trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-03-27,2025-03-27 00:00:00+08:00,4295.0,4295.0,4281.0,4291.0,6.0,0.0,5.0
2025-03-28,2025-03-28 00:00:00+08:00,4288.0,4296.0,4287.0,4296.0,4.0,5.0,8.0
2025-03-31,2025-03-31 00:00:00+08:00,4294.0,4294.0,4276.0,4276.0,4.0,8.0,10.0
2025-04-01,2025-04-01 00:00:00+08:00,4260.0,4280.0,4260.0,4280.0,8.0,10.0,11.0
2025-04-02,2025-04-02 00:00:00+08:00,4252.0,4317.0,4252.0,4315.0,15.0,11.0,17.0
2025-04-03,2025-04-03 00:00:00+08:00,4304.0,4337.0,4282.0,4337.0,4.0,17.0,18.0
2025-04-07,2025-04-07 00:00:00+08:00,4337.0,4337.0,4163.0,4200.0,10.0,18.0,22.0
2025-04-08,2025-04-08 00:00:00+08:00,4209.0,4214.0,4190.0,4190.0,16.0,22.0,28.0
2025-04-09,2025-04-09 00:00:00+08:00,4189.0,4189.0,4042.0,4052.0,39.0,28.0,54.0
2025-04-10,2025-04-10 00:00:00+08:00,4040.0,4150.0,4020.0,4106.0,29.0,54.0,57.0
2025-04-11,2025-04-11 00:00:00+08:00,4092.0,4092.0,4050.0,4085.0,13.0,57.0,63.0
2025-04-14,2025-04-14 00:00:00+08:00,4067.0,4086.0,4056.0,4074.0,18.0,63.0,71.0
2025-04-15,2025-04-15 00:00:00+08:00,4071.0,4076.0,4060.0,4068.0,19.0,71.0,79.0
2025-04-16,2025-04-16 00:00:00+08:00,4098.0,4099.0,4040.0,4055.0,27.0,79.0,93.0
2025-04-17,2025-04-17 00:00:00+08:00,4033.0,4069.0,4033.0,4069.0,19.0,93.0,94.0
2025-04-18,2025-04-18 00:00:00+08:00,4053.0,4061.0,4053.0,4061.0,4.0,94.0,98.0
2025-04-21,2025-04-21 00:00:00+08:00,4035.0,4079.0,4035.0,4079.0,16.0,98.0,102.0
2025-04-22,2025-04-22 00:00:00+08:00,4076.0,4079.0,4070.0,4075.0,14.0,102.0,101.0
2025-04-23,2025-04-23 00:00:00+08:00,4070.0,4099.0,4062.0,4096.0,31.0,101.0,94.0
2025-04-24,2025-04-24 00:00:00+08:00,4063.0,4091.0,4062.0,4087.0,25.0,94.0,99.0
2025-04-25,2025-04-25 00:00:00+08:00,4063.0,4070.0,4063.0,4070.0,4.0,99.0,98.0
2025-04-28,2025-04-28 00:00:00+08:00,4070.0,4098.0,4070.0,4098.0,18.0,98.0,105.0
2025-04-29,2025-04-29 00:00:00+08:00,4080.0,4091.0,4074.0,4078.0,12.0,105.0,106.0
2025-04-30,2025-04-30 00:00:00+08:00,4073.0,4084.0,4043.0,4084.0,12.0,106.0,107.0
2025-05-06,2025-05-06 00:00:00+08:00,4021.0,4099.0,4021.0,4099.0,15.0,107.0,107.0
2025-05-07,2025-05-07 00:00:00+08:00,4089.0,4150.0,4089.0,4141.0,34.0,107.0,97.0
2025-05-08,2025-05-08 00:00:00+08:00,4140.0,4140.0,4091.0,4091.0,18.0,97.0,99.0
2025-05-09,2025-05-09 00:00:00+08:00,4106.0,4110.0,4075.0,4075.0,41.0,99.0,106.0
2025-05-12,2025-05-12 00:00:00+08:00,4070.0,4070.0,3983.0,4014.0,113.0,106.0,175.0
2025-05-13,2025-05-13 00:00:00+08:00,4035.0,4065.0,3990.0,4010.0,114.0,175.0,236.0
2025-05-14,2025-05-14 00:00:00+08:00,4014.0,4060.0,4014.0,4035.0,57.0,236.0,225.0
2025-05-15,2025-05-15 00:00:00+08:00,4015.0,4042.0,4013.0,4030.0,53.0,225.0,243.0
2025-05-16,2025-05-16 00:00:00+08:00,4040.0,4040.0,4004.0,4007.0,97.0,243.0,275.0
2025-05-19,2025-05-19 00:00:00+08:00,4008.0,4021.0,4008.0,4021.0,33.0,275.0,275.0
2025-05-20,2025-05-20 00:00:00+08:00,4008.0,4027.0,4006.0,4006.0,56.0,275.0,311.0
2025-05-21,2025-05-21 00:00:00+08:00,4009.0,4035.0,4009.0,4031.0,38.0,311.0,306.0
2025-05-22,2025-05-22 00:00:00+08:00,4026.0,4034.0,4010.0,4010.0,23.0,306.0,310.0
2025-05-23,2025-05-23 00:00:00+08:00,4002.0,4012.0,3950.0,3950.0,117.0,310.0,387.0
2025-05-26,2025-05-26 00:00:00+08:00,3953.0,3979.0,3950.0,3952.0,34.0,387.0,397.0
2025-05-27,2025-05-27 00:00:00+08:00,3943.0,3969.0,3943.0,3961.0,8.0,397.0,393.0
2025-05-28,2025-05-28 00:00:00+08:00,3947.0,3949.0,3937.0,3949.0,16.0,393.0,396.0
2025-05-29,2025-05-29 00:00:00+08:00,3935.0,3970.0,3935.0,3968.0,8.0,396.0,395.0
2025-05-30,2025-05-30 00:00:00+08:00,3941.0,3942.0,3880.0,3882.0,91.0,395.0,461.0
2025-06-03,2025-06-03 00:00:00+08:00,3940.0,3940.0,3902.0,3925.0,21.0,461.0,457.0
2025-06-04,2025-06-04 00:00:00+08:00,3904.0,3930.0,3904.0,3927.0,17.0,457.0,458.0
2025-06-05,2025-06-05 00:00:00+08:00,3925.0,3936.0,3906.0,3906.0,28.0,458.0,466.0
2025-06-06,2025-06-06 00:00:00+08:00,3930.0,3930.0,3891.0,3891.0,36.0,466.0,468.0
2025-06-09,2025-06-09 00:00:00+08:00,3907.0,3925.0,3907.0,3908.0,28.0,468.0,476.0
2025-06-10,2025-06-10 00:00:00+08:00,3898.0,3931.0,3892.0,3901.0,31.0,476.0,476.0
2025-06-11,2025-06-11 00:00:00+08:00,3918.0,3925.0,3906.0,3917.0,26.0,476.0,479.0
2025-06-12,2025-06-12 00:00:00+08:00,3926.0,3938.0,3916.0,3932.0,34.0,479.0,485.0
2025-06-13,2025-06-13 00:00:00+08:00,3925.0,4077.0,3925.0,4012.0,158.0,485.0,416.0
2025-06-16,2025-06-16 00:00:00+08:00,3977.0,4099.0,3977.0,4089.0,74.0,416.0,411.0
2025-06-17,2025-06-17 00:00:00+08:00,4052.0,4096.0,4030.0,4074.0,92.0,411.0,400.0
2025-06-18,2025-06-18 00:00:00+08:00,4094.0,4238.0,4094.0,4238.0,105.0,400.0,410.0
2025-06-19,2025-06-19 00:00:00+08:00,4295.0,4295.0,4217.0,4255.0,92.0,410.0,414.0
2025-06-20,2025-06-20 00:00:00+08:00,4251.0,4310.0,4251.0,4268.0,54.0,414.0,388.0
2025-06-23,2025-06-23 00:00:00+08:00,4264.0,4377.0,4254.0,4301.0,61.0,388.0,378.0
2025-06-24,2025-06-24 00:00:00+08:00,4265.0,4280.0,4058.0,4060.0,282.0,378.0,401.0
2025-06-25,2025-06-25 00:00:00+08:00,4118.0,4118.0,4049.0,4087.0,144.0,401.0,400.0
2025-06-26,2025-06-26 00:00:00+08:00,4066.0,4116.0,4066.0,4100.0,73.0,400.0,399.0
2025-06-27,2025-06-27 00:00:00+08:00,4090.0,4136.0,4088.0,4123.0,90.0,399.0,426.0
2025-06-30,2025-06-30 00:00:00+08:00,4118.0,4124.0,4086.0,4093.0,32.0,426.0,435.0
2025-07-01,2025-07-01 00:00:00+08:00,4096.0,4102.0,4049.0,4069.0,85.0,435.0,452.0
2025-07-02,2025-07-02 00:00:00+08:00,4080.0,4100.0,4062.0,4092.0,61.0,452.0,468.0
2025-07-03,2025-07-03 00:00:00+08:00,4092.0,4110.0,4088.0,4100.0,46.0,468.0,484.0
2025-07-04,2025-07-04 00:00:00+08:00,4097.0,4110.0,4071.0,4076.0,83.0,484.0,463.0
2025-07-07,2025-07-07 00:00:00+08:00,4081.0,4086.0,4060.0,4086.0,34.0,463.0,476.0
2025-07-08,2025-07-08 00:00:00+08:00,4075.0,4086.0,4075.0,4085.0,9.0,476.0,480.0
