trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2020-09-28,2020-09-28 00:00:00+08:00,3370.0,3370.0,3370.0,3370.0,0.0,0.0,0.0
2020-09-29,2020-09-29 00:00:00+08:00,3370.0,3370.0,3370.0,3370.0,0.0,0.0,0.0
2020-09-30,2020-09-30 00:00:00+08:00,3325.0,3325.0,3325.0,3325.0,1.0,0.0,1.0
2020-10-09,2020-10-09 00:00:00+08:00,3421.0,3421.0,3421.0,3421.0,1.0,1.0,2.0
2020-10-12,2020-10-12 00:00:00+08:00,3480.0,3500.0,3480.0,3500.0,4.0,2.0,4.0
2020-10-13,2020-10-13 00:00:00+08:00,3495.0,3495.0,3495.0,3495.0,0.0,4.0,4.0
2020-10-14,2020-10-14 00:00:00+08:00,3495.0,3495.0,3495.0,3495.0,0.0,4.0,4.0
2020-10-15,2020-10-15 00:00:00+08:00,3547.0,3547.0,3547.0,3547.0,1.0,4.0,5.0
2020-10-16,2020-10-16 00:00:00+08:00,3548.0,3548.0,3469.0,3499.0,9.0,5.0,6.0
2020-10-19,2020-10-19 00:00:00+08:00,3449.0,3449.0,3449.0,3449.0,1.0,6.0,6.0
2020-10-20,2020-10-20 00:00:00+08:00,3449.0,3449.0,3449.0,3449.0,0.0,6.0,6.0
2020-10-21,2020-10-21 00:00:00+08:00,3449.0,3449.0,3449.0,3449.0,0.0,6.0,6.0
2020-10-22,2020-10-22 00:00:00+08:00,3546.0,3546.0,3525.0,3525.0,2.0,6.0,8.0
2020-10-23,2020-10-23 00:00:00+08:00,3535.0,3535.0,3535.0,3535.0,0.0,8.0,8.0
2020-10-26,2020-10-26 00:00:00+08:00,3535.0,3535.0,3535.0,3535.0,0.0,8.0,8.0
2020-10-27,2020-10-27 00:00:00+08:00,3535.0,3535.0,3535.0,3535.0,0.0,8.0,8.0
2020-10-28,2020-10-28 00:00:00+08:00,3535.0,3535.0,3535.0,3535.0,0.0,8.0,8.0
2020-10-29,2020-10-29 00:00:00+08:00,3535.0,3535.0,3535.0,3535.0,0.0,8.0,8.0
2020-10-30,2020-10-30 00:00:00+08:00,3535.0,3535.0,3535.0,3535.0,0.0,8.0,8.0
2020-11-02,2020-11-02 00:00:00+08:00,3535.0,3535.0,3535.0,3535.0,0.0,8.0,8.0
2020-11-03,2020-11-03 00:00:00+08:00,3535.0,3535.0,3535.0,3535.0,0.0,8.0,8.0
2020-11-04,2020-11-04 00:00:00+08:00,3535.0,3535.0,3535.0,3535.0,0.0,8.0,8.0
2020-11-05,2020-11-05 00:00:00+08:00,3535.0,3535.0,3535.0,3535.0,0.0,8.0,8.0
2020-11-06,2020-11-06 00:00:00+08:00,3535.0,3535.0,3535.0,3535.0,0.0,8.0,8.0
