trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-04-17,2024-04-17 00:00:00+08:00,3818.0,3818.0,3818.0,3818.0,0.0,0.0,0.0
2024-04-18,2024-04-18 00:00:00+08:00,3818.0,3818.0,3818.0,3818.0,0.0,0.0,0.0
2024-04-19,2024-04-19 00:00:00+08:00,3818.0,3818.0,3818.0,3818.0,0.0,0.0,0.0
2024-04-22,2024-04-22 00:00:00+08:00,3833.0,3837.0,3833.0,3837.0,2.0,0.0,2.0
2024-04-23,2024-04-23 00:00:00+08:00,3836.0,3868.0,3836.0,3845.0,13.0,2.0,10.0
2024-04-24,2024-04-24 00:00:00+08:00,3858.0,3858.0,3847.0,3848.0,6.0,10.0,15.0
2024-04-25,2024-04-25 00:00:00+08:00,3855.0,3855.0,3821.0,3842.0,43.0,15.0,41.0
2024-04-26,2024-04-26 00:00:00+08:00,3829.0,3858.0,3829.0,3837.0,9.0,41.0,49.0
2024-04-29,2024-04-29 00:00:00+08:00,3835.0,3835.0,3822.0,3822.0,9.0,49.0,58.0
2024-04-30,2024-04-30 00:00:00+08:00,3802.0,3836.0,3802.0,3834.0,11.0,58.0,61.0
2024-05-06,2024-05-06 00:00:00+08:00,3878.0,3888.0,3849.0,3869.0,8.0,61.0,63.0
2024-05-07,2024-05-07 00:00:00+08:00,3921.0,3953.0,3920.0,3946.0,25.0,63.0,74.0
2024-05-08,2024-05-08 00:00:00+08:00,3949.0,3956.0,3946.0,3952.0,7.0,74.0,78.0
2024-05-09,2024-05-09 00:00:00+08:00,3934.0,3954.0,3920.0,3920.0,18.0,78.0,91.0
2024-05-10,2024-05-10 00:00:00+08:00,3879.0,3904.0,3838.0,3840.0,65.0,91.0,133.0
2024-05-13,2024-05-13 00:00:00+08:00,3840.0,3863.0,3837.0,3863.0,35.0,133.0,124.0
2024-05-14,2024-05-14 00:00:00+08:00,3877.0,3890.0,3862.0,3873.0,23.0,124.0,128.0
2024-05-15,2024-05-15 00:00:00+08:00,3858.0,3890.0,3858.0,3890.0,4.0,128.0,128.0
2024-05-16,2024-05-16 00:00:00+08:00,3898.0,3900.0,3884.0,3894.0,12.0,128.0,130.0
2024-05-17,2024-05-17 00:00:00+08:00,3921.0,3940.0,3880.0,3921.0,21.0,130.0,136.0
2024-05-20,2024-05-20 00:00:00+08:00,3940.0,3940.0,3911.0,3921.0,19.0,136.0,138.0
2024-05-21,2024-05-21 00:00:00+08:00,3932.0,3950.0,3922.0,3922.0,12.0,138.0,136.0
2024-05-22,2024-05-22 00:00:00+08:00,3944.0,3948.0,3943.0,3945.0,7.0,136.0,137.0
2024-05-23,2024-05-23 00:00:00+08:00,3922.0,3956.0,3922.0,3950.0,8.0,137.0,140.0
2024-05-24,2024-05-24 00:00:00+08:00,3956.0,3956.0,3934.0,3937.0,9.0,140.0,139.0
2024-05-27,2024-05-27 00:00:00+08:00,3905.0,3909.0,3905.0,3909.0,9.0,139.0,136.0
2024-05-28,2024-05-28 00:00:00+08:00,3939.0,3939.0,3939.0,3939.0,2.0,136.0,134.0
2024-05-29,2024-05-29 00:00:00+08:00,3892.0,3892.0,3860.0,3891.0,28.0,134.0,136.0
2024-05-30,2024-05-30 00:00:00+08:00,3865.0,3865.0,3865.0,3865.0,10.0,136.0,134.0
2024-05-31,2024-05-31 00:00:00+08:00,3879.0,3879.0,3879.0,3879.0,13.0,134.0,133.0
2024-06-03,2024-06-03 00:00:00+08:00,3887.0,3887.0,3836.0,3836.0,18.0,133.0,141.0
2024-06-04,2024-06-04 00:00:00+08:00,3822.0,3822.0,3802.0,3815.0,18.0,141.0,146.0
2024-06-05,2024-06-05 00:00:00+08:00,3811.0,3811.0,3804.0,3810.0,12.0,146.0,145.0
2024-06-06,2024-06-06 00:00:00+08:00,3819.0,3825.0,3797.0,3825.0,15.0,145.0,146.0
2024-06-07,2024-06-07 00:00:00+08:00,3838.0,3838.0,3817.0,3820.0,15.0,146.0,150.0
2024-06-11,2024-06-11 00:00:00+08:00,3804.0,3804.0,3804.0,3804.0,2.0,150.0,149.0
2024-06-12,2024-06-12 00:00:00+08:00,3804.0,3804.0,3804.0,3804.0,2.0,149.0,147.0
2024-06-13,2024-06-13 00:00:00+08:00,3802.0,3802.0,3802.0,3802.0,21.0,147.0,148.0
2024-06-14,2024-06-14 00:00:00+08:00,3779.0,3797.0,3769.0,3796.0,12.0,148.0,152.0
2024-06-17,2024-06-17 00:00:00+08:00,3782.0,3782.0,3737.0,3742.0,42.0,152.0,157.0
2024-06-18,2024-06-18 00:00:00+08:00,3741.0,3760.0,3738.0,3738.0,31.0,157.0,169.0
2024-06-19,2024-06-19 00:00:00+08:00,3728.0,3758.0,3728.0,3748.0,38.0,169.0,182.0
2024-06-20,2024-06-20 00:00:00+08:00,3762.0,3764.0,3745.0,3748.0,19.0,182.0,188.0
2024-06-21,2024-06-21 00:00:00+08:00,3741.0,3741.0,3709.0,3709.0,16.0,188.0,187.0
2024-06-24,2024-06-24 00:00:00+08:00,3736.0,3748.0,3732.0,3734.0,31.0,187.0,190.0
2024-06-25,2024-06-25 00:00:00+08:00,3723.0,3731.0,3718.0,3724.0,8.0,190.0,192.0
2024-06-26,2024-06-26 00:00:00+08:00,3730.0,3741.0,3725.0,3741.0,16.0,192.0,192.0
2024-06-27,2024-06-27 00:00:00+08:00,3734.0,3744.0,3727.0,3727.0,42.0,192.0,203.0
2024-06-28,2024-06-28 00:00:00+08:00,3741.0,3744.0,3740.0,3744.0,10.0,203.0,203.0
2024-07-01,2024-07-01 00:00:00+08:00,3738.0,3745.0,3731.0,3734.0,16.0,203.0,206.0
2024-07-02,2024-07-02 00:00:00+08:00,3732.0,3794.0,3732.0,3794.0,21.0,206.0,210.0
2024-07-03,2024-07-03 00:00:00+08:00,3826.0,3826.0,3791.0,3800.0,17.0,210.0,215.0
2024-07-04,2024-07-04 00:00:00+08:00,3808.0,3819.0,3771.0,3779.0,75.0,215.0,221.0
2024-07-05,2024-07-05 00:00:00+08:00,3782.0,3797.0,3782.0,3792.0,28.0,221.0,210.0
2024-07-08,2024-07-08 00:00:00+08:00,3785.0,3798.0,3769.0,3771.0,54.0,210.0,187.0
2024-07-09,2024-07-09 00:00:00+08:00,3759.0,3767.0,3727.0,3736.0,57.0,187.0,190.0
2024-07-10,2024-07-10 00:00:00+08:00,3731.0,3735.0,3669.0,3672.0,46.0,190.0,184.0
2024-07-11,2024-07-11 00:00:00+08:00,3686.0,3687.0,3660.0,3660.0,10.0,184.0,186.0
2024-07-12,2024-07-12 00:00:00+08:00,3693.0,3693.0,3665.0,3670.0,6.0,186.0,186.0
2024-07-15,2024-07-15 00:00:00+08:00,3661.0,3661.0,3618.0,3618.0,10.0,186.0,187.0
2024-07-16,2024-07-16 00:00:00+08:00,3620.0,3620.0,3607.0,3607.0,3.0,187.0,185.0
2024-07-17,2024-07-17 00:00:00+08:00,3607.0,3649.0,3607.0,3649.0,2.0,185.0,185.0
2024-07-18,2024-07-18 00:00:00+08:00,3634.0,3634.0,3634.0,3634.0,2.0,185.0,184.0
2024-07-19,2024-07-19 00:00:00+08:00,3657.0,3662.0,3657.0,3662.0,2.0,184.0,185.0
2024-07-22,2024-07-22 00:00:00+08:00,3664.0,3686.0,3664.0,3686.0,6.0,185.0,183.0
2024-07-23,2024-07-23 00:00:00+08:00,3698.0,3715.0,3681.0,3681.0,16.0,183.0,183.0
2024-07-24,2024-07-24 00:00:00+08:00,3697.0,3697.0,3665.0,3671.0,4.0,183.0,183.0
2024-07-25,2024-07-25 00:00:00+08:00,3653.0,3653.0,3638.0,3648.0,22.0,183.0,189.0
2024-07-26,2024-07-26 00:00:00+08:00,3654.0,3681.0,3654.0,3672.0,8.0,189.0,191.0
2024-07-29,2024-07-29 00:00:00+08:00,3586.0,3619.0,3576.0,3614.0,19.0,191.0,190.0
2024-07-30,2024-07-30 00:00:00+08:00,3602.0,3611.0,3591.0,3599.0,8.0,190.0,188.0
2024-07-31,2024-07-31 00:00:00+08:00,3586.0,3603.0,3581.0,3603.0,8.0,188.0,187.0
2024-08-01,2024-08-01 00:00:00+08:00,3601.0,3601.0,3567.0,3584.0,63.0,187.0,215.0
2024-08-02,2024-08-02 00:00:00+08:00,3587.0,3603.0,3572.0,3603.0,11.0,215.0,216.0
2024-08-05,2024-08-05 00:00:00+08:00,3598.0,3600.0,3577.0,3577.0,24.0,216.0,215.0
2024-08-06,2024-08-06 00:00:00+08:00,3555.0,3578.0,3530.0,3541.0,13.0,215.0,216.0
2024-08-07,2024-08-07 00:00:00+08:00,3537.0,3545.0,3517.0,3517.0,31.0,216.0,210.0
2024-08-08,2024-08-08 00:00:00+08:00,3524.0,3530.0,3514.0,3529.0,14.0,210.0,213.0
2024-08-09,2024-08-09 00:00:00+08:00,3516.0,3532.0,3516.0,3519.0,15.0,213.0,213.0
2024-08-12,2024-08-12 00:00:00+08:00,3514.0,3520.0,3499.0,3520.0,10.0,213.0,210.0
