trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-07-17,2023-07-17 00:00:00+08:00,2550.0,2583.0,2550.0,2567.0,180.0,0.0,93.0
2023-07-18,2023-07-18 00:00:00+08:00,2565.0,2565.0,2551.0,2552.0,281.0,93.0,235.0
2023-07-19,2023-07-19 00:00:00+08:00,2558.0,2601.0,2554.0,2588.0,794.0,235.0,780.0
2023-07-20,2023-07-20 00:00:00+08:00,2605.0,2606.0,2582.0,2590.0,311.0,780.0,796.0
2023-07-21,2023-07-21 00:00:00+08:00,2598.0,2598.0,2572.0,2576.0,512.0,796.0,932.0
2023-07-24,2023-07-24 00:00:00+08:00,2567.0,2583.0,2567.0,2573.0,404.0,932.0,1226.0
2023-07-25,2023-07-25 00:00:00+08:00,2576.0,2583.0,2571.0,2581.0,532.0,1226.0,1525.0
2023-07-26,2023-07-26 00:00:00+08:00,2577.0,2596.0,2577.0,2591.0,1895.0,1525.0,2033.0
2023-07-27,2023-07-27 00:00:00+08:00,2586.0,2589.0,2576.0,2581.0,896.0,2033.0,2145.0
2023-07-28,2023-07-28 00:00:00+08:00,2581.0,2591.0,2580.0,2585.0,699.0,2145.0,2043.0
2023-07-31,2023-07-31 00:00:00+08:00,2583.0,2586.0,2576.0,2580.0,669.0,2043.0,2314.0
2023-08-01,2023-08-01 00:00:00+08:00,2579.0,2590.0,2570.0,2574.0,4746.0,2314.0,3001.0
2023-08-02,2023-08-02 00:00:00+08:00,2578.0,2580.0,2567.0,2575.0,969.0,3001.0,2888.0
2023-08-03,2023-08-03 00:00:00+08:00,2578.0,2604.0,2575.0,2596.0,1224.0,2888.0,2633.0
2023-08-04,2023-08-04 00:00:00+08:00,2602.0,2638.0,2596.0,2635.0,791.0,2633.0,2451.0
2023-08-07,2023-08-07 00:00:00+08:00,2640.0,2665.0,2625.0,2657.0,6900.0,2451.0,2866.0
2023-08-08,2023-08-08 00:00:00+08:00,2657.0,2672.0,2651.0,2671.0,718.0,2866.0,2852.0
2023-08-09,2023-08-09 00:00:00+08:00,2668.0,2684.0,2667.0,2667.0,957.0,2852.0,3138.0
2023-08-10,2023-08-10 00:00:00+08:00,2667.0,2670.0,2640.0,2653.0,3267.0,3138.0,3516.0
2023-08-11,2023-08-11 00:00:00+08:00,2655.0,2672.0,2633.0,2635.0,1191.0,3516.0,3539.0
2023-08-14,2023-08-14 00:00:00+08:00,2635.0,2635.0,2610.0,2616.0,2188.0,3539.0,4246.0
