trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2022-09-16,2022-09-16 00:00:00+08:00,1307.5,1307.5,1307.5,1307.5,0.0,0.0,0.0
2022-09-19,2022-09-19 00:00:00+08:00,1307.5,1307.5,1307.5,1307.5,0.0,0.0,0.0
2022-09-20,2022-09-20 00:00:00+08:00,1307.5,1307.5,1307.5,1307.5,0.0,0.0,0.0
2022-09-21,2022-09-21 00:00:00+08:00,1307.5,1307.5,1307.5,1307.5,0.0,0.0,0.0
2022-09-22,2022-09-22 00:00:00+08:00,1307.5,1307.5,1307.5,1307.5,0.0,0.0,0.0
2022-09-23,2022-09-23 00:00:00+08:00,1307.5,1307.5,1307.5,1307.5,0.0,0.0,0.0
2022-09-26,2022-09-26 00:00:00+08:00,1307.5,1307.5,1307.5,1307.5,0.0,0.0,0.0
2022-09-27,2022-09-27 00:00:00+08:00,1323.0,1323.0,1323.0,1323.0,0.0,0.0,0.0
2022-09-28,2022-09-28 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-09-29,2022-09-29 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-09-30,2022-09-30 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-10-10,2022-10-10 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-10-11,2022-10-11 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-10-12,2022-10-12 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-10-13,2022-10-13 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-10-14,2022-10-14 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-10-17,2022-10-17 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-10-18,2022-10-18 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-10-19,2022-10-19 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-10-20,2022-10-20 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-10-21,2022-10-21 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-10-24,2022-10-24 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-10-25,2022-10-25 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-10-26,2022-10-26 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-10-27,2022-10-27 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-10-28,2022-10-28 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-10-31,2022-10-31 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-11-01,2022-11-01 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-11-02,2022-11-02 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-11-03,2022-11-03 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-11-04,2022-11-04 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-11-07,2022-11-07 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-11-08,2022-11-08 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-11-09,2022-11-09 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-11-10,2022-11-10 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-11-11,2022-11-11 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-11-14,2022-11-14 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-11-15,2022-11-15 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-11-16,2022-11-16 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-11-17,2022-11-17 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
2022-11-18,2022-11-18 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0
