trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2022-01-18,2022-01-18 00:00:00+08:00,1294.5,1294.5,1294.5,1294.5,0.0,0.0,0.0
2022-01-19,2022-01-19 00:00:00+08:00,1320.0,1320.0,1320.0,1320.0,0.0,0.0,0.0
2022-01-20,2022-01-20 00:00:00+08:00,1320.0,1320.0,1320.0,1320.0,0.0,0.0,0.0
2022-01-21,2022-01-21 00:00:00+08:00,1446.0,1446.0,1373.0,1374.5,8.0,0.0,1.0
2022-01-24,2022-01-24 00:00:00+08:00,1440.0,1440.0,1380.5,1380.5,6.0,1.0,3.0
2022-01-25,2022-01-25 00:00:00+08:00,1400.5,1400.5,1400.5,1400.5,0.0,3.0,3.0
2022-01-26,2022-01-26 00:00:00+08:00,1400.0,1400.0,1400.0,1400.0,0.0,3.0,3.0
2022-01-27,2022-01-27 00:00:00+08:00,1400.0,1400.0,1400.0,1400.0,0.0,3.0,3.0
2022-01-28,2022-01-28 00:00:00+08:00,1400.0,1400.0,1400.0,1400.0,0.0,3.0,3.0
2022-02-07,2022-02-07 00:00:00+08:00,1400.0,1400.0,1400.0,1400.0,0.0,3.0,3.0
2022-02-08,2022-02-08 00:00:00+08:00,1400.0,1400.0,1400.0,1400.0,0.0,3.0,3.0
2022-02-09,2022-02-09 00:00:00+08:00,1392.5,1392.5,1392.5,1392.5,1.0,3.0,4.0
2022-02-10,2022-02-10 00:00:00+08:00,1392.5,1392.5,1392.5,1392.5,0.0,4.0,4.0
2022-02-11,2022-02-11 00:00:00+08:00,1392.5,1392.5,1392.5,1392.5,0.0,4.0,4.0
2022-02-14,2022-02-14 00:00:00+08:00,1392.5,1392.5,1392.5,1392.5,0.0,4.0,4.0
2022-02-15,2022-02-15 00:00:00+08:00,1323.5,1461.0,1323.5,1353.5,19.0,4.0,16.0
2022-02-16,2022-02-16 00:00:00+08:00,1349.5,1349.5,1349.5,1349.5,0.0,16.0,16.0
2022-02-17,2022-02-17 00:00:00+08:00,1370.0,1370.0,1370.0,1370.0,1.0,16.0,17.0
2022-02-18,2022-02-18 00:00:00+08:00,1369.5,1369.5,1369.5,1369.5,1.0,17.0,17.0
2022-02-21,2022-02-21 00:00:00+08:00,1366.5,1384.5,1366.5,1384.5,2.0,17.0,16.0
2022-02-22,2022-02-22 00:00:00+08:00,1375.5,1375.5,1375.5,1375.5,0.0,16.0,16.0
2022-02-23,2022-02-23 00:00:00+08:00,1375.5,1375.5,1375.5,1375.5,0.0,16.0,16.0
2022-02-24,2022-02-24 00:00:00+08:00,1375.5,1375.5,1375.5,1375.5,0.0,16.0,16.0
2022-02-25,2022-02-25 00:00:00+08:00,1375.5,1375.5,1375.5,1375.5,0.0,16.0,16.0
2022-02-28,2022-02-28 00:00:00+08:00,1375.5,1375.5,1375.5,1375.5,0.0,16.0,16.0
2022-03-01,2022-03-01 00:00:00+08:00,1380.0,1380.0,1380.0,1380.0,1.0,16.0,16.0
2022-03-02,2022-03-02 00:00:00+08:00,1414.5,1414.5,1367.0,1367.0,2.0,16.0,16.0
2022-03-03,2022-03-03 00:00:00+08:00,1410.0,1449.5,1379.5,1379.5,5.0,16.0,17.0
2022-03-04,2022-03-04 00:00:00+08:00,1395.0,1395.0,1375.0,1375.0,2.0,17.0,17.0
2022-03-07,2022-03-07 00:00:00+08:00,1394.5,1409.0,1370.0,1409.0,5.0,17.0,16.0
2022-03-08,2022-03-08 00:00:00+08:00,1458.0,1458.0,1333.0,1399.5,14.0,16.0,6.0
2022-03-09,2022-03-09 00:00:00+08:00,1395.5,1395.5,1395.5,1395.5,1.0,6.0,6.0
2022-03-10,2022-03-10 00:00:00+08:00,1403.5,1403.5,1391.0,1391.0,5.0,6.0,5.0
2022-03-11,2022-03-11 00:00:00+08:00,1400.5,1400.5,1400.5,1400.5,0.0,5.0,5.0
2022-03-14,2022-03-14 00:00:00+08:00,1400.5,1400.5,1400.5,1400.5,0.0,5.0,5.0
2022-03-15,2022-03-15 00:00:00+08:00,1400.5,1400.5,1400.5,1400.5,0.0,5.0,5.0
2022-03-16,2022-03-16 00:00:00+08:00,1400.5,1400.5,1400.5,1400.5,0.0,5.0,5.0
2022-03-17,2022-03-17 00:00:00+08:00,1400.5,1400.5,1400.5,1400.5,0.0,5.0,5.0
2022-03-18,2022-03-18 00:00:00+08:00,1400.5,1400.5,1400.5,1400.5,0.0,5.0,5.0
2022-03-21,2022-03-21 00:00:00+08:00,1400.5,1400.5,1400.5,1400.5,0.0,5.0,5.0
2022-03-22,2022-03-22 00:00:00+08:00,1400.5,1400.5,1400.5,1400.5,0.0,5.0,5.0
2022-03-23,2022-03-23 00:00:00+08:00,1400.5,1400.5,1400.5,1400.5,0.0,5.0,5.0
2022-03-24,2022-03-24 00:00:00+08:00,1400.5,1400.5,1400.5,1400.5,0.0,5.0,5.0
2022-03-25,2022-03-25 00:00:00+08:00,1400.5,1400.5,1400.5,1400.5,0.0,5.0,5.0
2022-03-28,2022-03-28 00:00:00+08:00,1400.0,1400.0,1400.0,1400.0,0.0,5.0,5.0
2022-03-29,2022-03-29 00:00:00+08:00,1336.0,1336.0,1336.0,1336.0,1.0,5.0,5.0
2022-03-30,2022-03-30 00:00:00+08:00,1383.0,1402.0,1341.0,1382.5,5.0,5.0,6.0
2022-03-31,2022-03-31 00:00:00+08:00,1378.0,1378.0,1378.0,1378.0,0.0,6.0,6.0
2022-04-01,2022-04-01 00:00:00+08:00,1378.0,1378.0,1378.0,1378.0,0.0,6.0,6.0
2022-04-06,2022-04-06 00:00:00+08:00,1378.0,1378.0,1378.0,1378.0,0.0,6.0,6.0
2022-04-07,2022-04-07 00:00:00+08:00,1378.0,1378.0,1378.0,1378.0,0.0,6.0,6.0
2022-04-08,2022-04-08 00:00:00+08:00,1375.5,1375.5,1375.0,1375.0,2.0,6.0,6.0
2022-04-11,2022-04-11 00:00:00+08:00,1370.0,1400.0,1370.0,1375.0,3.0,6.0,6.0
2022-04-12,2022-04-12 00:00:00+08:00,1381.5,1381.5,1381.5,1381.5,0.0,6.0,6.0
2022-04-13,2022-04-13 00:00:00+08:00,1381.5,1381.5,1381.5,1381.5,0.0,6.0,6.0
2022-04-14,2022-04-14 00:00:00+08:00,1381.5,1381.5,1381.5,1381.5,0.0,6.0,6.0
2022-04-15,2022-04-15 00:00:00+08:00,1381.5,1381.5,1381.5,1381.5,0.0,6.0,6.0
2022-04-18,2022-04-18 00:00:00+08:00,1370.5,1375.0,1370.5,1375.0,4.0,6.0,7.0
2022-04-19,2022-04-19 00:00:00+08:00,1380.0,1380.0,1380.0,1380.0,2.0,7.0,9.0
2022-04-20,2022-04-20 00:00:00+08:00,1380.0,1380.0,1380.0,1380.0,1.0,9.0,8.0
2022-04-21,2022-04-21 00:00:00+08:00,1380.0,1380.0,1380.0,1380.0,0.0,8.0,8.0
2022-04-22,2022-04-22 00:00:00+08:00,1380.0,1380.0,1380.0,1380.0,0.0,8.0,8.0
2022-04-25,2022-04-25 00:00:00+08:00,1380.0,1380.0,1380.0,1380.0,0.0,8.0,8.0
2022-04-26,2022-04-26 00:00:00+08:00,1380.0,1380.0,1380.0,1380.0,0.0,8.0,8.0
2022-04-27,2022-04-27 00:00:00+08:00,1380.0,1380.0,1380.0,1380.0,0.0,8.0,8.0
2022-04-28,2022-04-28 00:00:00+08:00,1380.0,1380.0,1380.0,1380.0,0.0,8.0,8.0
2022-04-29,2022-04-29 00:00:00+08:00,1380.0,1380.0,1380.0,1380.0,0.0,8.0,8.0
2022-05-05,2022-05-05 00:00:00+08:00,1380.0,1380.0,1380.0,1380.0,0.0,8.0,8.0
2022-05-06,2022-05-06 00:00:00+08:00,1380.0,1380.0,1380.0,1380.0,0.0,8.0,8.0
2022-05-09,2022-05-09 00:00:00+08:00,1311.5,1311.5,1311.5,1311.5,1.0,8.0,8.0
2022-05-10,2022-05-10 00:00:00+08:00,1377.0,1377.0,1367.0,1377.0,5.0,8.0,9.0
2022-05-11,2022-05-11 00:00:00+08:00,1375.0,1375.0,1375.0,1375.0,0.0,9.0,9.0
2022-05-12,2022-05-12 00:00:00+08:00,1375.0,1375.0,1375.0,1375.0,0.0,9.0,9.0
2022-05-13,2022-05-13 00:00:00+08:00,1375.0,1375.0,1375.0,1375.0,0.0,9.0,9.0
2022-05-16,2022-05-16 00:00:00+08:00,1375.0,1375.0,1375.0,1375.0,0.0,9.0,9.0
2022-05-17,2022-05-17 00:00:00+08:00,1375.0,1375.0,1375.0,1375.0,0.0,9.0,9.0
2022-05-18,2022-05-18 00:00:00+08:00,1375.0,1375.0,1375.0,1375.0,0.0,9.0,9.0
2022-05-19,2022-05-19 00:00:00+08:00,1375.0,1375.0,1375.0,1375.0,0.0,9.0,9.0
2022-05-20,2022-05-20 00:00:00+08:00,1375.0,1375.0,1375.0,1375.0,0.0,9.0,9.0
2022-05-23,2022-05-23 00:00:00+08:00,1375.0,1375.0,1375.0,1375.0,0.0,9.0,9.0
2022-05-24,2022-05-24 00:00:00+08:00,1373.5,1373.5,1370.0,1370.0,3.0,9.0,11.0
2022-05-25,2022-05-25 00:00:00+08:00,1368.0,1368.0,1368.0,1368.0,3.0,11.0,13.0
2022-05-26,2022-05-26 00:00:00+08:00,1362.5,1373.5,1362.5,1370.5,3.0,13.0,12.0
2022-05-27,2022-05-27 00:00:00+08:00,1362.5,1362.5,1362.5,1362.5,1.0,12.0,11.0
2022-05-30,2022-05-30 00:00:00+08:00,1362.5,1362.5,1362.5,1362.5,0.0,11.0,11.0
2022-05-31,2022-05-31 00:00:00+08:00,1362.5,1362.5,1362.5,1362.5,0.0,11.0,11.0
2022-06-01,2022-06-01 00:00:00+08:00,1362.5,1362.5,1362.5,1362.5,0.0,11.0,11.0
2022-06-02,2022-06-02 00:00:00+08:00,1362.5,1362.5,1362.5,1362.5,0.0,11.0,11.0
2022-06-06,2022-06-06 00:00:00+08:00,1389.0,1389.0,1350.0,1350.0,9.0,11.0,14.0
2022-06-07,2022-06-07 00:00:00+08:00,1340.5,1340.5,1340.5,1340.5,1.0,14.0,15.0
2022-06-08,2022-06-08 00:00:00+08:00,1350.0,1355.5,1346.5,1346.5,11.0,15.0,13.0
2022-06-09,2022-06-09 00:00:00+08:00,1347.5,1353.0,1347.0,1353.0,10.0,13.0,14.0
2022-06-10,2022-06-10 00:00:00+08:00,1349.5,1349.5,1347.0,1348.0,4.0,14.0,14.0
2022-06-13,2022-06-13 00:00:00+08:00,1348.0,1348.0,1348.0,1348.0,0.0,14.0,14.0
2022-06-14,2022-06-14 00:00:00+08:00,1348.0,1348.0,1348.0,1348.0,0.0,14.0,14.0
2022-06-15,2022-06-15 00:00:00+08:00,1335.0,1355.0,1335.0,1347.5,16.0,14.0,15.0
2022-06-16,2022-06-16 00:00:00+08:00,1355.0,1355.0,1336.0,1355.0,24.0,15.0,21.0
2022-06-17,2022-06-17 00:00:00+08:00,1350.0,1352.0,1347.0,1352.0,8.0,21.0,26.0
2022-06-20,2022-06-20 00:00:00+08:00,1350.0,1350.0,1350.0,1350.0,0.0,26.0,26.0
2022-06-21,2022-06-21 00:00:00+08:00,1353.0,1353.0,1353.0,1353.0,2.0,26.0,27.0
2022-06-22,2022-06-22 00:00:00+08:00,1335.5,1335.5,1335.5,1335.5,1.0,27.0,26.0
2022-06-23,2022-06-23 00:00:00+08:00,1338.0,1355.0,1338.0,1355.0,9.0,26.0,28.0
2022-06-24,2022-06-24 00:00:00+08:00,1353.0,1353.0,1340.0,1347.0,4.0,28.0,28.0
2022-06-27,2022-06-27 00:00:00+08:00,1350.0,1350.0,1346.0,1349.5,8.0,28.0,28.0
2022-06-28,2022-06-28 00:00:00+08:00,1346.5,1347.5,1340.5,1347.5,9.0,28.0,29.0
2022-06-29,2022-06-29 00:00:00+08:00,1340.5,1361.5,1340.5,1343.0,12.0,29.0,29.0
2022-06-30,2022-06-30 00:00:00+08:00,1346.0,1346.0,1338.0,1338.0,13.0,29.0,28.0
2022-07-01,2022-07-01 00:00:00+08:00,1339.5,1343.5,1336.5,1343.0,9.0,28.0,27.0
2022-07-04,2022-07-04 00:00:00+08:00,1349.5,1349.5,1341.0,1341.0,3.0,27.0,28.0
2022-07-05,2022-07-05 00:00:00+08:00,1345.5,1345.5,1345.5,1345.5,0.0,28.0,28.0
2022-07-06,2022-07-06 00:00:00+08:00,1344.0,1344.0,1344.0,1344.0,0.0,28.0,28.0
2022-07-07,2022-07-07 00:00:00+08:00,1337.0,1349.5,1337.0,1337.0,6.0,28.0,28.0
2022-07-08,2022-07-08 00:00:00+08:00,1337.5,1337.5,1337.5,1337.5,1.0,28.0,28.0
2022-07-11,2022-07-11 00:00:00+08:00,1337.0,1345.0,1337.0,1345.0,7.0,28.0,28.0
2022-07-12,2022-07-12 00:00:00+08:00,1340.0,1340.5,1340.0,1340.5,3.0,28.0,28.0
2022-07-13,2022-07-13 00:00:00+08:00,1340.5,1349.5,1338.0,1349.5,11.0,28.0,30.0
2022-07-14,2022-07-14 00:00:00+08:00,1359.5,1359.5,1341.0,1349.0,11.0,30.0,34.0
2022-07-15,2022-07-15 00:00:00+08:00,1348.0,1348.0,1345.0,1345.0,2.0,34.0,35.0
2022-07-18,2022-07-18 00:00:00+08:00,1352.0,1352.0,1336.5,1350.0,3.0,35.0,36.0
2022-07-19,2022-07-19 00:00:00+08:00,1348.5,1348.5,1348.0,1348.0,2.0,36.0,37.0
2022-07-20,2022-07-20 00:00:00+08:00,1343.0,1343.0,1342.5,1342.5,2.0,37.0,36.0
2022-07-21,2022-07-21 00:00:00+08:00,1347.0,1347.5,1345.0,1347.5,3.0,36.0,37.0
2022-07-22,2022-07-22 00:00:00+08:00,1345.0,1345.0,1345.0,1345.0,0.0,37.0,37.0
2022-07-25,2022-07-25 00:00:00+08:00,1363.5,1363.5,1333.0,1345.0,7.0,37.0,40.0
2022-07-26,2022-07-26 00:00:00+08:00,1335.0,1359.0,1335.0,1337.0,59.0,40.0,36.0
2022-07-27,2022-07-27 00:00:00+08:00,1336.5,1336.5,1336.5,1336.5,1.0,36.0,35.0
2022-07-28,2022-07-28 00:00:00+08:00,1345.5,1357.0,1301.5,1334.0,86.0,35.0,45.0
2022-07-29,2022-07-29 00:00:00+08:00,1330.0,1344.0,1330.0,1335.0,24.0,45.0,44.0
2022-08-01,2022-08-01 00:00:00+08:00,1348.0,1348.0,1330.5,1338.5,18.0,44.0,45.0
2022-08-02,2022-08-02 00:00:00+08:00,1325.0,1339.0,1325.0,1336.5,10.0,45.0,48.0
2022-08-03,2022-08-03 00:00:00+08:00,1329.0,1353.5,1329.0,1349.0,59.0,48.0,82.0
2022-08-04,2022-08-04 00:00:00+08:00,1358.5,1358.5,1338.5,1338.5,5.0,82.0,82.0
2022-08-05,2022-08-05 00:00:00+08:00,1378.0,1378.0,1331.0,1339.0,130.0,82.0,140.0
2022-08-08,2022-08-08 00:00:00+08:00,1346.5,1346.5,1337.5,1337.5,8.0,140.0,142.0
2022-08-09,2022-08-09 00:00:00+08:00,1344.5,1359.5,1344.5,1346.0,32.0,142.0,143.0
2022-08-10,2022-08-10 00:00:00+08:00,1349.5,1353.0,1344.0,1348.0,33.0,143.0,164.0
2022-08-11,2022-08-11 00:00:00+08:00,1345.5,1353.5,1344.0,1350.0,66.0,164.0,221.0
2022-08-12,2022-08-12 00:00:00+08:00,1351.0,1351.0,1350.0,1350.0,4.0,221.0,224.0
2022-08-15,2022-08-15 00:00:00+08:00,1343.5,1352.5,1343.5,1350.0,5.0,224.0,225.0
2022-08-16,2022-08-16 00:00:00+08:00,1343.0,1364.5,1343.0,1344.0,94.0,225.0,254.0
2022-08-17,2022-08-17 00:00:00+08:00,1303.0,1350.0,1303.0,1340.0,110.0,254.0,267.0
2022-08-18,2022-08-18 00:00:00+08:00,1345.0,1345.0,1326.0,1336.0,24.0,267.0,270.0
2022-08-19,2022-08-19 00:00:00+08:00,1337.5,1337.5,1337.5,1337.5,0.0,270.0,270.0
2022-08-22,2022-08-22 00:00:00+08:00,1338.5,1343.0,1336.5,1343.0,37.0,270.0,301.0
2022-08-23,2022-08-23 00:00:00+08:00,1340.0,1340.0,1337.0,1339.0,15.0,301.0,306.0
2022-08-24,2022-08-24 00:00:00+08:00,1337.0,1340.0,1336.5,1339.5,13.0,306.0,305.0
2022-08-25,2022-08-25 00:00:00+08:00,1337.0,1344.0,1337.0,1339.5,33.0,305.0,320.0
2022-08-26,2022-08-26 00:00:00+08:00,1337.0,1342.0,1335.0,1341.5,20.0,320.0,324.0
2022-08-29,2022-08-29 00:00:00+08:00,1364.0,1364.0,1335.0,1340.0,41.0,324.0,333.0
2022-08-30,2022-08-30 00:00:00+08:00,1363.5,1363.5,1335.0,1337.5,55.0,333.0,345.0
2022-08-31,2022-08-31 00:00:00+08:00,1339.5,1339.5,1330.0,1338.0,27.0,345.0,349.0
2022-09-01,2022-09-01 00:00:00+08:00,1337.0,1337.0,1323.0,1328.0,43.0,349.0,357.0
2022-09-02,2022-09-02 00:00:00+08:00,1319.5,1328.5,1319.5,1324.5,26.0,357.0,360.0
2022-09-05,2022-09-05 00:00:00+08:00,1324.5,1329.0,1311.5,1318.5,50.0,360.0,375.0
2022-09-06,2022-09-06 00:00:00+08:00,1315.5,1315.5,1288.5,1300.0,155.0,375.0,446.0
2022-09-07,2022-09-07 00:00:00+08:00,1303.0,1308.0,1288.0,1291.5,151.0,446.0,405.0
2022-09-08,2022-09-08 00:00:00+08:00,1291.0,1291.0,1285.0,1286.5,53.0,405.0,412.0
2022-09-09,2022-09-09 00:00:00+08:00,1281.0,1294.5,1281.0,1287.0,102.0,412.0,461.0
2022-09-13,2022-09-13 00:00:00+08:00,1291.5,1319.0,1282.0,1287.0,263.0,461.0,537.0
2022-09-14,2022-09-14 00:00:00+08:00,1299.0,1301.5,1280.5,1288.0,136.0,537.0,555.0
2022-09-15,2022-09-15 00:00:00+08:00,1291.5,1291.5,1281.5,1285.5,64.0,555.0,585.0
2022-09-16,2022-09-16 00:00:00+08:00,1285.0,1303.0,1282.5,1286.5,193.0,585.0,591.0
2022-09-19,2022-09-19 00:00:00+08:00,1293.5,1293.5,1283.0,1288.0,46.0,591.0,589.0
2022-09-20,2022-09-20 00:00:00+08:00,1289.0,1291.0,1283.0,1284.5,92.0,589.0,614.0
2022-09-21,2022-09-21 00:00:00+08:00,1282.0,1288.0,1280.5,1287.0,72.0,614.0,611.0
2022-09-22,2022-09-22 00:00:00+08:00,1284.0,1293.0,1281.0,1285.0,124.0,611.0,628.0
2022-09-23,2022-09-23 00:00:00+08:00,1288.5,1290.0,1282.0,1282.0,242.0,628.0,714.0
2022-09-26,2022-09-26 00:00:00+08:00,1281.0,1285.5,1271.0,1280.0,194.0,714.0,655.0
2022-09-27,2022-09-27 00:00:00+08:00,1280.0,1287.0,1278.0,1283.0,199.0,655.0,689.0
2022-09-28,2022-09-28 00:00:00+08:00,1282.5,1291.0,1281.0,1289.0,158.0,689.0,670.0
2022-09-29,2022-09-29 00:00:00+08:00,1291.5,1293.5,1278.0,1282.5,218.0,670.0,688.0
