vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
jm2601.DCE,DCE.jm2601,2025-07-29 14:59:00,43679,1213.5,1216.5,1213.5,1214.5,7162.0,357888.0,356472.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:00:00,43680,1218.0,1233.0,1215.0,1228.0,31772.0,356472.0,365677.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:01:00,43681,1228.0,1233.5,1226.5,1231.0,15050.0,365677.0,368582.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:02:00,43682,1231.0,1237.0,1229.0,1235.0,15439.0,368582.0,372550.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:03:00,43683,1235.0,1238.0,1233.0,1234.5,11307.0,372550.0,375275.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:04:00,43684,1234.5,1240.5,1234.0,1238.0,12720.0,375275.0,378831.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:05:00,43685,1238.0,1243.5,1236.0,1240.5,12530.0,378831.0,380922.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:06:00,43686,1240.5,1242.0,1240.0,1240.5,9082.0,380922.0,383807.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:07:00,43687,1240.5,1242.5,1238.5,1239.0,7949.0,383807.0,384534.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:08:00,43688,1239.0,1245.0,1239.0,1241.0,8397.0,384534.0,385857.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:09:00,43689,1241.0,1241.5,1238.0,1241.0,6707.0,385857.0,386663.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:10:00,43690,1241.0,1242.5,1238.0,1239.5,6281.0,386663.0,388102.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:11:00,43691,1239.5,1246.0,1239.5,1245.0,9840.0,388102.0,389799.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:12:00,43692,1245.0,1247.5,1244.5,1246.5,8792.0,389799.0,391986.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:13:00,43693,1246.5,1247.5,1244.5,1247.0,5208.0,391986.0,393155.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:14:00,43694,1247.0,1249.5,1246.0,1248.5,8465.0,393155.0,395578.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:15:00,43695,1248.5,1250.0,1247.0,1248.5,6658.0,395578.0,397295.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:16:00,43696,1248.5,1248.5,1245.0,1245.0,7573.0,397295.0,397533.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:17:00,43697,1245.0,1247.5,1244.5,1245.0,3841.0,397533.0,397967.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:18:00,43698,1245.0,1248.0,1245.0,1247.0,3685.0,397967.0,398495.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:19:00,43699,1247.0,1248.0,1245.0,1247.0,2629.0,398495.0,398817.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:20:00,43700,1247.0,1248.5,1245.0,1245.5,4102.0,398817.0,399918.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:21:00,43701,1245.5,1246.5,1242.5,1246.0,5520.0,399918.0,399831.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:22:00,43702,1246.0,1246.5,1243.0,1243.5,4841.0,399831.0,399428.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:23:00,43703,1243.5,1244.5,1242.0,1244.0,4099.0,399428.0,399084.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:24:00,43704,1244.0,1248.5,1243.5,1248.5,4207.0,399084.0,399593.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:25:00,43705,1248.5,1252.5,1247.5,1251.5,11467.0,399593.0,401110.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:26:00,43706,1251.5,1252.5,1250.5,1251.0,5938.0,401110.0,402717.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:27:00,43707,1251.0,1252.0,1249.5,1252.0,3601.0,402717.0,402654.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:28:00,43708,1252.0,1252.0,1249.0,1249.0,3074.0,402654.0,402881.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:29:00,43709,1249.0,1250.5,1247.5,1249.5,3265.0,402881.0,403427.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:30:00,43710,1249.5,1250.0,1247.0,1249.5,2442.0,403427.0,403644.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:31:00,43711,1249.5,1250.5,1249.0,1250.0,2309.0,403644.0,403910.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:32:00,43712,1250.0,1252.0,1249.0,1252.0,3383.0,403910.0,404173.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:33:00,43713,1252.0,1252.5,1250.5,1251.5,2744.0,404173.0,404591.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:34:00,43714,1251.5,1252.5,1249.0,1249.5,3466.0,404591.0,405251.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:35:00,43715,1249.5,1251.0,1249.0,1250.5,2742.0,405251.0,406045.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:36:00,43716,1250.5,1253.5,1249.0,1252.5,5275.0,406045.0,406452.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:37:00,43717,1252.5,1254.0,1252.0,1252.5,5173.0,406452.0,407975.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:38:00,43718,1252.5,1252.5,1250.5,1251.0,2428.0,407975.0,408068.0
