vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
jm2201.DCE,DCE.jm2201,2021-08-06 22:59:00,46113,2131.0,2132.5,2128.0,2132.5,589.0,98437.0,98228.0
jm2201.DCE,DCE.jm2201,2021-08-09 09:00:00,46114,2133.5,2162.0,2133.5,2150.0,4343.0,98228.0,98820.0
jm2201.DCE,DCE.jm2201,2021-08-09 09:01:00,46115,2150.0,2151.0,2137.5,2141.0,2190.0,98820.0,98811.0
jm2201.DCE,DCE.jm2201,2021-08-09 09:02:00,46116,2141.0,2150.0,2138.0,2145.0,1505.0,98811.0,98990.0
jm2201.DCE,DCE.jm2201,2021-08-09 09:03:00,46117,2145.0,2145.0,2125.5,2125.5,1893.0,98990.0,99125.0
jm2201.DCE,DCE.jm2201,2021-08-09 09:04:00,46118,2125.5,2125.5,2113.5,2117.0,2428.0,99125.0,98785.0
jm2201.DCE,DCE.jm2201,2021-08-09 09:05:00,46119,2117.0,2117.0,2107.0,2110.0,2265.0,98785.0,98731.0
jm2201.DCE,DCE.jm2201,2021-08-09 09:06:00,46120,2110.0,2120.0,2107.0,2119.0,1602.0,98731.0,98479.0
jm2201.DCE,DCE.jm2201,2021-08-09 09:07:00,46121,2119.0,2126.5,2116.5,2119.0,2673.0,98479.0,98633.0
jm2201.DCE,DCE.jm2201,2021-08-09 09:08:00,46122,2119.0,2119.5,2109.5,2113.5,2173.0,98633.0,98484.0
jm2201.DCE,DCE.jm2201,2021-08-09 09:09:00,46123,2113.5,2126.5,2113.0,2125.5,1903.0,98484.0,98121.0
jm2201.DCE,DCE.jm2201,2021-08-09 09:10:00,46124,2125.5,2133.5,2121.0,2131.0,1208.0,98121.0,98202.0
jm2201.DCE,DCE.jm2201,2021-08-09 09:11:00,46125,2131.0,2131.5,2126.0,2126.0,739.0,98202.0,98341.0
jm2201.DCE,DCE.jm2201,2021-08-09 09:12:00,46126,2126.0,2126.0,2121.0,2124.5,469.0,98341.0,98513.0
jm2201.DCE,DCE.jm2201,2021-08-09 09:13:00,46127,2124.5,2136.0,2124.0,2135.0,1036.0,98513.0,98671.0
jm2201.DCE,DCE.jm2201,2021-08-09 09:14:00,46128,2135.0,2140.5,2134.0,2138.0,1132.0,98671.0,98734.0
jm2201.DCE,DCE.jm2201,2021-08-09 09:15:00,46129,2138.0,2138.0,2125.0,2134.0,1880.0,98734.0,98339.0
jm2201.DCE,DCE.jm2201,2021-08-09 09:16:00,46130,2134.0,2141.5,2134.0,2141.5,913.0,98339.0,98410.0
jm2201.DCE,DCE.jm2201,2021-08-09 09:17:00,46131,2141.5,2141.5,2138.0,2140.0,625.0,98410.0,98588.0
