vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
jm2309.DCE,DCE.jm2309,2023-04-11 14:59:00,46434,1581.5,1582.0,1579.5,1579.5,88.0,43711.0,43724.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:00:00,46435,1580.0,1590.0,1580.0,1583.5,747.0,43724.0,43848.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:01:00,46436,1583.5,1585.0,1580.0,1581.5,272.0,43848.0,43888.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:02:00,46437,1581.5,1581.5,1575.5,1578.0,311.0,43888.0,43982.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:03:00,46438,1578.0,1581.0,1577.5,1580.0,226.0,43982.0,44010.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:04:00,46439,1580.0,1580.0,1578.0,1578.5,175.0,44010.0,44074.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:05:00,46440,1578.5,1579.5,1577.5,1579.0,85.0,44074.0,44102.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:06:00,46441,1579.0,1582.0,1578.0,1582.0,191.0,44102.0,44140.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:07:00,46442,1582.0,1582.0,1580.0,1581.0,110.0,44140.0,44170.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:08:00,46443,1581.0,1581.5,1579.0,1579.5,89.0,44170.0,44197.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:09:00,46444,1579.5,1580.0,1575.5,1576.0,134.0,44197.0,44250.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:10:00,46445,1576.0,1577.5,1575.0,1576.0,153.0,44250.0,44285.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:11:00,46446,1576.0,1576.0,1571.0,1572.0,255.0,44285.0,44399.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:12:00,46447,1572.0,1572.5,1570.0,1572.0,248.0,44399.0,44503.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:13:00,46448,1572.0,1574.0,1572.0,1574.0,93.0,44503.0,44530.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:14:00,46449,1574.0,1574.0,1572.0,1572.0,83.0,44530.0,44567.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:15:00,46450,1572.0,1573.0,1572.0,1572.5,76.0,44567.0,44599.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:16:00,46451,1572.5,1574.5,1572.5,1574.0,44.0,44599.0,44620.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:17:00,46452,1574.0,1576.5,1574.0,1576.5,101.0,44620.0,44606.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:18:00,46453,1576.5,1576.5,1573.5,1574.5,148.0,44606.0,44610.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:19:00,46454,1574.5,1576.5,1573.5,1576.0,57.0,44610.0,44594.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:20:00,46455,1576.0,1576.5,1575.0,1576.5,31.0,44594.0,44586.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:21:00,46456,1576.5,1578.0,1576.0,1578.0,64.0,44586.0,44583.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:22:00,46457,1578.0,1578.0,1575.5,1576.0,47.0,44583.0,44592.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:23:00,46458,1576.0,1576.0,1574.5,1574.5,21.0,44592.0,44593.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:24:00,46459,1574.5,1575.0,1573.5,1573.5,36.0,44593.0,44607.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:25:00,46460,1573.5,1574.0,1572.0,1572.5,67.0,44607.0,44632.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:26:00,46461,1572.5,1573.0,1572.0,1572.5,65.0,44632.0,44659.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:27:00,46462,1572.5,1574.0,1572.5,1573.5,52.0,44659.0,44678.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:28:00,46463,1573.5,1574.0,1573.5,1574.0,23.0,44678.0,44692.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:29:00,46464,1574.0,1574.0,1573.0,1573.0,47.0,44692.0,44672.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:30:00,46465,1573.0,1573.5,1572.5,1573.0,41.0,44672.0,44685.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:31:00,46466,1573.0,1573.0,1570.0,1570.5,155.0,44685.0,44740.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:32:00,46467,1570.5,1571.0,1569.5,1570.0,155.0,44740.0,44782.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:33:00,46468,1570.0,1571.0,1569.0,1569.5,101.0,44782.0,44806.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:34:00,46469,1569.5,1570.0,1568.5,1569.0,78.0,44806.0,44845.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:35:00,46470,1569.0,1570.0,1568.5,1570.0,59.0,44845.0,44871.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:36:00,46471,1570.0,1570.5,1569.0,1570.0,100.0,44871.0,44911.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:37:00,46472,1570.0,1572.0,1570.0,1571.5,110.0,44911.0,44944.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:38:00,46473,1571.5,1573.0,1571.5,1572.5,42.0,44944.0,44954.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:39:00,46474,1572.5,1572.5,1571.0,1571.0,40.0,44954.0,44958.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:40:00,46475,1571.0,1572.0,1570.0,1572.0,54.0,44958.0,44978.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:41:00,46476,1572.0,1572.0,1570.0,1570.0,23.0,44978.0,44990.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:42:00,46477,1570.0,1572.5,1570.0,1571.0,18.0,44990.0,44987.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:43:00,46478,1571.0,1572.5,1571.0,1572.5,17.0,44987.0,44980.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:44:00,46479,1572.5,1573.0,1572.0,1573.0,9.0,44980.0,44982.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:45:00,46480,1573.0,1574.5,1573.0,1573.5,36.0,44982.0,44971.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:46:00,46481,1573.5,1575.0,1573.5,1574.0,54.0,44971.0,44970.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:47:00,46482,1574.0,1575.0,1572.5,1573.5,86.0,44970.0,44992.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:48:00,46483,1573.5,1574.0,1572.5,1572.5,21.0,44992.0,44991.0
