vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
jm2501.DCE,DCE.jm2501,2024-08-16 14:59:00,48504,1343.5,1344.5,1340.5,1342.5,611.0,125801.0,125936.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:00:00,48505,1337.0,1339.5,1325.0,1326.0,4726.0,125936.0,125706.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:01:00,48506,1326.0,1326.0,1313.0,1316.5,4239.0,125706.0,125785.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:02:00,48507,1316.5,1319.0,1313.5,1317.0,2559.0,125785.0,125959.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:03:00,48508,1317.0,1319.5,1314.5,1319.5,1623.0,125959.0,126247.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:04:00,48509,1319.5,1320.0,1313.0,1314.0,1521.0,126247.0,126255.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:05:00,48510,1314.0,1314.0,1303.5,1308.5,3668.0,126255.0,126275.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:06:00,48511,1308.5,1311.0,1307.0,1307.5,1437.0,126275.0,126438.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:07:00,48512,1307.5,1308.0,1304.5,1306.5,1533.0,126438.0,126751.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:08:00,48513,1306.5,1311.0,1305.0,1310.5,1057.0,126751.0,126878.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:09:00,48514,1310.5,1311.0,1307.5,1309.0,813.0,126878.0,126940.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:10:00,48515,1309.0,1311.0,1309.0,1309.5,1067.0,126940.0,126959.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:11:00,48516,1309.5,1312.0,1308.0,1311.5,785.0,126959.0,126971.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:12:00,48517,1311.5,1312.5,1310.5,1310.5,898.0,126971.0,127078.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:13:00,48518,1310.5,1310.5,1307.0,1310.0,796.0,127078.0,127251.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:14:00,48519,1310.0,1311.5,1309.5,1311.0,489.0,127251.0,127245.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:15:00,48520,1311.0,1314.5,1309.5,1314.0,1105.0,127245.0,127371.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:16:00,48521,1314.0,1317.5,1312.5,1316.5,1414.0,127371.0,127419.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:17:00,48522,1316.5,1317.0,1315.0,1315.0,720.0,127419.0,127496.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:18:00,48523,1315.0,1315.0,1312.5,1312.5,361.0,127496.0,127543.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:19:00,48524,1312.5,1315.0,1312.0,1313.5,377.0,127543.0,127517.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:20:00,48525,1313.5,1315.0,1313.0,1313.5,248.0,127517.0,127579.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:21:00,48526,1313.5,1313.5,1309.5,1309.5,618.0,127579.0,127671.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:22:00,48527,1309.5,1311.0,1309.5,1309.5,431.0,127671.0,127703.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:23:00,48528,1309.5,1310.0,1308.0,1310.0,572.0,127703.0,127644.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:24:00,48529,1310.0,1312.0,1310.0,1311.5,361.0,127644.0,127724.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:25:00,48530,1311.5,1312.0,1310.0,1312.0,328.0,127724.0,127800.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:26:00,48531,1312.0,1314.0,1312.0,1313.0,378.0,127800.0,127785.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:27:00,48532,1313.0,1315.5,1312.5,1315.5,354.0,127785.0,127680.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:28:00,48533,1315.5,1316.5,1315.0,1316.0,536.0,127680.0,127612.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:29:00,48534,1316.0,1316.5,1314.0,1315.0,476.0,127612.0,127688.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:30:00,48535,1315.0,1317.5,1315.0,1317.0,432.0,127688.0,127670.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:31:00,48536,1317.0,1317.0,1315.0,1315.5,448.0,127670.0,127589.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:32:00,48537,1315.5,1316.5,1313.0,1313.0,383.0,127589.0,127600.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:33:00,48538,1313.0,1313.5,1311.5,1312.5,400.0,127600.0,127577.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:34:00,48539,1312.5,1313.0,1310.0,1311.5,223.0,127577.0,127611.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:35:00,48540,1311.5,1312.0,1310.0,1311.5,328.0,127611.0,127567.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:36:00,48541,1311.5,1314.0,1311.0,1313.0,278.0,127567.0,127670.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:37:00,48542,1313.0,1316.5,1313.0,1316.0,343.0,127670.0,127705.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:38:00,48543,1316.0,1316.0,1315.0,1316.0,240.0,127705.0,127772.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:39:00,48544,1316.0,1316.0,1314.0,1315.0,329.0,127772.0,127801.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:40:00,48545,1315.0,1317.0,1315.0,1315.5,511.0,127801.0,127749.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:41:00,48546,1315.5,1316.0,1313.5,1313.5,233.0,127749.0,127808.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:42:00,48547,1313.5,1314.5,1313.5,1314.5,105.0,127808.0,127860.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:43:00,48548,1314.5,1314.5,1313.0,1313.5,172.0,127860.0,127916.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:44:00,48549,1313.5,1313.5,1311.0,1311.0,353.0,127916.0,128103.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:45:00,48550,1311.0,1313.0,1310.0,1312.5,255.0,128103.0,128189.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:46:00,48551,1312.5,1312.5,1311.0,1311.5,204.0,128189.0,128287.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:47:00,48552,1311.5,1312.5,1310.5,1312.5,262.0,128287.0,128313.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:48:00,48553,1312.5,1314.0,1311.5,1313.5,138.0,128313.0,128366.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:49:00,48554,1313.5,1314.5,1312.5,1313.5,124.0,128366.0,128420.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:50:00,48555,1313.5,1314.5,1313.0,1313.5,94.0,128420.0,128434.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:51:00,48556,1313.5,1314.0,1313.0,1314.0,78.0,128434.0,128449.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:52:00,48557,1314.0,1315.5,1312.0,1312.5,315.0,128449.0,128523.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:53:00,48558,1312.5,1313.5,1311.5,1313.0,176.0,128523.0,128587.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:54:00,48559,1313.0,1315.0,1313.0,1314.5,124.0,128587.0,128631.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:55:00,48560,1314.5,1314.5,1313.0,1314.5,90.0,128631.0,128642.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:56:00,48561,1314.5,1317.0,1314.0,1316.5,427.0,128642.0,128671.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:57:00,48562,1316.5,1319.0,1316.0,1316.5,413.0,128671.0,128630.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:58:00,48563,1316.5,1317.0,1315.0,1315.0,226.0,128630.0,128652.0
jm2501.DCE,DCE.jm2501,2024-08-16 21:59:00,48564,1315.0,1316.0,1314.5,1316.0,118.0,128652.0,128662.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:00:00,48565,1316.0,1318.0,1315.5,1317.5,197.0,128662.0,128687.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:01:00,48566,1317.5,1318.5,1316.5,1316.5,372.0,128687.0,128811.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:02:00,48567,1316.5,1318.5,1316.5,1318.0,210.0,128811.0,128856.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:03:00,48568,1318.0,1323.0,1317.5,1323.0,1049.0,128856.0,128846.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:04:00,48569,1323.0,1323.5,1319.5,1320.0,505.0,128846.0,128873.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:05:00,48570,1320.0,1320.5,1316.5,1317.0,346.0,128873.0,128903.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:06:00,48571,1317.0,1317.5,1316.0,1317.5,250.0,128903.0,128884.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:07:00,48572,1317.5,1321.5,1317.5,1320.0,543.0,128884.0,128905.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:08:00,48573,1320.0,1320.0,1318.5,1319.0,130.0,128905.0,128920.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:09:00,48574,1319.0,1322.5,1319.0,1322.5,301.0,128920.0,128902.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:10:00,48575,1322.5,1324.5,1322.0,1322.5,536.0,128902.0,128825.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:11:00,48576,1322.5,1325.5,1321.0,1325.5,491.0,128825.0,128827.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:12:00,48577,1325.5,1325.5,1323.0,1325.5,560.0,128827.0,128897.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:13:00,48578,1325.5,1325.5,1323.5,1324.0,405.0,128897.0,128856.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:14:00,48579,1324.0,1329.0,1324.0,1329.0,858.0,128856.0,128868.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:15:00,48580,1329.0,1329.0,1324.0,1325.0,811.0,128868.0,128764.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:16:00,48581,1325.0,1327.5,1325.0,1327.5,323.0,128764.0,128870.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:17:00,48582,1327.5,1332.0,1327.0,1330.5,741.0,128870.0,128879.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:18:00,48583,1330.5,1333.0,1330.0,1332.5,704.0,128879.0,128909.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:19:00,48584,1332.5,1335.5,1330.5,1335.5,1118.0,128909.0,128655.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:20:00,48585,1335.5,1339.0,1335.5,1337.5,1335.0,128655.0,128548.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:21:00,48586,1337.5,1338.5,1335.0,1336.0,956.0,128548.0,128665.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:22:00,48587,1336.0,1336.0,1333.5,1334.5,485.0,128665.0,128705.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:23:00,48588,1334.5,1336.0,1333.5,1336.0,674.0,128705.0,128923.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:24:00,48589,1336.0,1342.5,1335.5,1342.5,1177.0,128923.0,129033.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:25:00,48590,1342.5,1343.0,1339.0,1340.5,806.0,129033.0,129096.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:26:00,48591,1340.5,1345.5,1340.5,1345.0,1010.0,129096.0,129155.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:27:00,48592,1345.0,1348.0,1342.5,1343.0,926.0,129155.0,129241.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:28:00,48593,1343.0,1345.0,1342.5,1342.5,372.0,129241.0,129250.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:29:00,48594,1342.5,1347.5,1342.5,1347.0,729.0,129250.0,129522.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:30:00,48595,1347.0,1347.0,1342.5,1343.0,616.0,129522.0,129587.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:31:00,48596,1343.0,1346.0,1343.0,1345.0,493.0,129587.0,129616.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:32:00,48597,1345.0,1345.5,1343.5,1343.5,355.0,129616.0,129650.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:33:00,48598,1343.5,1345.0,1343.5,1343.5,287.0,129650.0,129710.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:34:00,48599,1343.5,1343.5,1339.0,1339.0,1116.0,129710.0,129354.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:35:00,48600,1339.0,1341.0,1339.0,1339.5,566.0,129354.0,129280.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:36:00,48601,1339.5,1340.0,1338.5,1338.5,359.0,129280.0,129286.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:37:00,48602,1338.5,1344.0,1338.5,1342.0,541.0,129286.0,129363.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:38:00,48603,1342.0,1343.0,1341.5,1342.0,381.0,129363.0,129414.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:39:00,48604,1342.0,1342.5,1340.5,1340.5,311.0,129414.0,129405.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:40:00,48605,1340.5,1341.0,1337.0,1338.0,563.0,129405.0,129406.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:41:00,48606,1338.0,1340.0,1338.0,1338.5,213.0,129406.0,129446.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:42:00,48607,1338.5,1339.0,1338.5,1338.5,103.0,129446.0,129455.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:43:00,48608,1338.5,1338.5,1337.0,1337.5,235.0,129455.0,129404.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:44:00,48609,1337.5,1341.0,1337.5,1341.0,368.0,129404.0,129400.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:45:00,48610,1341.0,1343.0,1340.0,1343.0,367.0,129400.0,129470.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:46:00,48611,1343.0,1345.5,1342.5,1344.0,689.0,129470.0,129556.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:47:00,48612,1344.0,1344.5,1343.0,1344.0,166.0,129556.0,129508.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:48:00,48613,1344.0,1345.0,1343.5,1344.0,241.0,129508.0,129514.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:49:00,48614,1344.0,1345.0,1343.5,1344.0,132.0,129514.0,129499.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:50:00,48615,1344.0,1349.5,1343.5,1348.0,847.0,129499.0,129558.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:51:00,48616,1348.0,1348.5,1346.0,1347.5,386.0,129558.0,129562.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:52:00,48617,1347.5,1349.5,1346.5,1349.0,346.0,129562.0,129534.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:53:00,48618,1349.0,1351.0,1347.5,1350.0,628.0,129534.0,129547.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:54:00,48619,1350.0,1351.5,1349.0,1350.0,369.0,129547.0,129519.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:55:00,48620,1350.0,1350.0,1346.5,1347.0,378.0,129519.0,129460.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:56:00,48621,1347.0,1349.5,1345.0,1348.0,328.0,129460.0,129487.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:57:00,48622,1348.0,1350.5,1348.0,1350.0,388.0,129487.0,129495.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:58:00,48623,1350.0,1351.0,1348.5,1348.5,387.0,129495.0,129469.0
jm2501.DCE,DCE.jm2501,2024-08-16 22:59:00,48624,1348.5,1351.0,1348.0,1350.0,480.0,129469.0,129320.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:00:00,48625,1350.0,1354.5,1349.0,1349.0,1734.0,129320.0,129473.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:01:00,48626,1349.0,1350.0,1346.0,1347.5,1207.0,129473.0,129298.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:02:00,48627,1347.5,1352.5,1347.0,1352.0,748.0,129298.0,129302.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:03:00,48628,1352.0,1352.0,1344.0,1344.0,708.0,129302.0,129291.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:04:00,48629,1344.0,1344.5,1341.5,1341.5,520.0,129291.0,129360.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:05:00,48630,1341.5,1343.5,1336.0,1336.0,996.0,129360.0,129486.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:06:00,48631,1336.0,1337.0,1333.0,1333.5,875.0,129486.0,129676.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:07:00,48632,1333.5,1333.5,1331.0,1331.5,783.0,129676.0,129787.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:08:00,48633,1331.5,1332.0,1328.5,1329.0,1255.0,129787.0,130198.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:09:00,48634,1329.0,1331.0,1328.5,1331.0,640.0,130198.0,130463.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:10:00,48635,1331.0,1335.0,1330.0,1335.0,540.0,130463.0,130533.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:11:00,48636,1335.0,1338.5,1333.5,1338.5,658.0,130533.0,130725.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:12:00,48637,1338.5,1340.5,1336.5,1339.5,707.0,130725.0,130861.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:13:00,48638,1339.5,1340.0,1336.5,1338.5,433.0,130861.0,130993.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:14:00,48639,1338.5,1340.0,1338.0,1340.0,376.0,130993.0,131137.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:15:00,48640,1340.0,1342.0,1340.0,1341.5,444.0,131137.0,131348.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:16:00,48641,1341.5,1344.5,1341.5,1344.0,437.0,131348.0,131492.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:17:00,48642,1344.0,1344.0,1342.0,1342.5,247.0,131492.0,131594.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:18:00,48643,1342.5,1343.5,1342.0,1343.0,160.0,131594.0,131679.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:19:00,48644,1343.0,1343.0,1340.0,1340.0,175.0,131679.0,131717.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:20:00,48645,1340.0,1344.0,1339.5,1343.5,267.0,131717.0,131797.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:21:00,48646,1343.5,1345.0,1343.0,1344.0,170.0,131797.0,131856.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:22:00,48647,1344.0,1346.0,1343.0,1345.5,225.0,131856.0,131883.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:23:00,48648,1345.5,1349.0,1345.5,1348.0,472.0,131883.0,131925.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:24:00,48649,1348.0,1348.0,1344.0,1344.0,281.0,131925.0,132024.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:25:00,48650,1344.0,1344.0,1340.5,1341.0,223.0,132024.0,132057.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:26:00,48651,1341.0,1341.0,1338.5,1340.0,289.0,132057.0,132077.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:27:00,48652,1340.0,1342.0,1339.0,1341.5,196.0,132077.0,132105.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:28:00,48653,1341.5,1342.5,1340.5,1342.5,92.0,132105.0,132129.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:29:00,48654,1342.5,1343.0,1340.5,1342.5,209.0,132129.0,132189.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:30:00,48655,1342.5,1344.5,1342.0,1343.0,203.0,132189.0,132236.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:31:00,48656,1343.0,1344.5,1342.0,1344.0,106.0,132236.0,132256.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:32:00,48657,1344.0,1344.5,1343.5,1344.0,105.0,132256.0,132266.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:33:00,48658,1344.0,1347.0,1344.0,1347.0,382.0,132266.0,132334.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:34:00,48659,1347.0,1350.0,1346.5,1347.5,677.0,132334.0,132329.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:35:00,48660,1347.5,1348.0,1347.0,1347.5,198.0,132329.0,132399.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:36:00,48661,1347.5,1348.0,1347.0,1348.0,91.0,132399.0,132432.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:37:00,48662,1348.0,1349.0,1347.0,1348.5,212.0,132432.0,132461.0
