vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
jm2405.DCE,DCE.jm2405,2023-12-05 14:59:00,46679,1922.5,1924.5,1920.0,1920.0,322.0,92535.0,92631.0
jm2405.DCE,DCE.jm2405,2023-12-05 21:00:00,46680,1915.0,1937.5,1915.0,1933.5,1439.0,92631.0,92485.0
jm2405.DCE,DCE.jm2405,2023-12-05 21:01:00,46681,1933.5,1939.0,1932.0,1934.5,941.0,92485.0,92480.0
jm2405.DCE,DCE.jm2405,2023-12-05 21:02:00,46682,1934.5,1937.5,1931.0,1931.0,486.0,92480.0,92501.0
jm2405.DCE,DCE.jm2405,2023-12-05 21:03:00,46683,1931.0,1932.0,1922.5,1925.0,807.0,92501.0,92310.0
jm2405.DCE,DCE.jm2405,2023-12-05 21:04:00,46684,1925.0,1926.5,1921.5,1926.0,473.0,92310.0,92250.0
jm2405.DCE,DCE.jm2405,2023-12-05 21:05:00,46685,1926.0,1931.5,1925.0,1930.0,609.0,92250.0,92048.0
jm2405.DCE,DCE.jm2405,2023-12-05 21:06:00,46686,1930.0,1931.5,1927.0,1931.0,333.0,92048.0,92126.0
jm2405.DCE,DCE.jm2405,2023-12-05 21:07:00,46687,1931.0,1931.0,1927.0,1928.0,269.0,92126.0,92084.0
jm2405.DCE,DCE.jm2405,2023-12-05 21:08:00,46688,1928.0,1938.5,1927.5,1938.5,690.0,92084.0,92015.0
jm2405.DCE,DCE.jm2405,2023-12-05 21:09:00,46689,1938.5,1939.0,1934.5,1937.5,475.0,92015.0,92042.0
jm2405.DCE,DCE.jm2405,2023-12-05 21:10:00,46690,1937.5,1945.0,1936.5,1943.0,778.0,92042.0,91969.0
jm2405.DCE,DCE.jm2405,2023-12-05 21:11:00,46691,1943.0,1944.5,1936.5,1940.0,530.0,91969.0,91945.0
jm2405.DCE,DCE.jm2405,2023-12-05 21:12:00,46692,1940.0,1943.0,1938.0,1939.5,269.0,91945.0,91949.0
jm2405.DCE,DCE.jm2405,2023-12-05 21:13:00,46693,1939.5,1941.0,1937.5,1938.5,198.0,91949.0,91973.0
jm2405.DCE,DCE.jm2405,2023-12-05 21:14:00,46694,1938.5,1939.0,1933.5,1938.0,357.0,91973.0,91991.0
jm2405.DCE,DCE.jm2405,2023-12-05 21:15:00,46695,1938.0,1938.5,1932.0,1933.0,330.0,91991.0,92028.0
jm2405.DCE,DCE.jm2405,2023-12-05 21:16:00,46696,1933.0,1936.0,1933.0,1935.0,229.0,92028.0,91986.0
jm2405.DCE,DCE.jm2405,2023-12-05 21:17:00,46697,1935.0,1938.0,1935.0,1937.5,108.0,91986.0,91983.0
