vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,required_date,minute_source,bar_date
MA909.CZCE,CZCE.MA909,2019-07-10 09:00:00,71827,2284.0,2284.0,2284.0,2284.0,0.0,803451.0,803451.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:01:00,71828,2278.0,2278.0,2278.0,2278.0,0.0,802774.0,802774.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:02:00,71829,2279.0,2279.0,2279.0,2279.0,0.0,803175.0,803175.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:03:00,71830,2278.0,2278.0,2278.0,2278.0,0.0,803372.0,803372.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:04:00,71831,2277.0,2277.0,2277.0,2277.0,0.0,803591.0,803591.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:05:00,71832,2276.0,2276.0,2276.0,2276.0,0.0,803506.0,803506.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:06:00,71833,2275.0,2275.0,2275.0,2275.0,0.0,803139.0,803139.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:07:00,71834,2272.0,2272.0,2272.0,2272.0,0.0,803202.0,803202.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:08:00,71835,2275.0,2275.0,2275.0,2275.0,0.0,803327.0,803327.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:09:00,71836,2273.0,2273.0,2273.0,2273.0,0.0,803426.0,803426.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:10:00,71837,2275.0,2275.0,2275.0,2275.0,0.0,803539.0,803539.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:11:00,71838,2276.0,2276.0,2276.0,2276.0,0.0,803819.0,803819.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:12:00,71839,2275.0,2275.0,2275.0,2275.0,0.0,803852.0,803852.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:13:00,71840,2273.0,2273.0,2273.0,2273.0,0.0,803510.0,803510.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:14:00,71841,2271.0,2271.0,2271.0,2271.0,0.0,803718.0,803718.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:15:00,71842,2272.0,2272.0,2272.0,2272.0,0.0,804278.0,804278.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:16:00,71843,2271.0,2271.0,2271.0,2271.0,0.0,804433.0,804433.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:17:00,71844,2267.0,2267.0,2267.0,2267.0,0.0,804874.0,804874.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:18:00,71845,2271.0,2271.0,2271.0,2271.0,0.0,805137.0,805137.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:19:00,71846,2275.0,2275.0,2275.0,2275.0,0.0,805016.0,805016.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:20:00,71847,2276.0,2276.0,2276.0,2276.0,0.0,804814.0,804814.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:21:00,71848,2278.0,2278.0,2278.0,2278.0,0.0,804151.0,804151.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:22:00,71849,2277.0,2277.0,2277.0,2277.0,0.0,804214.0,804214.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:23:00,71850,2274.0,2274.0,2274.0,2274.0,0.0,804513.0,804513.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:24:00,71851,2275.0,2275.0,2275.0,2275.0,0.0,805096.0,805096.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:25:00,71852,2273.0,2273.0,2273.0,2273.0,0.0,805075.0,805075.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:26:00,71853,2275.0,2275.0,2275.0,2275.0,0.0,805178.0,805178.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:27:00,71854,2273.0,2273.0,2273.0,2273.0,0.0,805479.0,805479.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:28:00,71855,2272.0,2272.0,2272.0,2272.0,0.0,805983.0,805983.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:29:00,71856,2272.0,2272.0,2272.0,2272.0,0.0,806010.0,806010.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:30:00,71857,2270.0,2270.0,2270.0,2270.0,0.0,805868.0,805868.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:31:00,71858,2271.0,2271.0,2271.0,2271.0,0.0,806042.0,806042.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:32:00,71859,2270.0,2270.0,2270.0,2270.0,0.0,806432.0,806432.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
MA909.CZCE,CZCE.MA909,2019-07-10 09:33:00,71860,2272.0,2272.0,2272.0,2272.0,0.0,806644.0,806644.0,2019-07-10,tqsdk_stage859_backtest,2019-07-10
