vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
FG009.CZCE,CZCE.FG009,2020-08-07 22:59:00,68172,1853.0,1856.0,1852.0,1855.0,3143.0,137714.0,135662.0
FG009.CZCE,CZCE.FG009,2020-08-10 09:00:00,68173,1855.0,1878.0,1855.0,1877.0,16088.0,135662.0,137556.0
FG009.CZCE,CZCE.FG009,2020-08-10 09:01:00,68174,1877.0,1877.0,1865.0,1870.0,8697.0,137556.0,137278.0
FG009.CZCE,CZCE.FG009,2020-08-10 09:02:00,68175,1870.0,1874.0,1869.0,1874.0,3527.0,137278.0,138189.0
FG009.CZCE,CZCE.FG009,2020-08-10 09:03:00,68176,1874.0,1874.0,1870.0,1872.0,3633.0,138189.0,138880.0
FG009.CZCE,CZCE.FG009,2020-08-10 09:04:00,68177,1872.0,1876.0,1872.0,1873.0,3057.0,138880.0,138699.0
FG009.CZCE,CZCE.FG009,2020-08-10 09:05:00,68178,1873.0,1873.0,1869.0,1869.0,2642.0,138699.0,139206.0
FG009.CZCE,CZCE.FG009,2020-08-10 09:06:00,68179,1869.0,1870.0,1867.0,1868.0,1879.0,139206.0,139072.0
FG009.CZCE,CZCE.FG009,2020-08-10 09:07:00,68180,1868.0,1871.0,1868.0,1869.0,1038.0,139072.0,139188.0
FG009.CZCE,CZCE.FG009,2020-08-10 09:08:00,68181,1869.0,1871.0,1867.0,1868.0,1785.0,139188.0,139359.0
FG009.CZCE,CZCE.FG009,2020-08-10 09:09:00,68182,1868.0,1871.0,1868.0,1869.0,1576.0,139359.0,140014.0
FG009.CZCE,CZCE.FG009,2020-08-10 09:10:00,68183,1869.0,1873.0,1869.0,1873.0,2027.0,140014.0,139555.0
FG009.CZCE,CZCE.FG009,2020-08-10 09:11:00,68184,1873.0,1873.0,1870.0,1872.0,2519.0,139555.0,139318.0
FG009.CZCE,CZCE.FG009,2020-08-10 09:12:00,68185,1872.0,1881.0,1872.0,1880.0,5762.0,139318.0,139059.0
FG009.CZCE,CZCE.FG009,2020-08-10 09:13:00,68186,1880.0,1881.0,1874.0,1875.0,2880.0,139059.0,138920.0
FG009.CZCE,CZCE.FG009,2020-08-10 09:14:00,68187,1875.0,1876.0,1874.0,1875.0,1107.0,138920.0,138887.0
FG009.CZCE,CZCE.FG009,2020-08-10 09:15:00,68188,1875.0,1876.0,1875.0,1876.0,717.0,138887.0,138925.0
FG009.CZCE,CZCE.FG009,2020-08-10 09:16:00,68189,1876.0,1876.0,1868.0,1872.0,3522.0,138925.0,138857.0
