vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
FG105.CZCE,CZCE.FG105,2021-04-02 14:59:00,73349,2115.0,2117.0,2114.0,2117.0,3879.0,327657.0,326253.0
FG105.CZCE,CZCE.FG105,2021-04-06 09:00:00,73350,2130.0,2142.0,2116.0,2117.0,26513.0,326253.0,323021.0
FG105.CZCE,CZCE.FG105,2021-04-06 09:01:00,73351,2117.0,2117.0,2103.0,2111.0,11526.0,323021.0,321580.0
FG105.CZCE,CZCE.FG105,2021-04-06 09:02:00,73352,2111.0,2115.0,2109.0,2110.0,4640.0,321580.0,321607.0
FG105.CZCE,CZCE.FG105,2021-04-06 09:03:00,73353,2110.0,2114.0,2110.0,2111.0,4006.0,321607.0,321682.0
FG105.CZCE,CZCE.FG105,2021-04-06 09:04:00,73354,2111.0,2111.0,2096.0,2102.0,11328.0,321682.0,320281.0
FG105.CZCE,CZCE.FG105,2021-04-06 09:05:00,73355,2102.0,2110.0,2101.0,2110.0,5852.0,320281.0,318889.0
FG105.CZCE,CZCE.FG105,2021-04-06 09:06:00,73356,2110.0,2111.0,2106.0,2107.0,4324.0,318889.0,317823.0
FG105.CZCE,CZCE.FG105,2021-04-06 09:07:00,73357,2107.0,2113.0,2106.0,2113.0,3383.0,317823.0,318387.0
FG105.CZCE,CZCE.FG105,2021-04-06 09:08:00,73358,2113.0,2116.0,2112.0,2115.0,3248.0,318387.0,318107.0
FG105.CZCE,CZCE.FG105,2021-04-06 09:09:00,73359,2115.0,2115.0,2112.0,2112.0,2826.0,318107.0,317958.0
FG105.CZCE,CZCE.FG105,2021-04-06 09:10:00,73360,2112.0,2116.0,2111.0,2115.0,2089.0,317958.0,318272.0
FG105.CZCE,CZCE.FG105,2021-04-06 09:11:00,73361,2115.0,2121.0,2115.0,2120.0,4419.0,318272.0,317753.0
FG105.CZCE,CZCE.FG105,2021-04-06 09:12:00,73362,2120.0,2124.0,2119.0,2122.0,4045.0,317753.0,318330.0
FG105.CZCE,CZCE.FG105,2021-04-06 09:13:00,73363,2122.0,2124.0,2117.0,2119.0,3472.0,318330.0,317419.0
FG105.CZCE,CZCE.FG105,2021-04-06 09:14:00,73364,2119.0,2120.0,2117.0,2119.0,2073.0,317419.0,317745.0
FG105.CZCE,CZCE.FG105,2021-04-06 09:15:00,73365,2119.0,2121.0,2119.0,2119.0,1582.0,317745.0,317712.0
FG105.CZCE,CZCE.FG105,2021-04-06 09:16:00,73366,2119.0,2122.0,2115.0,2121.0,3166.0,317712.0,317904.0
FG105.CZCE,CZCE.FG105,2021-04-06 09:17:00,73367,2121.0,2124.0,2119.0,2124.0,4290.0,317904.0,318368.0
FG105.CZCE,CZCE.FG105,2021-04-06 09:18:00,73368,2124.0,2162.0,2124.0,2151.0,22439.0,318368.0,320800.0
FG105.CZCE,CZCE.FG105,2021-04-06 09:19:00,73369,2151.0,2152.0,2144.0,2145.0,12150.0,320800.0,322818.0
FG105.CZCE,CZCE.FG105,2021-04-06 09:20:00,73370,2145.0,2157.0,2144.0,2155.0,11133.0,322818.0,323378.0
FG105.CZCE,CZCE.FG105,2021-04-06 09:21:00,73371,2155.0,2164.0,2154.0,2158.0,16689.0,323378.0,322248.0
FG105.CZCE,CZCE.FG105,2021-04-06 09:22:00,73372,2158.0,2160.0,2155.0,2159.0,7130.0,322248.0,323564.0
FG105.CZCE,CZCE.FG105,2021-04-06 09:23:00,73373,2159.0,2168.0,2159.0,2167.0,11018.0,323564.0,323876.0
FG105.CZCE,CZCE.FG105,2021-04-06 09:24:00,73374,2167.0,2173.0,2165.0,2168.0,12801.0,323876.0,324167.0
