vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
AP505.CZCE,CZCE.AP505,2025-04-14 14:59:00,49494,7873.0,7877.0,7866.0,7870.0,698.0,43284.0,42800.0
AP505.CZCE,CZCE.AP505,2025-04-15 09:00:00,49495,7850.0,7880.0,7800.0,7874.0,4347.0,42800.0,40991.0
AP505.CZCE,CZCE.AP505,2025-04-15 09:01:00,49496,7874.0,7874.0,7852.0,7859.0,1398.0,40991.0,40614.0
AP505.CZCE,CZCE.AP505,2025-04-15 09:02:00,49497,7859.0,7868.0,7850.0,7852.0,899.0,40614.0,40301.0
AP505.CZCE,CZCE.AP505,2025-04-15 09:03:00,49498,7852.0,7866.0,7846.0,7864.0,753.0,40301.0,39980.0
AP505.CZCE,CZCE.AP505,2025-04-15 09:04:00,49499,7864.0,7873.0,7862.0,7868.0,496.0,39980.0,39851.0
AP505.CZCE,CZCE.AP505,2025-04-15 09:05:00,49500,7868.0,7887.0,7867.0,7882.0,911.0,39851.0,39794.0
AP505.CZCE,CZCE.AP505,2025-04-15 09:06:00,49501,7882.0,7889.0,7881.0,7882.0,520.0,39794.0,39901.0
AP505.CZCE,CZCE.AP505,2025-04-15 09:07:00,49502,7882.0,7886.0,7877.0,7879.0,379.0,39901.0,39882.0
AP505.CZCE,CZCE.AP505,2025-04-15 09:08:00,49503,7879.0,7887.0,7874.0,7879.0,319.0,39882.0,39853.0
AP505.CZCE,CZCE.AP505,2025-04-15 09:09:00,49504,7879.0,7886.0,7877.0,7885.0,265.0,39853.0,39832.0
AP505.CZCE,CZCE.AP505,2025-04-15 09:10:00,49505,7885.0,7890.0,7880.0,7889.0,485.0,39832.0,39693.0
AP505.CZCE,CZCE.AP505,2025-04-15 09:11:00,49506,7889.0,7890.0,7880.0,7884.0,285.0,39693.0,39676.0
AP505.CZCE,CZCE.AP505,2025-04-15 09:12:00,49507,7884.0,7885.0,7874.0,7875.0,303.0,39676.0,39663.0
AP505.CZCE,CZCE.AP505,2025-04-15 09:13:00,49508,7875.0,7881.0,7875.0,7880.0,160.0,39663.0,39565.0
AP505.CZCE,CZCE.AP505,2025-04-15 09:14:00,49509,7880.0,7880.0,7874.0,7876.0,142.0,39565.0,39540.0
