vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
jm2409.DCE,DCE.jm2409,2024-04-03 14:59:00,44816,1540.0,1541.0,1538.0,1539.0,348.0,80704.0,80584.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:00:00,44817,1498.0,1517.5,1488.5,1511.0,2958.0,80584.0,80194.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:01:00,44818,1511.0,1512.0,1501.5,1506.0,1188.0,80194.0,79969.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:02:00,44819,1506.0,1506.0,1501.5,1504.0,1060.0,79969.0,79804.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:03:00,44820,1504.0,1511.0,1502.0,1511.0,1190.0,79804.0,79755.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:04:00,44821,1511.0,1517.5,1511.0,1513.0,928.0,79755.0,79769.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:05:00,44822,1513.0,1514.0,1510.0,1514.0,612.0,79769.0,79636.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:06:00,44823,1514.0,1517.0,1513.5,1515.5,640.0,79636.0,79527.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:07:00,44824,1515.5,1515.5,1507.5,1508.0,526.0,79527.0,79447.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:08:00,44825,1508.0,1514.5,1507.0,1514.5,592.0,79447.0,79638.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:09:00,44826,1514.5,1515.5,1511.5,1515.0,279.0,79638.0,79719.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:10:00,44827,1515.0,1516.0,1512.0,1515.5,313.0,79719.0,79751.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:11:00,44828,1515.5,1520.0,1515.5,1519.5,561.0,79751.0,79586.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:12:00,44829,1519.5,1524.0,1517.5,1523.5,662.0,79586.0,79706.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:13:00,44830,1523.5,1527.5,1521.0,1524.5,498.0,79706.0,79641.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:14:00,44831,1524.5,1530.0,1524.0,1530.0,365.0,79641.0,79589.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:15:00,44832,1530.0,1530.5,1525.0,1527.5,550.0,79589.0,79454.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:16:00,44833,1527.5,1528.0,1524.0,1525.0,321.0,79454.0,79386.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:17:00,44834,1525.0,1525.5,1522.0,1525.5,502.0,79386.0,79310.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:18:00,44835,1525.5,1526.5,1525.0,1526.0,198.0,79310.0,79367.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:19:00,44836,1526.0,1527.5,1525.0,1527.0,195.0,79367.0,79412.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:20:00,44837,1527.0,1533.0,1525.5,1532.0,516.0,79412.0,79472.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:21:00,44838,1532.0,1535.0,1531.0,1534.0,456.0,79472.0,79337.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:22:00,44839,1534.0,1539.0,1534.0,1537.5,796.0,79337.0,79026.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:23:00,44840,1537.5,1541.0,1536.5,1538.5,719.0,79026.0,79244.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:24:00,44841,1538.5,1539.5,1535.5,1537.5,311.0,79244.0,79371.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:25:00,44842,1537.5,1539.5,1537.5,1538.0,456.0,79371.0,79471.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:26:00,44843,1538.0,1539.0,1536.0,1539.0,228.0,79471.0,79519.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:27:00,44844,1539.0,1544.0,1538.5,1543.0,1004.0,79519.0,79537.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:28:00,44845,1543.0,1547.5,1542.5,1546.5,797.0,79537.0,79556.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:29:00,44846,1546.5,1547.5,1545.5,1545.5,496.0,79556.0,79642.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:30:00,44847,1545.5,1546.0,1541.0,1543.5,348.0,79642.0,79694.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:31:00,44848,1543.5,1543.5,1539.0,1541.5,327.0,79694.0,79749.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:32:00,44849,1541.5,1543.5,1541.0,1543.0,362.0,79749.0,79795.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:33:00,44850,1543.0,1543.5,1537.5,1538.0,507.0,79795.0,79877.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:34:00,44851,1538.0,1538.0,1535.0,1536.0,404.0,79877.0,79926.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:35:00,44852,1536.0,1538.5,1535.0,1537.5,251.0,79926.0,79870.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:36:00,44853,1537.5,1537.5,1533.5,1533.5,455.0,79870.0,79986.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:37:00,44854,1533.5,1535.5,1532.5,1532.5,233.0,79986.0,79997.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:38:00,44855,1532.5,1532.5,1530.0,1530.0,356.0,79997.0,80076.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:39:00,44856,1530.0,1532.0,1527.5,1528.5,450.0,80076.0,80101.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:40:00,44857,1528.5,1532.5,1528.5,1532.5,286.0,80101.0,80088.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:41:00,44858,1532.5,1534.0,1531.5,1532.5,202.0,80088.0,80176.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:42:00,44859,1532.5,1534.0,1531.0,1534.0,82.0,80176.0,80208.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:43:00,44860,1534.0,1535.0,1533.5,1533.5,107.0,80208.0,80201.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:44:00,44861,1533.5,1535.0,1533.0,1533.5,106.0,80201.0,80226.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:45:00,44862,1533.5,1535.0,1532.5,1535.0,40.0,80226.0,80234.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:46:00,44863,1535.0,1535.0,1532.0,1533.5,77.0,80234.0,80251.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:47:00,44864,1533.5,1534.0,1530.0,1530.5,221.0,80251.0,80385.0
jm2409.DCE,DCE.jm2409,2024-04-08 09:48:00,44865,1530.5,1532.5,1529.5,1530.5,103.0,80385.0,80397.0
