vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
jm2109.DCE,DCE.jm2109,2021-07-23 14:59:00,70680,2115.5,2116.5,2112.0,2115.5,2062.0,204246.0,203755.0
jm2109.DCE,DCE.jm2109,2021-07-23 21:00:00,70681,2106.0,2117.5,2106.0,2114.5,2733.0,203755.0,203431.0
jm2109.DCE,DCE.jm2109,2021-07-23 21:01:00,70682,2114.5,2114.5,2108.5,2111.0,1737.0,203431.0,203087.0
jm2109.DCE,DCE.jm2109,2021-07-23 21:02:00,70683,2111.0,2111.5,2108.0,2110.0,1262.0,203087.0,202827.0
jm2109.DCE,DCE.jm2109,2021-07-23 21:03:00,70684,2110.0,2114.0,2109.0,2112.5,1123.0,202827.0,202620.0
jm2109.DCE,DCE.jm2109,2021-07-23 21:04:00,70685,2112.5,2113.5,2111.5,2113.5,759.0,202620.0,202618.0
jm2109.DCE,DCE.jm2109,2021-07-23 21:05:00,70686,2113.5,2115.5,2112.5,2115.0,1020.0,202618.0,202424.0
jm2109.DCE,DCE.jm2109,2021-07-23 21:06:00,70687,2115.0,2117.0,2112.0,2113.0,1148.0,202424.0,202212.0
jm2109.DCE,DCE.jm2109,2021-07-23 21:07:00,70688,2113.0,2113.0,2109.0,2110.0,1134.0,202212.0,202076.0
jm2109.DCE,DCE.jm2109,2021-07-23 21:08:00,70689,2110.0,2111.5,2109.5,2110.0,504.0,202076.0,202046.0
jm2109.DCE,DCE.jm2109,2021-07-23 21:09:00,70690,2110.0,2110.0,2105.5,2106.5,1590.0,202046.0,201449.0
jm2109.DCE,DCE.jm2109,2021-07-23 21:10:00,70691,2106.5,2106.5,2102.0,2105.0,2130.0,201449.0,200773.0
jm2109.DCE,DCE.jm2109,2021-07-23 21:11:00,70692,2105.0,2107.5,2103.0,2106.5,1620.0,200773.0,200160.0
jm2109.DCE,DCE.jm2109,2021-07-23 21:12:00,70693,2106.5,2108.0,2105.0,2108.0,767.0,200160.0,199957.0
jm2109.DCE,DCE.jm2109,2021-07-23 21:13:00,70694,2108.0,2108.0,2103.0,2104.0,919.0,199957.0,199622.0
jm2109.DCE,DCE.jm2109,2021-07-23 21:14:00,70695,2104.0,2105.0,2102.0,2103.0,888.0,199622.0,199363.0
jm2109.DCE,DCE.jm2109,2021-07-23 21:15:00,70696,2103.0,2106.0,2102.5,2105.0,960.0,199363.0,199107.0
jm2109.DCE,DCE.jm2109,2021-07-23 21:16:00,70697,2105.0,2107.0,2102.5,2103.5,948.0,199107.0,198915.0
jm2109.DCE,DCE.jm2109,2021-07-23 21:17:00,70698,2103.5,2103.5,2099.0,2101.0,1966.0,198915.0,198134.0
jm2109.DCE,DCE.jm2109,2021-07-23 21:18:00,70699,2101.0,2103.0,2099.5,2102.5,1142.0,198134.0,197848.0
jm2109.DCE,DCE.jm2109,2021-07-23 21:19:00,70700,2102.5,2103.0,2097.0,2098.5,1396.0,197848.0,197471.0
