trade_date,datetime,symbol,exchange,open,high,low,close,volume,open_interest
2025-11-24,2025-11-24T00:00:00+08:00,m2605,DCE,2801.0,2823.0,2786.0,2815.0,335096.0,1260979.0
2025-11-25,2025-11-25T00:00:00+08:00,m2605,DCE,2810.0,2826.0,2805.0,2820.0,332920.0,1279705.0
2025-11-26,2025-11-26T00:00:00+08:00,m2605,DCE,2819.0,2836.0,2814.0,2826.0,337967.0,1321671.0
2025-11-27,2025-11-27T00:00:00+08:00,m2605,DCE,2827.0,2842.0,2822.0,2838.0,482485.0,1360376.0
2025-11-28,2025-11-28T00:00:00+08:00,m2605,DCE,2828.0,2855.0,2828.0,2845.0,398648.0,1416214.0
2025-12-01,2025-12-01T00:00:00+08:00,m2605,DCE,2849.0,2856.0,2826.0,2835.0,465897.0,1462928.0
2025-12-02,2025-12-02T00:00:00+08:00,m2605,DCE,2835.0,2849.0,2829.0,2848.0,417432.0,1487694.0
2025-12-03,2025-12-03T00:00:00+08:00,m2605,DCE,2851.0,2863.0,2833.0,2847.0,504614.0,1556300.0
2025-12-04,2025-12-04T00:00:00+08:00,m2605,DCE,2844.0,2846.0,2812.0,2833.0,898163.0,1632951.0
2025-12-05,2025-12-05T00:00:00+08:00,m2605,DCE,2835.0,2844.0,2820.0,2821.0,584828.0,1729427.0
2025-12-08,2025-12-08T00:00:00+08:00,m2605,DCE,2821.0,2826.0,2770.0,2778.0,1089811.0,1783520.0
2025-12-09,2025-12-09T00:00:00+08:00,m2605,DCE,2781.0,2790.0,2754.0,2763.0,859072.0,1890767.0
2025-12-10,2025-12-10T00:00:00+08:00,m2605,DCE,2755.0,2761.0,2736.0,2754.0,1083237.0,1919537.0
2025-12-11,2025-12-11T00:00:00+08:00,m2605,DCE,2755.0,2765.0,2745.0,2750.0,839217.0,1933888.0
2025-12-12,2025-12-12T00:00:00+08:00,m2605,DCE,2754.0,2789.0,2752.0,2770.0,993590.0,1963838.0
2025-12-15,2025-12-15T00:00:00+08:00,m2605,DCE,2759.0,2772.0,2753.0,2758.0,778583.0,1925112.0
2025-12-16,2025-12-16T00:00:00+08:00,m2605,DCE,2763.0,2780.0,2748.0,2777.0,1038574.0,1964207.0
2025-12-17,2025-12-17T00:00:00+08:00,m2605,DCE,2774.0,2784.0,2752.0,2756.0,798621.0,2008765.0
