ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG1805.ZCE,2017-11-30,1463.0,1460.0,1466.0,1491.0,1443.0,1445.0,1468.0,-15.0,8.0,349616.0,1026734.52,430064.0,55720.0
FG1805.ZCE,2017-12-01,1445.0,1468.0,1445.0,1470.0,1437.0,1464.0,1449.0,-4.0,-19.0,388578.0,1126055.45,443962.0,13898.0
FG1805.ZCE,2017-12-04,1464.0,1449.0,1464.0,1522.0,1454.0,1500.0,1491.0,51.0,42.0,436594.0,1301620.36,485068.0,41106.0
FG1805.ZCE,2017-12-05,1500.0,1491.0,1503.0,1510.0,1483.0,1489.0,1498.0,-2.0,7.0,246958.0,740030.08,455640.0,-29428.0
FG1805.ZCE,2017-12-06,1489.0,1498.0,1488.0,1505.0,1482.0,1499.0,1494.0,1.0,-4.0,235948.0,705179.32,474760.0,19120.0
FG1805.ZCE,2017-12-07,1499.0,1494.0,1499.0,1507.0,1440.0,1458.0,1475.0,-36.0,-19.0,433830.0,1279968.12,454262.0,-20498.0
FG1805.ZCE,2017-12-08,1458.0,1475.0,1460.0,1473.0,1448.0,1464.0,1461.0,-11.0,-14.0,292928.0,855894.29,423692.0,-30570.0
FG1805.ZCE,2017-12-11,1464.0,1461.0,1466.0,1473.0,1448.0,1458.0,1460.0,-3.0,-1.0,310620.0,907284.64,428506.0,4814.0
FG1805.ZCE,2017-12-12,1458.0,1460.0,1462.0,1464.0,1444.0,1452.0,1453.0,-8.0,-7.0,228356.0,663407.24,413110.0,-15396.0
FG1805.ZCE,2017-12-13,1452.0,1453.0,1452.0,1489.0,1446.0,1479.0,1474.0,26.0,21.0,404150.0,1191206.05,438742.0,25632.0
FG1805.ZCE,2017-12-14,1479.0,1474.0,1477.0,1481.0,1433.0,1435.0,1457.0,-39.0,-17.0,400016.0,1165492.84,401630.0,-37112.0
FG1805.ZCE,2017-12-15,1435.0,1457.0,1436.0,1453.0,1433.0,1444.0,1443.0,-13.0,-14.0,257576.0,743386.15,390878.0,-10752.0
FG1805.ZCE,2017-12-18,1444.0,1443.0,1445.0,1485.0,1444.0,1479.0,1467.0,36.0,24.0,357080.0,1047475.42,424712.0,33834.0
FG1805.ZCE,2017-12-19,1479.0,1467.0,1479.0,1498.0,1462.0,1479.0,1479.0,12.0,12.0,304440.0,900811.48,414154.0,-10558.0
FG1805.ZCE,2017-12-20,1479.0,1479.0,1479.0,1494.0,1476.0,1486.0,1484.0,7.0,5.0,176322.0,523459.55,421182.0,7028.0
FG1805.ZCE,2017-12-21,1486.0,1484.0,1488.0,1498.0,1472.0,1492.0,1486.0,8.0,2.0,281728.0,837439.72,447732.0,26550.0
FG1805.ZCE,2017-12-22,1492.0,1486.0,1497.0,1514.0,1488.0,1512.0,1501.0,26.0,15.0,363688.0,1091554.32,482246.0,34514.0
FG1805.ZCE,2017-12-25,1512.0,1501.0,1514.0,1518.0,1484.0,1491.0,1497.0,-10.0,-4.0,302348.0,905389.91,462320.0,-19926.0
FG1805.ZCE,2017-12-26,1491.0,1497.0,1492.0,1496.0,1482.0,1488.0,1489.0,-9.0,-8.0,205760.0,612878.34,450950.0,-11370.0
FG1805.ZCE,2017-12-27,1488.0,1489.0,1487.0,1492.0,1468.0,1472.0,1480.0,-17.0,-9.0,276394.0,818343.04,461806.0,10856.0
FG1805.ZCE,2017-12-28,1472.0,1480.0,1473.0,1479.0,1463.0,1474.0,1472.0,-6.0,-8.0,214762.0,632106.78,427232.0,-34574.0
FG1805.ZCE,2017-12-29,1474.0,1472.0,1474.0,1489.0,1466.0,1483.0,1475.0,11.0,3.0,261232.0,770416.83,430030.0,2798.0
FG1805.ZCE,2018-01-02,1483.0,1475.0,1487.0,1487.0,1455.0,1462.0,1465.0,-13.0,-10.0,246422.0,722202.97,390406.0,-39624.0
FG1805.ZCE,2018-01-03,1462.0,1465.0,1464.0,1467.0,1441.0,1454.0,1453.0,-11.0,-12.0,289744.0,841772.58,397376.0,6970.0
FG1805.ZCE,2018-01-04,1454.0,1453.0,1455.0,1474.0,1444.0,1471.0,1456.0,18.0,3.0,262334.0,764129.3,389700.0,-7676.0
FG1805.ZCE,2018-01-05,1471.0,1456.0,1470.0,1472.0,1452.0,1460.0,1462.0,4.0,6.0,185036.0,541197.37,392936.0,3236.0
FG1805.ZCE,2018-01-08,1460.0,1462.0,1457.0,1515.0,1455.0,1512.0,1481.0,50.0,19.0,354722.0,1050377.09,469372.0,76436.0
FG1805.ZCE,2018-01-09,1512.0,1481.0,1512.0,1515.0,1501.0,1507.0,1507.0,26.0,26.0,249152.0,750920.08,476964.0,7592.0
FG1805.ZCE,2018-01-10,1507.0,1507.0,1510.0,1517.0,1500.0,1508.0,1508.0,1.0,1.0,258114.0,778588.26,490318.0,13354.0
FG1805.ZCE,2018-01-11,1508.0,1508.0,1515.0,1515.0,1482.0,1492.0,1496.0,-16.0,-12.0,278778.0,834239.74,449210.0,-41108.0
FG1805.ZCE,2018-01-12,1492.0,1496.0,1493.0,1500.0,1487.0,1496.0,1494.0,0.0,-2.0,171108.0,511155.45,457754.0,8544.0
FG1805.ZCE,2018-01-15,1496.0,1494.0,1494.0,1495.0,1478.0,1482.0,1485.0,-12.0,-9.0,195234.0,580010.83,438840.0,-18914.0
FG1805.ZCE,2018-01-16,1482.0,1485.0,1481.0,1489.0,1464.0,1467.0,1474.0,-18.0,-11.0,196500.0,579439.2,428048.0,-10792.0
FG1805.ZCE,2018-01-17,1467.0,1474.0,1466.0,1480.0,1465.0,1475.0,1473.0,1.0,-1.0,149122.0,439453.44,420994.0,-7054.0
FG1805.ZCE,2018-01-18,1475.0,1473.0,1474.0,1497.0,1467.0,1492.0,1485.0,19.0,12.0,261352.0,776029.06,455960.0,34966.0
FG1805.ZCE,2018-01-19,1492.0,1485.0,1492.0,1495.0,1482.0,1486.0,1488.0,1.0,3.0,175340.0,521675.37,413486.0,-42474.0
FG1805.ZCE,2018-01-22,1486.0,1488.0,1484.0,1489.0,1450.0,1457.0,1465.0,-31.0,-23.0,399662.0,1171133.16,440258.0,26772.0
FG1805.ZCE,2018-01-23,1457.0,1465.0,1458.0,1475.0,1451.0,1467.0,1463.0,2.0,-2.0,247276.0,723726.98,377736.0,-62522.0
