ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA1905.ZCE,2018-12-12,2428.0,2461.0,2441.0,2475.0,2413.0,2433.0,2443.0,-28.0,-18.0,2370378.0,5791750.94,911212.0,242204.0
MA1905.ZCE,2018-12-13,2433.0,2443.0,2448.0,2483.0,2426.0,2459.0,2451.0,16.0,8.0,2485260.0,6091309.98,889416.0,-21796.0
MA1905.ZCE,2018-12-14,2459.0,2451.0,2449.0,2508.0,2445.0,2493.0,2481.0,42.0,30.0,2162430.0,5364263.34,921850.0,32434.0
MA1905.ZCE,2018-12-17,2493.0,2481.0,2490.0,2514.0,2461.0,2504.0,2489.0,23.0,8.0,1944260.0,4838567.24,904258.0,-17592.0
MA1905.ZCE,2018-12-18,2504.0,2489.0,2508.0,2525.0,2442.0,2471.0,2482.0,-18.0,-7.0,2324266.0,5768121.44,978930.0,74672.0
MA1905.ZCE,2018-12-19,2471.0,2482.0,2467.0,2494.0,2433.0,2480.0,2466.0,-2.0,-16.0,2484444.0,6125657.52,990454.0,11524.0
MA1905.ZCE,2018-12-20,2480.0,2466.0,2481.0,2502.0,2453.0,2487.0,2481.0,21.0,15.0,2314496.0,5741170.31,948260.0,-42194.0
MA1905.ZCE,2018-12-21,2487.0,2481.0,2480.0,2505.0,2424.0,2450.0,2468.0,-31.0,-13.0,2848524.0,7031309.45,1116630.0,168370.0
MA1905.ZCE,2018-12-24,2450.0,2468.0,2437.0,2453.0,2393.0,2415.0,2427.0,-53.0,-41.0,2307504.0,5600844.39,1159934.0,43304.0
MA1905.ZCE,2018-12-25,2415.0,2427.0,2406.0,2417.0,2306.0,2317.0,2353.0,-110.0,-74.0,2625954.0,6179269.88,1172022.0,12088.0
MA1905.ZCE,2018-12-26,2317.0,2353.0,2317.0,2354.0,2317.0,2346.0,2336.0,-7.0,-17.0,1516532.0,3543258.4,1067152.0,-104870.0
MA1905.ZCE,2018-12-27,2346.0,2336.0,2358.0,2452.0,2343.0,2382.0,2392.0,46.0,56.0,2744454.0,6565722.46,1193960.0,126808.0
MA1905.ZCE,2018-12-28,2382.0,2392.0,2373.0,2403.0,2364.0,2388.0,2384.0,-4.0,-8.0,1896232.0,4520086.6,1043890.0,-150070.0
MA1905.ZCE,2019-01-02,2388.0,2384.0,2390.0,2422.0,2383.0,2396.0,2402.0,12.0,18.0,1209632.0,2905951.84,1060628.0,16738.0
MA1905.ZCE,2019-01-03,2396.0,2402.0,2400.0,2457.0,2385.0,2439.0,2424.0,37.0,22.0,1928000.0,4672853.69,1076196.0,15568.0
MA1905.ZCE,2019-01-04,2439.0,2424.0,2453.0,2492.0,2438.0,2481.0,2465.0,57.0,41.0,2145666.0,5288561.52,1130824.0,54628.0
MA1905.ZCE,2019-01-07,2481.0,2465.0,2493.0,2495.0,2459.0,2475.0,2476.0,10.0,11.0,1689892.0,4184683.05,1023706.0,-107118.0
MA1905.ZCE,2019-01-08,2475.0,2476.0,2470.0,2488.0,2444.0,2458.0,2467.0,-18.0,-9.0,1762244.0,4346944.3,1025582.0,1876.0
MA1905.ZCE,2019-01-09,2458.0,2467.0,2466.0,2514.0,2459.0,2484.0,2486.0,17.0,19.0,1913222.0,4755762.43,994098.0,-31484.0
