ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1805.ZCE,2017-11-27,6876.0,6884.0,6882.0,6926.0,6810.0,6822.0,6860.0,-62.0,-24.0,140096.0,961014.46,251844.0,3252.0
OI1805.ZCE,2017-11-28,6822.0,6860.0,6816.0,6844.0,6786.0,6808.0,6818.0,-52.0,-42.0,93672.0,638613.68,249398.0,-2446.0
OI1805.ZCE,2017-11-29,6808.0,6818.0,6812.0,6818.0,6754.0,6758.0,6780.0,-60.0,-38.0,93460.0,633603.04,247908.0,-1490.0
OI1805.ZCE,2017-11-30,6758.0,6780.0,6748.0,6848.0,6742.0,6816.0,6806.0,36.0,26.0,128128.0,872080.48,254244.0,6336.0
OI1805.ZCE,2017-12-01,6816.0,6806.0,6834.0,6860.0,6790.0,6800.0,6822.0,-6.0,16.0,106284.0,724960.99,265034.0,10790.0
OI1805.ZCE,2017-12-04,6800.0,6822.0,6794.0,6812.0,6770.0,6804.0,6792.0,-18.0,-30.0,123256.0,837192.07,276508.0,11474.0
OI1805.ZCE,2017-12-05,6804.0,6792.0,6798.0,6816.0,6680.0,6690.0,6738.0,-102.0,-54.0,164778.0,1110156.6,288768.0,12260.0
OI1805.ZCE,2017-12-06,6690.0,6738.0,6692.0,6734.0,6666.0,6728.0,6710.0,-10.0,-28.0,109344.0,733685.3,283770.0,-4998.0
OI1805.ZCE,2017-12-07,6728.0,6710.0,6718.0,6724.0,6618.0,6640.0,6674.0,-70.0,-36.0,139114.0,928270.16,293578.0,9808.0
OI1805.ZCE,2017-12-08,6640.0,6674.0,6642.0,6682.0,6636.0,6660.0,6658.0,-14.0,-16.0,89528.0,596095.88,287002.0,-6576.0
OI1805.ZCE,2017-12-11,6660.0,6658.0,6660.0,6702.0,6628.0,6684.0,6670.0,26.0,12.0,110670.0,738022.79,285922.0,-1080.0
OI1805.ZCE,2017-12-12,6684.0,6670.0,6674.0,6728.0,6670.0,6698.0,6706.0,28.0,36.0,91878.0,616110.44,282820.0,-3102.0
OI1805.ZCE,2017-12-13,6698.0,6706.0,6694.0,6704.0,6648.0,6688.0,6680.0,-18.0,-26.0,96798.0,646487.64,285238.0,2418.0
OI1805.ZCE,2017-12-14,6688.0,6680.0,6688.0,6692.0,6574.0,6592.0,6638.0,-88.0,-42.0,138114.0,916862.08,292364.0,7126.0
OI1805.ZCE,2017-12-15,6592.0,6638.0,6598.0,6624.0,6582.0,6612.0,6604.0,-26.0,-34.0,78828.0,520508.24,301620.0,9256.0
OI1805.ZCE,2017-12-18,6612.0,6604.0,6648.0,6670.0,6632.0,6662.0,6648.0,58.0,44.0,86978.0,578171.97,301734.0,114.0
OI1805.ZCE,2017-12-19,6662.0,6648.0,6654.0,6654.0,6582.0,6594.0,6614.0,-54.0,-34.0,103680.0,685765.83,305214.0,3480.0
OI1805.ZCE,2017-12-20,6594.0,6614.0,6596.0,6612.0,6588.0,6596.0,6602.0,-18.0,-12.0,68138.0,449778.6,306484.0,1270.0
OI1805.ZCE,2017-12-21,6596.0,6602.0,6602.0,6610.0,6488.0,6496.0,6536.0,-106.0,-66.0,154576.0,1010151.16,313038.0,6554.0
OI1805.ZCE,2017-12-22,6496.0,6536.0,6492.0,6494.0,6386.0,6410.0,6428.0,-126.0,-108.0,145028.0,932256.42,305910.0,-7128.0
OI1805.ZCE,2017-12-25,6410.0,6428.0,6414.0,6482.0,6402.0,6470.0,6450.0,42.0,22.0,104266.0,672439.56,297278.0,-8632.0
OI1805.ZCE,2017-12-26,6470.0,6450.0,6478.0,6482.0,6450.0,6458.0,6464.0,8.0,14.0,63672.0,411603.79,294468.0,-2810.0
OI1805.ZCE,2017-12-27,6458.0,6464.0,6480.0,6494.0,6432.0,6472.0,6472.0,8.0,8.0,101548.0,657242.13,291312.0,-3156.0
OI1805.ZCE,2017-12-28,6472.0,6472.0,6474.0,6506.0,6416.0,6430.0,6456.0,-42.0,-16.0,124674.0,804906.09,291396.0,84.0
OI1805.ZCE,2017-12-29,6430.0,6456.0,6420.0,6454.0,6388.0,6418.0,6416.0,-38.0,-40.0,108138.0,693799.72,287436.0,-3960.0
OI1805.ZCE,2018-01-02,6418.0,6416.0,6442.0,6550.0,6442.0,6538.0,6526.0,122.0,110.0,106312.0,693822.41,278554.0,-8882.0
OI1805.ZCE,2018-01-03,6538.0,6526.0,6544.0,6580.0,6532.0,6560.0,6560.0,34.0,34.0,85508.0,560838.16,283108.0,4554.0
OI1805.ZCE,2018-01-04,6560.0,6560.0,6600.0,6604.0,6566.0,6602.0,6586.0,42.0,26.0,80380.0,529273.96,279006.0,-4102.0
OI1805.ZCE,2018-01-05,6602.0,6586.0,6588.0,6652.0,6568.0,6628.0,6618.0,42.0,32.0,124678.0,825167.74,281020.0,2014.0
OI1805.ZCE,2018-01-08,6628.0,6618.0,6616.0,6626.0,6556.0,6580.0,6592.0,-38.0,-26.0,102944.0,678489.2,281968.0,948.0
OI1805.ZCE,2018-01-09,6580.0,6592.0,6606.0,6610.0,6564.0,6590.0,6588.0,-2.0,-4.0,78502.0,517084.42,279716.0,-2252.0
OI1805.ZCE,2018-01-10,6590.0,6588.0,6568.0,6614.0,6564.0,6586.0,6588.0,-2.0,0.0,86498.0,569830.49,278116.0,-1600.0
OI1805.ZCE,2018-01-11,6586.0,6588.0,6608.0,6608.0,6552.0,6570.0,6574.0,-18.0,-14.0,66740.0,438762.81,281052.0,2936.0
OI1805.ZCE,2018-01-12,6570.0,6574.0,6562.0,6590.0,6486.0,6512.0,6528.0,-62.0,-46.0,106380.0,694304.66,285092.0,4040.0
OI1805.ZCE,2018-01-15,6512.0,6528.0,6510.0,6548.0,6472.0,6492.0,6510.0,-36.0,-18.0,103988.0,676924.78,292942.0,7850.0
OI1805.ZCE,2018-01-16,6492.0,6510.0,6500.0,6508.0,6420.0,6432.0,6462.0,-78.0,-48.0,119180.0,770058.68,293322.0,380.0
OI1805.ZCE,2018-01-17,6432.0,6462.0,6426.0,6464.0,6416.0,6452.0,6442.0,-10.0,-20.0,105146.0,677384.57,287276.0,-6046.0
OI1805.ZCE,2018-01-18,6452.0,6442.0,6448.0,6476.0,6422.0,6466.0,6456.0,24.0,14.0,115440.0,745123.58,291550.0,4274.0
OI1805.ZCE,2018-01-19,6466.0,6456.0,6458.0,6468.0,6380.0,6386.0,6416.0,-70.0,-40.0,169636.0,1088464.59,296958.0,5408.0
OI1805.ZCE,2018-01-22,6386.0,6416.0,6386.0,6456.0,6382.0,6444.0,6426.0,28.0,10.0,104910.0,674110.85,296788.0,-170.0
