ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA1609.ZCE,2016-04-07,1908.0,1907.0,1907.0,1934.0,1904.0,1910.0,1920.0,3.0,13.0,543776.0,1044003.96,267868.0,27316.0
MA1609.ZCE,2016-04-08,1910.0,1920.0,1903.0,1909.0,1888.0,1898.0,1898.0,-22.0,-22.0,612266.0,1162076.44,275850.0,7982.0
MA1609.ZCE,2016-04-11,1898.0,1898.0,1915.0,1948.0,1855.0,1863.0,1902.0,-35.0,4.0,1830676.0,3482382.77,469424.0,193574.0
MA1609.ZCE,2016-04-12,1863.0,1902.0,1870.0,1890.0,1865.0,1884.0,1878.0,-18.0,-24.0,1093990.0,2054774.8,440504.0,-28920.0
MA1609.ZCE,2016-04-13,1884.0,1878.0,1888.0,1971.0,1885.0,1924.0,1929.0,46.0,51.0,2115010.0,4079533.8,405752.0,-34752.0
MA1609.ZCE,2016-04-14,1924.0,1929.0,1929.0,1994.0,1924.0,1980.0,1950.0,51.0,21.0,1628544.0,3175691.71,460410.0,54658.0
MA1609.ZCE,2016-04-15,1980.0,1950.0,1997.0,2002.0,1944.0,1960.0,1970.0,10.0,20.0,1358180.0,2675059.87,468058.0,7648.0
MA1609.ZCE,2016-04-18,1960.0,1970.0,1945.0,1978.0,1925.0,1962.0,1955.0,-8.0,-15.0,1117620.0,2184953.72,456086.0,-11972.0
MA1609.ZCE,2016-04-19,1962.0,1955.0,1960.0,2006.0,1938.0,1963.0,1971.0,8.0,16.0,1492600.0,2941907.26,471860.0,15774.0
MA1609.ZCE,2016-04-20,1963.0,1971.0,1967.0,1995.0,1946.0,1982.0,1974.0,11.0,3.0,1644904.0,3247045.14,479176.0,7316.0
MA1609.ZCE,2016-04-21,1982.0,1974.0,1985.0,2073.0,1962.0,2057.0,2022.0,83.0,48.0,2450504.0,4954580.5,528306.0,49130.0
MA1609.ZCE,2016-04-22,2057.0,2022.0,2057.0,2065.0,1952.0,1995.0,2010.0,-27.0,-12.0,1749722.0,3516393.99,386244.0,-142062.0
MA1609.ZCE,2016-04-25,1995.0,2010.0,2008.0,2098.0,1982.0,2037.0,2041.0,27.0,31.0,2212954.0,4515554.29,425534.0,39290.0
MA1609.ZCE,2016-04-26,2037.0,2041.0,2041.0,2072.0,2013.0,2037.0,2047.0,-4.0,6.0,1488120.0,3046642.25,370130.0,-55404.0
MA1609.ZCE,2016-04-27,2037.0,2047.0,2049.0,2090.0,2030.0,2058.0,2059.0,11.0,12.0,1855864.0,3821350.84,408930.0,38800.0
MA1609.ZCE,2016-04-28,2058.0,2059.0,2066.0,2082.0,2016.0,2028.0,2047.0,-31.0,-12.0,1488530.0,3046435.1,409372.0,442.0
MA1609.ZCE,2016-04-29,2028.0,2047.0,2036.0,2061.0,2032.0,2052.0,2047.0,5.0,0.0,987244.0,2020679.29,393150.0,-16222.0
MA1609.ZCE,2016-05-03,2052.0,2047.0,2044.0,2048.0,1990.0,2003.0,2013.0,-44.0,-34.0,675928.0,1360873.52,393612.0,462.0
MA1609.ZCE,2016-05-04,2003.0,2013.0,1985.0,2007.0,1980.0,1994.0,1995.0,-19.0,-18.0,691426.0,1379537.93,387990.0,-5622.0
MA1609.ZCE,2016-05-05,1994.0,1995.0,2004.0,2016.0,1974.0,1977.0,1996.0,-18.0,1.0,885464.0,1766979.87,374466.0,-13524.0
MA1609.ZCE,2016-05-06,1977.0,1996.0,1994.0,2001.0,1930.0,1933.0,1957.0,-63.0,-39.0,1043408.0,2041717.99,407610.0,33144.0
MA1609.ZCE,2016-05-09,1933.0,1957.0,1922.0,1954.0,1905.0,1913.0,1927.0,-44.0,-30.0,909220.0,1752386.0,397008.0,-10602.0
MA1609.ZCE,2016-05-10,1913.0,1927.0,1903.0,1946.0,1899.0,1938.0,1926.0,11.0,-1.0,835592.0,1609328.02,375824.0,-21184.0
MA1609.ZCE,2016-05-11,1938.0,1926.0,1942.0,1962.0,1936.0,1955.0,1950.0,29.0,24.0,756212.0,1474362.61,373682.0,-2142.0
MA1609.ZCE,2016-05-12,1955.0,1950.0,1960.0,1962.0,1928.0,1948.0,1944.0,-2.0,-6.0,916486.0,1781825.68,351700.0,-21982.0
MA1609.ZCE,2016-05-13,1948.0,1944.0,1952.0,1960.0,1883.0,1897.0,1917.0,-47.0,-27.0,1283280.0,2460184.08,354306.0,2606.0
MA1609.ZCE,2016-05-16,1897.0,1917.0,1895.0,1916.0,1874.0,1908.0,1898.0,-9.0,-19.0,887244.0,1684111.91,348806.0,-5500.0
MA1609.ZCE,2016-05-17,1908.0,1898.0,1913.0,1927.0,1900.0,1924.0,1915.0,26.0,17.0,847186.0,1622726.86,341010.0,-7796.0
MA1609.ZCE,2016-05-18,1924.0,1915.0,1915.0,1937.0,1889.0,1891.0,1918.0,-24.0,3.0,900300.0,1726634.91,341854.0,844.0
MA1609.ZCE,2016-05-19,1891.0,1918.0,1901.0,1906.0,1837.0,1854.0,1878.0,-64.0,-40.0,1237114.0,2323040.69,422054.0,80200.0
MA1609.ZCE,2016-05-20,1854.0,1878.0,1846.0,1876.0,1839.0,1863.0,1860.0,-15.0,-18.0,687714.0,1279313.46,424428.0,2374.0
MA1609.ZCE,2016-05-23,1863.0,1860.0,1860.0,1866.0,1807.0,1827.0,1832.0,-33.0,-28.0,919768.0,1685027.54,447472.0,23044.0
MA1609.ZCE,2016-05-24,1827.0,1832.0,1824.0,1845.0,1811.0,1816.0,1828.0,-16.0,-4.0,677826.0,1239065.69,455536.0,8064.0
MA1609.ZCE,2016-05-25,1816.0,1828.0,1828.0,1849.0,1820.0,1847.0,1832.0,19.0,4.0,646720.0,1185071.51,436774.0,-18762.0
MA1609.ZCE,2016-05-26,1847.0,1832.0,1849.0,1898.0,1841.0,1893.0,1857.0,61.0,25.0,717978.0,1333289.47,414786.0,-21988.0
MA1609.ZCE,2016-05-27,1893.0,1857.0,1897.0,1903.0,1861.0,1861.0,1875.0,4.0,18.0,706426.0,1324795.65,399294.0,-15492.0
MA1609.ZCE,2016-05-30,1861.0,1875.0,1856.0,1899.0,1847.0,1897.0,1877.0,22.0,2.0,605980.0,1137658.96,407058.0,7764.0
MA1609.ZCE,2016-05-31,1897.0,1877.0,1899.0,1917.0,1885.0,1906.0,1900.0,29.0,23.0,646676.0,1228886.01,378262.0,-28796.0
MA1609.ZCE,2016-06-01,1906.0,1900.0,1907.0,1907.0,1866.0,1877.0,1886.0,-23.0,-14.0,645028.0,1216272.58,402836.0,24574.0
MA1609.ZCE,2016-06-02,1877.0,1886.0,1875.0,1922.0,1873.0,1918.0,1900.0,32.0,14.0,673296.0,1279313.35,384748.0,-18088.0
MA1609.ZCE,2016-06-03,1918.0,1900.0,1911.0,1926.0,1904.0,1916.0,1915.0,16.0,15.0,636524.0,1218682.28,396744.0,11996.0
MA1609.ZCE,2016-06-06,1916.0,1915.0,1916.0,1931.0,1895.0,1924.0,1909.0,9.0,-6.0,634492.0,1211552.77,394116.0,-2628.0
MA1609.ZCE,2016-06-07,1924.0,1909.0,1930.0,1936.0,1899.0,1914.0,1912.0,5.0,3.0,539792.0,1032230.42,354266.0,-39850.0
MA1609.ZCE,2016-06-08,1914.0,1912.0,1914.0,1922.0,1896.0,1898.0,1909.0,-14.0,-3.0,499888.0,954479.11,346880.0,-7386.0
MA1609.ZCE,2016-06-13,1898.0,1909.0,1880.0,1887.0,1851.0,1862.0,1875.0,-47.0,-34.0,559586.0,1048966.76,372786.0,25906.0
MA1609.ZCE,2016-06-14,1862.0,1875.0,1862.0,1884.0,1845.0,1850.0,1865.0,-25.0,-10.0,719692.0,1342094.73,410168.0,37382.0
MA1609.ZCE,2016-06-15,1850.0,1865.0,1850.0,1866.0,1841.0,1863.0,1855.0,-2.0,-10.0,521828.0,967734.51,394474.0,-15694.0
MA1609.ZCE,2016-06-16,1863.0,1855.0,1865.0,1879.0,1848.0,1864.0,1865.0,9.0,10.0,590098.0,1100810.8,398390.0,3916.0
MA1609.ZCE,2016-06-17,1864.0,1865.0,1858.0,1892.0,1852.0,1888.0,1871.0,23.0,6.0,655962.0,1227101.58,403528.0,5138.0
MA1609.ZCE,2016-06-20,1888.0,1871.0,1890.0,1915.0,1883.0,1914.0,1901.0,43.0,30.0,539394.0,1025378.22,409196.0,5668.0
MA1609.ZCE,2016-06-21,1914.0,1901.0,1920.0,1920.0,1890.0,1901.0,1907.0,0.0,6.0,470242.0,896562.4,397268.0,-11928.0
MA1609.ZCE,2016-06-22,1901.0,1907.0,1890.0,1915.0,1886.0,1908.0,1901.0,1.0,-6.0,534014.0,1015142.05,420004.0,22736.0
MA1609.ZCE,2016-06-23,1908.0,1901.0,1908.0,1927.0,1891.0,1896.0,1908.0,-5.0,7.0,603574.0,1151879.32,417908.0,-2096.0
MA1609.ZCE,2016-06-24,1896.0,1908.0,1903.0,1915.0,1852.0,1860.0,1885.0,-48.0,-23.0,969666.0,1827592.01,368908.0,-49000.0
MA1609.ZCE,2016-06-27,1860.0,1885.0,1859.0,1916.0,1856.0,1916.0,1884.0,31.0,-1.0,691484.0,1302942.97,373050.0,4142.0
MA1609.ZCE,2016-06-28,1916.0,1884.0,1910.0,1979.0,1903.0,1979.0,1938.0,95.0,54.0,1096392.0,2125003.79,434298.0,61248.0
MA1609.ZCE,2016-06-29,1979.0,1938.0,1984.0,2009.0,1955.0,1980.0,1979.0,42.0,41.0,1097322.0,2172127.65,440156.0,5858.0
MA1609.ZCE,2016-06-30,1980.0,1979.0,1980.0,2014.0,1971.0,1998.0,1993.0,19.0,14.0,1011696.0,2016440.94,455958.0,15802.0
MA1609.ZCE,2016-07-01,1998.0,1993.0,1990.0,2009.0,1962.0,1979.0,1983.0,-14.0,-10.0,790236.0,1567229.44,454420.0,-1538.0
MA1609.ZCE,2016-07-04,1979.0,1983.0,1973.0,2062.0,1973.0,2036.0,2026.0,53.0,43.0,1453096.0,2943735.54,533906.0,79486.0
MA1609.ZCE,2016-07-05,2036.0,2026.0,2040.0,2042.0,1932.0,1970.0,1989.0,-56.0,-37.0,1046864.0,2081840.95,436926.0,-96980.0
MA1609.ZCE,2016-07-06,1970.0,1989.0,1965.0,1983.0,1913.0,1936.0,1945.0,-53.0,-44.0,954804.0,1857369.75,388220.0,-48706.0
MA1609.ZCE,2016-07-07,1936.0,1945.0,1932.0,1969.0,1912.0,1946.0,1952.0,1.0,7.0,694416.0,1355172.32,371888.0,-16332.0
MA1609.ZCE,2016-07-08,1946.0,1952.0,1952.0,1965.0,1889.0,1889.0,1923.0,-63.0,-29.0,885682.0,1702792.9,338452.0,-33436.0
MA1609.ZCE,2016-07-11,1889.0,1923.0,1900.0,1927.0,1890.0,1898.0,1907.0,-25.0,-16.0,505600.0,964370.63,329360.0,-9092.0
MA1609.ZCE,2016-07-12,1898.0,1907.0,1907.0,1949.0,1906.0,1945.0,1927.0,38.0,20.0,579358.0,1116531.6,337908.0,8548.0
MA1609.ZCE,2016-07-13,1945.0,1927.0,1955.0,1989.0,1932.0,1959.0,1958.0,32.0,31.0,848894.0,1661840.55,386836.0,48928.0
MA1609.ZCE,2016-07-14,1959.0,1958.0,1958.0,1971.0,1935.0,1969.0,1955.0,11.0,-3.0,812660.0,1588641.62,419246.0,32410.0
MA1609.ZCE,2016-07-15,1969.0,1955.0,1971.0,1976.0,1920.0,1924.0,1944.0,-31.0,-11.0,815088.0,1584220.16,432742.0,13496.0
MA1609.ZCE,2016-07-18,1924.0,1944.0,1935.0,1936.0,1878.0,1878.0,1909.0,-66.0,-35.0,687674.0,1312684.18,421856.0,-10886.0
