ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG1905.ZCE,2018-12-17,1297.0,1288.0,1298.0,1311.0,1291.0,1307.0,1301.0,19.0,13.0,99618.0,259283.46,142328.0,23176.0
FG1905.ZCE,2018-12-18,1307.0,1301.0,1308.0,1313.0,1293.0,1298.0,1304.0,-3.0,3.0,127806.0,333206.31,151584.0,9256.0
FG1905.ZCE,2018-12-19,1298.0,1304.0,1295.0,1301.0,1288.0,1295.0,1295.0,-9.0,-9.0,109796.0,284295.78,158530.0,6946.0
FG1905.ZCE,2018-12-20,1295.0,1295.0,1298.0,1307.0,1288.0,1301.0,1296.0,6.0,1.0,126022.0,326527.82,161522.0,2992.0
FG1905.ZCE,2018-12-21,1301.0,1296.0,1298.0,1309.0,1296.0,1299.0,1303.0,3.0,7.0,115094.0,299878.36,170242.0,8720.0
FG1905.ZCE,2018-12-24,1299.0,1303.0,1301.0,1305.0,1277.0,1282.0,1288.0,-21.0,-15.0,150496.0,387774.49,173332.0,3090.0
FG1905.ZCE,2018-12-25,1282.0,1288.0,1283.0,1287.0,1268.0,1281.0,1279.0,-7.0,-9.0,153080.0,391441.02,177234.0,3902.0
FG1905.ZCE,2018-12-26,1281.0,1279.0,1281.0,1288.0,1275.0,1283.0,1282.0,4.0,3.0,92410.0,236998.82,163902.0,-13332.0
FG1905.ZCE,2018-12-27,1283.0,1282.0,1284.0,1303.0,1277.0,1284.0,1286.0,2.0,4.0,132172.0,339853.14,162276.0,-1626.0
FG1905.ZCE,2018-12-28,1284.0,1286.0,1281.0,1295.0,1278.0,1294.0,1286.0,8.0,0.0,109360.0,281258.26,147608.0,-14668.0
FG1905.ZCE,2019-01-02,1294.0,1286.0,1298.0,1298.0,1283.0,1284.0,1290.0,-2.0,4.0,80614.0,208000.06,153072.0,5464.0
FG1905.ZCE,2019-01-03,1284.0,1290.0,1282.0,1305.0,1281.0,1303.0,1295.0,13.0,5.0,144366.0,373827.93,174996.0,21924.0
FG1905.ZCE,2019-01-04,1303.0,1295.0,1303.0,1318.0,1300.0,1316.0,1307.0,21.0,12.0,173404.0,453376.35,187948.0,12952.0
FG1905.ZCE,2019-01-07,1316.0,1307.0,1316.0,1319.0,1306.0,1316.0,1312.0,9.0,5.0,113866.0,298882.39,177568.0,-10380.0
FG1905.ZCE,2019-01-08,1316.0,1312.0,1316.0,1317.0,1306.0,1310.0,1312.0,-2.0,0.0,111436.0,292350.54,196168.0,18600.0
FG1905.ZCE,2019-01-09,1310.0,1312.0,1310.0,1315.0,1303.0,1309.0,1310.0,-3.0,-2.0,133940.0,350911.66,187942.0,-8226.0
FG1905.ZCE,2019-01-10,1309.0,1310.0,1308.0,1316.0,1305.0,1307.0,1311.0,-3.0,1.0,104386.0,273598.85,193254.0,5312.0
FG1905.ZCE,2019-01-11,1307.0,1311.0,1307.0,1326.0,1307.0,1323.0,1318.0,12.0,7.0,158996.0,419056.12,214974.0,21720.0
FG1905.ZCE,2019-01-14,1323.0,1318.0,1323.0,1324.0,1315.0,1317.0,1319.0,-1.0,1.0,96084.0,253479.47,193864.0,-21110.0
FG1905.ZCE,2019-01-15,1317.0,1319.0,1320.0,1320.0,1306.0,1308.0,1312.0,-11.0,-7.0,102764.0,269643.64,197272.0,3408.0
FG1905.ZCE,2019-01-16,1308.0,1312.0,1305.0,1322.0,1304.0,1317.0,1316.0,5.0,4.0,94058.0,247468.96,193354.0,-3918.0
FG1905.ZCE,2019-01-17,1317.0,1316.0,1315.0,1319.0,1305.0,1306.0,1311.0,-10.0,-5.0,94808.0,248589.64,186960.0,-6394.0
FG1905.ZCE,2019-01-18,1306.0,1311.0,1307.0,1314.0,1294.0,1311.0,1307.0,0.0,-4.0,125226.0,327443.2,181618.0,-5342.0
FG1905.ZCE,2019-01-21,1311.0,1307.0,1314.0,1347.0,1310.0,1343.0,1329.0,36.0,22.0,205402.0,545793.52,206540.0,24922.0
FG1905.ZCE,2019-01-22,1343.0,1329.0,1340.0,1340.0,1330.0,1333.0,1335.0,4.0,6.0,104692.0,279610.77,185724.0,-20816.0
FG1905.ZCE,2019-01-23,1333.0,1335.0,1335.0,1342.0,1330.0,1335.0,1336.0,0.0,1.0,103076.0,275328.57,191894.0,6170.0
FG1905.ZCE,2019-01-24,1335.0,1336.0,1334.0,1339.0,1328.0,1338.0,1335.0,2.0,-1.0,96784.0,258477.03,192750.0,856.0
FG1905.ZCE,2019-01-25,1338.0,1335.0,1338.0,1350.0,1334.0,1341.0,1340.0,6.0,5.0,114494.0,306948.0,194830.0,2080.0
FG1905.ZCE,2019-01-28,1341.0,1340.0,1343.0,1362.0,1340.0,1340.0,1349.0,0.0,9.0,148356.0,400349.02,197404.0,2574.0
FG1905.ZCE,2019-01-29,1340.0,1349.0,1339.0,1346.0,1336.0,1340.0,1341.0,-9.0,-8.0,83208.0,223180.78,187458.0,-9946.0
FG1905.ZCE,2019-01-30,1340.0,1341.0,1340.0,1366.0,1339.0,1356.0,1355.0,15.0,14.0,117266.0,317862.83,198368.0,10910.0
FG1905.ZCE,2019-01-31,1356.0,1355.0,1356.0,1372.0,1356.0,1366.0,1361.0,11.0,6.0,102318.0,278536.88,183542.0,-14826.0
FG1905.ZCE,2019-02-01,1366.0,1361.0,1366.0,1384.0,1364.0,1380.0,1377.0,19.0,16.0,108000.0,297401.06,179938.0,-3604.0
FG1905.ZCE,2019-02-11,1380.0,1377.0,1390.0,1396.0,1377.0,1382.0,1383.0,5.0,6.0,51272.0,141811.69,182504.0,2566.0
FG1905.ZCE,2019-02-12,1382.0,1383.0,1383.0,1383.0,1363.0,1365.0,1371.0,-18.0,-12.0,91496.0,250926.2,191536.0,9032.0
FG1905.ZCE,2019-02-13,1365.0,1371.0,1365.0,1370.0,1350.0,1353.0,1360.0,-18.0,-11.0,108812.0,295888.89,196740.0,5204.0
FG1905.ZCE,2019-02-14,1353.0,1360.0,1352.0,1355.0,1340.0,1342.0,1347.0,-18.0,-13.0,99434.0,267967.93,190014.0,-6726.0
FG1905.ZCE,2019-02-15,1342.0,1347.0,1343.0,1346.0,1321.0,1329.0,1331.0,-18.0,-16.0,129838.0,345724.2,195102.0,5088.0
FG1905.ZCE,2019-02-18,1329.0,1331.0,1329.0,1335.0,1321.0,1327.0,1328.0,-4.0,-3.0,97070.0,257901.73,175920.0,-19182.0
FG1905.ZCE,2019-02-19,1327.0,1328.0,1328.0,1359.0,1324.0,1358.0,1342.0,30.0,14.0,219038.0,588072.68,212208.0,36288.0
FG1905.ZCE,2019-02-20,1358.0,1342.0,1359.0,1362.0,1345.0,1355.0,1353.0,13.0,11.0,122768.0,332144.94,186416.0,-25792.0
FG1905.ZCE,2019-02-21,1355.0,1353.0,1352.0,1367.0,1339.0,1358.0,1353.0,5.0,0.0,178554.0,483319.68,187888.0,1472.0
FG1905.ZCE,2019-02-22,1358.0,1353.0,1355.0,1358.0,1345.0,1355.0,1351.0,2.0,-2.0,108788.0,294029.25,160636.0,-27252.0
FG1905.ZCE,2019-02-25,1355.0,1351.0,1357.0,1366.0,1348.0,1357.0,1356.0,6.0,5.0,113820.0,308773.07,176744.0,16108.0
FG1905.ZCE,2019-02-26,1357.0,1356.0,1358.0,1363.0,1346.0,1359.0,1354.0,3.0,-2.0,118812.0,321663.64,169018.0,-7726.0
FG1905.ZCE,2019-02-27,1359.0,1354.0,1359.0,1370.0,1357.0,1362.0,1364.0,8.0,10.0,122194.0,333237.12,195180.0,26162.0
FG1905.ZCE,2019-02-28,1362.0,1364.0,1365.0,1374.0,1322.0,1325.0,1344.0,-39.0,-20.0,276852.0,744199.68,200032.0,4852.0
FG1905.ZCE,2019-03-01,1325.0,1344.0,1322.0,1335.0,1318.0,1333.0,1328.0,-11.0,-16.0,184000.0,488538.39,177816.0,-22216.0
FG1905.ZCE,2019-03-04,1333.0,1328.0,1331.0,1338.0,1305.0,1316.0,1321.0,-12.0,-7.0,199020.0,525897.0,194856.0,17040.0
FG1905.ZCE,2019-03-05,1316.0,1321.0,1315.0,1321.0,1307.0,1308.0,1313.0,-13.0,-8.0,138114.0,362726.14,179638.0,-15218.0
FG1905.ZCE,2019-03-06,1308.0,1313.0,1303.0,1310.0,1296.0,1305.0,1304.0,-8.0,-9.0,180714.0,471281.56,216466.0,36828.0
FG1905.ZCE,2019-03-07,1305.0,1304.0,1305.0,1318.0,1302.0,1306.0,1310.0,2.0,6.0,190570.0,499109.5,215256.0,-1210.0
FG1905.ZCE,2019-03-08,1306.0,1310.0,1309.0,1316.0,1302.0,1305.0,1309.0,-5.0,-1.0,155898.0,408120.54,224264.0,9008.0
FG1905.ZCE,2019-03-11,1305.0,1309.0,1303.0,1304.0,1283.0,1289.0,1293.0,-20.0,-16.0,165824.0,428928.07,217096.0,-7168.0
FG1905.ZCE,2019-03-12,1289.0,1293.0,1288.0,1295.0,1285.0,1292.0,1290.0,-1.0,-3.0,108468.0,279813.46,219112.0,2016.0
FG1905.ZCE,2019-03-13,1292.0,1290.0,1292.0,1295.0,1276.0,1281.0,1287.0,-9.0,-3.0,109334.0,281409.93,213726.0,-5386.0
FG1905.ZCE,2019-03-14,1281.0,1287.0,1280.0,1290.0,1277.0,1288.0,1284.0,1.0,-3.0,98814.0,253766.82,217736.0,4010.0
FG1905.ZCE,2019-03-15,1288.0,1284.0,1287.0,1298.0,1280.0,1292.0,1290.0,8.0,6.0,137806.0,355653.19,219642.0,1906.0
FG1905.ZCE,2019-03-18,1292.0,1290.0,1290.0,1301.0,1279.0,1281.0,1290.0,-9.0,0.0,131090.0,338254.25,213248.0,-6394.0
FG1905.ZCE,2019-03-19,1281.0,1290.0,1282.0,1287.0,1265.0,1266.0,1277.0,-24.0,-13.0,132686.0,338890.62,225746.0,12498.0
FG1905.ZCE,2019-03-20,1266.0,1277.0,1269.0,1281.0,1268.0,1280.0,1276.0,3.0,-1.0,106194.0,270923.16,219986.0,-5760.0
FG1905.ZCE,2019-03-21,1280.0,1276.0,1279.0,1288.0,1277.0,1285.0,1283.0,9.0,7.0,106276.0,272787.56,216600.0,-3386.0
FG1905.ZCE,2019-03-22,1285.0,1283.0,1282.0,1295.0,1282.0,1291.0,1289.0,8.0,6.0,93596.0,241230.16,201260.0,-15340.0
FG1905.ZCE,2019-03-25,1291.0,1289.0,1290.0,1293.0,1283.0,1286.0,1288.0,-3.0,-1.0,79828.0,205651.04,199594.0,-1666.0
FG1905.ZCE,2019-03-26,1286.0,1288.0,1285.0,1287.0,1278.0,1280.0,1282.0,-8.0,-6.0,76236.0,195436.84,196764.0,-2830.0
FG1905.ZCE,2019-03-27,1280.0,1282.0,1282.0,1297.0,1282.0,1293.0,1291.0,11.0,9.0,146802.0,379029.3,204056.0,7292.0
FG1905.ZCE,2019-03-28,1293.0,1291.0,1291.0,1298.0,1289.0,1292.0,1294.0,1.0,3.0,95344.0,246698.25,186050.0,-18006.0
FG1905.ZCE,2019-03-29,1292.0,1294.0,1290.0,1300.0,1286.0,1297.0,1293.0,3.0,-1.0,122784.0,317476.75,202300.0,16250.0
FG1905.ZCE,2019-04-01,1297.0,1293.0,1300.0,1304.0,1288.0,1294.0,1293.0,1.0,0.0,130100.0,336383.92,191244.0,-11056.0
FG1905.ZCE,2019-04-02,1294.0,1293.0,1294.0,1297.0,1290.0,1292.0,1294.0,-1.0,1.0,67064.0,173496.69,188350.0,-2894.0
FG1905.ZCE,2019-04-03,1292.0,1294.0,1290.0,1293.0,1277.0,1281.0,1284.0,-13.0,-10.0,155698.0,399718.75,168870.0,-19480.0
FG1905.ZCE,2019-04-04,1281.0,1284.0,1284.0,1300.0,1283.0,1292.0,1294.0,8.0,10.0,120486.0,311742.32,147148.0,-21722.0
