ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG1506.ZCE,2015-01-05,955.0,956.0,944.0,964.0,941.0,955.0,955.0,-1.0,-1.0,748696.0,1429676.86,528296.0,34628.0
FG1506.ZCE,2015-01-06,956.0,955.0,974.0,980.0,955.0,956.0,967.0,1.0,12.0,832268.0,1609801.38,542030.0,13734.0
FG1506.ZCE,2015-01-07,953.0,967.0,950.0,956.0,945.0,953.0,950.0,-14.0,-17.0,465754.0,885311.61,522852.0,-19178.0
FG1506.ZCE,2015-01-08,945.0,950.0,953.0,963.0,944.0,945.0,954.0,-5.0,4.0,502762.0,959287.88,501736.0,-21116.0
FG1506.ZCE,2015-01-09,946.0,954.0,944.0,952.0,936.0,946.0,945.0,-8.0,-9.0,463558.0,876284.93,481552.0,-20184.0
FG1506.ZCE,2015-01-12,925.0,945.0,946.0,949.0,923.0,925.0,935.0,-20.0,-10.0,679352.0,1270526.83,440862.0,-40690.0
FG1506.ZCE,2015-01-13,924.0,935.0,922.0,929.0,918.0,924.0,925.0,-11.0,-10.0,249552.0,461626.46,429068.0,-11794.0
FG1506.ZCE,2015-01-14,927.0,925.0,924.0,932.0,901.0,927.0,920.0,2.0,-5.0,490774.0,902659.94,386346.0,-42722.0
FG1506.ZCE,2015-01-15,930.0,920.0,929.0,934.0,923.0,930.0,929.0,10.0,9.0,341818.0,634801.65,410262.0,23916.0
FG1506.ZCE,2015-01-16,916.0,929.0,926.0,929.0,913.0,916.0,920.0,-13.0,-9.0,334300.0,615272.05,374002.0,-36260.0
FG1506.ZCE,2015-01-19,915.0,920.0,913.0,920.0,907.0,915.0,914.0,-5.0,-6.0,399042.0,729466.41,387756.0,13754.0
FG1506.ZCE,2015-01-20,911.0,914.0,914.0,920.0,910.0,911.0,915.0,-3.0,1.0,254968.0,466673.76,379982.0,-7774.0
FG1506.ZCE,2015-01-21,914.0,915.0,910.0,922.0,907.0,914.0,916.0,-1.0,1.0,336982.0,617281.45,376060.0,-3922.0
FG1506.ZCE,2015-01-22,915.0,916.0,918.0,924.0,913.0,915.0,918.0,-1.0,2.0,325526.0,597473.94,402784.0,26724.0
FG1506.ZCE,2015-01-23,908.0,918.0,914.0,922.0,902.0,908.0,913.0,-10.0,-5.0,485672.0,887262.31,363508.0,-39276.0
FG1506.ZCE,2015-01-26,900.0,913.0,905.0,910.0,895.0,900.0,902.0,-13.0,-11.0,353676.0,638074.75,348262.0,-15246.0
FG1506.ZCE,2015-01-27,900.0,902.0,902.0,907.0,899.0,900.0,904.0,-2.0,2.0,218698.0,395244.44,357164.0,8902.0
FG1506.ZCE,2015-01-28,902.0,904.0,901.0,907.0,896.0,902.0,902.0,-2.0,-2.0,178550.0,322234.49,349746.0,-7418.0
FG1506.ZCE,2015-01-29,916.0,902.0,903.0,917.0,903.0,916.0,910.0,14.0,8.0,295360.0,537691.04,346136.0,-3610.0
FG1506.ZCE,2015-01-30,909.0,910.0,915.0,917.0,907.0,909.0,912.0,-1.0,2.0,144958.0,264284.54,334692.0,-11444.0
FG1506.ZCE,2015-02-02,912.0,912.0,912.0,917.0,909.0,912.0,913.0,0.0,1.0,121308.0,221413.39,331624.0,-3068.0
FG1506.ZCE,2015-02-03,921.0,913.0,912.0,924.0,912.0,921.0,920.0,8.0,7.0,283174.0,520830.46,347120.0,15496.0
FG1506.ZCE,2015-02-04,917.0,920.0,926.0,931.0,917.0,917.0,924.0,-3.0,4.0,251856.0,465670.45,352056.0,4936.0
FG1506.ZCE,2015-02-05,912.0,924.0,917.0,923.0,911.0,912.0,916.0,-12.0,-8.0,203696.0,373358.94,346016.0,-6040.0
FG1506.ZCE,2015-02-06,921.0,916.0,915.0,922.0,914.0,921.0,919.0,5.0,3.0,144628.0,265697.18,342152.0,-3864.0
FG1506.ZCE,2015-02-09,925.0,919.0,921.0,928.0,920.0,925.0,924.0,6.0,5.0,161280.0,298074.93,343050.0,898.0
FG1506.ZCE,2015-02-10,931.0,924.0,926.0,931.0,924.0,931.0,928.0,7.0,4.0,146876.0,272649.68,344814.0,1764.0
FG1506.ZCE,2015-02-11,943.0,928.0,930.0,946.0,929.0,943.0,940.0,15.0,12.0,416784.0,783599.15,403690.0,58876.0
FG1506.ZCE,2015-02-12,940.0,940.0,943.0,945.0,935.0,940.0,938.0,0.0,-2.0,146014.0,273977.72,390842.0,-12848.0
FG1506.ZCE,2015-02-13,943.0,938.0,944.0,948.0,940.0,943.0,945.0,5.0,7.0,167762.0,317010.28,373768.0,-17074.0
FG1506.ZCE,2015-02-16,946.0,945.0,944.0,950.0,936.0,946.0,942.0,1.0,-3.0,142176.0,267954.24,365080.0,-8688.0
FG1506.ZCE,2015-02-17,939.0,942.0,947.0,947.0,938.0,939.0,942.0,-3.0,0.0,78024.0,147012.34,350892.0,-14188.0
FG1506.ZCE,2015-02-25,938.0,942.0,938.0,939.0,934.0,938.0,936.0,-4.0,-6.0,74282.0,139112.59,346246.0,-4646.0
FG1506.ZCE,2015-02-26,964.0,936.0,942.0,964.0,940.0,964.0,954.0,28.0,18.0,353972.0,675109.91,423136.0,76890.0
FG1506.ZCE,2015-02-27,963.0,954.0,962.0,969.0,956.0,963.0,962.0,9.0,8.0,242496.0,466763.91,424738.0,1602.0
FG1506.ZCE,2015-03-02,949.0,962.0,968.0,970.0,930.0,949.0,950.0,-13.0,-12.0,395722.0,751836.15,393074.0,-31664.0
FG1506.ZCE,2015-03-03,944.0,950.0,949.0,951.0,939.0,944.0,943.0,-6.0,-7.0,166152.0,313480.68,357488.0,-35586.0
FG1506.ZCE,2015-03-04,949.0,943.0,945.0,960.0,944.0,949.0,954.0,6.0,11.0,251892.0,480418.52,372886.0,15398.0
FG1506.ZCE,2015-03-05,948.0,954.0,944.0,949.0,935.0,948.0,942.0,-6.0,-12.0,212592.0,400445.7,338504.0,-34382.0
FG1506.ZCE,2015-03-06,942.0,942.0,948.0,956.0,940.0,942.0,949.0,0.0,7.0,189534.0,359558.34,336582.0,-1922.0
FG1506.ZCE,2015-03-09,934.0,949.0,936.0,939.0,920.0,934.0,933.0,-15.0,-16.0,224194.0,418250.65,304550.0,-32032.0
FG1506.ZCE,2015-03-10,923.0,933.0,935.0,940.0,922.0,923.0,928.0,-10.0,-5.0,159006.0,295221.56,288574.0,-15976.0
FG1506.ZCE,2015-03-11,918.0,928.0,920.0,928.0,916.0,918.0,922.0,-10.0,-6.0,131348.0,242282.5,289342.0,768.0
FG1506.ZCE,2015-03-12,926.0,922.0,917.0,928.0,915.0,926.0,923.0,4.0,1.0,158758.0,293039.86,285254.0,-4088.0
FG1506.ZCE,2015-03-13,919.0,923.0,926.0,930.0,918.0,919.0,924.0,-4.0,1.0,114848.0,212293.9,288350.0,3096.0
FG1506.ZCE,2015-03-16,925.0,924.0,915.0,927.0,912.0,925.0,922.0,1.0,-2.0,134844.0,248659.11,284930.0,-3420.0
FG1506.ZCE,2015-03-17,927.0,922.0,925.0,936.0,922.0,927.0,931.0,5.0,9.0,192988.0,359246.92,268572.0,-16358.0
