ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA1709.ZCE,2017-04-10,2596.0,2615.0,2586.0,2595.0,2501.0,2533.0,2532.0,-82.0,-83.0,1015908.0,2572712.1,413054.0,77634.0
MA1709.ZCE,2017-04-11,2533.0,2532.0,2535.0,2548.0,2465.0,2475.0,2511.0,-57.0,-21.0,908868.0,2282414.69,457426.0,44372.0
MA1709.ZCE,2017-04-12,2475.0,2511.0,2479.0,2497.0,2432.0,2466.0,2470.0,-45.0,-41.0,838878.0,2071994.87,465816.0,8390.0
MA1709.ZCE,2017-04-13,2466.0,2470.0,2466.0,2493.0,2410.0,2468.0,2449.0,-2.0,-21.0,1041924.0,2551988.84,512712.0,46896.0
MA1709.ZCE,2017-04-14,2468.0,2449.0,2467.0,2488.0,2373.0,2389.0,2429.0,-60.0,-20.0,1146206.0,2784094.37,588932.0,76220.0
MA1709.ZCE,2017-04-17,2389.0,2429.0,2387.0,2432.0,2362.0,2391.0,2403.0,-38.0,-26.0,915704.0,2200191.03,585200.0,-3732.0
MA1709.ZCE,2017-04-18,2391.0,2403.0,2393.0,2406.0,2342.0,2376.0,2373.0,-27.0,-30.0,875510.0,2077381.12,593990.0,8790.0
MA1709.ZCE,2017-04-19,2376.0,2373.0,2368.0,2414.0,2332.0,2402.0,2386.0,29.0,13.0,850346.0,2029098.09,588726.0,-5264.0
MA1709.ZCE,2017-04-20,2402.0,2386.0,2400.0,2418.0,2338.0,2396.0,2378.0,10.0,-8.0,1156060.0,2748788.15,628996.0,40270.0
MA1709.ZCE,2017-04-21,2396.0,2378.0,2394.0,2425.0,2364.0,2382.0,2399.0,4.0,21.0,1188178.0,2850334.41,624428.0,-4568.0
MA1709.ZCE,2017-04-24,2382.0,2399.0,2379.0,2380.0,2324.0,2362.0,2355.0,-37.0,-44.0,1080246.0,2543637.83,656066.0,31638.0
MA1709.ZCE,2017-04-25,2362.0,2355.0,2358.0,2374.0,2339.0,2346.0,2354.0,-9.0,-1.0,763618.0,1797898.24,643936.0,-12130.0
MA1709.ZCE,2017-04-26,2346.0,2354.0,2345.0,2387.0,2326.0,2370.0,2358.0,16.0,4.0,937628.0,2210656.63,618832.0,-25104.0
MA1709.ZCE,2017-04-27,2370.0,2358.0,2368.0,2396.0,2359.0,2395.0,2379.0,37.0,21.0,716470.0,1704269.26,600040.0,-18792.0
MA1709.ZCE,2017-04-28,2395.0,2379.0,2388.0,2419.0,2382.0,2396.0,2401.0,17.0,22.0,830188.0,1993203.57,598514.0,-1526.0
MA1709.ZCE,2017-05-02,2396.0,2401.0,2394.0,2402.0,2351.0,2399.0,2383.0,-2.0,-18.0,609256.0,1451558.79,618060.0,19546.0
MA1709.ZCE,2017-05-03,2399.0,2383.0,2400.0,2418.0,2375.0,2380.0,2397.0,-3.0,14.0,865892.0,2075289.21,662248.0,44188.0
MA1709.ZCE,2017-05-04,2380.0,2397.0,2370.0,2372.0,2277.0,2277.0,2317.0,-120.0,-80.0,1325976.0,3071976.68,727278.0,65030.0
MA1709.ZCE,2017-05-05,2277.0,2317.0,2270.0,2287.0,2224.0,2231.0,2257.0,-86.0,-60.0,966194.0,2180596.61,743980.0,16702.0
MA1709.ZCE,2017-05-08,2231.0,2257.0,2239.0,2272.0,2235.0,2248.0,2250.0,-9.0,-7.0,833976.0,1876792.12,717746.0,-26234.0
MA1709.ZCE,2017-05-09,2248.0,2250.0,2245.0,2260.0,2228.0,2249.0,2248.0,-1.0,-2.0,559950.0,1258568.17,713508.0,-4238.0
MA1709.ZCE,2017-05-10,2249.0,2248.0,2247.0,2266.0,2206.0,2227.0,2232.0,-21.0,-16.0,1015894.0,2267617.01,746038.0,32530.0
MA1709.ZCE,2017-05-11,2227.0,2232.0,2220.0,2251.0,2192.0,2245.0,2219.0,13.0,-13.0,1175734.0,2609068.13,760218.0,14180.0
MA1709.ZCE,2017-05-12,2245.0,2219.0,2253.0,2254.0,2202.0,2207.0,2222.0,-12.0,3.0,791338.0,1758462.68,761374.0,1156.0
MA1709.ZCE,2017-05-15,2207.0,2222.0,2207.0,2263.0,2196.0,2255.0,2235.0,33.0,13.0,845488.0,1889736.43,787880.0,26506.0
MA1709.ZCE,2017-05-16,2255.0,2235.0,2268.0,2289.0,2245.0,2287.0,2262.0,52.0,27.0,837412.0,1894240.1,725854.0,-62026.0
MA1709.ZCE,2017-05-17,2287.0,2262.0,2291.0,2320.0,2290.0,2312.0,2306.0,50.0,44.0,982276.0,2264732.1,690616.0,-35238.0
MA1709.ZCE,2017-05-18,2312.0,2306.0,2314.0,2335.0,2264.0,2278.0,2287.0,-28.0,-19.0,1026144.0,2347125.25,722858.0,32242.0
MA1709.ZCE,2017-05-19,2278.0,2287.0,2256.0,2402.0,2250.0,2402.0,2347.0,115.0,60.0,1684862.0,3954318.65,666622.0,-56236.0
MA1709.ZCE,2017-05-22,2402.0,2347.0,2408.0,2445.0,2382.0,2399.0,2414.0,52.0,67.0,1141674.0,2755897.87,603980.0,-62642.0
MA1709.ZCE,2017-05-23,2399.0,2414.0,2402.0,2426.0,2366.0,2380.0,2400.0,-34.0,-14.0,1102312.0,2645248.04,597058.0,-6922.0
MA1709.ZCE,2017-05-24,2380.0,2400.0,2381.0,2398.0,2330.0,2360.0,2370.0,-40.0,-30.0,1005402.0,2382414.78,566092.0,-30966.0
