ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA1601.ZCE,2015-08-03,2081.0,2168.0,2156.0,2185.0,2081.0,2081.0,2140.0,-87.0,-28.0,999420.0,2138394.07,349136.0,34252.0
MA1601.ZCE,2015-08-04,2045.0,2140.0,2042.0,2065.0,2005.0,2045.0,2039.0,-95.0,-101.0,1881558.0,3836804.19,338658.0,-10478.0
MA1601.ZCE,2015-08-05,2070.0,2039.0,2060.0,2079.0,2046.0,2070.0,2063.0,31.0,24.0,1583648.0,3266841.44,375984.0,37326.0
MA1601.ZCE,2015-08-06,2008.0,2063.0,2070.0,2075.0,2008.0,2008.0,2033.0,-55.0,-30.0,2239070.0,4552731.6,484808.0,108824.0
MA1601.ZCE,2015-08-07,2024.0,2033.0,2000.0,2030.0,1984.0,2024.0,2012.0,-9.0,-21.0,2178826.0,4383211.88,473406.0,-11402.0
MA1601.ZCE,2015-08-10,2050.0,2012.0,2016.0,2055.0,2006.0,2050.0,2027.0,38.0,15.0,1847664.0,3744540.04,492274.0,18868.0
MA1601.ZCE,2015-08-11,2080.0,2027.0,2054.0,2109.0,2046.0,2080.0,2086.0,53.0,59.0,2652408.0,5533932.46,455728.0,-36546.0
MA1601.ZCE,2015-08-12,2095.0,2086.0,2060.0,2101.0,2054.0,2095.0,2076.0,9.0,-10.0,2391354.0,4965592.46,485154.0,29426.0
MA1601.ZCE,2015-08-13,2160.0,2076.0,2109.0,2160.0,2079.0,2160.0,2116.0,84.0,40.0,2640140.0,5586388.77,469098.0,-16056.0
MA1601.ZCE,2015-08-14,2114.0,2116.0,2151.0,2154.0,2098.0,2114.0,2133.0,-2.0,17.0,3324214.0,7090344.12,479966.0,10868.0
MA1601.ZCE,2015-08-17,2092.0,2133.0,2116.0,2141.0,2077.0,2092.0,2109.0,-41.0,-24.0,2619970.0,5525928.75,493096.0,13130.0
MA1601.ZCE,2015-08-18,2041.0,2109.0,2087.0,2107.0,2037.0,2041.0,2077.0,-68.0,-32.0,2655960.0,5517625.73,515400.0,22304.0
MA1601.ZCE,2015-08-19,2058.0,2077.0,2047.0,2062.0,2035.0,2058.0,2049.0,-19.0,-28.0,2347812.0,4809996.76,498700.0,-16700.0
MA1601.ZCE,2015-08-20,2025.0,2049.0,2055.0,2067.0,2016.0,2025.0,2039.0,-24.0,-10.0,2413604.0,4921284.67,523222.0,24522.0
MA1601.ZCE,2015-08-21,2031.0,2039.0,2040.0,2059.0,2026.0,2031.0,2039.0,-8.0,0.0,2409488.0,4914017.7,499132.0,-24090.0
MA1601.ZCE,2015-08-24,1957.0,2039.0,2025.0,2040.0,1957.0,1957.0,1997.0,-82.0,-42.0,1742210.0,3479261.82,494756.0,-4376.0
MA1601.ZCE,2015-08-25,1902.0,1997.0,1930.0,1954.0,1863.0,1902.0,1907.0,-95.0,-90.0,3631374.0,6926275.97,486228.0,-8528.0
MA1601.ZCE,2015-08-26,1874.0,1907.0,1960.0,1962.0,1860.0,1874.0,1902.0,-33.0,-5.0,4071352.0,7745171.05,598668.0,112440.0
MA1601.ZCE,2015-08-27,1932.0,1902.0,1877.0,1936.0,1870.0,1932.0,1903.0,30.0,1.0,3511914.0,6682580.47,594846.0,-3822.0
MA1601.ZCE,2015-08-28,1980.0,1903.0,1939.0,1980.0,1928.0,1980.0,1951.0,77.0,48.0,1821730.0,3554360.25,552152.0,-42694.0
MA1601.ZCE,2015-08-31,1917.0,1951.0,1975.0,1987.0,1910.0,1917.0,1953.0,-34.0,2.0,3550146.0,6934021.86,562126.0,9974.0
MA1601.ZCE,2015-09-01,1924.0,1953.0,1901.0,1964.0,1897.0,1924.0,1931.0,-29.0,-22.0,3831494.0,7397480.08,649958.0,87832.0
MA1601.ZCE,2015-09-02,1925.0,1931.0,1906.0,1929.0,1882.0,1925.0,1913.0,-6.0,-18.0,3215972.0,6152319.26,587164.0,-62794.0
MA1601.ZCE,2015-09-07,1907.0,1913.0,1915.0,1942.0,1899.0,1907.0,1919.0,-6.0,6.0,1793678.0,3441419.31,596146.0,8982.0
MA1601.ZCE,2015-09-08,1926.0,1919.0,1910.0,1927.0,1901.0,1926.0,1911.0,7.0,-8.0,2317218.0,4428567.62,630498.0,34352.0
MA1601.ZCE,2015-09-09,1932.0,1911.0,1933.0,1973.0,1927.0,1932.0,1946.0,21.0,35.0,4314616.0,8397253.84,657080.0,26582.0
MA1601.ZCE,2015-09-10,1945.0,1946.0,1933.0,1946.0,1917.0,1945.0,1933.0,-1.0,-13.0,3013182.0,5824724.61,649858.0,-7222.0
MA1601.ZCE,2015-09-11,1949.0,1933.0,1942.0,1975.0,1940.0,1949.0,1959.0,16.0,26.0,4111564.0,8056024.45,690072.0,40214.0
MA1601.ZCE,2015-09-14,1908.0,1959.0,1940.0,1952.0,1908.0,1908.0,1933.0,-51.0,-26.0,2854200.0,5518151.6,765866.0,75794.0
MA1601.ZCE,2015-09-15,1905.0,1933.0,1908.0,1928.0,1902.0,1905.0,1914.0,-28.0,-19.0,2751702.0,5265671.93,729986.0,-35880.0
MA1601.ZCE,2015-09-16,1927.0,1914.0,1909.0,1938.0,1908.0,1927.0,1922.0,13.0,8.0,3146584.0,6049084.5,689492.0,-40494.0
MA1601.ZCE,2015-09-17,1943.0,1922.0,1937.0,1960.0,1932.0,1943.0,1945.0,21.0,23.0,3438894.0,6687929.57,648976.0,-40516.0
MA1601.ZCE,2015-09-18,1935.0,1945.0,1940.0,1960.0,1934.0,1935.0,1945.0,-10.0,0.0,2888580.0,5617975.22,660876.0,11900.0
MA1601.ZCE,2015-09-21,1950.0,1945.0,1927.0,1951.0,1917.0,1950.0,1932.0,5.0,-13.0,2324002.0,4489411.25,633304.0,-27572.0
MA1601.ZCE,2015-09-22,1963.0,1932.0,1955.0,1984.0,1944.0,1963.0,1962.0,31.0,30.0,2969098.0,5824544.71,607956.0,-25348.0
MA1601.ZCE,2015-09-23,1997.0,1962.0,1952.0,2003.0,1947.0,1997.0,1978.0,35.0,16.0,4263826.0,8435824.24,772762.0,164806.0
MA1601.ZCE,2015-09-24,1980.0,1978.0,1994.0,2009.0,1973.0,1980.0,1991.0,2.0,13.0,3234650.0,6440898.7,726664.0,-46098.0
MA1601.ZCE,2015-09-25,1957.0,1991.0,1970.0,1997.0,1953.0,1957.0,1972.0,-34.0,-19.0,3008276.0,5931863.04,662836.0,-63828.0
MA1601.ZCE,2015-09-28,1949.0,1972.0,1951.0,1966.0,1948.0,1949.0,1958.0,-23.0,-14.0,1152086.0,2255417.12,637168.0,-25668.0
MA1601.ZCE,2015-09-29,1919.0,1958.0,1947.0,1949.0,1896.0,1919.0,1919.0,-39.0,-39.0,2066956.0,3966432.03,549312.0,-87856.0
MA1601.ZCE,2015-09-30,1916.0,1919.0,1928.0,1933.0,1909.0,1916.0,1918.0,-3.0,-1.0,1132834.0,2172748.26,492050.0,-57262.0
MA1601.ZCE,2015-10-08,1975.0,1918.0,1962.0,2032.0,1958.0,1975.0,1977.0,57.0,59.0,1002528.0,1981683.01,457928.0,-34122.0
MA1601.ZCE,2015-10-09,2036.0,1977.0,1978.0,2062.0,1971.0,2036.0,2014.0,59.0,37.0,2203456.0,4437629.24,604718.0,146790.0
MA1601.ZCE,2015-10-12,2041.0,2014.0,2031.0,2045.0,2010.0,2041.0,2030.0,27.0,16.0,1949254.0,3957608.68,634124.0,29406.0
MA1601.ZCE,2015-10-13,2025.0,2030.0,2033.0,2033.0,2004.0,2025.0,2017.0,-5.0,-13.0,1494286.0,3014574.4,611252.0,-22872.0
MA1601.ZCE,2015-10-14,2009.0,2017.0,2020.0,2035.0,2005.0,2009.0,2020.0,-8.0,3.0,1453984.0,2937293.29,603034.0,-8218.0
MA1601.ZCE,2015-10-15,1996.0,2020.0,2010.0,2020.0,1996.0,1996.0,2010.0,-24.0,-10.0,1548634.0,3112135.29,620352.0,17318.0
MA1601.ZCE,2015-10-16,1966.0,2010.0,1994.0,1997.0,1962.0,1966.0,1979.0,-44.0,-31.0,1903944.0,3767404.68,593940.0,-26412.0
MA1601.ZCE,2015-10-19,1949.0,1979.0,1967.0,1979.0,1947.0,1949.0,1965.0,-30.0,-14.0,1390746.0,2733235.63,584708.0,-9232.0
MA1601.ZCE,2015-10-20,1936.0,1965.0,1940.0,1946.0,1927.0,1936.0,1935.0,-29.0,-30.0,1215224.0,2351427.04,589954.0,5246.0
MA1601.ZCE,2015-10-21,1919.0,1935.0,1938.0,1946.0,1916.0,1919.0,1929.0,-16.0,-6.0,1181854.0,2279880.11,631114.0,41160.0
MA1601.ZCE,2015-10-22,1923.0,1929.0,1917.0,1939.0,1914.0,1923.0,1927.0,-6.0,-2.0,1368028.0,2635864.35,611830.0,-19284.0
MA1601.ZCE,2015-10-23,1896.0,1927.0,1928.0,1937.0,1865.0,1896.0,1901.0,-31.0,-26.0,2640948.0,5019902.81,722106.0,110276.0
MA1601.ZCE,2015-10-26,1884.0,1901.0,1887.0,1894.0,1869.0,1884.0,1883.0,-17.0,-18.0,1749406.0,3293605.93,677418.0,-44688.0
MA1601.ZCE,2015-10-27,1877.0,1883.0,1880.0,1887.0,1851.0,1877.0,1870.0,-6.0,-13.0,1874134.0,3503750.91,651330.0,-26088.0
MA1601.ZCE,2015-10-28,1873.0,1870.0,1875.0,1885.0,1864.0,1873.0,1874.0,3.0,4.0,1385074.0,2595086.9,629378.0,-21952.0
MA1601.ZCE,2015-10-29,1876.0,1874.0,1879.0,1912.0,1875.0,1876.0,1892.0,2.0,18.0,1835584.0,3472156.51,600330.0,-29048.0
MA1601.ZCE,2015-10-30,1859.0,1892.0,1882.0,1886.0,1847.0,1859.0,1868.0,-33.0,-24.0,1825218.0,3409280.62,686138.0,85808.0
MA1601.ZCE,2015-11-02,1884.0,1868.0,1861.0,1889.0,1850.0,1884.0,1872.0,16.0,4.0,1708820.0,3199638.76,684716.0,-1422.0
MA1601.ZCE,2015-11-03,1868.0,1872.0,1878.0,1885.0,1864.0,1868.0,1875.0,-4.0,3.0,1267952.0,2377001.11,667924.0,-16792.0
MA1601.ZCE,2015-11-04,1910.0,1875.0,1873.0,1915.0,1869.0,1910.0,1895.0,35.0,20.0,1861656.0,3528333.92,719808.0,51884.0
MA1601.ZCE,2015-11-05,1889.0,1895.0,1910.0,1922.0,1886.0,1889.0,1903.0,-6.0,8.0,1577424.0,3001144.56,689906.0,-29902.0
