ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA2001.ZCE,2019-08-16,2234.0,2236.0,2227.0,2230.0,2190.0,2194.0,2210.0,-42.0,-26.0,1287374.0,2845327.79,1193738.0,312896.0
MA2001.ZCE,2019-08-19,2194.0,2210.0,2188.0,2217.0,2186.0,2211.0,2204.0,1.0,-6.0,1226332.0,2702286.78,1245510.0,51772.0
MA2001.ZCE,2019-08-20,2211.0,2204.0,2207.0,2219.0,2176.0,2194.0,2200.0,-10.0,-4.0,1622744.0,3570374.82,1527454.0,281944.0
MA2001.ZCE,2019-08-21,2194.0,2200.0,2190.0,2194.0,2122.0,2135.0,2148.0,-65.0,-52.0,2201016.0,4728498.92,1696132.0,168678.0
MA2001.ZCE,2019-08-22,2135.0,2148.0,2138.0,2154.0,2126.0,2145.0,2139.0,-3.0,-9.0,1363934.0,2917539.29,1537558.0,-158574.0
MA2001.ZCE,2019-08-23,2145.0,2139.0,2147.0,2168.0,2133.0,2163.0,2149.0,24.0,10.0,1336852.0,2872792.81,1510244.0,-27314.0
MA2001.ZCE,2019-08-26,2163.0,2149.0,2152.0,2180.0,2136.0,2142.0,2162.0,-7.0,13.0,1832546.0,3962320.56,1532012.0,21768.0
MA2001.ZCE,2019-08-27,2142.0,2162.0,2146.0,2163.0,2109.0,2117.0,2136.0,-45.0,-26.0,1920874.0,4103744.79,1700240.0,168228.0
MA2001.ZCE,2019-08-28,2117.0,2136.0,2123.0,2167.0,2117.0,2164.0,2143.0,28.0,7.0,1748178.0,3746959.45,1450810.0,-249430.0
MA2001.ZCE,2019-08-29,2164.0,2143.0,2164.0,2174.0,2128.0,2144.0,2150.0,1.0,7.0,1699256.0,3654207.45,1637446.0,186636.0
MA2001.ZCE,2019-08-30,2144.0,2150.0,2145.0,2158.0,2125.0,2140.0,2140.0,-10.0,-10.0,1533216.0,3281646.47,1557508.0,-79938.0
MA2001.ZCE,2019-09-02,2140.0,2140.0,2142.0,2212.0,2141.0,2209.0,2172.0,69.0,32.0,2227858.0,4839428.79,1635492.0,77984.0
MA2001.ZCE,2019-09-03,2209.0,2172.0,2210.0,2232.0,2196.0,2209.0,2212.0,37.0,40.0,1762704.0,3899095.03,1439280.0,-196212.0
MA2001.ZCE,2019-09-04,2209.0,2212.0,2202.0,2227.0,2198.0,2223.0,2215.0,11.0,3.0,1339726.0,2967421.84,1460154.0,20874.0
MA2001.ZCE,2019-09-05,2223.0,2215.0,2225.0,2250.0,2180.0,2183.0,2215.0,-32.0,0.0,2674132.0,5921964.93,1684378.0,224224.0
MA2001.ZCE,2019-09-06,2183.0,2215.0,2183.0,2208.0,2174.0,2203.0,2194.0,-12.0,-21.0,1627294.0,3570711.25,1451680.0,-232698.0
MA2001.ZCE,2019-09-09,2203.0,2194.0,2208.0,2264.0,2206.0,2260.0,2229.0,66.0,35.0,2005350.0,4469057.82,1578436.0,126756.0
MA2001.ZCE,2019-09-10,2260.0,2229.0,2264.0,2266.0,2238.0,2247.0,2251.0,18.0,22.0,1308832.0,2945550.69,1422552.0,-155884.0
MA2001.ZCE,2019-09-11,2247.0,2251.0,2248.0,2263.0,2233.0,2245.0,2248.0,-6.0,-3.0,1260292.0,2832850.55,1384384.0,-38168.0
MA2001.ZCE,2019-09-12,2245.0,2248.0,2245.0,2253.0,2233.0,2248.0,2244.0,0.0,-4.0,1141432.0,2561902.08,1331600.0,-52784.0
MA2001.ZCE,2019-09-16,2248.0,2244.0,2310.0,2355.0,2289.0,2347.0,2326.0,103.0,82.0,1862764.0,4333560.3,1364040.0,32440.0
MA2001.ZCE,2019-09-17,2347.0,2326.0,2360.0,2434.0,2347.0,2390.0,2392.0,64.0,66.0,2754428.0,6587956.52,1389604.0,25564.0
MA2001.ZCE,2019-09-18,2390.0,2392.0,2389.0,2392.0,2289.0,2306.0,2330.0,-86.0,-62.0,2712232.0,6320602.56,1327660.0,-61944.0
