ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG1801.ZCE,2017-08-10,1426.0,1412.0,1426.0,1442.0,1417.0,1424.0,1428.0,12.0,16.0,239690.0,684699.47,225946.0,29128.0
FG1801.ZCE,2017-08-11,1424.0,1428.0,1422.0,1432.0,1396.0,1407.0,1415.0,-21.0,-13.0,225132.0,637022.73,216474.0,-9472.0
FG1801.ZCE,2017-08-14,1407.0,1415.0,1406.0,1434.0,1404.0,1417.0,1422.0,2.0,7.0,287964.0,818945.76,275478.0,59004.0
FG1801.ZCE,2017-08-15,1417.0,1422.0,1415.0,1422.0,1389.0,1402.0,1404.0,-20.0,-18.0,314244.0,882129.66,268216.0,-7262.0
FG1801.ZCE,2017-08-16,1402.0,1404.0,1406.0,1412.0,1395.0,1411.0,1405.0,7.0,1.0,203288.0,571210.92,258786.0,-9430.0
FG1801.ZCE,2017-08-17,1411.0,1405.0,1412.0,1450.0,1412.0,1441.0,1433.0,36.0,28.0,356706.0,1022414.15,321514.0,62728.0
FG1801.ZCE,2017-08-18,1441.0,1433.0,1438.0,1446.0,1433.0,1443.0,1439.0,10.0,6.0,145112.0,417655.48,303616.0,-17898.0
FG1801.ZCE,2017-08-21,1443.0,1439.0,1439.0,1466.0,1427.0,1454.0,1448.0,15.0,9.0,295776.0,856748.47,350430.0,46814.0
FG1801.ZCE,2017-08-22,1454.0,1448.0,1452.0,1463.0,1445.0,1456.0,1455.0,8.0,7.0,171708.0,499675.1,327174.0,-23256.0
FG1801.ZCE,2017-08-23,1456.0,1455.0,1452.0,1457.0,1431.0,1439.0,1445.0,-16.0,-10.0,270254.0,780825.11,326522.0,-652.0
FG1801.ZCE,2017-08-24,1439.0,1445.0,1443.0,1461.0,1432.0,1454.0,1448.0,9.0,3.0,230708.0,668118.49,325096.0,-1426.0
FG1801.ZCE,2017-08-25,1454.0,1448.0,1455.0,1467.0,1445.0,1445.0,1455.0,-3.0,7.0,208936.0,607956.29,296122.0,-28974.0
FG1801.ZCE,2017-08-28,1445.0,1455.0,1448.0,1452.0,1425.0,1445.0,1437.0,-10.0,-18.0,247898.0,712438.59,272070.0,-24052.0
