ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG1709.ZCE,2017-04-11,1283.0,1276.0,1284.0,1288.0,1227.0,1232.0,1261.0,-44.0,-15.0,411656.0,1037982.01,223964.0,79588.0
FG1709.ZCE,2017-04-12,1232.0,1261.0,1232.0,1243.0,1218.0,1221.0,1229.0,-40.0,-32.0,300818.0,739246.73,218850.0,-5114.0
FG1709.ZCE,2017-04-13,1221.0,1229.0,1221.0,1252.0,1211.0,1237.0,1235.0,8.0,6.0,313746.0,774777.72,231482.0,12632.0
FG1709.ZCE,2017-04-14,1237.0,1235.0,1237.0,1255.0,1223.0,1227.0,1238.0,-8.0,3.0,400656.0,992285.16,251790.0,20308.0
FG1709.ZCE,2017-04-17,1227.0,1238.0,1229.0,1245.0,1204.0,1216.0,1226.0,-22.0,-12.0,410892.0,1007749.19,268406.0,16616.0
FG1709.ZCE,2017-04-18,1216.0,1226.0,1218.0,1225.0,1206.0,1210.0,1214.0,-16.0,-12.0,272732.0,662446.61,251444.0,-16962.0
FG1709.ZCE,2017-04-19,1210.0,1214.0,1203.0,1245.0,1181.0,1243.0,1213.0,29.0,-1.0,402630.0,977095.15,267608.0,16164.0
FG1709.ZCE,2017-04-20,1243.0,1213.0,1243.0,1274.0,1229.0,1274.0,1250.0,61.0,37.0,521770.0,1304044.76,279318.0,11710.0
FG1709.ZCE,2017-04-21,1274.0,1250.0,1280.0,1299.0,1276.0,1285.0,1287.0,35.0,37.0,515014.0,1325200.5,284618.0,5300.0
FG1709.ZCE,2017-04-24,1285.0,1287.0,1285.0,1315.0,1264.0,1308.0,1284.0,21.0,-3.0,508076.0,1305165.72,305850.0,21232.0
FG1709.ZCE,2017-04-25,1308.0,1284.0,1308.0,1313.0,1287.0,1294.0,1300.0,10.0,16.0,458400.0,1191579.4,286068.0,-19782.0
FG1709.ZCE,2017-04-26,1294.0,1300.0,1292.0,1309.0,1275.0,1277.0,1290.0,-23.0,-10.0,444544.0,1147158.42,283734.0,-2334.0
FG1709.ZCE,2017-04-27,1277.0,1290.0,1280.0,1297.0,1271.0,1296.0,1286.0,6.0,-4.0,360170.0,926156.7,296776.0,13042.0
FG1709.ZCE,2017-04-28,1296.0,1286.0,1295.0,1318.0,1285.0,1299.0,1300.0,13.0,14.0,424226.0,1103000.82,292336.0,-4440.0
FG1709.ZCE,2017-05-02,1299.0,1300.0,1308.0,1310.0,1281.0,1298.0,1294.0,-2.0,-6.0,202976.0,525368.07,290740.0,-1596.0
FG1709.ZCE,2017-05-03,1298.0,1294.0,1299.0,1302.0,1287.0,1297.0,1295.0,3.0,1.0,251896.0,652396.31,293470.0,2730.0
FG1709.ZCE,2017-05-04,1297.0,1295.0,1293.0,1299.0,1234.0,1246.0,1267.0,-49.0,-28.0,600922.0,1522944.51,318496.0,25026.0
FG1709.ZCE,2017-05-05,1246.0,1267.0,1243.0,1255.0,1227.0,1229.0,1242.0,-38.0,-25.0,401520.0,997587.31,259496.0,-59000.0
FG1709.ZCE,2017-05-08,1229.0,1242.0,1231.0,1252.0,1231.0,1235.0,1241.0,-7.0,-1.0,306614.0,760919.71,269644.0,10148.0
FG1709.ZCE,2017-05-09,1235.0,1241.0,1232.0,1242.0,1217.0,1237.0,1230.0,-4.0,-11.0,305202.0,750846.8,264406.0,-5238.0
FG1709.ZCE,2017-05-10,1237.0,1230.0,1238.0,1249.0,1221.0,1228.0,1236.0,-2.0,6.0,274998.0,679754.14,277838.0,13432.0
FG1709.ZCE,2017-05-11,1228.0,1236.0,1228.0,1285.0,1215.0,1278.0,1240.0,42.0,4.0,509914.0,1264888.71,311788.0,33950.0
FG1709.ZCE,2017-05-12,1278.0,1240.0,1276.0,1280.0,1256.0,1264.0,1267.0,24.0,27.0,438578.0,1111011.82,308942.0,-2846.0
FG1709.ZCE,2017-05-15,1264.0,1267.0,1265.0,1294.0,1252.0,1288.0,1276.0,21.0,9.0,445446.0,1136814.01,338768.0,29826.0
FG1709.ZCE,2017-05-16,1288.0,1276.0,1291.0,1298.0,1270.0,1287.0,1282.0,11.0,6.0,307674.0,788924.57,312068.0,-26700.0
FG1709.ZCE,2017-05-17,1287.0,1282.0,1288.0,1290.0,1262.0,1266.0,1276.0,-16.0,-6.0,520464.0,1328395.97,328956.0,16888.0
FG1709.ZCE,2017-05-18,1266.0,1276.0,1267.0,1289.0,1264.0,1279.0,1277.0,3.0,1.0,371752.0,949338.35,274002.0,-54954.0
FG1709.ZCE,2017-05-19,1279.0,1277.0,1273.0,1341.0,1270.0,1341.0,1310.0,64.0,33.0,761670.0,1995029.49,417212.0,143210.0
FG1709.ZCE,2017-05-22,1341.0,1310.0,1349.0,1359.0,1335.0,1338.0,1349.0,28.0,39.0,486822.0,1313313.62,343372.0,-73840.0
FG1709.ZCE,2017-05-23,1338.0,1349.0,1339.0,1358.0,1337.0,1349.0,1349.0,0.0,0.0,374932.0,1011286.68,398012.0,54640.0
FG1709.ZCE,2017-05-24,1349.0,1349.0,1350.0,1358.0,1325.0,1342.0,1342.0,-7.0,-7.0,483428.0,1297670.55,355792.0,-42220.0
FG1709.ZCE,2017-05-25,1342.0,1342.0,1343.0,1352.0,1322.0,1337.0,1338.0,-5.0,-4.0,363394.0,972762.45,359888.0,4096.0
FG1709.ZCE,2017-05-26,1337.0,1338.0,1338.0,1351.0,1327.0,1349.0,1341.0,11.0,3.0,395098.0,1060044.2,377820.0,17932.0
FG1709.ZCE,2017-05-31,1349.0,1341.0,1356.0,1392.0,1300.0,1305.0,1332.0,-36.0,-9.0,474040.0,1263241.5,350030.0,-27790.0
FG1709.ZCE,2017-06-01,1305.0,1332.0,1306.0,1312.0,1282.0,1296.0,1298.0,-36.0,-34.0,377806.0,980773.84,326916.0,-23114.0
FG1709.ZCE,2017-06-02,1296.0,1298.0,1299.0,1316.0,1288.0,1303.0,1302.0,5.0,4.0,350210.0,912236.93,361358.0,34442.0
FG1709.ZCE,2017-06-05,1303.0,1302.0,1303.0,1336.0,1296.0,1310.0,1317.0,8.0,15.0,506860.0,1334776.96,401590.0,40232.0
FG1709.ZCE,2017-06-06,1310.0,1317.0,1307.0,1320.0,1298.0,1304.0,1309.0,-13.0,-8.0,403592.0,1056941.94,378488.0,-23102.0
FG1709.ZCE,2017-06-07,1304.0,1309.0,1304.0,1317.0,1292.0,1298.0,1304.0,-11.0,-5.0,463262.0,1208238.08,403346.0,24858.0
FG1709.ZCE,2017-06-08,1298.0,1304.0,1300.0,1320.0,1288.0,1313.0,1305.0,9.0,1.0,440906.0,1150795.44,369658.0,-33688.0
FG1709.ZCE,2017-06-09,1313.0,1305.0,1313.0,1329.0,1311.0,1325.0,1322.0,20.0,17.0,285556.0,754731.35,377642.0,7984.0
FG1709.ZCE,2017-06-12,1325.0,1322.0,1328.0,1335.0,1310.0,1311.0,1320.0,-11.0,-2.0,289900.0,765604.6,372688.0,-4954.0
FG1709.ZCE,2017-06-13,1311.0,1320.0,1310.0,1313.0,1296.0,1304.0,1304.0,-16.0,-16.0,368950.0,962376.36,369904.0,-2784.0
FG1709.ZCE,2017-06-14,1304.0,1304.0,1302.0,1329.0,1293.0,1327.0,1312.0,23.0,8.0,487036.0,1277558.38,379284.0,9380.0
FG1709.ZCE,2017-06-15,1327.0,1312.0,1325.0,1327.0,1308.0,1315.0,1317.0,3.0,5.0,281628.0,742057.43,327350.0,-51934.0
FG1709.ZCE,2017-06-16,1315.0,1317.0,1314.0,1344.0,1308.0,1336.0,1328.0,19.0,11.0,433670.0,1151558.71,378636.0,51286.0
FG1709.ZCE,2017-06-19,1336.0,1328.0,1336.0,1340.0,1308.0,1309.0,1329.0,-19.0,1.0,342376.0,909812.01,322790.0,-55846.0
FG1709.ZCE,2017-06-20,1309.0,1329.0,1310.0,1315.0,1302.0,1306.0,1310.0,-23.0,-19.0,336720.0,881878.09,383444.0,60654.0
FG1709.ZCE,2017-06-21,1306.0,1310.0,1306.0,1312.0,1300.0,1309.0,1306.0,-1.0,-4.0,226194.0,590706.73,324730.0,-58714.0
FG1709.ZCE,2017-06-22,1309.0,1306.0,1310.0,1314.0,1261.0,1265.0,1289.0,-41.0,-17.0,489626.0,1262651.2,421628.0,96898.0
FG1709.ZCE,2017-06-23,1265.0,1289.0,1269.0,1279.0,1262.0,1268.0,1271.0,-21.0,-18.0,347602.0,883628.96,377602.0,-44026.0
FG1709.ZCE,2017-06-26,1268.0,1271.0,1271.0,1282.0,1264.0,1274.0,1273.0,3.0,2.0,217178.0,552829.03,377030.0,-572.0
FG1709.ZCE,2017-06-27,1274.0,1273.0,1271.0,1292.0,1265.0,1289.0,1277.0,16.0,4.0,266696.0,681212.56,361458.0,-15572.0
FG1709.ZCE,2017-06-28,1289.0,1277.0,1289.0,1301.0,1282.0,1293.0,1292.0,16.0,15.0,319628.0,826129.23,333402.0,-28056.0
FG1709.ZCE,2017-06-29,1293.0,1292.0,1291.0,1357.0,1287.0,1357.0,1330.0,65.0,38.0,579984.0,1542554.88,294964.0,-38438.0
FG1709.ZCE,2017-06-30,1357.0,1330.0,1359.0,1369.0,1348.0,1368.0,1359.0,38.0,29.0,328222.0,892031.28,284014.0,-10950.0
FG1709.ZCE,2017-07-03,1368.0,1359.0,1364.0,1372.0,1357.0,1368.0,1364.0,9.0,5.0,190926.0,521015.36,280678.0,-3336.0
FG1709.ZCE,2017-07-04,1368.0,1364.0,1368.0,1369.0,1341.0,1348.0,1353.0,-16.0,-11.0,215992.0,584262.09,262902.0,-17776.0
FG1709.ZCE,2017-07-05,1348.0,1353.0,1350.0,1385.0,1347.0,1373.0,1369.0,20.0,16.0,284944.0,779920.76,298866.0,35964.0
FG1709.ZCE,2017-07-06,1373.0,1369.0,1367.0,1373.0,1352.0,1367.0,1362.0,-2.0,-7.0,184406.0,502445.84,269666.0,-29200.0
FG1709.ZCE,2017-07-07,1367.0,1362.0,1365.0,1374.0,1354.0,1366.0,1364.0,4.0,2.0,173152.0,472190.43,281396.0,11730.0
FG1709.ZCE,2017-07-10,1366.0,1364.0,1363.0,1380.0,1345.0,1356.0,1364.0,-8.0,0.0,280260.0,764396.85,296270.0,14874.0
FG1709.ZCE,2017-07-11,1356.0,1364.0,1356.0,1397.0,1349.0,1375.0,1377.0,11.0,13.0,266900.0,735263.44,301258.0,4988.0
FG1709.ZCE,2017-07-12,1375.0,1377.0,1374.0,1389.0,1350.0,1356.0,1371.0,-21.0,-6.0,273076.0,748987.74,299440.0,-1818.0
FG1709.ZCE,2017-07-13,1356.0,1371.0,1357.0,1366.0,1340.0,1366.0,1355.0,-5.0,-16.0,243946.0,660952.91,285546.0,-13894.0
FG1709.ZCE,2017-07-14,1366.0,1355.0,1365.0,1368.0,1348.0,1356.0,1358.0,1.0,3.0,209936.0,570250.83,280466.0,-5080.0
FG1709.ZCE,2017-07-17,1356.0,1358.0,1358.0,1393.0,1356.0,1381.0,1377.0,23.0,19.0,299594.0,825274.17,295382.0,14916.0
FG1709.ZCE,2017-07-18,1381.0,1377.0,1383.0,1395.0,1371.0,1382.0,1382.0,5.0,5.0,189702.0,524407.78,288848.0,-6534.0
FG1709.ZCE,2017-07-19,1382.0,1382.0,1385.0,1452.0,1383.0,1452.0,1435.0,70.0,53.0,724948.0,2081312.42,439954.0,151106.0
FG1709.ZCE,2017-07-20,1452.0,1435.0,1454.0,1455.0,1418.0,1425.0,1435.0,-10.0,0.0,437900.0,1256697.04,366334.0,-73620.0
FG1709.ZCE,2017-07-21,1425.0,1435.0,1426.0,1433.0,1412.0,1427.0,1423.0,-8.0,-12.0,215934.0,614372.84,353168.0,-13166.0
FG1709.ZCE,2017-07-24,1427.0,1423.0,1425.0,1433.0,1401.0,1410.0,1414.0,-13.0,-9.0,224650.0,635206.64,337858.0,-15310.0
FG1709.ZCE,2017-07-25,1410.0,1414.0,1410.0,1425.0,1409.0,1414.0,1415.0,0.0,1.0,193392.0,547442.27,343488.0,5630.0
FG1709.ZCE,2017-07-26,1414.0,1415.0,1417.0,1422.0,1382.0,1395.0,1401.0,-20.0,-14.0,310784.0,870747.42,343494.0,6.0
FG1709.ZCE,2017-07-27,1395.0,1401.0,1395.0,1407.0,1391.0,1399.0,1399.0,-2.0,-2.0,156640.0,438182.12,325488.0,-18006.0
FG1709.ZCE,2017-07-28,1399.0,1399.0,1399.0,1414.0,1387.0,1395.0,1400.0,-4.0,1.0,210584.0,589668.62,317960.0,-7528.0
FG1709.ZCE,2017-07-31,1395.0,1400.0,1399.0,1430.0,1395.0,1422.0,1416.0,22.0,16.0,226950.0,642873.7,312510.0,-5450.0
FG1709.ZCE,2017-08-01,1422.0,1416.0,1420.0,1425.0,1410.0,1417.0,1418.0,1.0,2.0,138670.0,393153.57,302858.0,-9652.0
