ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA1705.ZCE,2016-12-02,2508.0,2525.0,2514.0,2581.0,2491.0,2580.0,2533.0,55.0,8.0,617880.0,1564785.47,272612.0,31752.0
MA1705.ZCE,2016-12-05,2580.0,2533.0,2572.0,2660.0,2570.0,2660.0,2622.0,127.0,89.0,762360.0,1999212.77,364276.0,91664.0
MA1705.ZCE,2016-12-06,2660.0,2622.0,2700.0,2754.0,2675.0,2747.0,2712.0,125.0,90.0,979830.0,2657005.97,441230.0,76954.0
MA1705.ZCE,2016-12-07,2747.0,2712.0,2750.0,2848.0,2731.0,2848.0,2801.0,136.0,89.0,955616.0,2676564.77,477528.0,36298.0
MA1705.ZCE,2016-12-08,2848.0,2801.0,2880.0,2880.0,2781.0,2822.0,2829.0,21.0,28.0,1141846.0,3230428.22,422696.0,-54832.0
MA1705.ZCE,2016-12-09,2822.0,2829.0,2822.0,2893.0,2783.0,2853.0,2833.0,24.0,4.0,1571916.0,4453512.64,454416.0,31720.0
MA1705.ZCE,2016-12-12,2853.0,2833.0,2862.0,2948.0,2835.0,2874.0,2893.0,41.0,60.0,920646.0,2663307.95,435516.0,-18900.0
MA1705.ZCE,2016-12-13,2874.0,2893.0,2872.0,2894.0,2848.0,2883.0,2869.0,-10.0,-24.0,711864.0,2042634.37,413780.0,-21736.0
MA1705.ZCE,2016-12-14,2883.0,2869.0,2910.0,2979.0,2857.0,2974.0,2930.0,105.0,61.0,1657448.0,4856392.95,546506.0,132726.0
MA1705.ZCE,2016-12-15,2974.0,2930.0,2980.0,2998.0,2920.0,2973.0,2961.0,43.0,31.0,1387562.0,4108002.7,548574.0,2068.0
MA1705.ZCE,2016-12-16,2973.0,2961.0,2973.0,3011.0,2946.0,2960.0,2971.0,-1.0,10.0,1188504.0,3531331.86,525694.0,-22880.0
MA1705.ZCE,2016-12-19,2960.0,2971.0,2952.0,2962.0,2822.0,2822.0,2908.0,-149.0,-63.0,1283664.0,3733337.38,464164.0,-61530.0
MA1705.ZCE,2016-12-20,2822.0,2908.0,2825.0,2844.0,2768.0,2813.0,2808.0,-95.0,-100.0,1136426.0,3190893.35,441292.0,-22872.0
MA1705.ZCE,2016-12-21,2813.0,2808.0,2833.0,2845.0,2778.0,2810.0,2813.0,2.0,5.0,942124.0,2650503.38,458628.0,17336.0
MA1705.ZCE,2016-12-22,2810.0,2813.0,2812.0,2837.0,2776.0,2800.0,2810.0,-13.0,-3.0,1248328.0,3507402.08,508820.0,50192.0
MA1705.ZCE,2016-12-23,2800.0,2810.0,2790.0,2794.0,2726.0,2737.0,2753.0,-73.0,-57.0,1433372.0,3946725.92,495744.0,-13076.0
MA1705.ZCE,2016-12-26,2737.0,2753.0,2730.0,2767.0,2682.0,2747.0,2730.0,-6.0,-23.0,1056492.0,2884305.88,458456.0,-37288.0
MA1705.ZCE,2016-12-27,2747.0,2730.0,2749.0,2855.0,2722.0,2852.0,2773.0,122.0,43.0,1123256.0,3114865.7,467486.0,9030.0
MA1705.ZCE,2016-12-28,2852.0,2773.0,2860.0,2911.0,2834.0,2856.0,2873.0,83.0,100.0,1272394.0,3655643.6,443246.0,-24240.0
MA1705.ZCE,2016-12-29,2856.0,2873.0,2850.0,2897.0,2815.0,2849.0,2856.0,-24.0,-17.0,1049918.0,2998971.88,431980.0,-11266.0
MA1705.ZCE,2016-12-30,2849.0,2856.0,2845.0,2854.0,2730.0,2731.0,2777.0,-125.0,-79.0,1251422.0,3475773.55,410474.0,-21506.0
MA1705.ZCE,2017-01-03,2731.0,2777.0,2731.0,2770.0,2656.0,2667.0,2707.0,-110.0,-70.0,693750.0,1877809.62,437876.0,27402.0
MA1705.ZCE,2017-01-04,2667.0,2707.0,2688.0,2704.0,2632.0,2670.0,2667.0,-37.0,-40.0,984070.0,2624780.41,459084.0,21208.0
MA1705.ZCE,2017-01-05,2670.0,2667.0,2668.0,2688.0,2650.0,2661.0,2668.0,-6.0,1.0,721458.0,1925048.24,449126.0,-9958.0
MA1705.ZCE,2017-01-06,2661.0,2668.0,2662.0,2705.0,2636.0,2646.0,2671.0,-22.0,3.0,1090264.0,2911791.89,459456.0,10330.0
MA1705.ZCE,2017-01-09,2646.0,2671.0,2650.0,2718.0,2640.0,2716.0,2674.0,45.0,3.0,794198.0,2123798.06,439552.0,-19904.0
MA1705.ZCE,2017-01-10,2716.0,2674.0,2705.0,2744.0,2650.0,2713.0,2696.0,39.0,22.0,1110244.0,2993265.01,448876.0,9324.0
MA1705.ZCE,2017-01-11,2713.0,2696.0,2710.0,2752.0,2678.0,2690.0,2716.0,-6.0,20.0,1095500.0,2975794.63,461598.0,12722.0
MA1705.ZCE,2017-01-12,2690.0,2716.0,2682.0,2763.0,2670.0,2741.0,2723.0,25.0,7.0,1335328.0,3636496.57,483584.0,21986.0
MA1705.ZCE,2017-01-13,2741.0,2723.0,2755.0,2773.0,2732.0,2759.0,2750.0,36.0,27.0,956856.0,2631391.44,444914.0,-38670.0
MA1705.ZCE,2017-01-16,2759.0,2750.0,2751.0,2888.0,2748.0,2870.0,2820.0,120.0,70.0,1346956.0,3798075.98,488306.0,43392.0
MA1705.ZCE,2017-01-17,2870.0,2820.0,2877.0,2884.0,2802.0,2831.0,2844.0,11.0,24.0,883048.0,2511593.4,451938.0,-36368.0
MA1705.ZCE,2017-01-18,2831.0,2844.0,2845.0,2859.0,2806.0,2838.0,2836.0,-6.0,-8.0,732890.0,2078417.86,452034.0,96.0
MA1705.ZCE,2017-01-19,2838.0,2836.0,2824.0,2830.0,2765.0,2793.0,2794.0,-43.0,-42.0,795168.0,2222041.69,425322.0,-26712.0
MA1705.ZCE,2017-01-20,2793.0,2794.0,2790.0,2844.0,2789.0,2803.0,2816.0,9.0,22.0,821124.0,2311922.64,432120.0,6798.0
MA1705.ZCE,2017-01-23,2803.0,2816.0,2807.0,2875.0,2781.0,2848.0,2831.0,32.0,15.0,1057726.0,2994667.79,444958.0,12838.0
MA1705.ZCE,2017-01-24,2848.0,2831.0,2846.0,2879.0,2841.0,2855.0,2858.0,24.0,27.0,620644.0,1773593.26,440222.0,-4736.0
MA1705.ZCE,2017-01-25,2855.0,2858.0,2860.0,2948.0,2827.0,2935.0,2891.0,77.0,33.0,665922.0,1925151.29,439432.0,-790.0
MA1705.ZCE,2017-01-26,2935.0,2891.0,2929.0,2940.0,2903.0,2929.0,2920.0,38.0,29.0,429334.0,1253691.65,399326.0,-40106.0
MA1705.ZCE,2017-02-03,2929.0,2920.0,2992.0,2992.0,2880.0,2915.0,2921.0,-5.0,1.0,370620.0,1082699.08,427946.0,28620.0
MA1705.ZCE,2017-02-06,2915.0,2921.0,2914.0,2947.0,2896.0,2929.0,2923.0,8.0,2.0,557304.0,1629165.55,496524.0,68578.0
MA1705.ZCE,2017-02-07,2929.0,2923.0,2943.0,2969.0,2930.0,2943.0,2952.0,20.0,29.0,718480.0,2121079.73,545838.0,49314.0
MA1705.ZCE,2017-02-08,2943.0,2952.0,2945.0,2963.0,2919.0,2940.0,2937.0,-12.0,-15.0,790466.0,2321921.03,577536.0,31698.0
MA1705.ZCE,2017-02-09,2940.0,2937.0,2943.0,2985.0,2912.0,2920.0,2946.0,-17.0,9.0,1164720.0,3431821.7,660222.0,82686.0
MA1705.ZCE,2017-02-10,2920.0,2946.0,2920.0,2957.0,2890.0,2944.0,2923.0,-2.0,-23.0,1086332.0,3175029.38,620242.0,-39980.0
MA1705.ZCE,2017-02-13,2944.0,2923.0,2957.0,3057.0,2948.0,3045.0,3009.0,122.0,86.0,1177996.0,3544226.2,685808.0,65566.0
MA1705.ZCE,2017-02-14,3045.0,3009.0,3042.0,3107.0,3020.0,3106.0,3053.0,97.0,44.0,857562.0,2618419.18,731454.0,45646.0
MA1705.ZCE,2017-02-15,3106.0,3053.0,3106.0,3128.0,3060.0,3069.0,3093.0,16.0,40.0,1512598.0,4679071.89,754888.0,23434.0
MA1705.ZCE,2017-02-16,3069.0,3093.0,3060.0,3119.0,3022.0,3040.0,3075.0,-53.0,-18.0,1170418.0,3598525.7,670766.0,-84122.0
MA1705.ZCE,2017-02-17,3040.0,3075.0,3030.0,3100.0,3011.0,3047.0,3055.0,-28.0,-20.0,1373160.0,4194392.93,674346.0,3580.0
MA1705.ZCE,2017-02-20,3047.0,3055.0,3047.0,3095.0,3030.0,3056.0,3055.0,1.0,0.0,1084448.0,3313036.94,690162.0,15816.0
MA1705.ZCE,2017-02-21,3056.0,3055.0,3058.0,3078.0,2950.0,2963.0,3015.0,-92.0,-40.0,1515814.0,4570378.33,685880.0,-4282.0
MA1705.ZCE,2017-02-22,2963.0,3015.0,2973.0,2979.0,2928.0,2960.0,2956.0,-55.0,-59.0,975716.0,2884609.83,645100.0,-40780.0
MA1705.ZCE,2017-02-23,2960.0,2956.0,2955.0,2971.0,2865.0,2883.0,2927.0,-73.0,-29.0,1135994.0,3324689.25,643246.0,-1854.0
MA1705.ZCE,2017-02-24,2883.0,2927.0,2894.0,2936.0,2882.0,2933.0,2908.0,6.0,-19.0,875286.0,2544934.1,604048.0,-39198.0
MA1705.ZCE,2017-02-27,2933.0,2908.0,2929.0,2995.0,2910.0,2976.0,2950.0,68.0,42.0,1002358.0,2957050.41,600684.0,-3364.0
MA1705.ZCE,2017-02-28,2976.0,2950.0,2976.0,2978.0,2890.0,2909.0,2930.0,-41.0,-20.0,1001902.0,2935590.36,616840.0,16156.0
MA1705.ZCE,2017-03-01,2909.0,2930.0,2908.0,2922.0,2850.0,2878.0,2888.0,-52.0,-42.0,1156918.0,3341083.86,623304.0,6464.0
MA1705.ZCE,2017-03-02,2878.0,2888.0,2879.0,2898.0,2830.0,2857.0,2866.0,-31.0,-22.0,1116164.0,3198688.79,600038.0,-23266.0
MA1705.ZCE,2017-03-03,2857.0,2866.0,2852.0,2876.0,2828.0,2860.0,2853.0,-6.0,-13.0,905782.0,2584608.83,595500.0,-4538.0
MA1705.ZCE,2017-03-06,2860.0,2853.0,2860.0,2881.0,2820.0,2829.0,2854.0,-24.0,1.0,860566.0,2455941.98,591420.0,-4080.0
MA1705.ZCE,2017-03-07,2829.0,2854.0,2831.0,2862.0,2829.0,2849.0,2845.0,-5.0,-9.0,655198.0,1864274.05,597792.0,6372.0
MA1705.ZCE,2017-03-08,2849.0,2845.0,2850.0,2860.0,2762.0,2776.0,2805.0,-69.0,-40.0,907506.0,2545804.52,632048.0,34256.0
MA1705.ZCE,2017-03-09,2776.0,2805.0,2776.0,2788.0,2693.0,2727.0,2737.0,-78.0,-68.0,864854.0,2367282.55,611756.0,-20292.0
MA1705.ZCE,2017-03-10,2727.0,2737.0,2711.0,2753.0,2697.0,2731.0,2731.0,-6.0,-6.0,747868.0,2042675.2,587012.0,-24744.0
MA1705.ZCE,2017-03-13,2731.0,2731.0,2735.0,2750.0,2603.0,2701.0,2670.0,-30.0,-61.0,1357706.0,3624670.63,629632.0,42620.0
MA1705.ZCE,2017-03-14,2701.0,2670.0,2698.0,2719.0,2649.0,2662.0,2685.0,-8.0,15.0,936298.0,2514170.76,595786.0,-33846.0
MA1705.ZCE,2017-03-15,2662.0,2685.0,2645.0,2734.0,2641.0,2720.0,2698.0,35.0,13.0,928256.0,2504286.56,564822.0,-30964.0
MA1705.ZCE,2017-03-16,2720.0,2698.0,2721.0,2738.0,2662.0,2679.0,2694.0,-19.0,-4.0,978404.0,2636196.23,585788.0,20966.0
MA1705.ZCE,2017-03-17,2679.0,2694.0,2680.0,2710.0,2650.0,2675.0,2678.0,-19.0,-16.0,765118.0,2048960.91,543550.0,-42238.0
MA1705.ZCE,2017-03-20,2675.0,2678.0,2680.0,2697.0,2620.0,2633.0,2658.0,-45.0,-20.0,869968.0,2312027.91,581356.0,37806.0
MA1705.ZCE,2017-03-21,2633.0,2658.0,2629.0,2647.0,2560.0,2571.0,2606.0,-87.0,-52.0,884252.0,2303926.71,585724.0,4368.0
MA1705.ZCE,2017-03-22,2571.0,2606.0,2573.0,2582.0,2523.0,2530.0,2548.0,-76.0,-58.0,674448.0,1718804.3,566218.0,-19506.0
MA1705.ZCE,2017-03-23,2530.0,2548.0,2532.0,2554.0,2490.0,2526.0,2526.0,-22.0,-22.0,739560.0,1868391.4,539280.0,-26938.0
MA1705.ZCE,2017-03-24,2526.0,2526.0,2520.0,2561.0,2511.0,2547.0,2540.0,21.0,14.0,709710.0,1802378.47,538560.0,-720.0
MA1705.ZCE,2017-03-27,2547.0,2540.0,2545.0,2557.0,2457.0,2481.0,2502.0,-59.0,-38.0,695600.0,1740599.68,478270.0,-60290.0
MA1705.ZCE,2017-03-28,2481.0,2502.0,2475.0,2543.0,2473.0,2515.0,2515.0,13.0,13.0,567084.0,1426461.43,452706.0,-25564.0
MA1705.ZCE,2017-03-29,2515.0,2515.0,2529.0,2574.0,2506.0,2552.0,2540.0,37.0,25.0,555916.0,1412167.74,407376.0,-45330.0
MA1705.ZCE,2017-03-30,2552.0,2540.0,2554.0,2585.0,2537.0,2554.0,2556.0,14.0,16.0,531052.0,1357319.71,406648.0,-728.0
MA1705.ZCE,2017-03-31,2554.0,2556.0,2552.0,2616.0,2552.0,2575.0,2584.0,19.0,28.0,593752.0,1533975.04,339224.0,-67424.0
MA1705.ZCE,2017-04-05,2575.0,2584.0,2579.0,2653.0,2554.0,2649.0,2605.0,65.0,21.0,437580.0,1139905.28,302518.0,-36706.0
MA1705.ZCE,2017-04-06,2649.0,2605.0,2660.0,2675.0,2626.0,2661.0,2650.0,56.0,45.0,373720.0,990323.47,255528.0,-46990.0
