ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG1705.ZCE,2016-12-02,1232.0,1229.0,1234.0,1240.0,1168.0,1187.0,1202.0,-42.0,-27.0,207532.0,498760.18,116896.0,28766.0
FG1705.ZCE,2016-12-05,1187.0,1202.0,1178.0,1228.0,1178.0,1219.0,1209.0,17.0,7.0,207512.0,501595.52,134656.0,17760.0
FG1705.ZCE,2016-12-06,1219.0,1209.0,1226.0,1234.0,1195.0,1204.0,1213.0,-5.0,4.0,203994.0,495061.43,147338.0,12682.0
FG1705.ZCE,2016-12-07,1204.0,1213.0,1204.0,1274.0,1200.0,1274.0,1237.0,61.0,24.0,260538.0,644430.09,158036.0,10698.0
FG1705.ZCE,2016-12-08,1274.0,1237.0,1289.0,1311.0,1250.0,1306.0,1281.0,69.0,44.0,555892.0,1424671.28,214992.0,56956.0
FG1705.ZCE,2016-12-09,1306.0,1281.0,1309.0,1318.0,1265.0,1292.0,1292.0,11.0,11.0,734584.0,1897893.86,209850.0,-5142.0
FG1705.ZCE,2016-12-12,1292.0,1292.0,1294.0,1356.0,1292.0,1331.0,1326.0,39.0,34.0,662346.0,1757037.23,247060.0,37210.0
FG1705.ZCE,2016-12-13,1331.0,1326.0,1335.0,1378.0,1320.0,1368.0,1343.0,42.0,17.0,494176.0,1327765.34,275110.0,28050.0
FG1705.ZCE,2016-12-14,1368.0,1343.0,1371.0,1390.0,1332.0,1354.0,1361.0,11.0,18.0,694822.0,1891578.67,277500.0,2390.0
FG1705.ZCE,2016-12-15,1354.0,1361.0,1357.0,1385.0,1340.0,1363.0,1359.0,2.0,-2.0,484392.0,1316741.03,259316.0,-18184.0
FG1705.ZCE,2016-12-16,1363.0,1359.0,1359.0,1389.0,1354.0,1365.0,1372.0,6.0,13.0,412158.0,1131062.5,264184.0,4868.0
FG1705.ZCE,2016-12-19,1365.0,1372.0,1364.0,1369.0,1304.0,1309.0,1344.0,-63.0,-28.0,465368.0,1251344.03,213292.0,-50892.0
FG1705.ZCE,2016-12-20,1309.0,1344.0,1306.0,1317.0,1290.0,1311.0,1305.0,-33.0,-39.0,338384.0,882893.69,216776.0,3484.0
FG1705.ZCE,2016-12-21,1311.0,1305.0,1317.0,1323.0,1256.0,1277.0,1288.0,-28.0,-17.0,481320.0,1239538.95,235268.0,18492.0
FG1705.ZCE,2016-12-22,1277.0,1288.0,1275.0,1285.0,1231.0,1233.0,1265.0,-55.0,-23.0,331060.0,837759.6,210380.0,-24888.0
FG1705.ZCE,2016-12-23,1233.0,1265.0,1233.0,1255.0,1225.0,1248.0,1242.0,-17.0,-23.0,279144.0,693456.5,195110.0,-15270.0
FG1705.ZCE,2016-12-26,1248.0,1242.0,1248.0,1256.0,1195.0,1216.0,1225.0,-26.0,-17.0,360874.0,884123.7,208540.0,13430.0
FG1705.ZCE,2016-12-27,1216.0,1225.0,1214.0,1250.0,1203.0,1244.0,1226.0,19.0,1.0,269676.0,661234.97,175370.0,-33170.0
FG1705.ZCE,2016-12-28,1244.0,1226.0,1249.0,1281.0,1238.0,1264.0,1261.0,38.0,35.0,383630.0,967146.48,201208.0,25838.0
FG1705.ZCE,2016-12-29,1264.0,1261.0,1266.0,1268.0,1240.0,1254.0,1254.0,-7.0,-7.0,276190.0,692691.03,180426.0,-20782.0
FG1705.ZCE,2016-12-30,1254.0,1254.0,1252.0,1258.0,1212.0,1222.0,1229.0,-32.0,-25.0,329532.0,810009.6,168798.0,-11628.0
FG1705.ZCE,2017-01-03,1222.0,1229.0,1224.0,1244.0,1198.0,1204.0,1216.0,-25.0,-13.0,191184.0,465079.8,172456.0,3658.0
FG1705.ZCE,2017-01-04,1204.0,1216.0,1208.0,1216.0,1177.0,1208.0,1196.0,-8.0,-20.0,339076.0,811296.22,197916.0,25460.0
FG1705.ZCE,2017-01-05,1208.0,1196.0,1206.0,1224.0,1203.0,1211.0,1213.0,15.0,17.0,246346.0,597707.24,186640.0,-11276.0
FG1705.ZCE,2017-01-06,1211.0,1213.0,1211.0,1230.0,1196.0,1206.0,1215.0,-7.0,2.0,293462.0,712844.07,195330.0,8690.0
FG1705.ZCE,2017-01-09,1206.0,1215.0,1207.0,1229.0,1202.0,1228.0,1216.0,13.0,1.0,222806.0,541979.52,184636.0,-10694.0
FG1705.ZCE,2017-01-10,1228.0,1216.0,1226.0,1277.0,1217.0,1277.0,1246.0,61.0,30.0,456292.0,1136853.57,215024.0,30388.0
FG1705.ZCE,2017-01-11,1277.0,1246.0,1278.0,1285.0,1260.0,1267.0,1272.0,21.0,26.0,276164.0,702457.66,181456.0,-33568.0
FG1705.ZCE,2017-01-12,1267.0,1272.0,1265.0,1280.0,1248.0,1259.0,1266.0,-13.0,-6.0,352040.0,891030.76,230878.0,49422.0
FG1705.ZCE,2017-01-13,1259.0,1266.0,1261.0,1295.0,1258.0,1275.0,1274.0,9.0,8.0,459110.0,1169811.9,223460.0,-7418.0
FG1705.ZCE,2017-01-16,1275.0,1274.0,1275.0,1334.0,1270.0,1314.0,1300.0,40.0,26.0,471626.0,1226282.94,262606.0,39146.0
FG1705.ZCE,2017-01-17,1314.0,1300.0,1311.0,1322.0,1276.0,1295.0,1300.0,-5.0,0.0,329272.0,855902.22,233400.0,-29206.0
FG1705.ZCE,2017-01-18,1295.0,1300.0,1298.0,1310.0,1286.0,1297.0,1298.0,-3.0,-2.0,257330.0,667823.27,242216.0,8816.0
FG1705.ZCE,2017-01-19,1297.0,1298.0,1294.0,1307.0,1281.0,1301.0,1295.0,3.0,-3.0,265194.0,687074.36,234822.0,-7394.0
FG1705.ZCE,2017-01-20,1301.0,1295.0,1302.0,1327.0,1297.0,1301.0,1311.0,6.0,16.0,502658.0,1317565.91,275946.0,41124.0
FG1705.ZCE,2017-01-23,1301.0,1311.0,1304.0,1307.0,1272.0,1283.0,1291.0,-28.0,-20.0,424006.0,1095087.15,230590.0,-45356.0
FG1705.ZCE,2017-01-24,1283.0,1291.0,1280.0,1319.0,1280.0,1308.0,1301.0,17.0,10.0,297602.0,774522.46,238594.0,8004.0
FG1705.ZCE,2017-01-25,1308.0,1301.0,1310.0,1323.0,1301.0,1319.0,1313.0,18.0,12.0,229642.0,602854.95,221316.0,-17278.0
FG1705.ZCE,2017-01-26,1319.0,1313.0,1315.0,1329.0,1309.0,1323.0,1319.0,10.0,6.0,192204.0,506920.72,202174.0,-19142.0
FG1705.ZCE,2017-02-03,1323.0,1319.0,1345.0,1349.0,1282.0,1288.0,1304.0,-31.0,-15.0,196334.0,512179.32,208370.0,6196.0
FG1705.ZCE,2017-02-06,1288.0,1304.0,1289.0,1305.0,1286.0,1288.0,1294.0,-16.0,-10.0,187732.0,486013.92,235984.0,27614.0
FG1705.ZCE,2017-02-07,1288.0,1294.0,1291.0,1297.0,1269.0,1292.0,1283.0,-2.0,-11.0,284700.0,730689.18,250398.0,14414.0
FG1705.ZCE,2017-02-08,1292.0,1283.0,1291.0,1319.0,1283.0,1316.0,1303.0,33.0,20.0,307914.0,802387.21,249750.0,-648.0
FG1705.ZCE,2017-02-09,1316.0,1303.0,1318.0,1321.0,1303.0,1304.0,1311.0,1.0,8.0,162104.0,425166.65,238498.0,-11252.0
FG1705.ZCE,2017-02-10,1304.0,1311.0,1306.0,1377.0,1300.0,1376.0,1348.0,65.0,37.0,610848.0,1646310.01,378272.0,139774.0
FG1705.ZCE,2017-02-13,1376.0,1348.0,1380.0,1397.0,1363.0,1385.0,1379.0,37.0,31.0,541694.0,1493720.55,341258.0,-37014.0
FG1705.ZCE,2017-02-14,1385.0,1379.0,1384.0,1393.0,1368.0,1386.0,1380.0,7.0,1.0,306874.0,846722.26,329984.0,-11274.0
