ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SM1609.ZCE,2016-05-04,5040.0,5030.0,5028.0,5028.0,4890.0,4952.0,4972.0,-78.0,-58.0,162.0,402.68,158.0,24.0
SM1609.ZCE,2016-05-05,4952.0,4972.0,4958.0,4960.0,4912.0,4924.0,4926.0,-48.0,-46.0,64.0,157.64,166.0,8.0
SM1609.ZCE,2016-05-06,4924.0,4926.0,4876.0,4876.0,4750.0,4778.0,4782.0,-148.0,-144.0,112.0,267.79,198.0,32.0
SM1609.ZCE,2016-05-09,4778.0,4782.0,4734.0,4734.0,4590.0,4590.0,4612.0,-192.0,-170.0,148.0,341.29,230.0,32.0
SM1609.ZCE,2016-05-10,4590.0,4612.0,4522.0,4688.0,4512.0,4632.0,4584.0,20.0,-28.0,218.0,499.64,222.0,-8.0
SM1609.ZCE,2016-05-11,4632.0,4584.0,4696.0,4710.0,4426.0,4658.0,4602.0,74.0,18.0,310.0,713.32,206.0,-16.0
SM1609.ZCE,2016-05-12,4658.0,4602.0,4612.0,4646.0,4600.0,4606.0,4614.0,4.0,12.0,78.0,179.95,182.0,-24.0
SM1609.ZCE,2016-05-13,4606.0,4614.0,4536.0,4658.0,4442.0,4658.0,4580.0,44.0,-34.0,194.0,444.27,164.0,-18.0
SM1609.ZCE,2016-05-16,4658.0,4580.0,4624.0,4690.0,4610.0,4678.0,4656.0,98.0,76.0,72.0,167.59,142.0,-22.0
SM1609.ZCE,2016-05-17,4678.0,4656.0,4636.0,4690.0,4624.0,4662.0,4664.0,6.0,8.0,82.0,191.22,126.0,-16.0
SM1609.ZCE,2016-05-18,4662.0,4664.0,4718.0,4718.0,4536.0,4566.0,4634.0,-98.0,-30.0,102.0,236.31,118.0,-8.0
SM1609.ZCE,2016-05-19,4566.0,4634.0,4566.0,4622.0,4564.0,4580.0,4588.0,-54.0,-46.0,26.0,59.63,122.0,4.0
SM1609.ZCE,2016-05-20,4580.0,4588.0,4546.0,4578.0,4500.0,4532.0,4540.0,-56.0,-48.0,24.0,54.48,118.0,-4.0
SM1609.ZCE,2016-05-23,4532.0,4540.0,4512.0,4536.0,4462.0,4516.0,4500.0,-24.0,-40.0,52.0,116.99,122.0,4.0
SM1609.ZCE,2016-05-24,4516.0,4500.0,4536.0,4560.0,4522.0,4544.0,4546.0,44.0,46.0,46.0,104.52,102.0,-20.0
SM1609.ZCE,2016-05-25,4544.0,4546.0,4524.0,4580.0,4524.0,4550.0,4550.0,4.0,4.0,44.0,100.1,94.0,-8.0
SM1609.ZCE,2016-05-26,4550.0,4550.0,4578.0,4578.0,4538.0,4576.0,4568.0,26.0,18.0,8.0,18.27,92.0,-2.0
SM1609.ZCE,2016-05-27,4576.0,4568.0,4578.0,4578.0,4538.0,4552.0,4564.0,-16.0,-4.0,36.0,82.14,96.0,4.0
SM1609.ZCE,2016-05-30,4552.0,4564.0,4576.0,4584.0,4550.0,4580.0,4574.0,16.0,10.0,26.0,59.45,90.0,-6.0
SM1609.ZCE,2016-05-31,4580.0,4574.0,4582.0,4598.0,4564.0,4572.0,4584.0,-2.0,10.0,12.0,27.5,82.0,-8.0
SM1609.ZCE,2016-06-02,,4584.0,4636.0,4768.0,4592.0,4764.0,4692.0,180.0,108.0,118.0,276.81,120.0,38.0
SM1609.ZCE,2016-06-03,4764.0,4692.0,4816.0,4846.0,4736.0,4736.0,4806.0,44.0,114.0,166.0,398.83,146.0,26.0
SM1609.ZCE,2016-06-06,4736.0,4806.0,4734.0,4766.0,4698.0,4698.0,4730.0,-108.0,-76.0,22.0,52.02,138.0,-8.0
