ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG2001.ZCE,2019-08-08,1377.0,1385.0,1379.0,1396.0,1367.0,1377.0,1383.0,-8.0,-2.0,161272.0,446129.96,211396.0,5584.0
FG2001.ZCE,2019-08-09,1377.0,1383.0,1380.0,1389.0,1368.0,1384.0,1381.0,1.0,-2.0,195320.0,539300.53,246244.0,34848.0
FG2001.ZCE,2019-08-12,1384.0,1381.0,1385.0,1418.0,1379.0,1412.0,1393.0,31.0,12.0,270412.0,753382.46,277938.0,31694.0
FG2001.ZCE,2019-08-13,1412.0,1393.0,1410.0,1412.0,1394.0,1400.0,1402.0,7.0,9.0,173524.0,486417.6,290814.0,12876.0
FG2001.ZCE,2019-08-14,1400.0,1402.0,1401.0,1418.0,1398.0,1416.0,1411.0,14.0,9.0,234570.0,662066.23,315534.0,24720.0
FG2001.ZCE,2019-08-15,1416.0,1411.0,1419.0,1430.0,1410.0,1426.0,1420.0,15.0,9.0,262828.0,746543.74,330704.0,15170.0
FG2001.ZCE,2019-08-16,1426.0,1420.0,1423.0,1439.0,1423.0,1426.0,1431.0,6.0,11.0,207982.0,595428.42,335806.0,5102.0
FG2001.ZCE,2019-08-19,1426.0,1431.0,1427.0,1437.0,1424.0,1430.0,1430.0,-1.0,-1.0,179566.0,513666.85,341930.0,6124.0
FG2001.ZCE,2019-08-20,1430.0,1430.0,1432.0,1438.0,1427.0,1432.0,1433.0,2.0,3.0,141494.0,405504.08,355346.0,13416.0
FG2001.ZCE,2019-08-21,1432.0,1433.0,1433.0,1434.0,1415.0,1424.0,1422.0,-9.0,-11.0,271828.0,773023.17,364764.0,9418.0
FG2001.ZCE,2019-08-22,1424.0,1422.0,1426.0,1427.0,1416.0,1420.0,1421.0,-2.0,-1.0,181720.0,516627.63,378230.0,13466.0
FG2001.ZCE,2019-08-23,1420.0,1421.0,1419.0,1422.0,1396.0,1405.0,1406.0,-16.0,-15.0,327270.0,920059.55,363048.0,-15182.0
FG2001.ZCE,2019-08-26,1405.0,1406.0,1402.0,1410.0,1382.0,1388.0,1394.0,-18.0,-12.0,282406.0,787154.92,355930.0,-7118.0
FG2001.ZCE,2019-08-27,1388.0,1394.0,1390.0,1399.0,1383.0,1386.0,1391.0,-8.0,-3.0,203066.0,564844.55,357080.0,1150.0
FG2001.ZCE,2019-08-28,1386.0,1391.0,1388.0,1395.0,1372.0,1391.0,1382.0,0.0,-9.0,240038.0,663693.02,355114.0,-1966.0
FG2001.ZCE,2019-08-29,1391.0,1382.0,1390.0,1395.0,1378.0,1379.0,1387.0,-3.0,5.0,161582.0,448123.3,356524.0,1410.0
FG2001.ZCE,2019-08-30,1379.0,1387.0,1379.0,1394.0,1374.0,1376.0,1384.0,-11.0,-3.0,270844.0,749850.21,365852.0,9328.0
FG2001.ZCE,2019-09-02,1376.0,1384.0,1376.0,1394.0,1373.0,1394.0,1385.0,10.0,1.0,215234.0,596237.1,356736.0,-9116.0
FG2001.ZCE,2019-09-03,1394.0,1385.0,1393.0,1398.0,1386.0,1387.0,1391.0,2.0,6.0,130340.0,362484.6,356282.0,-454.0
FG2001.ZCE,2019-09-04,1387.0,1391.0,1386.0,1415.0,1381.0,1414.0,1397.0,23.0,6.0,245292.0,685212.16,356946.0,664.0
FG2001.ZCE,2019-09-05,1414.0,1397.0,1414.0,1420.0,1408.0,1408.0,1414.0,11.0,17.0,225664.0,638276.75,354762.0,-2184.0
FG2001.ZCE,2019-09-06,1408.0,1414.0,1408.0,1418.0,1406.0,1409.0,1412.0,-5.0,-2.0,145146.0,409911.02,355030.0,268.0
FG2001.ZCE,2019-09-09,1409.0,1412.0,1409.0,1429.0,1406.0,1420.0,1420.0,8.0,8.0,229602.0,652251.34,364790.0,9760.0
FG2001.ZCE,2019-09-10,1420.0,1420.0,1429.0,1429.0,1418.0,1425.0,1423.0,5.0,3.0,122922.0,349951.68,362852.0,-1938.0
FG2001.ZCE,2019-09-11,1425.0,1423.0,1427.0,1433.0,1420.0,1424.0,1426.0,1.0,3.0,202240.0,576915.33,369618.0,6766.0
FG2001.ZCE,2019-09-12,1424.0,1426.0,1425.0,1481.0,1425.0,1452.0,1453.0,26.0,27.0,880554.0,2558953.44,413334.0,43716.0
FG2001.ZCE,2019-09-16,1452.0,1453.0,1462.0,1471.0,1453.0,1465.0,1462.0,12.0,9.0,241166.0,705327.51,428078.0,14744.0
FG2001.ZCE,2019-09-17,1465.0,1462.0,1465.0,1466.0,1444.0,1453.0,1455.0,-9.0,-7.0,256616.0,746673.64,408980.0,-19098.0
FG2001.ZCE,2019-09-18,1453.0,1455.0,1453.0,1465.0,1448.0,1454.0,1456.0,-1.0,1.0,211280.0,615427.49,421592.0,12612.0
FG2001.ZCE,2019-09-19,1454.0,1456.0,1458.0,1459.0,1438.0,1440.0,1445.0,-16.0,-11.0,311426.0,899711.58,413286.0,-8306.0
FG2001.ZCE,2019-09-20,1440.0,1445.0,1444.0,1450.0,1431.0,1434.0,1441.0,-11.0,-4.0,219464.0,632401.61,418684.0,5398.0
FG2001.ZCE,2019-09-23,1434.0,1441.0,1436.0,1439.0,1422.0,1436.0,1429.0,-5.0,-12.0,278514.0,795921.76,419122.0,438.0
FG2001.ZCE,2019-09-24,1436.0,1429.0,1437.0,1439.0,1391.0,1399.0,1415.0,-30.0,-14.0,408550.0,1156412.27,423072.0,3950.0
FG2001.ZCE,2019-09-25,1399.0,1415.0,1404.0,1413.0,1399.0,1410.0,1407.0,-5.0,-8.0,226324.0,636694.64,373534.0,-49538.0
FG2001.ZCE,2019-09-26,1410.0,1407.0,1409.0,1435.0,1403.0,1430.0,1415.0,23.0,8.0,252536.0,714438.0,353310.0,-20224.0
FG2001.ZCE,2019-09-27,1430.0,1415.0,1436.0,1454.0,1432.0,1445.0,1441.0,30.0,26.0,420444.0,1211738.98,362236.0,8926.0
FG2001.ZCE,2019-09-30,1445.0,1441.0,1441.0,1461.0,1436.0,1459.0,1451.0,18.0,10.0,234704.0,681111.13,340056.0,-22180.0
FG2001.ZCE,2019-10-08,1459.0,1451.0,1457.0,1458.0,1440.0,1453.0,1451.0,2.0,0.0,130516.0,378802.85,346044.0,5988.0
FG2001.ZCE,2019-10-09,1453.0,1451.0,1453.0,1454.0,1438.0,1445.0,1446.0,-6.0,-5.0,248204.0,717735.66,391784.0,45740.0
FG2001.ZCE,2019-10-10,1445.0,1446.0,1447.0,1469.0,1434.0,1446.0,1448.0,0.0,2.0,407940.0,1181288.48,447816.0,56032.0
FG2001.ZCE,2019-10-11,1446.0,1448.0,1450.0,1460.0,1445.0,1459.0,1454.0,11.0,6.0,244388.0,710488.11,462596.0,14780.0
