ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA1809.ZCE,2018-04-12,2595.0,2603.0,2600.0,2650.0,2586.0,2637.0,2625.0,34.0,22.0,799880.0,2099403.61,477912.0,70826.0
MA1809.ZCE,2018-04-13,2637.0,2625.0,2631.0,2665.0,2620.0,2658.0,2641.0,33.0,16.0,689236.0,1820282.59,521986.0,44074.0
MA1809.ZCE,2018-04-16,2658.0,2641.0,2658.0,2682.0,2646.0,2654.0,2662.0,13.0,21.0,735310.0,1957558.56,579704.0,57718.0
MA1809.ZCE,2018-04-17,2654.0,2662.0,2654.0,2680.0,2644.0,2675.0,2664.0,13.0,2.0,603632.0,1607890.45,581216.0,1512.0
MA1809.ZCE,2018-04-18,2675.0,2664.0,2673.0,2728.0,2673.0,2717.0,2709.0,53.0,45.0,963096.0,2608941.39,672592.0,91376.0
MA1809.ZCE,2018-04-19,2717.0,2709.0,2728.0,2733.0,2691.0,2710.0,2709.0,1.0,0.0,791606.0,2144160.02,652102.0,-20490.0
MA1809.ZCE,2018-04-20,2710.0,2709.0,2710.0,2713.0,2638.0,2643.0,2673.0,-66.0,-36.0,964722.0,2578656.01,685432.0,33330.0
MA1809.ZCE,2018-04-23,2643.0,2673.0,2643.0,2685.0,2636.0,2682.0,2662.0,9.0,-11.0,730684.0,1945072.09,621132.0,-64300.0
MA1809.ZCE,2018-04-24,2682.0,2662.0,2670.0,2739.0,2670.0,2722.0,2706.0,60.0,44.0,912774.0,2470358.04,719402.0,98270.0
MA1809.ZCE,2018-04-25,2722.0,2706.0,2725.0,2726.0,2672.0,2681.0,2700.0,-25.0,-6.0,862284.0,2328360.65,696628.0,-22774.0
MA1809.ZCE,2018-04-26,2681.0,2700.0,2684.0,2690.0,2660.0,2663.0,2674.0,-37.0,-26.0,716304.0,1915245.05,674674.0,-21954.0
MA1809.ZCE,2018-04-27,2663.0,2674.0,2660.0,2687.0,2656.0,2681.0,2674.0,7.0,0.0,624900.0,1670956.35,679372.0,4698.0
MA1809.ZCE,2018-05-02,2681.0,2674.0,2675.0,2717.0,2670.0,2706.0,2698.0,32.0,24.0,771612.0,2081904.15,747328.0,67956.0
MA1809.ZCE,2018-05-03,2706.0,2698.0,2712.0,2719.0,2688.0,2702.0,2704.0,4.0,6.0,593592.0,1604823.54,757060.0,9732.0
MA1809.ZCE,2018-05-04,2702.0,2704.0,2701.0,2767.0,2699.0,2759.0,2738.0,55.0,34.0,1072746.0,2937623.33,908314.0,151254.0
MA1809.ZCE,2018-05-07,2759.0,2738.0,2759.0,2778.0,2738.0,2763.0,2759.0,25.0,21.0,760728.0,2098793.93,891894.0,-16420.0
MA1809.ZCE,2018-05-08,2763.0,2759.0,2765.0,2774.0,2744.0,2762.0,2758.0,3.0,-1.0,540886.0,1491728.05,884340.0,-7554.0
MA1809.ZCE,2018-05-09,2762.0,2758.0,2762.0,2787.0,2731.0,2773.0,2769.0,15.0,11.0,1048134.0,2902711.81,942108.0,57768.0
MA1809.ZCE,2018-05-10,2773.0,2769.0,2776.0,2798.0,2768.0,2780.0,2780.0,11.0,11.0,639018.0,1776645.19,920978.0,-21130.0
MA1809.ZCE,2018-05-11,2780.0,2780.0,2767.0,2798.0,2750.0,2792.0,2772.0,12.0,-8.0,808836.0,2241883.26,954716.0,33738.0
MA1809.ZCE,2018-05-14,2792.0,2772.0,2796.0,2816.0,2766.0,2771.0,2795.0,-1.0,23.0,827922.0,2313800.63,942542.0,-12174.0
MA1809.ZCE,2018-05-15,2771.0,2795.0,2772.0,2818.0,2767.0,2807.0,2794.0,12.0,-1.0,787782.0,2200969.33,928508.0,-14034.0
MA1809.ZCE,2018-05-16,2807.0,2794.0,2811.0,2888.0,2810.0,2839.0,2846.0,45.0,52.0,1393346.0,3965772.37,1009310.0,80802.0
MA1809.ZCE,2018-05-17,2839.0,2846.0,2843.0,2861.0,2831.0,2841.0,2846.0,-5.0,0.0,654740.0,1863545.61,955146.0,-54164.0
MA1809.ZCE,2018-05-18,2841.0,2846.0,2849.0,2855.0,2818.0,2829.0,2836.0,-17.0,-10.0,745740.0,2114824.9,960388.0,5242.0
MA1809.ZCE,2018-05-21,2829.0,2836.0,2823.0,2830.0,2801.0,2816.0,2817.0,-20.0,-19.0,688976.0,1940809.79,919654.0,-40734.0
MA1809.ZCE,2018-05-22,2816.0,2817.0,2810.0,2844.0,2776.0,2786.0,2807.0,-31.0,-10.0,845834.0,2374006.02,878342.0,-41312.0
MA1809.ZCE,2018-05-23,2786.0,2807.0,2786.0,2795.0,2762.0,2779.0,2780.0,-28.0,-27.0,615082.0,1709932.14,818772.0,-59570.0
MA1809.ZCE,2018-05-24,2779.0,2780.0,2779.0,2787.0,2756.0,2772.0,2772.0,-8.0,-8.0,574230.0,1591527.94,805632.0,-13140.0
MA1809.ZCE,2018-05-25,2772.0,2772.0,2769.0,2802.0,2723.0,2726.0,2770.0,-46.0,-2.0,920116.0,2549096.44,763082.0,-42550.0
MA1809.ZCE,2018-05-28,2726.0,2770.0,2716.0,2738.0,2712.0,2734.0,2725.0,-36.0,-45.0,548654.0,1495069.73,701598.0,-61484.0
MA1809.ZCE,2018-05-29,2734.0,2725.0,2736.0,2748.0,2726.0,2742.0,2738.0,17.0,13.0,393752.0,1077921.37,673980.0,-27618.0
MA1809.ZCE,2018-05-30,2742.0,2738.0,2743.0,2760.0,2717.0,2719.0,2738.0,-19.0,0.0,689658.0,1888500.58,715284.0,41304.0
MA1809.ZCE,2018-05-31,2719.0,2738.0,2717.0,2772.0,2716.0,2758.0,2753.0,20.0,15.0,758660.0,2088596.85,694784.0,-20500.0
MA1809.ZCE,2018-06-01,2758.0,2753.0,2755.0,2792.0,2733.0,2791.0,2763.0,38.0,10.0,908360.0,2510039.58,787254.0,92470.0
MA1809.ZCE,2018-06-04,2791.0,2763.0,2791.0,2797.0,2762.0,2769.0,2781.0,6.0,18.0,621560.0,1728342.95,724760.0,-62494.0
MA1809.ZCE,2018-06-05,2769.0,2781.0,2766.0,2770.0,2727.0,2739.0,2748.0,-42.0,-33.0,625472.0,1718812.06,705608.0,-19152.0
MA1809.ZCE,2018-06-06,2739.0,2748.0,2731.0,2755.0,2731.0,2747.0,2743.0,-1.0,-5.0,456468.0,1252173.26,651614.0,-53994.0
MA1809.ZCE,2018-06-07,2747.0,2743.0,2745.0,2819.0,2743.0,2810.0,2786.0,67.0,43.0,1037016.0,2889317.26,800144.0,148530.0
MA1809.ZCE,2018-06-08,2810.0,2786.0,2810.0,2820.0,2793.0,2802.0,2806.0,16.0,20.0,708922.0,1989027.39,756940.0,-43204.0
MA1809.ZCE,2018-06-11,2802.0,2806.0,2802.0,2838.0,2782.0,2823.0,2809.0,17.0,3.0,996350.0,2798747.15,796964.0,40024.0
MA1809.ZCE,2018-06-12,2823.0,2809.0,2820.0,2855.0,2812.0,2847.0,2832.0,38.0,23.0,657114.0,1860628.69,786830.0,-10134.0
MA1809.ZCE,2018-06-13,2847.0,2832.0,2846.0,2849.0,2815.0,2820.0,2832.0,-12.0,0.0,559028.0,1583391.37,761108.0,-25722.0
MA1809.ZCE,2018-06-14,2820.0,2832.0,2827.0,2839.0,2803.0,2813.0,2820.0,-19.0,-12.0,664870.0,1874689.6,749140.0,-11968.0
MA1809.ZCE,2018-06-15,2813.0,2820.0,2818.0,2835.0,2805.0,2832.0,2818.0,12.0,-2.0,549426.0,1548428.26,735978.0,-13162.0
MA1809.ZCE,2018-06-19,2832.0,2818.0,2820.0,2829.0,2762.0,2774.0,2785.0,-44.0,-33.0,596590.0,1661735.01,679626.0,-56352.0
MA1809.ZCE,2018-06-20,2774.0,2785.0,2782.0,2797.0,2756.0,2790.0,2781.0,5.0,-4.0,531266.0,1477368.25,652430.0,-27196.0
MA1809.ZCE,2018-06-21,2790.0,2781.0,2789.0,2798.0,2740.0,2743.0,2773.0,-38.0,-8.0,660236.0,1831128.77,650004.0,-2426.0
MA1809.ZCE,2018-06-22,2743.0,2773.0,2738.0,2749.0,2719.0,2737.0,2735.0,-36.0,-38.0,643528.0,1760283.24,620110.0,-29894.0
MA1809.ZCE,2018-06-25,2737.0,2735.0,2744.0,2769.0,2740.0,2744.0,2751.0,9.0,16.0,570328.0,1568948.88,607194.0,-12916.0
MA1809.ZCE,2018-06-26,2744.0,2751.0,2744.0,2747.0,2688.0,2730.0,2716.0,-21.0,-35.0,941086.0,2556156.69,637802.0,30608.0
MA1809.ZCE,2018-06-27,2730.0,2716.0,2732.0,2758.0,2731.0,2753.0,2746.0,37.0,30.0,583808.0,1603014.71,576818.0,-60984.0
MA1809.ZCE,2018-06-28,2753.0,2746.0,2755.0,2810.0,2755.0,2797.0,2786.0,51.0,40.0,764682.0,2130503.4,602980.0,26162.0
MA1809.ZCE,2018-06-29,2797.0,2786.0,2801.0,2842.0,2787.0,2839.0,2814.0,53.0,28.0,697768.0,1963534.92,632526.0,29546.0
MA1809.ZCE,2018-07-02,2839.0,2814.0,2842.0,2867.0,2810.0,2824.0,2830.0,10.0,16.0,696320.0,1970342.27,629492.0,-3034.0
MA1809.ZCE,2018-07-03,2824.0,2830.0,2826.0,2842.0,2816.0,2836.0,2829.0,6.0,-1.0,482994.0,1366417.67,599934.0,-29558.0
MA1809.ZCE,2018-07-04,2836.0,2829.0,2838.0,2894.0,2813.0,2879.0,2853.0,50.0,24.0,994434.0,2836882.08,749622.0,149688.0
MA1809.ZCE,2018-07-05,2879.0,2853.0,2876.0,2903.0,2856.0,2887.0,2878.0,34.0,25.0,1089262.0,3135130.81,752904.0,3282.0
MA1809.ZCE,2018-07-06,2887.0,2878.0,2890.0,2919.0,2869.0,2906.0,2889.0,28.0,11.0,915398.0,2644727.87,795036.0,42132.0
MA1809.ZCE,2018-07-09,2906.0,2889.0,2904.0,2909.0,2880.0,2891.0,2892.0,2.0,3.0,612730.0,1771724.84,703482.0,-91554.0
MA1809.ZCE,2018-07-10,2891.0,2892.0,2899.0,2926.0,2875.0,2917.0,2894.0,25.0,2.0,731404.0,2116807.86,738656.0,35174.0
MA1809.ZCE,2018-07-11,2917.0,2894.0,2916.0,2930.0,2888.0,2902.0,2908.0,8.0,14.0,761088.0,2212962.19,706536.0,-32120.0
MA1809.ZCE,2018-07-12,2902.0,2908.0,2900.0,2923.0,2868.0,2919.0,2892.0,11.0,-16.0,951012.0,2750427.36,734452.0,27916.0
MA1809.ZCE,2018-07-13,2919.0,2892.0,2917.0,2940.0,2876.0,2879.0,2901.0,-13.0,9.0,774538.0,2246822.16,694338.0,-40114.0
MA1809.ZCE,2018-07-16,2879.0,2901.0,2872.0,2891.0,2860.0,2864.0,2874.0,-37.0,-27.0,638386.0,1834943.83,684384.0,-9954.0
MA1809.ZCE,2018-07-17,2864.0,2874.0,2857.0,2874.0,2842.0,2862.0,2858.0,-12.0,-16.0,575892.0,1646116.64,636690.0,-47694.0
MA1809.ZCE,2018-07-18,2862.0,2858.0,2863.0,2875.0,2853.0,2869.0,2862.0,11.0,4.0,400920.0,1147566.42,605412.0,-31278.0
MA1809.ZCE,2018-07-19,2869.0,2862.0,2872.0,2917.0,2872.0,2894.0,2898.0,32.0,36.0,779590.0,2259022.54,676806.0,71394.0
MA1809.ZCE,2018-07-20,2894.0,2898.0,2888.0,2928.0,2875.0,2926.0,2898.0,28.0,0.0,719654.0,2085544.92,628104.0,-48702.0
MA1809.ZCE,2018-07-23,2926.0,2898.0,2923.0,2941.0,2910.0,2926.0,2923.0,28.0,25.0,608540.0,1778868.41,647772.0,19668.0
MA1809.ZCE,2018-07-24,2926.0,2923.0,2929.0,2982.0,2923.0,2963.0,2958.0,40.0,35.0,724984.0,2144434.35,671296.0,23524.0
MA1809.ZCE,2018-07-25,2963.0,2958.0,2964.0,2969.0,2921.0,2924.0,2947.0,-34.0,-11.0,676872.0,1994667.19,630040.0,-41256.0
MA1809.ZCE,2018-07-26,2924.0,2947.0,2923.0,2926.0,2891.0,2912.0,2908.0,-35.0,-39.0,730262.0,2123604.46,595774.0,-34266.0
MA1809.ZCE,2018-07-27,2912.0,2908.0,2909.0,2935.0,2907.0,2924.0,2919.0,16.0,11.0,572854.0,1671999.67,539466.0,-56308.0
MA1809.ZCE,2018-07-30,2924.0,2919.0,2929.0,2992.0,2920.0,2972.0,2959.0,53.0,40.0,818906.0,2423424.98,592096.0,52630.0
MA1809.ZCE,2018-07-31,2972.0,2959.0,2976.0,2986.0,2949.0,2954.0,2969.0,-5.0,10.0,518618.0,1539654.36,523650.0,-68446.0
MA1809.ZCE,2018-08-01,2954.0,2969.0,2950.0,2984.0,2926.0,2947.0,2958.0,-22.0,-11.0,708704.0,2096298.39,535136.0,11486.0
MA1809.ZCE,2018-08-02,2947.0,2958.0,2939.0,3020.0,2932.0,3018.0,2972.0,60.0,14.0,858224.0,2550976.85,539892.0,4756.0
MA1809.ZCE,2018-08-03,3018.0,2972.0,3019.0,3121.0,3005.0,3121.0,3063.0,149.0,91.0,901460.0,2761024.54,576914.0,37022.0
MA1809.ZCE,2018-08-06,3121.0,3063.0,3166.0,3295.0,3156.0,3225.0,3225.0,162.0,162.0,1761622.0,5680996.97,542368.0,-34546.0
MA1809.ZCE,2018-08-07,3225.0,3225.0,3217.0,3255.0,3183.0,3237.0,3222.0,12.0,-3.0,1064290.0,3429419.23,455532.0,-86836.0
MA1809.ZCE,2018-08-08,3237.0,3222.0,3240.0,3246.0,3153.0,3193.0,3202.0,-29.0,-20.0,835974.0,2676551.05,326566.0,-128966.0
