ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA1801.ZCE,2017-08-07,2593.0,2579.0,2602.0,2644.0,2550.0,2598.0,2598.0,19.0,19.0,866994.0,2252759.71,517042.0,90882.0
MA1801.ZCE,2017-08-08,2598.0,2598.0,2601.0,2673.0,2588.0,2670.0,2634.0,72.0,36.0,850938.0,2241662.84,595952.0,78910.0
MA1801.ZCE,2017-08-09,2670.0,2634.0,2665.0,2696.0,2651.0,2684.0,2673.0,50.0,39.0,720296.0,1925084.39,617826.0,21874.0
MA1801.ZCE,2017-08-10,2684.0,2673.0,2695.0,2701.0,2653.0,2684.0,2677.0,11.0,4.0,718026.0,1922363.64,615138.0,-2688.0
MA1801.ZCE,2017-08-11,2684.0,2677.0,2690.0,2696.0,2605.0,2629.0,2649.0,-48.0,-28.0,826530.0,2189556.29,533864.0,-81274.0
MA1801.ZCE,2017-08-14,2629.0,2649.0,2635.0,2649.0,2597.0,2603.0,2631.0,-46.0,-18.0,512318.0,1348103.92,518896.0,-14968.0
MA1801.ZCE,2017-08-15,2603.0,2631.0,2604.0,2616.0,2572.0,2593.0,2597.0,-38.0,-34.0,628360.0,1632082.05,516992.0,-1904.0
MA1801.ZCE,2017-08-16,2593.0,2597.0,2591.0,2609.0,2578.0,2593.0,2595.0,-4.0,-2.0,525088.0,1362802.39,500738.0,-16254.0
MA1801.ZCE,2017-08-17,2593.0,2595.0,2599.0,2709.0,2596.0,2700.0,2660.0,105.0,65.0,901792.0,2399013.2,606822.0,106084.0
MA1801.ZCE,2017-08-18,2700.0,2660.0,2694.0,2702.0,2676.0,2694.0,2688.0,34.0,28.0,536480.0,1442222.4,546374.0,-60448.0
MA1801.ZCE,2017-08-21,2694.0,2688.0,2693.0,2742.0,2668.0,2728.0,2715.0,40.0,27.0,878496.0,2385208.95,655278.0,108904.0
MA1801.ZCE,2017-08-22,2728.0,2715.0,2725.0,2753.0,2689.0,2749.0,2721.0,34.0,6.0,720458.0,1960281.24,590690.0,-64588.0
MA1801.ZCE,2017-08-23,2749.0,2721.0,2745.0,2778.0,2726.0,2746.0,2753.0,25.0,32.0,1021974.0,2813964.92,628454.0,37764.0
MA1801.ZCE,2017-08-24,2746.0,2753.0,2753.0,2772.0,2727.0,2739.0,2746.0,-14.0,-7.0,671830.0,1844959.74,554056.0,-74398.0
MA1801.ZCE,2017-08-25,2739.0,2746.0,2742.0,2766.0,2710.0,2758.0,2747.0,12.0,1.0,659572.0,1811978.24,562002.0,7946.0
MA1801.ZCE,2017-08-28,2758.0,2747.0,2759.0,2799.0,2731.0,2762.0,2762.0,15.0,15.0,763520.0,2109223.31,552528.0,-9474.0
MA1801.ZCE,2017-08-29,2762.0,2762.0,2762.0,2866.0,2760.0,2846.0,2812.0,84.0,50.0,1234496.0,3471363.22,709410.0,156882.0
MA1801.ZCE,2017-08-30,2846.0,2812.0,2849.0,2873.0,2833.0,2868.0,2852.0,56.0,40.0,818964.0,2336086.69,673798.0,-35612.0
MA1801.ZCE,2017-08-31,2868.0,2852.0,2863.0,2884.0,2840.0,2882.0,2857.0,30.0,5.0,783702.0,2239268.31,702144.0,28346.0
MA1801.ZCE,2017-09-01,2882.0,2857.0,2884.0,2927.0,2867.0,2912.0,2893.0,55.0,36.0,643072.0,1860611.19,647672.0,-54472.0
MA1801.ZCE,2017-09-04,2912.0,2893.0,2910.0,3024.0,2910.0,2944.0,2970.0,51.0,77.0,1158934.0,3441718.46,729800.0,82128.0
MA1801.ZCE,2017-09-05,2944.0,2970.0,2942.0,2953.0,2887.0,2939.0,2920.0,-31.0,-50.0,983556.0,2871587.92,650668.0,-79132.0
MA1801.ZCE,2017-09-06,2939.0,2920.0,2974.0,3009.0,2922.0,2932.0,2965.0,12.0,45.0,1381678.0,4096803.16,707422.0,56754.0
MA1801.ZCE,2017-09-07,2932.0,2965.0,2938.0,2957.0,2878.0,2891.0,2919.0,-74.0,-46.0,1234480.0,3602836.82,651680.0,-55742.0
MA1801.ZCE,2017-09-08,2891.0,2919.0,2897.0,2931.0,2856.0,2881.0,2893.0,-38.0,-26.0,1110100.0,3211421.64,644716.0,-6964.0
MA1801.ZCE,2017-09-11,2881.0,2893.0,2879.0,2890.0,2820.0,2866.0,2857.0,-27.0,-36.0,1085306.0,3100422.21,588414.0,-56302.0
MA1801.ZCE,2017-09-12,2866.0,2857.0,2864.0,2983.0,2858.0,2957.0,2930.0,100.0,73.0,1492670.0,4373005.78,638892.0,50478.0
MA1801.ZCE,2017-09-13,2957.0,2930.0,2955.0,2987.0,2885.0,2894.0,2937.0,-36.0,7.0,1100304.0,3231942.86,600998.0,-37894.0
MA1801.ZCE,2017-09-14,2894.0,2937.0,2894.0,2914.0,2847.0,2856.0,2882.0,-81.0,-55.0,1280724.0,3690996.67,619686.0,18688.0
MA1801.ZCE,2017-09-15,2856.0,2882.0,2855.0,2866.0,2791.0,2805.0,2827.0,-77.0,-55.0,1338924.0,3785733.99,589224.0,-30462.0
MA1801.ZCE,2017-09-18,2805.0,2827.0,2805.0,2819.0,2737.0,2795.0,2781.0,-32.0,-46.0,1153690.0,3208309.84,548310.0,-40914.0
MA1801.ZCE,2017-09-19,2795.0,2781.0,2795.0,2808.0,2765.0,2769.0,2790.0,-12.0,9.0,890384.0,2484045.44,543490.0,-4820.0
MA1801.ZCE,2017-09-20,2769.0,2790.0,2775.0,2818.0,2754.0,2803.0,2789.0,13.0,-1.0,1009046.0,2813812.36,566120.0,22630.0
MA1801.ZCE,2017-09-21,2803.0,2789.0,2807.0,2827.0,2680.0,2680.0,2751.0,-109.0,-38.0,1451618.0,3993684.41,600442.0,34322.0
MA1801.ZCE,2017-09-22,2680.0,2751.0,2679.0,2713.0,2660.0,2687.0,2688.0,-64.0,-63.0,1017068.0,2733877.22,549786.0,-50656.0
MA1801.ZCE,2017-09-25,2687.0,2688.0,2690.0,2704.0,2623.0,2683.0,2657.0,-5.0,-31.0,1253896.0,3331818.39,573918.0,24132.0
MA1801.ZCE,2017-09-26,2683.0,2657.0,2688.0,2720.0,2673.0,2695.0,2697.0,38.0,40.0,949058.0,2559190.22,534504.0,-39414.0
MA1801.ZCE,2017-09-27,2695.0,2697.0,2687.0,2713.0,2657.0,2700.0,2687.0,3.0,-10.0,943076.0,2533732.1,521458.0,-13046.0
MA1801.ZCE,2017-09-28,2700.0,2687.0,2698.0,2725.0,2602.0,2649.0,2653.0,-38.0,-34.0,1186812.0,3149009.82,507610.0,-13848.0
MA1801.ZCE,2017-09-29,2649.0,2653.0,2653.0,2719.0,2630.0,2718.0,2676.0,65.0,23.0,904360.0,2419915.8,428824.0,-78786.0
MA1801.ZCE,2017-10-09,2718.0,2676.0,2732.0,2760.0,2686.0,2739.0,2720.0,63.0,44.0,604068.0,1643186.78,455618.0,26794.0
MA1801.ZCE,2017-10-10,2739.0,2720.0,2739.0,2740.0,2643.0,2671.0,2680.0,-49.0,-40.0,1382722.0,3705443.18,579274.0,123656.0
MA1801.ZCE,2017-10-11,2671.0,2680.0,2674.0,2685.0,2585.0,2591.0,2637.0,-89.0,-43.0,1417408.0,3738391.1,626192.0,46918.0
MA1801.ZCE,2017-10-12,2591.0,2637.0,2592.0,2613.0,2531.0,2576.0,2572.0,-61.0,-65.0,1506150.0,3873729.55,633494.0,7302.0
MA1801.ZCE,2017-10-13,2576.0,2572.0,2585.0,2652.0,2565.0,2645.0,2607.0,73.0,35.0,1252408.0,3265104.76,567126.0,-66368.0
MA1801.ZCE,2017-10-16,2645.0,2607.0,2653.0,2679.0,2616.0,2658.0,2647.0,51.0,40.0,1141914.0,3022501.59,558092.0,-9034.0
MA1801.ZCE,2017-10-17,2658.0,2647.0,2666.0,2699.0,2591.0,2673.0,2654.0,26.0,7.0,1421088.0,3772158.71,598578.0,40486.0
MA1801.ZCE,2017-10-18,2673.0,2654.0,2676.0,2719.0,2656.0,2695.0,2691.0,41.0,37.0,1182408.0,3182370.21,592642.0,-5936.0
MA1801.ZCE,2017-10-19,2695.0,2691.0,2700.0,2701.0,2620.0,2632.0,2651.0,-59.0,-40.0,1242762.0,3294399.82,571450.0,-21192.0
MA1801.ZCE,2017-10-20,2632.0,2651.0,2625.0,2750.0,2602.0,2746.0,2673.0,95.0,22.0,1289046.0,3446246.1,622016.0,50566.0
MA1801.ZCE,2017-10-23,2746.0,2673.0,2744.0,2765.0,2680.0,2751.0,2726.0,78.0,53.0,1396882.0,3808484.73,626928.0,4912.0
MA1801.ZCE,2017-10-24,2751.0,2726.0,2750.0,2797.0,2730.0,2764.0,2762.0,38.0,36.0,1402126.0,3873099.23,654750.0,27822.0
MA1801.ZCE,2017-10-25,2764.0,2762.0,2772.0,2784.0,2733.0,2749.0,2761.0,-13.0,-1.0,996318.0,2751196.52,609612.0,-45138.0
MA1801.ZCE,2017-10-26,2749.0,2761.0,2751.0,2773.0,2728.0,2750.0,2751.0,-11.0,-10.0,956320.0,2630367.48,610456.0,844.0
MA1801.ZCE,2017-10-27,2750.0,2751.0,2754.0,2765.0,2671.0,2675.0,2728.0,-76.0,-23.0,1357334.0,3702729.76,578080.0,-32376.0
MA1801.ZCE,2017-10-30,2675.0,2728.0,2670.0,2704.0,2655.0,2658.0,2679.0,-70.0,-49.0,941798.0,2523194.04,549254.0,-28826.0
MA1801.ZCE,2017-10-31,2658.0,2679.0,2655.0,2685.0,2642.0,2669.0,2665.0,-10.0,-14.0,919654.0,2450787.86,562782.0,13528.0
MA1801.ZCE,2017-11-01,2669.0,2665.0,2668.0,2716.0,2657.0,2698.0,2687.0,33.0,22.0,1014536.0,2726009.09,601012.0,38230.0
MA1801.ZCE,2017-11-02,2698.0,2687.0,2695.0,2757.0,2672.0,2754.0,2718.0,67.0,31.0,1246824.0,3388954.83,660046.0,59034.0
MA1801.ZCE,2017-11-03,2754.0,2718.0,2753.0,2786.0,2745.0,2784.0,2765.0,66.0,47.0,1082402.0,2992805.26,647074.0,-12972.0
MA1801.ZCE,2017-11-06,2784.0,2765.0,2790.0,2850.0,2773.0,2836.0,2821.0,71.0,56.0,1125338.0,3174359.75,693398.0,46324.0
MA1801.ZCE,2017-11-07,2836.0,2821.0,2836.0,2860.0,2817.0,2840.0,2834.0,19.0,13.0,748338.0,2120578.82,646958.0,-46440.0
MA1801.ZCE,2017-11-08,2840.0,2834.0,2838.0,2864.0,2822.0,2846.0,2842.0,12.0,8.0,875140.0,2487103.54,711084.0,64126.0
MA1801.ZCE,2017-11-09,2846.0,2842.0,2848.0,2891.0,2834.0,2858.0,2861.0,16.0,19.0,984818.0,2817179.25,680654.0,-30430.0
MA1801.ZCE,2017-11-10,2858.0,2861.0,2856.0,2870.0,2816.0,2834.0,2843.0,-27.0,-18.0,1104566.0,3139875.23,663886.0,-16768.0
MA1801.ZCE,2017-11-13,2834.0,2843.0,2833.0,2920.0,2811.0,2912.0,2860.0,69.0,17.0,1222890.0,3497772.04,756168.0,92282.0
MA1801.ZCE,2017-11-14,2912.0,2860.0,2914.0,2914.0,2888.0,2899.0,2902.0,39.0,42.0,705848.0,2048080.85,716884.0,-39284.0
