ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA1805.ZCE,2017-12-12,2877.0,2885.0,2882.0,2959.0,2861.0,2958.0,2906.0,73.0,21.0,1464864.0,4257339.14,678672.0,147530.0
MA1805.ZCE,2017-12-13,2958.0,2906.0,2960.0,2965.0,2912.0,2944.0,2944.0,38.0,38.0,1365278.0,4018786.76,696246.0,17574.0
MA1805.ZCE,2017-12-14,2944.0,2944.0,2947.0,2978.0,2887.0,2905.0,2929.0,-39.0,-15.0,1591992.0,4662489.07,658148.0,-38098.0
MA1805.ZCE,2017-12-15,2905.0,2929.0,2905.0,2928.0,2875.0,2898.0,2900.0,-31.0,-29.0,1222028.0,3543370.56,642394.0,-15754.0
MA1805.ZCE,2017-12-18,2898.0,2900.0,2898.0,2956.0,2889.0,2946.0,2926.0,46.0,26.0,1342610.0,3928832.76,704896.0,62502.0
MA1805.ZCE,2017-12-19,2946.0,2926.0,2949.0,2953.0,2904.0,2936.0,2928.0,10.0,2.0,1191614.0,3489305.28,684014.0,-20882.0
MA1805.ZCE,2017-12-20,2936.0,2928.0,2950.0,3004.0,2940.0,2966.0,2973.0,38.0,45.0,1707058.0,5075686.33,793344.0,109330.0
MA1805.ZCE,2017-12-21,2966.0,2973.0,2965.0,2978.0,2909.0,2924.0,2939.0,-49.0,-34.0,1290026.0,3791659.09,668792.0,-124552.0
MA1805.ZCE,2017-12-22,2924.0,2939.0,2925.0,2945.0,2897.0,2920.0,2922.0,-19.0,-17.0,1176298.0,3437454.76,707438.0,38646.0
MA1805.ZCE,2017-12-25,2920.0,2922.0,2920.0,2933.0,2854.0,2864.0,2898.0,-58.0,-24.0,1419194.0,4112673.08,679314.0,-28124.0
MA1805.ZCE,2017-12-26,2864.0,2898.0,2863.0,2905.0,2859.0,2899.0,2883.0,1.0,-15.0,808810.0,2331774.56,632660.0,-46654.0
MA1805.ZCE,2017-12-27,2899.0,2883.0,2895.0,2913.0,2845.0,2861.0,2872.0,-22.0,-11.0,1174302.0,3372285.18,698558.0,65898.0
MA1805.ZCE,2017-12-28,2861.0,2872.0,2860.0,2869.0,2819.0,2839.0,2845.0,-33.0,-27.0,942190.0,2680598.15,629926.0,-68632.0
MA1805.ZCE,2017-12-29,2839.0,2845.0,2838.0,2874.0,2834.0,2853.0,2857.0,8.0,12.0,834060.0,2382948.53,601432.0,-28494.0
MA1805.ZCE,2018-01-02,2853.0,2857.0,2853.0,2940.0,2851.0,2923.0,2903.0,66.0,46.0,826562.0,2399585.87,619616.0,18184.0
MA1805.ZCE,2018-01-03,2923.0,2903.0,2923.0,2929.0,2891.0,2909.0,2909.0,6.0,6.0,785480.0,2284993.82,615706.0,-3910.0
MA1805.ZCE,2018-01-04,2909.0,2909.0,2913.0,2948.0,2902.0,2933.0,2926.0,24.0,17.0,1051802.0,3077130.19,648542.0,32836.0
MA1805.ZCE,2018-01-05,2933.0,2926.0,2934.0,2947.0,2896.0,2924.0,2925.0,-2.0,-1.0,925516.0,2707298.77,619200.0,-29342.0
MA1805.ZCE,2018-01-08,2924.0,2925.0,2916.0,3000.0,2916.0,2992.0,2966.0,67.0,41.0,1183460.0,3509756.93,750748.0,131548.0
MA1805.ZCE,2018-01-09,2992.0,2966.0,2992.0,3040.0,2972.0,2980.0,2988.0,14.0,22.0,694298.0,2074709.36,714380.0,-36368.0
MA1805.ZCE,2018-01-10,2980.0,2988.0,2980.0,3004.0,2965.0,2977.0,2983.0,-11.0,-5.0,821528.0,2450419.88,724790.0,10410.0
MA1805.ZCE,2018-01-11,2977.0,2983.0,2985.0,2985.0,2955.0,2975.0,2969.0,-8.0,-14.0,720904.0,2140597.28,718530.0,-6260.0
MA1805.ZCE,2018-01-12,2975.0,2969.0,2977.0,2983.0,2942.0,2952.0,2958.0,-17.0,-11.0,719580.0,2128854.89,663556.0,-54974.0
MA1805.ZCE,2018-01-15,2952.0,2958.0,2951.0,2964.0,2928.0,2937.0,2946.0,-21.0,-12.0,655152.0,1930062.5,662138.0,-1418.0
MA1805.ZCE,2018-01-16,2937.0,2946.0,2938.0,2942.0,2822.0,2827.0,2879.0,-119.0,-67.0,1452224.0,4180470.85,795200.0,133062.0
MA1805.ZCE,2018-01-17,2827.0,2879.0,2821.0,2845.0,2806.0,2823.0,2833.0,-56.0,-46.0,696484.0,1972924.87,725224.0,-69976.0
MA1805.ZCE,2018-01-18,2823.0,2833.0,2828.0,2844.0,2808.0,2820.0,2824.0,-13.0,-9.0,871268.0,2460868.57,749424.0,24200.0
MA1805.ZCE,2018-01-19,2820.0,2824.0,2826.0,2830.0,2766.0,2800.0,2790.0,-24.0,-34.0,1222882.0,3412266.98,739644.0,-9780.0
MA1805.ZCE,2018-01-22,2800.0,2790.0,2801.0,2838.0,2793.0,2813.0,2814.0,23.0,24.0,821058.0,2310570.15,719382.0,-20262.0
MA1805.ZCE,2018-01-23,2813.0,2814.0,2810.0,2862.0,2802.0,2843.0,2836.0,29.0,22.0,1054882.0,2991497.41,705774.0,-13608.0
MA1805.ZCE,2018-01-24,2843.0,2836.0,2840.0,2851.0,2815.0,2816.0,2834.0,-20.0,-2.0,823514.0,2333940.24,698004.0,-7770.0
MA1805.ZCE,2018-01-25,2816.0,2834.0,2820.0,2856.0,2816.0,2842.0,2836.0,8.0,2.0,1057654.0,2999534.97,720456.0,22452.0
MA1805.ZCE,2018-01-26,2842.0,2836.0,2843.0,2869.0,2803.0,2827.0,2834.0,-9.0,-2.0,1079620.0,3059581.43,698248.0,-22208.0
MA1805.ZCE,2018-01-29,2827.0,2834.0,2827.0,2878.0,2826.0,2847.0,2852.0,13.0,18.0,891592.0,2542652.31,675426.0,-22822.0
MA1805.ZCE,2018-01-30,2847.0,2852.0,2845.0,2846.0,2795.0,2813.0,2817.0,-39.0,-35.0,975930.0,2749228.07,688096.0,12670.0
MA1805.ZCE,2018-01-31,2813.0,2817.0,2815.0,2819.0,2758.0,2784.0,2786.0,-33.0,-31.0,931488.0,2595228.02,707978.0,19882.0
MA1805.ZCE,2018-02-01,2784.0,2786.0,2786.0,2798.0,2762.0,2772.0,2779.0,-14.0,-7.0,678530.0,1885876.0,682458.0,-25520.0
MA1805.ZCE,2018-02-02,2772.0,2779.0,2776.0,2806.0,2767.0,2774.0,2785.0,-5.0,6.0,732982.0,2041589.14,687862.0,5404.0
MA1805.ZCE,2018-02-05,2774.0,2785.0,2768.0,2811.0,2750.0,2803.0,2782.0,18.0,-3.0,989890.0,2753904.42,673520.0,-14342.0
MA1805.ZCE,2018-02-06,2803.0,2782.0,2803.0,2833.0,2792.0,2816.0,2814.0,34.0,32.0,1035276.0,2913135.42,650040.0,-23480.0
MA1805.ZCE,2018-02-07,2816.0,2814.0,2815.0,2832.0,2797.0,2799.0,2814.0,-15.0,0.0,822302.0,2313570.89,643926.0,-6114.0
MA1805.ZCE,2018-02-08,2799.0,2814.0,2795.0,2795.0,2763.0,2787.0,2778.0,-27.0,-36.0,869480.0,2415488.3,632044.0,-11882.0
MA1805.ZCE,2018-02-09,2787.0,2778.0,2786.0,2809.0,2766.0,2768.0,2786.0,-10.0,8.0,821284.0,2288322.23,578944.0,-53100.0
MA1805.ZCE,2018-02-12,2768.0,2786.0,2763.0,2778.0,2707.0,2722.0,2742.0,-64.0,-44.0,881290.0,2416828.3,624492.0,45548.0
MA1805.ZCE,2018-02-13,2722.0,2742.0,2724.0,2729.0,2699.0,2717.0,2714.0,-25.0,-28.0,495918.0,1345745.48,584814.0,-39678.0
MA1805.ZCE,2018-02-14,2717.0,2714.0,2718.0,2740.0,2694.0,2719.0,2716.0,5.0,2.0,492128.0,1336848.47,539000.0,-45814.0
MA1805.ZCE,2018-02-22,2719.0,2716.0,2730.0,2747.0,2714.0,2729.0,2730.0,13.0,14.0,310482.0,847523.36,545210.0,6210.0
MA1805.ZCE,2018-02-23,2729.0,2730.0,2728.0,2766.0,2724.0,2765.0,2744.0,35.0,14.0,630548.0,1730519.63,555860.0,10650.0
MA1805.ZCE,2018-02-26,2765.0,2744.0,2763.0,2782.0,2700.0,2701.0,2744.0,-43.0,0.0,924766.0,2537897.76,673548.0,117688.0
MA1805.ZCE,2018-02-27,2701.0,2744.0,2700.0,2700.0,2661.0,2676.0,2678.0,-68.0,-66.0,944128.0,2528825.31,696928.0,23380.0
MA1805.ZCE,2018-02-28,2676.0,2678.0,2680.0,2694.0,2671.0,2678.0,2682.0,0.0,4.0,650710.0,1745402.07,672030.0,-24898.0
MA1805.ZCE,2018-03-01,2678.0,2682.0,2679.0,2685.0,2625.0,2663.0,2659.0,-19.0,-23.0,981860.0,2610497.41,774040.0,102010.0
MA1805.ZCE,2018-03-02,2663.0,2659.0,2657.0,2691.0,2645.0,2677.0,2670.0,18.0,11.0,848142.0,2264377.55,716514.0,-57526.0
MA1805.ZCE,2018-03-05,2677.0,2670.0,2672.0,2693.0,2655.0,2678.0,2675.0,8.0,5.0,772510.0,2066743.19,725784.0,9270.0
MA1805.ZCE,2018-03-06,2678.0,2675.0,2668.0,2696.0,2661.0,2668.0,2674.0,-7.0,-1.0,813250.0,2174924.08,721106.0,-4678.0
MA1805.ZCE,2018-03-07,2668.0,2674.0,2673.0,2685.0,2640.0,2676.0,2663.0,2.0,-11.0,917996.0,2444247.06,714088.0,-7018.0
MA1805.ZCE,2018-03-08,2676.0,2663.0,2675.0,2700.0,2638.0,2642.0,2671.0,-21.0,8.0,1222688.0,3266165.27,738282.0,24194.0
MA1805.ZCE,2018-03-09,2642.0,2671.0,2650.0,2715.0,2645.0,2691.0,2687.0,20.0,16.0,1345790.0,3615577.82,708262.0,-30020.0
MA1805.ZCE,2018-03-12,2691.0,2687.0,2698.0,2728.0,2675.0,2713.0,2704.0,26.0,17.0,1138386.0,3078020.35,656912.0,-51350.0
MA1805.ZCE,2018-03-13,2713.0,2704.0,2716.0,2735.0,2710.0,2725.0,2724.0,21.0,20.0,784526.0,2137390.08,633518.0,-23394.0
MA1805.ZCE,2018-03-14,2725.0,2724.0,2735.0,2760.0,2727.0,2758.0,2742.0,34.0,18.0,790866.0,2168667.4,643672.0,10154.0
MA1805.ZCE,2018-03-15,2758.0,2742.0,2758.0,2763.0,2720.0,2736.0,2739.0,-6.0,-3.0,681980.0,1867707.9,614200.0,-29472.0
MA1805.ZCE,2018-03-16,2736.0,2739.0,2735.0,2741.0,2702.0,2707.0,2722.0,-32.0,-17.0,779010.0,2120385.22,595524.0,-18676.0
MA1805.ZCE,2018-03-19,2707.0,2722.0,2710.0,2798.0,2704.0,2789.0,2755.0,67.0,33.0,1043098.0,2873673.31,622154.0,26630.0
MA1805.ZCE,2018-03-20,2789.0,2755.0,2791.0,2794.0,2763.0,2787.0,2779.0,32.0,24.0,752648.0,2091648.75,580064.0,-42090.0
MA1805.ZCE,2018-03-21,2787.0,2779.0,2800.0,2804.0,2766.0,2777.0,2782.0,-2.0,3.0,658394.0,1831370.79,570144.0,-9920.0
MA1805.ZCE,2018-03-22,2777.0,2782.0,2785.0,2827.0,2771.0,2818.0,2805.0,36.0,23.0,754754.0,2116847.31,609794.0,39650.0
MA1805.ZCE,2018-03-23,2818.0,2805.0,2811.0,2820.0,2674.0,2720.0,2752.0,-85.0,-53.0,1441076.0,3966097.54,519124.0,-90670.0
MA1805.ZCE,2018-03-26,2720.0,2752.0,2712.0,2771.0,2688.0,2698.0,2726.0,-54.0,-26.0,1016352.0,2770759.8,516276.0,-2848.0
MA1805.ZCE,2018-03-27,2698.0,2726.0,2698.0,2715.0,2661.0,2684.0,2684.0,-42.0,-42.0,1026040.0,2754040.38,511436.0,-4840.0
MA1805.ZCE,2018-03-28,2684.0,2684.0,2692.0,2704.0,2674.0,2686.0,2688.0,2.0,4.0,696020.0,1871062.34,496726.0,-14710.0
MA1805.ZCE,2018-03-29,2686.0,2688.0,2691.0,2697.0,2646.0,2694.0,2676.0,6.0,-12.0,891168.0,2385122.05,515064.0,18338.0
MA1805.ZCE,2018-03-30,2694.0,2676.0,2689.0,2723.0,2674.0,2719.0,2693.0,43.0,17.0,682268.0,1837585.2,450434.0,-64630.0
MA1805.ZCE,2018-04-02,2719.0,2693.0,2710.0,2734.0,2666.0,2684.0,2701.0,-9.0,8.0,665104.0,1796292.53,453808.0,3374.0
MA1805.ZCE,2018-04-03,2684.0,2701.0,2680.0,2705.0,2641.0,2658.0,2674.0,-43.0,-27.0,717666.0,1918998.52,438404.0,-15404.0
MA1805.ZCE,2018-04-04,2658.0,2674.0,2658.0,2678.0,2632.0,2670.0,2661.0,-4.0,-13.0,547028.0,1455603.03,396554.0,-41850.0
MA1805.ZCE,2018-04-09,2670.0,2661.0,2671.0,2768.0,2662.0,2742.0,2733.0,81.0,72.0,615558.0,1682585.94,399776.0,3222.0
MA1805.ZCE,2018-04-10,2742.0,2733.0,2748.0,2749.0,2719.0,2739.0,2734.0,6.0,1.0,444698.0,1215957.19,366838.0,-32938.0
MA1805.ZCE,2018-04-11,2739.0,2734.0,2746.0,2758.0,2704.0,2729.0,2730.0,-5.0,-4.0,366432.0,1000412.44,280590.0,-86248.0
