ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA1506.ZCE,2015-01-05,2008.0,2057.0,2030.0,2057.0,2001.0,2008.0,2022.0,-49.0,-35.0,848336.0,1715516.42,323164.0,17650.0
MA1506.ZCE,2015-01-06,2022.0,2022.0,1990.0,2041.0,1986.0,2022.0,2013.0,0.0,-9.0,1459904.0,2939433.23,355152.0,31988.0
MA1506.ZCE,2015-01-07,2022.0,2013.0,2014.0,2053.0,2000.0,2022.0,2027.0,9.0,14.0,1956456.0,3966372.34,365132.0,9980.0
MA1506.ZCE,2015-01-08,2031.0,2027.0,2039.0,2048.0,2023.0,2031.0,2036.0,4.0,9.0,1254914.0,2555144.18,358318.0,-6814.0
MA1506.ZCE,2015-01-09,2017.0,2036.0,2036.0,2038.0,2006.0,2017.0,2024.0,-19.0,-12.0,1134404.0,2296213.99,353614.0,-4704.0
MA1506.ZCE,2015-01-12,1945.0,2024.0,2009.0,2022.0,1943.0,1945.0,1973.0,-79.0,-51.0,1922098.0,3793057.75,496114.0,142500.0
MA1506.ZCE,2015-01-13,1909.0,1973.0,1940.0,1948.0,1897.0,1909.0,1921.0,-64.0,-52.0,1754696.0,3369924.75,527402.0,31288.0
MA1506.ZCE,2015-01-14,1922.0,1921.0,1902.0,1958.0,1902.0,1922.0,1928.0,1.0,7.0,2146990.0,4138427.74,487640.0,-39762.0
MA1506.ZCE,2015-01-15,1964.0,1928.0,1929.0,1967.0,1915.0,1964.0,1945.0,36.0,17.0,1804932.0,3510297.08,460190.0,-27450.0
MA1506.ZCE,2015-01-16,1984.0,1945.0,1978.0,2014.0,1940.0,1984.0,1981.0,39.0,36.0,3245946.0,6430509.47,452762.0,-7428.0
MA1506.ZCE,2015-01-19,2006.0,1981.0,1986.0,2017.0,1978.0,2006.0,1998.0,25.0,17.0,2255154.0,4506864.26,436364.0,-16398.0
MA1506.ZCE,2015-01-20,2004.0,1998.0,2005.0,2012.0,1981.0,2004.0,1998.0,6.0,0.0,1538922.0,3075457.67,449366.0,13002.0
MA1506.ZCE,2015-01-21,2047.0,1998.0,2008.0,2075.0,1992.0,2047.0,2032.0,49.0,34.0,2224040.0,4518153.23,416774.0,-32592.0
MA1506.ZCE,2015-01-22,2052.0,2032.0,2040.0,2090.0,2036.0,2052.0,2062.0,20.0,30.0,2157772.0,4448944.12,389602.0,-27172.0
MA1506.ZCE,2015-01-23,2056.0,2062.0,2063.0,2077.0,2033.0,2056.0,2054.0,-6.0,-8.0,1699472.0,3489891.27,387988.0,-1614.0
MA1506.ZCE,2015-01-26,2018.0,2054.0,2046.0,2057.0,2003.0,2018.0,2030.0,-36.0,-24.0,1741602.0,3534717.62,415664.0,27676.0
MA1506.ZCE,2015-01-27,2031.0,2030.0,2029.0,2044.0,2019.0,2031.0,2031.0,1.0,1.0,1347004.0,2735453.61,407420.0,-8244.0
MA1506.ZCE,2015-01-28,2077.0,2031.0,2030.0,2087.0,2027.0,2077.0,2059.0,46.0,28.0,2328506.0,4794307.66,545394.0,137974.0
MA1506.ZCE,2015-01-29,2068.0,2059.0,2080.0,2082.0,2052.0,2068.0,2066.0,9.0,7.0,1438492.0,2971955.68,494142.0,-51252.0
