ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG1901.ZCE,2018-08-09,1420.0,1425.0,1420.0,1433.0,1410.0,1432.0,1419.0,7.0,-6.0,148822.0,422451.9,165638.0,49796.0
FG1901.ZCE,2018-08-10,1432.0,1419.0,1431.0,1445.0,1425.0,1430.0,1435.0,11.0,16.0,224694.0,644664.36,183534.0,17896.0
FG1901.ZCE,2018-08-13,1430.0,1435.0,1428.0,1449.0,1416.0,1442.0,1434.0,7.0,-1.0,160282.0,459743.16,190256.0,6722.0
FG1901.ZCE,2018-08-14,1442.0,1434.0,1443.0,1494.0,1443.0,1464.0,1466.0,30.0,32.0,403366.0,1182604.33,248706.0,58450.0
FG1901.ZCE,2018-08-15,1464.0,1466.0,1463.0,1470.0,1450.0,1460.0,1460.0,-6.0,-6.0,164344.0,479774.68,238276.0,-10430.0
FG1901.ZCE,2018-08-16,1460.0,1460.0,1458.0,1475.0,1400.0,1413.0,1434.0,-47.0,-26.0,428554.0,1228998.37,259334.0,21058.0
FG1901.ZCE,2018-08-17,1413.0,1434.0,1419.0,1432.0,1411.0,1428.0,1421.0,-6.0,-13.0,243536.0,691965.41,228146.0,-31188.0
FG1901.ZCE,2018-08-20,1428.0,1421.0,1433.0,1438.0,1407.0,1433.0,1425.0,12.0,4.0,225950.0,643976.94,221040.0,-7106.0
FG1901.ZCE,2018-08-21,1433.0,1425.0,1435.0,1439.0,1421.0,1429.0,1430.0,4.0,5.0,134794.0,385410.18,207126.0,-13914.0
FG1901.ZCE,2018-08-22,1429.0,1430.0,1430.0,1450.0,1429.0,1447.0,1442.0,17.0,12.0,183556.0,529419.62,227512.0,20386.0
FG1901.ZCE,2018-08-23,1447.0,1442.0,1450.0,1459.0,1444.0,1449.0,1451.0,7.0,9.0,190710.0,553403.38,224360.0,-3152.0
FG1901.ZCE,2018-08-24,1449.0,1451.0,1450.0,1466.0,1443.0,1466.0,1457.0,15.0,6.0,196344.0,572129.64,231478.0,7118.0
FG1901.ZCE,2018-08-27,1466.0,1457.0,1466.0,1469.0,1458.0,1465.0,1463.0,8.0,6.0,127316.0,372469.22,214146.0,-17332.0
FG1901.ZCE,2018-08-28,1465.0,1463.0,1464.0,1471.0,1452.0,1460.0,1463.0,-3.0,0.0,114860.0,336035.44,216560.0,2414.0
FG1901.ZCE,2018-08-29,1460.0,1463.0,1460.0,1463.0,1452.0,1456.0,1458.0,-7.0,-5.0,99146.0,289083.24,215564.0,-996.0
FG1901.ZCE,2018-08-30,1456.0,1458.0,1457.0,1457.0,1445.0,1450.0,1450.0,-8.0,-8.0,105996.0,307339.17,213160.0,-2404.0
FG1901.ZCE,2018-08-31,1450.0,1450.0,1451.0,1459.0,1436.0,1436.0,1449.0,-14.0,-1.0,138130.0,400267.27,211338.0,-1822.0
FG1901.ZCE,2018-09-03,1436.0,1449.0,1436.0,1438.0,1405.0,1421.0,1423.0,-28.0,-26.0,170418.0,485107.92,216462.0,5124.0
FG1901.ZCE,2018-09-04,1421.0,1423.0,1420.0,1426.0,1409.0,1413.0,1418.0,-10.0,-5.0,108084.0,306535.33,209014.0,-7448.0
FG1901.ZCE,2018-09-05,1413.0,1418.0,1413.0,1417.0,1357.0,1378.0,1384.0,-40.0,-34.0,362936.0,1004446.63,262140.0,53126.0
FG1901.ZCE,2018-09-06,1378.0,1384.0,1378.0,1387.0,1362.0,1369.0,1376.0,-15.0,-8.0,231462.0,636977.21,239120.0,-23020.0
FG1901.ZCE,2018-09-07,1369.0,1376.0,1372.0,1381.0,1341.0,1349.0,1361.0,-27.0,-15.0,349694.0,951858.6,272404.0,33284.0
