ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1701.ZCE,2016-07-13,6342.0,6382.0,6334.0,6548.0,6320.0,6488.0,6456.0,106.0,74.0,173768.0,1121682.32,220766.0,18676.0
OI1701.ZCE,2016-07-14,6488.0,6456.0,6528.0,6538.0,6408.0,6518.0,6472.0,62.0,16.0,191798.0,1241184.14,228930.0,8164.0
OI1701.ZCE,2016-07-15,6518.0,6472.0,6532.0,6536.0,6418.0,6494.0,6478.0,22.0,6.0,159746.0,1034679.8,229458.0,528.0
OI1701.ZCE,2016-07-18,6494.0,6478.0,6468.0,6596.0,6434.0,6482.0,6516.0,4.0,38.0,325298.0,2119509.3,240844.0,11386.0
OI1701.ZCE,2016-07-19,6482.0,6516.0,6472.0,6500.0,6380.0,6432.0,6446.0,-84.0,-70.0,208136.0,1341460.37,245502.0,4658.0
OI1701.ZCE,2016-07-20,6432.0,6446.0,6444.0,6494.0,6362.0,6492.0,6430.0,46.0,-16.0,204588.0,1315411.82,248202.0,2700.0
OI1701.ZCE,2016-07-21,6492.0,6430.0,6486.0,6534.0,6462.0,6490.0,6492.0,60.0,62.0,200414.0,1301107.74,253364.0,5162.0
OI1701.ZCE,2016-07-22,6490.0,6492.0,6502.0,6520.0,6366.0,6396.0,6444.0,-96.0,-48.0,172312.0,1110159.58,244906.0,-8458.0
OI1701.ZCE,2016-07-25,6396.0,6444.0,6380.0,6398.0,6280.0,6324.0,6334.0,-120.0,-110.0,164244.0,1040092.12,238478.0,-6428.0
OI1701.ZCE,2016-07-26,6324.0,6334.0,6300.0,6312.0,6220.0,6264.0,6262.0,-70.0,-72.0,132022.0,826540.04,233038.0,-5440.0
OI1701.ZCE,2016-07-27,6264.0,6262.0,6262.0,6326.0,6234.0,6248.0,6274.0,-14.0,12.0,137294.0,861279.93,230334.0,-2704.0
OI1701.ZCE,2016-07-28,6248.0,6274.0,6262.0,6290.0,6192.0,6198.0,6240.0,-76.0,-34.0,147044.0,917453.91,229736.0,-598.0
OI1701.ZCE,2016-07-29,6198.0,6240.0,6186.0,6238.0,6142.0,6146.0,6192.0,-94.0,-48.0,166676.0,1031948.0,225374.0,-4362.0
OI1701.ZCE,2016-08-01,6146.0,6192.0,6158.0,6276.0,6148.0,6252.0,6230.0,60.0,38.0,149672.0,932264.42,222212.0,-3162.0
OI1701.ZCE,2016-08-02,6252.0,6230.0,6248.0,6266.0,6208.0,6258.0,6238.0,28.0,8.0,121886.0,760195.49,219674.0,-2538.0
OI1701.ZCE,2016-08-03,6258.0,6238.0,6258.0,6300.0,6232.0,6268.0,6270.0,30.0,32.0,100264.0,628565.44,218324.0,-1350.0
OI1701.ZCE,2016-08-04,6268.0,6270.0,6324.0,6348.0,6240.0,6288.0,6286.0,18.0,16.0,99574.0,625931.18,214820.0,-3504.0
OI1701.ZCE,2016-08-05,6288.0,6286.0,6310.0,6316.0,6228.0,6244.0,6274.0,-42.0,-12.0,106594.0,668732.76,225128.0,10308.0
OI1701.ZCE,2016-08-08,6244.0,6274.0,6248.0,6306.0,6222.0,6292.0,6268.0,18.0,-6.0,100898.0,632458.88,226074.0,946.0
OI1701.ZCE,2016-08-09,6292.0,6268.0,6300.0,6342.0,6260.0,6318.0,6314.0,50.0,46.0,130354.0,822901.05,227110.0,1036.0
OI1701.ZCE,2016-08-10,6318.0,6314.0,6310.0,6338.0,6274.0,6290.0,6304.0,-24.0,-10.0,88554.0,558192.78,231038.0,3928.0
OI1701.ZCE,2016-08-11,6290.0,6304.0,6336.0,6336.0,6212.0,6216.0,6270.0,-88.0,-34.0,114508.0,717871.33,235376.0,4338.0
OI1701.ZCE,2016-08-12,6216.0,6270.0,6216.0,6262.0,6210.0,6252.0,6232.0,-18.0,-38.0,94812.0,590843.88,238988.0,3612.0
OI1701.ZCE,2016-08-15,6252.0,6232.0,6242.0,6424.0,6220.0,6404.0,6334.0,172.0,102.0,190470.0,1206263.42,234178.0,-4810.0
OI1701.ZCE,2016-08-16,6404.0,6334.0,6418.0,6446.0,6376.0,6438.0,6408.0,104.0,74.0,149288.0,956488.58,235964.0,1786.0
OI1701.ZCE,2016-08-17,6438.0,6408.0,6440.0,6496.0,6390.0,6464.0,6452.0,56.0,44.0,157286.0,1014582.38,239764.0,3800.0
OI1701.ZCE,2016-08-18,6464.0,6452.0,6488.0,6518.0,6454.0,6466.0,6484.0,14.0,32.0,143454.0,930153.08,242914.0,3150.0
OI1701.ZCE,2016-08-19,6466.0,6484.0,6450.0,6538.0,6436.0,6538.0,6496.0,54.0,12.0,141844.0,921227.95,245758.0,2844.0
OI1701.ZCE,2016-08-22,6538.0,6496.0,6518.0,6536.0,6428.0,6432.0,6488.0,-64.0,-8.0,137156.0,889739.56,244792.0,-966.0
OI1701.ZCE,2016-08-23,6432.0,6488.0,6420.0,6446.0,6406.0,6420.0,6424.0,-68.0,-64.0,101702.0,653350.45,248068.0,3276.0
OI1701.ZCE,2016-08-24,6420.0,6424.0,6440.0,6530.0,6436.0,6508.0,6500.0,84.0,76.0,157266.0,1022110.67,247852.0,-216.0
OI1701.ZCE,2016-08-25,6508.0,6500.0,6512.0,6514.0,6322.0,6382.0,6408.0,-118.0,-92.0,185090.0,1185822.36,233790.0,-14062.0
OI1701.ZCE,2016-08-26,6382.0,6408.0,6370.0,6378.0,6310.0,6344.0,6346.0,-64.0,-62.0,99762.0,633032.16,229508.0,-4282.0
OI1701.ZCE,2016-08-29,6344.0,6346.0,6358.0,6386.0,6326.0,6338.0,6356.0,-8.0,10.0,88006.0,559366.06,227620.0,-1888.0
OI1701.ZCE,2016-08-30,6338.0,6356.0,6330.0,6372.0,6310.0,6354.0,6350.0,-2.0,-6.0,68996.0,438065.8,227028.0,-592.0
OI1701.ZCE,2016-08-31,6354.0,6350.0,6348.0,6400.0,6200.0,6218.0,6276.0,-132.0,-74.0,190280.0,1194194.18,218382.0,-8646.0
OI1701.ZCE,2016-09-01,6218.0,6276.0,6208.0,6242.0,6182.0,6212.0,6216.0,-64.0,-60.0,93536.0,581308.29,214860.0,-3522.0
OI1701.ZCE,2016-09-02,6212.0,6216.0,6216.0,6258.0,6204.0,6224.0,6232.0,8.0,16.0,95554.0,595480.37,215494.0,634.0
OI1701.ZCE,2016-09-05,6224.0,6232.0,6248.0,6300.0,6240.0,6264.0,6272.0,32.0,40.0,112790.0,707373.53,219816.0,4322.0
OI1701.ZCE,2016-09-06,6264.0,6272.0,6270.0,6306.0,6266.0,6278.0,6288.0,6.0,16.0,108674.0,683346.38,221188.0,1372.0
OI1701.ZCE,2016-09-07,6278.0,6288.0,6262.0,6302.0,6242.0,6284.0,6272.0,-4.0,-16.0,101452.0,636295.28,217690.0,-3498.0
OI1701.ZCE,2016-09-08,6284.0,6272.0,6280.0,6314.0,6246.0,6286.0,6282.0,14.0,10.0,103234.0,648378.85,220348.0,2658.0
OI1701.ZCE,2016-09-09,6286.0,6282.0,6296.0,6330.0,6282.0,6330.0,6306.0,48.0,24.0,103726.0,654050.12,218494.0,-1854.0
OI1701.ZCE,2016-09-12,6330.0,6306.0,6322.0,6328.0,6194.0,6198.0,6250.0,-108.0,-56.0,126540.0,790756.08,222520.0,4026.0
OI1701.ZCE,2016-09-13,6198.0,6250.0,6200.0,6236.0,6170.0,6232.0,6200.0,-18.0,-50.0,115654.0,716937.82,223638.0,1118.0
OI1701.ZCE,2016-09-14,6232.0,6200.0,6200.0,6204.0,6098.0,6104.0,6134.0,-96.0,-66.0,127478.0,781958.64,226564.0,2926.0
OI1701.ZCE,2016-09-19,6104.0,6134.0,6148.0,6190.0,6136.0,6184.0,6166.0,50.0,32.0,70856.0,436878.76,228320.0,1756.0
OI1701.ZCE,2016-09-20,6184.0,6166.0,6200.0,6404.0,6198.0,6390.0,6328.0,224.0,162.0,220016.0,1392236.38,217024.0,-11296.0
OI1701.ZCE,2016-09-21,6390.0,6328.0,6368.0,6390.0,6336.0,6356.0,6362.0,28.0,34.0,134234.0,853923.16,213540.0,-3484.0
OI1701.ZCE,2016-09-22,6356.0,6362.0,6340.0,6428.0,6332.0,6370.0,6380.0,8.0,18.0,149722.0,955297.77,218942.0,5402.0
OI1701.ZCE,2016-09-23,6370.0,6380.0,6398.0,6442.0,6372.0,6422.0,6408.0,42.0,28.0,131694.0,843871.57,222462.0,3520.0
OI1701.ZCE,2016-09-26,6422.0,6408.0,6398.0,6488.0,6368.0,6460.0,6432.0,52.0,24.0,140330.0,902597.23,225176.0,2714.0
OI1701.ZCE,2016-09-27,6460.0,6432.0,6452.0,6472.0,6364.0,6406.0,6408.0,-26.0,-24.0,96006.0,615236.53,219372.0,-5804.0
OI1701.ZCE,2016-09-28,6406.0,6408.0,6376.0,6384.0,6304.0,6326.0,6340.0,-82.0,-68.0,112460.0,713019.74,203796.0,-15576.0
OI1701.ZCE,2016-09-29,6326.0,6340.0,6330.0,6372.0,6298.0,6322.0,6334.0,-18.0,-6.0,102196.0,647259.48,197314.0,-6482.0
OI1701.ZCE,2016-09-30,6322.0,6334.0,6336.0,6348.0,6262.0,6308.0,6298.0,-26.0,-36.0,97780.0,615836.8,193360.0,-3954.0
OI1701.ZCE,2016-10-10,6308.0,6298.0,6252.0,6290.0,6228.0,6256.0,6252.0,-42.0,-46.0,89222.0,557751.7,202436.0,9076.0
OI1701.ZCE,2016-10-11,6256.0,6252.0,6246.0,6392.0,6244.0,6380.0,6342.0,128.0,90.0,148008.0,938517.02,217686.0,15250.0
OI1701.ZCE,2016-10-12,6380.0,6342.0,6378.0,6472.0,6352.0,6422.0,6408.0,80.0,66.0,217052.0,1390732.47,226998.0,9312.0
OI1701.ZCE,2016-10-13,6422.0,6408.0,6432.0,6526.0,6376.0,6386.0,6456.0,-22.0,48.0,241752.0,1560523.86,228578.0,1580.0
OI1701.ZCE,2016-10-14,6386.0,6456.0,6382.0,6514.0,6322.0,6510.0,6412.0,54.0,-44.0,179846.0,1153193.3,231572.0,2994.0
OI1701.ZCE,2016-10-17,6510.0,6412.0,6520.0,6670.0,6510.0,6670.0,6608.0,258.0,196.0,100426.0,663517.98,241870.0,10298.0
OI1701.ZCE,2016-10-18,6670.0,6608.0,6780.0,6886.0,6756.0,6822.0,6818.0,214.0,210.0,494776.0,3372786.08,270970.0,29100.0
