ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG1809.ZCE,2018-04-11,1343.0,1343.0,1342.0,1367.0,1342.0,1351.0,1354.0,8.0,11.0,146792.0,397653.62,200088.0,23664.0
FG1809.ZCE,2018-04-12,1351.0,1354.0,1351.0,1359.0,1345.0,1357.0,1354.0,3.0,0.0,123058.0,333247.28,206234.0,6146.0
FG1809.ZCE,2018-04-13,1357.0,1354.0,1356.0,1372.0,1351.0,1370.0,1361.0,16.0,7.0,132668.0,361216.03,211184.0,4950.0
FG1809.ZCE,2018-04-16,1370.0,1361.0,1367.0,1371.0,1340.0,1351.0,1353.0,-10.0,-8.0,167340.0,452779.11,231464.0,20280.0
FG1809.ZCE,2018-04-17,1351.0,1353.0,1350.0,1360.0,1345.0,1347.0,1352.0,-6.0,-1.0,130444.0,352698.48,226120.0,-5344.0
FG1809.ZCE,2018-04-18,1347.0,1352.0,1350.0,1376.0,1349.0,1373.0,1365.0,21.0,13.0,184144.0,502841.44,239172.0,13052.0
FG1809.ZCE,2018-04-19,1373.0,1365.0,1380.0,1388.0,1370.0,1384.0,1378.0,19.0,13.0,175416.0,483612.78,228790.0,-10382.0
FG1809.ZCE,2018-04-20,1384.0,1378.0,1383.0,1385.0,1372.0,1373.0,1377.0,-5.0,-1.0,114718.0,316032.02,221462.0,-7328.0
FG1809.ZCE,2018-04-23,1373.0,1377.0,1373.0,1392.0,1372.0,1385.0,1382.0,8.0,5.0,123952.0,342498.42,219448.0,-2014.0
FG1809.ZCE,2018-04-24,1385.0,1382.0,1380.0,1398.0,1379.0,1391.0,1388.0,9.0,6.0,121788.0,338003.46,217816.0,-1632.0
FG1809.ZCE,2018-04-25,1391.0,1388.0,1391.0,1400.0,1375.0,1381.0,1386.0,-7.0,-2.0,150584.0,417550.74,236508.0,18692.0
FG1809.ZCE,2018-04-26,1381.0,1386.0,1380.0,1385.0,1376.0,1381.0,1381.0,-5.0,-5.0,100454.0,277401.86,222594.0,-13914.0
FG1809.ZCE,2018-04-27,1381.0,1381.0,1383.0,1383.0,1362.0,1377.0,1374.0,-4.0,-7.0,149436.0,410593.52,231012.0,8418.0
FG1809.ZCE,2018-05-02,1377.0,1374.0,1378.0,1384.0,1358.0,1377.0,1369.0,3.0,-5.0,155706.0,426276.62,231118.0,106.0
FG1809.ZCE,2018-05-03,1377.0,1369.0,1376.0,1390.0,1372.0,1385.0,1383.0,16.0,14.0,152020.0,420529.22,238558.0,7440.0
FG1809.ZCE,2018-05-04,1385.0,1383.0,1381.0,1389.0,1366.0,1371.0,1378.0,-12.0,-5.0,173240.0,477589.62,254428.0,15870.0
FG1809.ZCE,2018-05-07,1371.0,1378.0,1371.0,1386.0,1368.0,1383.0,1378.0,5.0,0.0,164204.0,452625.99,242796.0,-11632.0
FG1809.ZCE,2018-05-08,1383.0,1378.0,1385.0,1389.0,1376.0,1380.0,1382.0,2.0,4.0,105308.0,291122.97,242692.0,-104.0
FG1809.ZCE,2018-05-09,1380.0,1382.0,1378.0,1379.0,1342.0,1349.0,1358.0,-33.0,-24.0,308252.0,837240.52,327776.0,85084.0
FG1809.ZCE,2018-05-10,1349.0,1358.0,1352.0,1362.0,1348.0,1352.0,1354.0,-6.0,-4.0,169966.0,460148.58,292286.0,-35490.0
FG1809.ZCE,2018-05-11,1352.0,1354.0,1357.0,1360.0,1348.0,1351.0,1354.0,-3.0,0.0,169728.0,459590.32,300460.0,8174.0
FG1809.ZCE,2018-05-14,1351.0,1354.0,1352.0,1367.0,1346.0,1363.0,1358.0,9.0,4.0,185634.0,504365.46,294296.0,-6164.0
FG1809.ZCE,2018-05-15,1363.0,1358.0,1361.0,1370.0,1353.0,1365.0,1364.0,7.0,6.0,219140.0,597598.1,300556.0,6260.0
FG1809.ZCE,2018-05-16,1365.0,1364.0,1365.0,1384.0,1358.0,1365.0,1369.0,1.0,5.0,255586.0,699874.66,297662.0,-2894.0
FG1809.ZCE,2018-05-17,1365.0,1369.0,1366.0,1373.0,1364.0,1366.0,1368.0,-3.0,-1.0,111430.0,304962.27,282264.0,-15398.0
FG1809.ZCE,2018-05-18,1366.0,1368.0,1366.0,1371.0,1342.0,1353.0,1358.0,-15.0,-10.0,223766.0,607889.78,308670.0,26406.0
FG1809.ZCE,2018-05-21,1353.0,1358.0,1351.0,1392.0,1350.0,1380.0,1376.0,22.0,18.0,314662.0,865685.1,278546.0,-30124.0
FG1809.ZCE,2018-05-22,1380.0,1376.0,1379.0,1389.0,1377.0,1382.0,1382.0,6.0,6.0,141356.0,390801.63,254912.0,-23634.0
FG1809.ZCE,2018-05-23,1382.0,1382.0,1384.0,1388.0,1366.0,1377.0,1377.0,-5.0,-5.0,193542.0,532838.78,259088.0,4176.0
FG1809.ZCE,2018-05-24,1377.0,1377.0,1377.0,1400.0,1372.0,1386.0,1385.0,9.0,8.0,220354.0,610441.31,258804.0,-284.0
FG1809.ZCE,2018-05-25,1386.0,1385.0,1386.0,1392.0,1380.0,1389.0,1386.0,4.0,1.0,138746.0,384569.15,244206.0,-14598.0
FG1809.ZCE,2018-05-28,1389.0,1386.0,1388.0,1435.0,1382.0,1424.0,1415.0,38.0,29.0,337644.0,955274.31,299712.0,55506.0
FG1809.ZCE,2018-05-29,1424.0,1415.0,1424.0,1428.0,1415.0,1426.0,1422.0,11.0,7.0,141540.0,402565.04,267516.0,-32196.0
FG1809.ZCE,2018-05-30,1426.0,1422.0,1426.0,1430.0,1418.0,1423.0,1424.0,1.0,2.0,131382.0,374148.56,261260.0,-6256.0
FG1809.ZCE,2018-05-31,1423.0,1424.0,1422.0,1442.0,1419.0,1434.0,1433.0,10.0,9.0,248402.0,711851.53,291026.0,29766.0
FG1809.ZCE,2018-06-01,1434.0,1433.0,1434.0,1455.0,1432.0,1451.0,1445.0,18.0,12.0,164054.0,474203.42,279538.0,-11488.0
FG1809.ZCE,2018-06-04,1451.0,1445.0,1451.0,1465.0,1441.0,1445.0,1451.0,0.0,6.0,166628.0,483659.64,282736.0,3198.0
FG1809.ZCE,2018-06-05,1445.0,1451.0,1447.0,1449.0,1436.0,1448.0,1444.0,-3.0,-7.0,122868.0,354792.35,273216.0,-9520.0
FG1809.ZCE,2018-06-06,1448.0,1444.0,1447.0,1457.0,1437.0,1444.0,1445.0,0.0,1.0,143686.0,415351.49,280488.0,7272.0
FG1809.ZCE,2018-06-07,1444.0,1445.0,1446.0,1469.0,1441.0,1459.0,1454.0,14.0,9.0,163900.0,476518.26,282012.0,1524.0
FG1809.ZCE,2018-06-08,1459.0,1454.0,1458.0,1462.0,1445.0,1453.0,1453.0,-1.0,-1.0,111782.0,324899.24,262418.0,-19594.0
FG1809.ZCE,2018-06-11,1453.0,1453.0,1453.0,1458.0,1445.0,1447.0,1451.0,-6.0,-2.0,100362.0,291259.55,261356.0,-1062.0
FG1809.ZCE,2018-06-12,1447.0,1451.0,1447.0,1460.0,1437.0,1459.0,1451.0,8.0,0.0,117258.0,340388.82,258686.0,-2670.0
FG1809.ZCE,2018-06-13,1459.0,1451.0,1459.0,1460.0,1435.0,1439.0,1444.0,-12.0,-7.0,163274.0,471689.92,248576.0,-10110.0
FG1809.ZCE,2018-06-14,1439.0,1444.0,1442.0,1449.0,1438.0,1442.0,1442.0,-2.0,-2.0,82448.0,237851.22,232364.0,-16212.0
FG1809.ZCE,2018-06-15,1442.0,1442.0,1441.0,1484.0,1439.0,1477.0,1465.0,35.0,23.0,278686.0,816446.66,257134.0,24770.0
FG1809.ZCE,2018-06-19,1477.0,1465.0,1465.0,1482.0,1451.0,1460.0,1465.0,-5.0,0.0,150504.0,441096.7,213144.0,-43990.0
FG1809.ZCE,2018-06-20,1460.0,1465.0,1461.0,1474.0,1455.0,1464.0,1463.0,-1.0,-2.0,124764.0,365145.74,223134.0,9990.0
FG1809.ZCE,2018-06-21,1464.0,1463.0,1461.0,1474.0,1458.0,1461.0,1466.0,-2.0,3.0,102206.0,299638.67,217812.0,-5322.0
FG1809.ZCE,2018-06-22,1461.0,1466.0,1460.0,1461.0,1441.0,1453.0,1451.0,-13.0,-15.0,180198.0,523031.0,229248.0,11436.0
FG1809.ZCE,2018-06-25,1453.0,1451.0,1457.0,1459.0,1444.0,1445.0,1450.0,-6.0,-1.0,114906.0,333202.45,213392.0,-15856.0
FG1809.ZCE,2018-06-26,1445.0,1450.0,1441.0,1443.0,1420.0,1424.0,1431.0,-26.0,-19.0,198796.0,568853.43,241240.0,27848.0
FG1809.ZCE,2018-06-27,1424.0,1431.0,1423.0,1433.0,1422.0,1429.0,1428.0,-2.0,-3.0,100222.0,286247.33,221512.0,-19728.0
FG1809.ZCE,2018-06-28,1429.0,1428.0,1428.0,1446.0,1427.0,1439.0,1437.0,11.0,9.0,167268.0,480827.66,233620.0,12108.0
FG1809.ZCE,2018-06-29,1439.0,1437.0,1439.0,1463.0,1429.0,1457.0,1450.0,20.0,13.0,205396.0,595467.9,210566.0,-23054.0
FG1809.ZCE,2018-07-02,1457.0,1450.0,1453.0,1460.0,1441.0,1453.0,1452.0,3.0,2.0,153014.0,444447.27,226960.0,16394.0
FG1809.ZCE,2018-07-03,1453.0,1452.0,1454.0,1459.0,1452.0,1457.0,1455.0,5.0,3.0,96422.0,280619.12,218868.0,-8092.0
FG1809.ZCE,2018-07-04,1457.0,1455.0,1458.0,1474.0,1457.0,1463.0,1467.0,8.0,12.0,195914.0,574677.23,237824.0,18956.0
FG1809.ZCE,2018-07-05,1463.0,1467.0,1463.0,1470.0,1454.0,1459.0,1460.0,-8.0,-7.0,131506.0,383892.58,210382.0,-27442.0
FG1809.ZCE,2018-07-06,1459.0,1460.0,1459.0,1468.0,1447.0,1462.0,1457.0,2.0,-3.0,141238.0,411691.83,221506.0,11124.0
FG1809.ZCE,2018-07-09,1462.0,1457.0,1461.0,1467.0,1455.0,1460.0,1460.0,3.0,3.0,108164.0,315900.98,211716.0,-9790.0
