ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1709.ZCE,2017-03-24,6660.0,6724.0,6664.0,6698.0,6612.0,6622.0,6656.0,-102.0,-68.0,152086.0,1012093.54,264876.0,9036.0
OI1709.ZCE,2017-03-27,6622.0,6656.0,6622.0,6632.0,6444.0,6512.0,6530.0,-144.0,-126.0,195868.0,1278760.92,276220.0,11344.0
OI1709.ZCE,2017-03-28,6512.0,6530.0,6492.0,6570.0,6482.0,6520.0,6530.0,-10.0,0.0,145616.0,950838.56,269958.0,-6262.0
OI1709.ZCE,2017-03-29,6520.0,6530.0,6530.0,6552.0,6504.0,6522.0,6526.0,-8.0,-4.0,106346.0,693991.13,274054.0,4096.0
OI1709.ZCE,2017-03-30,6522.0,6526.0,6528.0,6536.0,6432.0,6444.0,6474.0,-82.0,-52.0,160990.0,1042053.84,283778.0,9724.0
OI1709.ZCE,2017-03-31,6444.0,6474.0,6418.0,6438.0,6324.0,6328.0,6382.0,-146.0,-92.0,283744.0,1810766.91,294530.0,10752.0
OI1709.ZCE,2017-04-05,6328.0,6382.0,6300.0,6394.0,6272.0,6366.0,6348.0,-16.0,-34.0,152710.0,969469.64,291924.0,-2606.0
OI1709.ZCE,2017-04-06,6366.0,6348.0,6372.0,6410.0,6326.0,6336.0,6360.0,-12.0,12.0,134344.0,854314.04,303350.0,11426.0
OI1709.ZCE,2017-04-07,6336.0,6360.0,6350.0,6366.0,6236.0,6264.0,6306.0,-96.0,-54.0,189528.0,1195204.88,296008.0,-7342.0
OI1709.ZCE,2017-04-10,6264.0,6306.0,6280.0,6366.0,6274.0,6330.0,6328.0,24.0,22.0,212980.0,1347740.26,297106.0,1098.0
OI1709.ZCE,2017-04-11,6330.0,6328.0,6320.0,6410.0,6308.0,6360.0,6368.0,32.0,40.0,235950.0,1502570.72,295198.0,-1908.0
OI1709.ZCE,2017-04-12,6360.0,6368.0,6364.0,6382.0,6196.0,6208.0,6280.0,-160.0,-88.0,315148.0,1979089.32,307896.0,12698.0
OI1709.ZCE,2017-04-13,6208.0,6280.0,6222.0,6292.0,6198.0,6278.0,6252.0,-2.0,-28.0,164510.0,1028566.81,303666.0,-4230.0
OI1709.ZCE,2017-04-14,6278.0,6252.0,6260.0,6314.0,6242.0,6306.0,6282.0,54.0,30.0,185202.0,1163378.99,298778.0,-4888.0
OI1709.ZCE,2017-04-17,6306.0,6282.0,6310.0,6404.0,6300.0,6340.0,6358.0,58.0,76.0,227272.0,1445003.5,289852.0,-8926.0
OI1709.ZCE,2017-04-18,6340.0,6358.0,6350.0,6428.0,6302.0,6314.0,6366.0,-44.0,8.0,233452.0,1486015.14,294612.0,4760.0
OI1709.ZCE,2017-04-19,6314.0,6366.0,6248.0,6266.0,6172.0,6222.0,6228.0,-144.0,-138.0,183678.0,1143777.33,305746.0,11134.0
OI1709.ZCE,2017-04-20,6222.0,6228.0,6214.0,6268.0,6194.0,6266.0,6238.0,38.0,10.0,211818.0,1321263.76,311642.0,5896.0
OI1709.ZCE,2017-04-21,6266.0,6238.0,6278.0,6306.0,6238.0,6276.0,6276.0,38.0,38.0,180848.0,1134734.97,315588.0,3946.0
OI1709.ZCE,2017-04-24,6276.0,6276.0,6280.0,6372.0,6272.0,6350.0,6328.0,74.0,52.0,234198.0,1481946.43,320596.0,5008.0
OI1709.ZCE,2017-04-25,6350.0,6328.0,6350.0,6368.0,6286.0,6306.0,6330.0,-22.0,2.0,210356.0,1331314.46,333878.0,13282.0
OI1709.ZCE,2017-04-26,6306.0,6330.0,6316.0,6358.0,6270.0,6280.0,6320.0,-50.0,-10.0,243420.0,1538307.68,335672.0,1794.0
OI1709.ZCE,2017-04-27,6280.0,6320.0,6300.0,6390.0,6294.0,6342.0,6350.0,22.0,30.0,246668.0,1566406.95,331480.0,-4192.0
OI1709.ZCE,2017-04-28,6342.0,6350.0,6336.0,6358.0,6288.0,6312.0,6328.0,-38.0,-22.0,194142.0,1228572.07,328636.0,-2844.0
OI1709.ZCE,2017-05-02,6312.0,6328.0,6348.0,6448.0,6322.0,6432.0,6404.0,104.0,76.0,190674.0,1220960.56,336400.0,7764.0
OI1709.ZCE,2017-05-03,6432.0,6404.0,6434.0,6466.0,6408.0,6434.0,6436.0,30.0,32.0,179254.0,1153655.64,329626.0,-6774.0
OI1709.ZCE,2017-05-04,6434.0,6436.0,6412.0,6462.0,6354.0,6426.0,6402.0,-10.0,-34.0,297428.0,1903961.68,330476.0,850.0
OI1709.ZCE,2017-05-05,6426.0,6402.0,6424.0,6440.0,6330.0,6350.0,6388.0,-52.0,-14.0,273980.0,1749965.22,319078.0,-11398.0
OI1709.ZCE,2017-05-08,6350.0,6388.0,6390.0,6498.0,6390.0,6452.0,6452.0,64.0,64.0,288418.0,1860655.21,324734.0,5656.0
OI1709.ZCE,2017-05-09,6452.0,6452.0,6446.0,6486.0,6396.0,6434.0,6440.0,-18.0,-12.0,238944.0,1538797.44,328612.0,3878.0
OI1709.ZCE,2017-05-10,6434.0,6440.0,6424.0,6456.0,6372.0,6382.0,6420.0,-58.0,-20.0,213492.0,1370412.45,328874.0,262.0
OI1709.ZCE,2017-05-11,6382.0,6420.0,6372.0,6472.0,6312.0,6460.0,6390.0,40.0,-30.0,364114.0,2326451.3,313704.0,-15170.0
OI1709.ZCE,2017-05-12,6460.0,6390.0,6456.0,6456.0,6400.0,6430.0,6422.0,40.0,32.0,182780.0,1173665.86,313390.0,-314.0
OI1709.ZCE,2017-05-15,6430.0,6422.0,6418.0,6486.0,6384.0,6452.0,6442.0,30.0,20.0,177582.0,1143844.64,308356.0,-5034.0
OI1709.ZCE,2017-05-16,6452.0,6442.0,6490.0,6550.0,6472.0,6516.0,6524.0,74.0,82.0,250700.0,1635391.81,309416.0,1060.0
OI1709.ZCE,2017-05-17,6516.0,6524.0,6520.0,6530.0,6458.0,6516.0,6502.0,-8.0,-22.0,232294.0,1510103.17,297158.0,-12258.0
OI1709.ZCE,2017-05-18,6516.0,6502.0,6520.0,6538.0,6418.0,6460.0,6486.0,-42.0,-16.0,227988.0,1478481.82,290658.0,-6500.0
OI1709.ZCE,2017-05-19,6460.0,6486.0,6400.0,6460.0,6372.0,6410.0,6422.0,-76.0,-64.0,194614.0,1249835.86,283496.0,-7162.0
OI1709.ZCE,2017-05-22,6410.0,6422.0,6424.0,6504.0,6420.0,6484.0,6478.0,62.0,56.0,162780.0,1054505.84,281056.0,-2440.0
OI1709.ZCE,2017-05-23,6484.0,6478.0,6486.0,6494.0,6410.0,6412.0,6456.0,-66.0,-22.0,155358.0,1002798.82,279794.0,-1262.0
OI1709.ZCE,2017-05-24,6412.0,6456.0,6400.0,6434.0,6322.0,6340.0,6372.0,-116.0,-84.0,204974.0,1305993.36,283354.0,3560.0
OI1709.ZCE,2017-05-25,6340.0,6372.0,6338.0,6374.0,6320.0,6320.0,6352.0,-52.0,-20.0,140136.0,889947.74,284098.0,744.0
OI1709.ZCE,2017-05-26,6320.0,6352.0,6328.0,6350.0,6212.0,6218.0,6272.0,-134.0,-80.0,251122.0,1574888.44,279154.0,-4944.0
OI1709.ZCE,2017-05-31,6218.0,6272.0,6168.0,6176.0,6022.0,6032.0,6106.0,-240.0,-166.0,208246.0,1271375.92,283708.0,4554.0
OI1709.ZCE,2017-06-01,6032.0,6106.0,6022.0,6064.0,6002.0,6034.0,6038.0,-72.0,-68.0,198748.0,1199888.03,287078.0,3370.0
OI1709.ZCE,2017-06-02,6034.0,6038.0,6050.0,6110.0,6044.0,6048.0,6076.0,10.0,38.0,175182.0,1064213.95,280516.0,-6562.0
OI1709.ZCE,2017-06-05,6048.0,6076.0,6038.0,6126.0,6026.0,6084.0,6088.0,8.0,12.0,181202.0,1102908.23,276960.0,-3556.0
OI1709.ZCE,2017-06-06,6084.0,6088.0,6082.0,6172.0,6060.0,6150.0,6108.0,62.0,20.0,244844.0,1495199.37,259430.0,-17530.0
OI1709.ZCE,2017-06-07,6150.0,6108.0,6166.0,6196.0,6140.0,6164.0,6166.0,56.0,58.0,151368.0,933392.85,249426.0,-10004.0
OI1709.ZCE,2017-06-08,6164.0,6166.0,6174.0,6184.0,6122.0,6146.0,6148.0,-20.0,-18.0,154092.0,947343.51,250314.0,888.0
OI1709.ZCE,2017-06-09,6146.0,6148.0,6146.0,6242.0,6140.0,6234.0,6208.0,86.0,60.0,194248.0,1205695.9,239962.0,-10352.0
OI1709.ZCE,2017-06-12,6234.0,6208.0,6254.0,6320.0,6232.0,6314.0,6268.0,106.0,60.0,145468.0,911695.03,228874.0,-11088.0
OI1709.ZCE,2017-06-13,6314.0,6268.0,6314.0,6314.0,6264.0,6270.0,6288.0,2.0,20.0,139500.0,877138.31,225040.0,-3834.0
OI1709.ZCE,2017-06-14,6270.0,6288.0,6264.0,6308.0,6244.0,6296.0,6286.0,8.0,-2.0,133476.0,839067.72,220028.0,-5012.0
OI1709.ZCE,2017-06-15,6296.0,6286.0,6304.0,6366.0,6288.0,6322.0,6328.0,36.0,42.0,159782.0,1010986.86,218812.0,-1216.0
OI1709.ZCE,2017-06-16,6322.0,6328.0,6332.0,6426.0,6308.0,6376.0,6374.0,48.0,46.0,166998.0,1064507.41,215914.0,-2898.0
OI1709.ZCE,2017-06-19,6376.0,6374.0,6390.0,6460.0,6376.0,6440.0,6422.0,66.0,48.0,180116.0,1156453.12,219964.0,4050.0
OI1709.ZCE,2017-06-20,6440.0,6422.0,6436.0,6442.0,6352.0,6370.0,6400.0,-52.0,-22.0,146774.0,939220.56,217742.0,-2222.0
OI1709.ZCE,2017-06-21,6370.0,6400.0,6348.0,6360.0,6286.0,6320.0,6318.0,-80.0,-82.0,161074.0,1017429.34,213024.0,-4718.0
OI1709.ZCE,2017-06-22,6320.0,6318.0,6326.0,6354.0,6252.0,6290.0,6304.0,-28.0,-14.0,155640.0,981100.48,218428.0,5404.0
OI1709.ZCE,2017-06-23,6290.0,6304.0,6286.0,6308.0,6234.0,6270.0,6268.0,-34.0,-36.0,118502.0,742828.79,220596.0,2168.0
OI1709.ZCE,2017-06-26,6270.0,6268.0,6268.0,6342.0,6262.0,6278.0,6302.0,10.0,34.0,120762.0,760925.2,219862.0,-734.0
OI1709.ZCE,2017-06-27,6278.0,6302.0,6278.0,6370.0,6276.0,6354.0,6312.0,52.0,10.0,190270.0,1200748.43,227526.0,7664.0
OI1709.ZCE,2017-06-28,6354.0,6312.0,6366.0,6426.0,6342.0,6372.0,6382.0,60.0,70.0,198244.0,1265239.84,233896.0,6370.0
OI1709.ZCE,2017-06-29,6372.0,6382.0,6356.0,6454.0,6354.0,6408.0,6416.0,26.0,34.0,195578.0,1254663.51,234330.0,434.0
OI1709.ZCE,2017-06-30,6408.0,6416.0,6406.0,6458.0,6366.0,6386.0,6404.0,-30.0,-12.0,202484.0,1296784.21,218742.0,-15588.0
OI1709.ZCE,2017-07-03,6386.0,6404.0,6386.0,6498.0,6360.0,6458.0,6438.0,54.0,34.0,177952.0,1145741.18,208796.0,-9946.0
OI1709.ZCE,2017-07-04,6458.0,6438.0,6472.0,6480.0,6336.0,6340.0,6398.0,-98.0,-40.0,199050.0,1273481.33,195810.0,-12986.0
OI1709.ZCE,2017-07-05,6340.0,6398.0,6348.0,6386.0,6340.0,6372.0,6366.0,-26.0,-32.0,121020.0,770429.35,190262.0,-5548.0
OI1709.ZCE,2017-07-06,6372.0,6366.0,6386.0,6456.0,6370.0,6410.0,6418.0,44.0,52.0,178614.0,1146142.0,178928.0,-11334.0
OI1709.ZCE,2017-07-07,6410.0,6418.0,6410.0,6472.0,6388.0,6462.0,6428.0,44.0,10.0,148978.0,957673.6,181942.0,3014.0
OI1709.ZCE,2017-07-10,6462.0,6428.0,6456.0,6612.0,6452.0,6584.0,6546.0,156.0,118.0,223994.0,1466371.89,176270.0,-5672.0
OI1709.ZCE,2017-07-11,6584.0,6546.0,6592.0,6638.0,6528.0,6582.0,6584.0,36.0,38.0,212608.0,1399871.39,169036.0,-7234.0
OI1709.ZCE,2017-07-12,6582.0,6584.0,6568.0,6634.0,6546.0,6586.0,6588.0,2.0,4.0,154058.0,1014742.9,169578.0,542.0
OI1709.ZCE,2017-07-13,6586.0,6588.0,6582.0,6622.0,6522.0,6532.0,6568.0,-56.0,-20.0,163400.0,1073154.48,167372.0,-2206.0
OI1709.ZCE,2017-07-14,6532.0,6568.0,6522.0,6538.0,6430.0,6484.0,6484.0,-84.0,-84.0,164266.0,1065118.44,162948.0,-4424.0
OI1709.ZCE,2017-07-17,6484.0,6484.0,6500.0,6554.0,6496.0,6538.0,6528.0,54.0,44.0,142752.0,931889.88,164252.0,1304.0
OI1709.ZCE,2017-07-18,6538.0,6528.0,6550.0,6602.0,6504.0,6518.0,6554.0,-10.0,26.0,179744.0,1178072.22,161836.0,-2416.0
OI1709.ZCE,2017-07-19,6518.0,6554.0,6548.0,6566.0,6494.0,6566.0,6536.0,12.0,-18.0,134350.0,878002.34,160332.0,-1504.0
OI1709.ZCE,2017-07-20,6566.0,6536.0,6574.0,6680.0,6548.0,6628.0,6616.0,92.0,80.0,217014.0,1435824.53,162966.0,2634.0
OI1709.ZCE,2017-07-21,6628.0,6616.0,6662.0,6702.0,6598.0,6638.0,6654.0,22.0,38.0,183856.0,1223276.26,158624.0,-4342.0
OI1709.ZCE,2017-07-24,6638.0,6654.0,6630.0,6640.0,6500.0,6540.0,6562.0,-114.0,-92.0,165222.0,1084109.98,152290.0,-6334.0
OI1709.ZCE,2017-07-25,6540.0,6562.0,6556.0,6670.0,6530.0,6668.0,6600.0,106.0,38.0,130752.0,863021.18,147420.0,-4870.0
OI1709.ZCE,2017-07-26,6668.0,6600.0,6668.0,6678.0,6540.0,6560.0,6608.0,-40.0,8.0,153370.0,1013500.64,141776.0,-5644.0
OI1709.ZCE,2017-07-27,6560.0,6608.0,6554.0,6634.0,6554.0,6616.0,6602.0,8.0,-6.0,100676.0,664582.4,141560.0,-216.0
OI1709.ZCE,2017-07-28,6616.0,6602.0,6628.0,6694.0,6502.0,6510.0,6580.0,-92.0,-22.0,209870.0,1380936.42,139898.0,-1662.0
OI1709.ZCE,2017-07-31,6510.0,6580.0,6516.0,6636.0,6504.0,6616.0,6574.0,36.0,-6.0,140046.0,920692.48,131786.0,-8112.0
OI1709.ZCE,2017-08-01,6616.0,6574.0,6608.0,6668.0,6584.0,6622.0,6628.0,48.0,54.0,114446.0,758479.57,123076.0,-8710.0
