ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA1901.ZCE,2018-08-09,3320.0,3321.0,3313.0,3329.0,3271.0,3289.0,3301.0,-32.0,-20.0,926682.0,3058603.92,563394.0,16888.0
MA1901.ZCE,2018-08-10,3289.0,3301.0,3291.0,3325.0,3223.0,3245.0,3283.0,-56.0,-18.0,1225248.0,4022610.19,654534.0,91140.0
MA1901.ZCE,2018-08-13,3245.0,3283.0,3250.0,3274.0,3222.0,3256.0,3248.0,-27.0,-35.0,766418.0,2489417.9,603758.0,-50776.0
MA1901.ZCE,2018-08-14,3256.0,3248.0,3258.0,3408.0,3249.0,3361.0,3364.0,113.0,116.0,2152684.0,7241602.76,835934.0,232176.0
MA1901.ZCE,2018-08-15,3361.0,3364.0,3367.0,3380.0,3304.0,3338.0,3346.0,-26.0,-18.0,1340952.0,4487138.4,780026.0,-55908.0
MA1901.ZCE,2018-08-16,3338.0,3346.0,3336.0,3403.0,3244.0,3327.0,3328.0,-19.0,-18.0,2563620.0,8532766.3,899252.0,119226.0
MA1901.ZCE,2018-08-17,3327.0,3328.0,3338.0,3356.0,3251.0,3266.0,3286.0,-62.0,-42.0,1817422.0,5971141.57,832848.0,-66404.0
MA1901.ZCE,2018-08-20,3266.0,3286.0,3275.0,3428.0,3212.0,3368.0,3300.0,82.0,14.0,2173074.0,7171468.12,969786.0,136938.0
MA1901.ZCE,2018-08-21,3368.0,3300.0,3364.0,3394.0,3304.0,3337.0,3355.0,37.0,55.0,1651576.0,5540713.44,873658.0,-96128.0
MA1901.ZCE,2018-08-22,3337.0,3355.0,3336.0,3520.0,3315.0,3387.0,3427.0,32.0,72.0,3447592.0,11814610.35,1064644.0,190986.0
MA1901.ZCE,2018-08-23,3387.0,3427.0,3390.0,3445.0,3301.0,3309.0,3394.0,-118.0,-33.0,2500134.0,8484519.83,872282.0,-192362.0
MA1901.ZCE,2018-08-24,3309.0,3394.0,3310.0,3319.0,3266.0,3301.0,3291.0,-93.0,-103.0,1605340.0,5283362.33,821146.0,-51136.0
MA1901.ZCE,2018-08-27,3301.0,3291.0,3308.0,3334.0,3256.0,3299.0,3291.0,8.0,0.0,1495322.0,4921355.82,806810.0,-14336.0
MA1901.ZCE,2018-08-28,3299.0,3291.0,3308.0,3374.0,3277.0,3298.0,3322.0,7.0,31.0,1844126.0,6126559.45,856410.0,49600.0
MA1901.ZCE,2018-08-29,3298.0,3322.0,3298.0,3345.0,3251.0,3278.0,3295.0,-44.0,-27.0,1998310.0,6584153.77,824368.0,-32042.0
MA1901.ZCE,2018-08-30,3278.0,3295.0,3273.0,3299.0,3230.0,3299.0,3263.0,4.0,-32.0,1833694.0,5983523.83,835436.0,11068.0
MA1901.ZCE,2018-08-31,3299.0,3263.0,3295.0,3330.0,3258.0,3262.0,3296.0,-1.0,33.0,1969616.0,6491918.55,818262.0,-17174.0
MA1901.ZCE,2018-09-03,3262.0,3296.0,3261.0,3272.0,3166.0,3212.0,3223.0,-84.0,-73.0,1934058.0,6234424.96,823702.0,5440.0
MA1901.ZCE,2018-09-04,3212.0,3223.0,3215.0,3252.0,3191.0,3244.0,3224.0,21.0,1.0,1443834.0,4655513.98,818496.0,-5206.0
