ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG1609.ZCE,2016-04-07,950.0,944.0,950.0,974.0,950.0,970.0,966.0,26.0,22.0,270314.0,522360.31,132658.0,32254.0
FG1609.ZCE,2016-04-08,970.0,966.0,969.0,972.0,959.0,966.0,966.0,0.0,0.0,225814.0,436340.28,133756.0,1098.0
FG1609.ZCE,2016-04-11,966.0,966.0,968.0,988.0,967.0,973.0,975.0,7.0,9.0,341354.0,665665.24,160910.0,27154.0
FG1609.ZCE,2016-04-12,973.0,975.0,975.0,1006.0,973.0,1004.0,987.0,29.0,12.0,393466.0,776767.46,181952.0,21042.0
FG1609.ZCE,2016-04-13,1004.0,987.0,1003.0,1018.0,986.0,994.0,999.0,7.0,12.0,539890.0,1078994.25,178384.0,-3568.0
FG1609.ZCE,2016-04-14,994.0,999.0,992.0,999.0,986.0,997.0,994.0,-2.0,-5.0,288062.0,572402.76,179936.0,1552.0
FG1609.ZCE,2016-04-15,997.0,994.0,999.0,1027.0,996.0,998.0,1014.0,4.0,20.0,831750.0,1686937.04,203318.0,23382.0
FG1609.ZCE,2016-04-18,998.0,1014.0,995.0,1015.0,988.0,1007.0,1004.0,-7.0,-10.0,366578.0,736359.31,190996.0,-12322.0
FG1609.ZCE,2016-04-19,1007.0,1004.0,1010.0,1033.0,1003.0,1021.0,1015.0,17.0,11.0,518168.0,1052021.29,191432.0,436.0
FG1609.ZCE,2016-04-20,1021.0,1015.0,1023.0,1039.0,1013.0,1034.0,1026.0,19.0,11.0,533512.0,1094516.58,172442.0,-18990.0
FG1609.ZCE,2016-04-21,1034.0,1026.0,1033.0,1068.0,1024.0,1056.0,1045.0,30.0,19.0,581168.0,1214489.84,162900.0,-9542.0
FG1609.ZCE,2016-04-22,1056.0,1045.0,1056.0,1061.0,1019.0,1022.0,1039.0,-23.0,-6.0,439478.0,913587.22,146566.0,-16334.0
FG1609.ZCE,2016-04-25,1022.0,1039.0,1021.0,1057.0,1021.0,1034.0,1037.0,-5.0,-2.0,345168.0,715676.98,144954.0,-1612.0
FG1609.ZCE,2016-04-26,1034.0,1037.0,1035.0,1045.0,1004.0,1012.0,1027.0,-25.0,-10.0,366906.0,753858.29,136652.0,-8302.0
FG1609.ZCE,2016-04-27,1012.0,1027.0,1015.0,1017.0,990.0,999.0,1004.0,-28.0,-23.0,330320.0,663038.07,139334.0,2682.0
FG1609.ZCE,2016-04-28,999.0,1004.0,1000.0,1006.0,992.0,993.0,998.0,-11.0,-6.0,209252.0,417471.65,133600.0,-5734.0
FG1609.ZCE,2016-04-29,993.0,998.0,993.0,1012.0,992.0,998.0,1002.0,0.0,4.0,257268.0,515725.66,131618.0,-1982.0
FG1609.ZCE,2016-05-03,998.0,1002.0,1002.0,1002.0,951.0,961.0,965.0,-41.0,-37.0,313266.0,604821.28,141230.0,9612.0
FG1609.ZCE,2016-05-04,961.0,965.0,960.0,968.0,956.0,964.0,962.0,-1.0,-3.0,201322.0,387466.48,138122.0,-3108.0
