ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA1909.ZCE,2019-04-12,2555.0,2556.0,2552.0,2558.0,2507.0,2530.0,2527.0,-26.0,-29.0,1066368.0,2694781.52,916280.0,120878.0
MA1909.ZCE,2019-04-15,2530.0,2527.0,2546.0,2554.0,2490.0,2497.0,2523.0,-30.0,-4.0,1390522.0,3508368.92,1134458.0,218178.0
MA1909.ZCE,2019-04-16,2497.0,2523.0,2490.0,2501.0,2463.0,2471.0,2480.0,-52.0,-43.0,1545088.0,3831073.87,1266954.0,132496.0
MA1909.ZCE,2019-04-17,2471.0,2480.0,2472.0,2494.0,2466.0,2476.0,2483.0,-4.0,3.0,1368716.0,3397862.75,1316324.0,49370.0
MA1909.ZCE,2019-04-18,2476.0,2483.0,2473.0,2482.0,2413.0,2415.0,2451.0,-68.0,-32.0,2041474.0,5002638.22,1552462.0,236138.0
MA1909.ZCE,2019-04-19,2415.0,2451.0,2419.0,2442.0,2416.0,2439.0,2430.0,-12.0,-21.0,1278396.0,3106351.95,1393200.0,-159262.0
MA1909.ZCE,2019-04-22,2439.0,2430.0,2443.0,2489.0,2434.0,2457.0,2463.0,27.0,33.0,1944066.0,4788154.84,1535016.0,141816.0
MA1909.ZCE,2019-04-23,2457.0,2463.0,2451.0,2469.0,2443.0,2459.0,2455.0,-4.0,-8.0,1302126.0,3196471.6,1436974.0,-98042.0
MA1909.ZCE,2019-04-24,2459.0,2455.0,2456.0,2458.0,2422.0,2444.0,2439.0,-11.0,-16.0,1572282.0,3835451.33,1514732.0,77758.0
MA1909.ZCE,2019-04-25,2444.0,2439.0,2450.0,2472.0,2442.0,2459.0,2458.0,20.0,19.0,1705660.0,4191891.11,1448978.0,-65754.0
MA1909.ZCE,2019-04-26,2459.0,2458.0,2460.0,2462.0,2383.0,2391.0,2423.0,-67.0,-35.0,2086430.0,5055971.43,1567538.0,118560.0
MA1909.ZCE,2019-04-29,2391.0,2423.0,2383.0,2418.0,2380.0,2408.0,2403.0,-15.0,-20.0,1322534.0,3178617.98,1419680.0,-147858.0
MA1909.ZCE,2019-04-30,2408.0,2403.0,2410.0,2416.0,2388.0,2398.0,2402.0,-5.0,-1.0,1217420.0,2923972.49,1459192.0,39512.0
MA1909.ZCE,2019-05-06,2398.0,2402.0,2370.0,2426.0,2361.0,2418.0,2406.0,16.0,4.0,1192848.0,2869645.79,1371590.0,-87602.0
MA1909.ZCE,2019-05-07,2418.0,2406.0,2424.0,2455.0,2420.0,2449.0,2440.0,43.0,34.0,1304830.0,3183429.39,1371298.0,-292.0
MA1909.ZCE,2019-05-08,2449.0,2440.0,2444.0,2471.0,2437.0,2463.0,2453.0,23.0,13.0,1318798.0,3235141.01,1301736.0,-69562.0
MA1909.ZCE,2019-05-09,2463.0,2453.0,2460.0,2464.0,2437.0,2449.0,2448.0,-4.0,-5.0,1261944.0,3089094.41,1312952.0,11216.0
MA1909.ZCE,2019-05-10,2449.0,2448.0,2449.0,2484.0,2447.0,2455.0,2465.0,7.0,17.0,1463300.0,3607509.07,1285412.0,-27540.0
MA1909.ZCE,2019-05-13,2455.0,2465.0,2456.0,2460.0,2411.0,2420.0,2433.0,-45.0,-32.0,1386560.0,3373709.38,1300270.0,14858.0
MA1909.ZCE,2019-05-14,2420.0,2433.0,2422.0,2440.0,2362.0,2374.0,2403.0,-59.0,-30.0,2051702.0,4929437.77,1478636.0,178366.0
MA1909.ZCE,2019-05-15,2374.0,2403.0,2380.0,2398.0,2372.0,2397.0,2386.0,-6.0,-17.0,1005144.0,2398205.34,1345476.0,-133160.0
MA1909.ZCE,2019-05-16,2397.0,2386.0,2393.0,2444.0,2393.0,2442.0,2423.0,56.0,37.0,1556912.0,3771995.75,1384516.0,39040.0
MA1909.ZCE,2019-05-17,2442.0,2423.0,2447.0,2457.0,2433.0,2447.0,2445.0,24.0,22.0,1450830.0,3547714.05,1347278.0,-37238.0
MA1909.ZCE,2019-05-20,2447.0,2445.0,2447.0,2547.0,2445.0,2508.0,2502.0,63.0,57.0,2934606.0,7343148.54,1446824.0,99546.0
MA1909.ZCE,2019-05-21,2508.0,2502.0,2500.0,2549.0,2499.0,2535.0,2522.0,33.0,20.0,1724274.0,4349413.46,1293250.0,-153574.0
MA1909.ZCE,2019-05-22,2535.0,2522.0,2535.0,2552.0,2501.0,2538.0,2525.0,16.0,3.0,2076060.0,5242174.74,1418122.0,124872.0
MA1909.ZCE,2019-05-23,2538.0,2525.0,2538.0,2542.0,2458.0,2465.0,2500.0,-60.0,-25.0,2101330.0,5252510.06,1295826.0,-122296.0
MA1909.ZCE,2019-05-24,2465.0,2500.0,2460.0,2478.0,2400.0,2426.0,2432.0,-74.0,-68.0,2236790.0,5438948.76,1273366.0,-22460.0
MA1909.ZCE,2019-05-27,2426.0,2432.0,2429.0,2452.0,2408.0,2443.0,2433.0,11.0,1.0,1472922.0,3583098.69,1113772.0,-159594.0
MA1909.ZCE,2019-05-28,2443.0,2433.0,2444.0,2458.0,2410.0,2445.0,2431.0,12.0,-2.0,1602880.0,3896224.48,1264556.0,150784.0
MA1909.ZCE,2019-05-29,2445.0,2431.0,2444.0,2496.0,2433.0,2494.0,2464.0,63.0,33.0,1789504.0,4409306.89,1237996.0,-26560.0
MA1909.ZCE,2019-05-30,2494.0,2464.0,2480.0,2504.0,2426.0,2439.0,2471.0,-25.0,7.0,2112028.0,5219384.12,1394952.0,156956.0
MA1909.ZCE,2019-05-31,2439.0,2471.0,2437.0,2447.0,2402.0,2405.0,2428.0,-66.0,-43.0,1718462.0,4172968.31,1348254.0,-46698.0
MA1909.ZCE,2019-06-03,2405.0,2428.0,2398.0,2398.0,2306.0,2306.0,2347.0,-122.0,-81.0,2586068.0,6069994.63,1565274.0,217020.0
MA1909.ZCE,2019-06-04,2306.0,2347.0,2316.0,2329.0,2281.0,2323.0,2304.0,-24.0,-43.0,1897382.0,4372260.27,1437262.0,-128012.0
MA1909.ZCE,2019-06-05,2323.0,2304.0,2318.0,2343.0,2288.0,2291.0,2316.0,-13.0,12.0,1980244.0,4586171.5,1625150.0,187888.0
MA1909.ZCE,2019-06-06,2291.0,2316.0,2285.0,2305.0,2240.0,2294.0,2275.0,-22.0,-41.0,2574904.0,5857516.91,1532734.0,-92416.0
MA1909.ZCE,2019-06-10,2294.0,2275.0,2335.0,2345.0,2312.0,2319.0,2328.0,44.0,53.0,1189476.0,2769053.67,1389734.0,-143000.0
MA1909.ZCE,2019-06-11,2319.0,2328.0,2313.0,2350.0,2281.0,2332.0,2313.0,4.0,-15.0,2247860.0,5198732.34,1586188.0,196454.0
MA1909.ZCE,2019-06-12,2332.0,2313.0,2336.0,2341.0,2291.0,2296.0,2312.0,-17.0,-1.0,1755156.0,4057958.14,1471024.0,-115164.0
MA1909.ZCE,2019-06-13,2296.0,2312.0,2288.0,2364.0,2284.0,2358.0,2334.0,46.0,22.0,2706840.0,6318603.65,1579830.0,108806.0
MA1909.ZCE,2019-06-14,2358.0,2334.0,2369.0,2375.0,2328.0,2339.0,2345.0,5.0,11.0,1787306.0,4191834.07,1358738.0,-221092.0
MA1909.ZCE,2019-06-17,2339.0,2345.0,2341.0,2356.0,2306.0,2341.0,2334.0,-4.0,-11.0,1658676.0,3871933.74,1413482.0,54744.0
MA1909.ZCE,2019-06-18,2341.0,2334.0,2340.0,2367.0,2327.0,2356.0,2352.0,22.0,18.0,1613554.0,3794562.82,1367868.0,-45614.0
MA1909.ZCE,2019-06-19,2356.0,2352.0,2362.0,2398.0,2351.0,2366.0,2374.0,14.0,22.0,2013696.0,4780158.74,1456776.0,88908.0
MA1909.ZCE,2019-06-20,2366.0,2374.0,2359.0,2404.0,2345.0,2403.0,2376.0,29.0,2.0,1869466.0,4441194.88,1331834.0,-124942.0
MA1909.ZCE,2019-06-21,2403.0,2376.0,2408.0,2429.0,2373.0,2381.0,2404.0,5.0,28.0,2207068.0,5306049.14,1468598.0,136764.0
MA1909.ZCE,2019-06-24,2381.0,2404.0,2385.0,2422.0,2383.0,2404.0,2400.0,0.0,-4.0,1663972.0,3993942.45,1294854.0,-173744.0
MA1909.ZCE,2019-06-25,2404.0,2400.0,2402.0,2406.0,2348.0,2364.0,2375.0,-36.0,-25.0,1854672.0,4404385.21,1504212.0,209358.0
MA1909.ZCE,2019-06-26,2364.0,2375.0,2368.0,2380.0,2352.0,2373.0,2367.0,-2.0,-8.0,1766964.0,4181545.24,1457238.0,-46974.0
MA1909.ZCE,2019-06-27,2373.0,2367.0,2371.0,2395.0,2318.0,2323.0,2353.0,-44.0,-14.0,2758530.0,6490570.46,1804558.0,347320.0
MA1909.ZCE,2019-06-28,2323.0,2353.0,2318.0,2330.0,2252.0,2272.0,2293.0,-81.0,-60.0,2520548.0,5779472.68,1738698.0,-65860.0
MA1909.ZCE,2019-07-01,2272.0,2293.0,2276.0,2314.0,2262.0,2302.0,2290.0,9.0,-3.0,2073188.0,4748506.07,1797362.0,58664.0
MA1909.ZCE,2019-07-02,2302.0,2290.0,2305.0,2358.0,2281.0,2346.0,2312.0,56.0,22.0,2774124.0,6414009.79,1728194.0,-69168.0
MA1909.ZCE,2019-07-03,2346.0,2312.0,2340.0,2353.0,2303.0,2334.0,2330.0,22.0,18.0,2586714.0,6025858.77,1713044.0,-15150.0
MA1909.ZCE,2019-07-04,2334.0,2330.0,2337.0,2353.0,2282.0,2316.0,2326.0,-14.0,-4.0,2434258.0,5661786.85,1639578.0,-73466.0
MA1909.ZCE,2019-07-05,2316.0,2326.0,2317.0,2344.0,2311.0,2322.0,2326.0,-4.0,0.0,1896432.0,4410840.01,1534782.0,-104796.0
MA1909.ZCE,2019-07-08,2322.0,2326.0,2320.0,2360.0,2308.0,2323.0,2332.0,-3.0,6.0,2044330.0,4768344.38,1645592.0,110810.0
MA1909.ZCE,2019-07-09,2323.0,2332.0,2323.0,2354.0,2259.0,2261.0,2313.0,-71.0,-19.0,3173714.0,7341697.03,1862302.0,216710.0
MA1909.ZCE,2019-07-10,2261.0,2313.0,2268.0,2292.0,2230.0,2278.0,2266.0,-35.0,-47.0,2428096.0,5501961.46,1763634.0,-98668.0
