ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG1509.ZCE,2015-04-08,876.0,893.0,885.0,887.0,857.0,876.0,869.0,-17.0,-24.0,429472.0,746377.34,238916.0,31752.0
FG1509.ZCE,2015-04-09,870.0,869.0,872.0,879.0,866.0,870.0,873.0,1.0,4.0,205942.0,359414.43,245194.0,6278.0
FG1509.ZCE,2015-04-10,861.0,873.0,866.0,873.0,859.0,861.0,867.0,-12.0,-6.0,166842.0,289209.8,258606.0,13412.0
FG1509.ZCE,2015-04-13,893.0,867.0,866.0,899.0,863.0,893.0,881.0,26.0,14.0,325274.0,573364.56,237196.0,-21410.0
FG1509.ZCE,2015-04-14,894.0,881.0,891.0,898.0,886.0,894.0,892.0,13.0,11.0,263636.0,470231.24,227540.0,-9656.0
FG1509.ZCE,2015-04-15,896.0,892.0,893.0,908.0,889.0,896.0,899.0,4.0,7.0,283924.0,510386.4,217014.0,-10526.0
FG1509.ZCE,2015-04-16,882.0,899.0,901.0,907.0,881.0,882.0,898.0,-17.0,-1.0,302730.0,543552.36,231802.0,14788.0
FG1509.ZCE,2015-04-17,888.0,898.0,883.0,892.0,878.0,888.0,884.0,-10.0,-14.0,293054.0,518381.97,228582.0,-3220.0
FG1509.ZCE,2015-04-20,875.0,884.0,895.0,900.0,875.0,875.0,887.0,-9.0,3.0,279166.0,495076.05,264928.0,36346.0
FG1509.ZCE,2015-04-21,891.0,887.0,876.0,896.0,872.0,891.0,886.0,4.0,-1.0,351278.0,622754.97,232102.0,-32826.0
FG1509.ZCE,2015-04-22,901.0,886.0,893.0,906.0,890.0,901.0,899.0,15.0,13.0,352946.0,634303.41,225632.0,-6470.0
FG1509.ZCE,2015-04-23,904.0,899.0,901.0,913.0,900.0,904.0,906.0,5.0,7.0,343210.0,621927.07,230534.0,4902.0
FG1509.ZCE,2015-04-24,928.0,906.0,914.0,929.0,913.0,928.0,922.0,22.0,16.0,584860.0,1078471.96,214270.0,-16264.0
FG1509.ZCE,2015-04-27,943.0,922.0,941.0,950.0,928.0,943.0,939.0,21.0,17.0,516218.0,969669.43,217640.0,3370.0
FG1509.ZCE,2015-04-28,937.0,939.0,944.0,948.0,931.0,937.0,938.0,-2.0,-1.0,305246.0,572593.39,212006.0,-5634.0
FG1509.ZCE,2015-04-29,916.0,938.0,937.0,938.0,912.0,916.0,923.0,-22.0,-15.0,349166.0,644769.04,203598.0,-8408.0
FG1509.ZCE,2015-04-30,923.0,923.0,923.0,929.0,918.0,923.0,924.0,0.0,1.0,243598.0,449979.79,197290.0,-6308.0
FG1509.ZCE,2015-05-04,937.0,924.0,928.0,940.0,921.0,937.0,933.0,13.0,9.0,301744.0,562950.2,204100.0,6810.0
FG1509.ZCE,2015-05-05,944.0,933.0,940.0,957.0,935.0,944.0,947.0,11.0,14.0,597532.0,1131180.17,222416.0,18316.0
FG1509.ZCE,2015-05-06,945.0,947.0,949.0,953.0,938.0,945.0,945.0,-2.0,-2.0,368872.0,697525.15,230788.0,8372.0
FG1509.ZCE,2015-05-07,937.0,945.0,937.0,942.0,932.0,937.0,936.0,-8.0,-9.0,241496.0,452294.95,212072.0,-18716.0
FG1509.ZCE,2015-05-08,948.0,936.0,931.0,953.0,929.0,948.0,943.0,12.0,7.0,386978.0,729762.74,243768.0,31696.0
FG1509.ZCE,2015-05-11,938.0,943.0,955.0,956.0,936.0,938.0,943.0,-5.0,0.0,351304.0,662565.63,252430.0,8662.0
FG1509.ZCE,2015-05-12,931.0,943.0,933.0,939.0,930.0,931.0,934.0,-12.0,-9.0,197456.0,368990.56,235446.0,-16984.0
FG1509.ZCE,2015-05-13,930.0,934.0,933.0,938.0,924.0,930.0,931.0,-4.0,-3.0,234180.0,435922.53,232234.0,-3212.0
FG1509.ZCE,2015-05-14,934.0,931.0,923.0,934.0,915.0,934.0,924.0,3.0,-7.0,327580.0,605145.3,211124.0,-21110.0
FG1509.ZCE,2015-05-15,943.0,924.0,934.0,950.0,928.0,943.0,941.0,19.0,17.0,522746.0,983455.04,264682.0,53558.0
FG1509.ZCE,2015-05-18,933.0,941.0,944.0,949.0,930.0,933.0,938.0,-8.0,-3.0,342354.0,642022.48,255212.0,-9470.0
FG1509.ZCE,2015-05-19,926.0,938.0,931.0,934.0,923.0,926.0,929.0,-12.0,-9.0,216200.0,401581.17,238088.0,-17124.0
