ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG1909.ZCE,2019-04-16,1330.0,1331.0,1333.0,1344.0,1326.0,1341.0,1335.0,10.0,4.0,63454.0,169465.72,161102.0,5362.0
FG1909.ZCE,2019-04-17,1341.0,1335.0,1338.0,1341.0,1334.0,1335.0,1337.0,0.0,2.0,70342.0,188107.98,180852.0,19750.0
FG1909.ZCE,2019-04-18,1335.0,1337.0,1336.0,1337.0,1320.0,1320.0,1326.0,-17.0,-11.0,101938.0,270411.72,177952.0,-2900.0
FG1909.ZCE,2019-04-19,1320.0,1326.0,1322.0,1343.0,1315.0,1342.0,1329.0,16.0,3.0,111066.0,295189.74,193054.0,15102.0
FG1909.ZCE,2019-04-22,1342.0,1329.0,1340.0,1361.0,1337.0,1351.0,1351.0,22.0,22.0,177964.0,480802.14,207254.0,14200.0
FG1909.ZCE,2019-04-23,1351.0,1351.0,1353.0,1366.0,1349.0,1359.0,1358.0,8.0,7.0,158050.0,429386.2,221218.0,13964.0
FG1909.ZCE,2019-04-24,1359.0,1358.0,1357.0,1362.0,1351.0,1356.0,1356.0,-2.0,-2.0,102664.0,278350.34,212852.0,-8366.0
FG1909.ZCE,2019-04-25,1356.0,1356.0,1358.0,1363.0,1352.0,1356.0,1356.0,0.0,0.0,93034.0,252337.72,214536.0,1684.0
FG1909.ZCE,2019-04-26,1356.0,1356.0,1354.0,1369.0,1344.0,1360.0,1355.0,4.0,-1.0,162058.0,439049.55,218136.0,3600.0
FG1909.ZCE,2019-04-29,1360.0,1355.0,1360.0,1364.0,1350.0,1352.0,1356.0,-3.0,1.0,95500.0,258955.0,203198.0,-14938.0
FG1909.ZCE,2019-04-30,1352.0,1356.0,1354.0,1361.0,1348.0,1354.0,1355.0,-2.0,-1.0,89984.0,243921.12,193732.0,-9466.0
FG1909.ZCE,2019-05-06,1354.0,1355.0,1350.0,1370.0,1337.0,1340.0,1347.0,-15.0,-8.0,149902.0,403709.54,213206.0,19474.0
FG1909.ZCE,2019-05-07,1340.0,1347.0,1341.0,1344.0,1333.0,1334.0,1338.0,-13.0,-9.0,168960.0,452117.93,212342.0,-864.0
FG1909.ZCE,2019-05-08,1334.0,1338.0,1334.0,1342.0,1330.0,1338.0,1337.0,0.0,-1.0,102724.0,274754.6,210444.0,-1898.0
FG1909.ZCE,2019-05-09,1338.0,1337.0,1337.0,1359.0,1335.0,1354.0,1348.0,17.0,11.0,150982.0,407112.26,216830.0,6386.0
FG1909.ZCE,2019-05-10,1354.0,1348.0,1355.0,1361.0,1351.0,1360.0,1357.0,12.0,9.0,105962.0,287484.83,209000.0,-7830.0
FG1909.ZCE,2019-05-13,1360.0,1357.0,1361.0,1374.0,1355.0,1372.0,1364.0,15.0,7.0,173008.0,472042.55,227996.0,18996.0
FG1909.ZCE,2019-05-14,1372.0,1364.0,1375.0,1375.0,1361.0,1362.0,1367.0,-2.0,3.0,137672.0,376285.01,225880.0,-2116.0
FG1909.ZCE,2019-05-15,1362.0,1367.0,1365.0,1395.0,1361.0,1393.0,1378.0,26.0,11.0,219234.0,604391.76,267806.0,41926.0
FG1909.ZCE,2019-05-16,1393.0,1378.0,1392.0,1404.0,1387.0,1395.0,1395.0,17.0,17.0,183168.0,511010.35,254338.0,-13468.0
FG1909.ZCE,2019-05-17,1395.0,1395.0,1396.0,1414.0,1392.0,1406.0,1402.0,11.0,7.0,174446.0,489172.48,277074.0,22736.0
FG1909.ZCE,2019-05-20,1406.0,1402.0,1405.0,1408.0,1395.0,1400.0,1401.0,-2.0,-1.0,153334.0,429624.67,256946.0,-20128.0
FG1909.ZCE,2019-05-21,1400.0,1401.0,1401.0,1417.0,1396.0,1407.0,1406.0,6.0,5.0,148166.0,416552.92,256334.0,-612.0
FG1909.ZCE,2019-05-22,1407.0,1406.0,1405.0,1427.0,1394.0,1421.0,1409.0,15.0,3.0,259866.0,732050.42,276694.0,20360.0
FG1909.ZCE,2019-05-23,1421.0,1409.0,1420.0,1424.0,1395.0,1396.0,1407.0,-13.0,-2.0,250064.0,703912.97,258098.0,-18596.0
FG1909.ZCE,2019-05-24,1396.0,1407.0,1396.0,1404.0,1387.0,1398.0,1395.0,-9.0,-12.0,209398.0,584242.92,252624.0,-5474.0
FG1909.ZCE,2019-05-27,1398.0,1395.0,1396.0,1426.0,1396.0,1403.0,1412.0,8.0,17.0,297058.0,838893.68,269098.0,16474.0
FG1909.ZCE,2019-05-28,1403.0,1412.0,1403.0,1404.0,1382.0,1388.0,1390.0,-24.0,-22.0,309402.0,859893.12,264934.0,-4164.0
FG1909.ZCE,2019-05-29,1388.0,1390.0,1390.0,1392.0,1381.0,1384.0,1386.0,-6.0,-4.0,159716.0,442828.71,252922.0,-12012.0
FG1909.ZCE,2019-05-30,1384.0,1386.0,1381.0,1408.0,1376.0,1383.0,1393.0,-3.0,7.0,339300.0,945456.2,259892.0,6970.0
FG1909.ZCE,2019-05-31,1383.0,1393.0,1381.0,1387.0,1373.0,1377.0,1378.0,-16.0,-15.0,219138.0,604154.64,272346.0,12454.0
FG1909.ZCE,2019-06-03,1377.0,1378.0,1377.0,1386.0,1364.0,1377.0,1376.0,-1.0,-2.0,246588.0,678417.45,276404.0,4058.0
FG1909.ZCE,2019-06-04,1377.0,1376.0,1377.0,1378.0,1358.0,1369.0,1366.0,-7.0,-10.0,242662.0,662979.02,289034.0,12630.0
FG1909.ZCE,2019-06-05,1369.0,1366.0,1370.0,1382.0,1369.0,1374.0,1374.0,8.0,8.0,151440.0,416260.12,282882.0,-6152.0
FG1909.ZCE,2019-06-06,1374.0,1374.0,1374.0,1397.0,1366.0,1396.0,1381.0,22.0,7.0,293260.0,809759.79,278072.0,-4810.0
FG1909.ZCE,2019-06-10,1396.0,1381.0,1398.0,1418.0,1398.0,1404.0,1406.0,23.0,25.0,188374.0,529845.83,273658.0,-4414.0
FG1909.ZCE,2019-06-11,1404.0,1406.0,1410.0,1463.0,1410.0,1463.0,1450.0,57.0,44.0,653362.0,1894104.91,353176.0,79518.0
FG1909.ZCE,2019-06-12,1463.0,1450.0,1477.0,1486.0,1444.0,1448.0,1461.0,-2.0,11.0,766886.0,2241456.03,288192.0,-64984.0
FG1909.ZCE,2019-06-13,1448.0,1461.0,1448.0,1469.0,1448.0,1463.0,1459.0,2.0,-2.0,363988.0,1062217.76,307830.0,19638.0
FG1909.ZCE,2019-06-14,1463.0,1459.0,1464.0,1471.0,1455.0,1463.0,1463.0,4.0,4.0,274166.0,802325.0,297300.0,-10530.0
FG1909.ZCE,2019-06-17,1463.0,1463.0,1466.0,1473.0,1453.0,1458.0,1462.0,-5.0,-1.0,300214.0,878045.98,292810.0,-4490.0
FG1909.ZCE,2019-06-18,1458.0,1462.0,1458.0,1472.0,1454.0,1466.0,1463.0,4.0,1.0,272778.0,798404.78,302056.0,9246.0
FG1909.ZCE,2019-06-19,1466.0,1463.0,1468.0,1482.0,1461.0,1476.0,1474.0,13.0,11.0,374480.0,1104340.9,334204.0,32148.0
FG1909.ZCE,2019-06-20,1476.0,1474.0,1478.0,1497.0,1472.0,1487.0,1484.0,13.0,10.0,424686.0,1260563.68,348460.0,14256.0
FG1909.ZCE,2019-06-21,1487.0,1484.0,1487.0,1491.0,1480.0,1485.0,1486.0,1.0,2.0,197388.0,586665.96,337032.0,-11428.0
FG1909.ZCE,2019-06-24,1485.0,1486.0,1485.0,1495.0,1481.0,1489.0,1487.0,3.0,1.0,177524.0,528080.31,333896.0,-3136.0
FG1909.ZCE,2019-06-25,1489.0,1487.0,1486.0,1491.0,1484.0,1486.0,1487.0,-1.0,0.0,130890.0,389326.59,333976.0,80.0
FG1909.ZCE,2019-06-26,1486.0,1487.0,1488.0,1517.0,1483.0,1508.0,1502.0,21.0,15.0,469244.0,1409216.14,369248.0,35272.0
FG1909.ZCE,2019-06-27,1508.0,1502.0,1502.0,1507.0,1493.0,1495.0,1501.0,-7.0,-1.0,212506.0,637809.14,333848.0,-35400.0
FG1909.ZCE,2019-06-28,1495.0,1501.0,1496.0,1510.0,1487.0,1492.0,1499.0,-9.0,-2.0,225086.0,674955.5,332380.0,-1468.0
FG1909.ZCE,2019-07-01,1492.0,1499.0,1496.0,1509.0,1487.0,1506.0,1500.0,7.0,1.0,200938.0,602930.06,343524.0,11144.0
FG1909.ZCE,2019-07-02,1506.0,1500.0,1504.0,1520.0,1502.0,1508.0,1511.0,8.0,11.0,289512.0,875189.42,356772.0,13248.0
FG1909.ZCE,2019-07-03,1508.0,1511.0,1505.0,1514.0,1480.0,1485.0,1496.0,-26.0,-15.0,348190.0,1041488.19,343570.0,-13202.0
FG1909.ZCE,2019-07-04,1485.0,1496.0,1488.0,1493.0,1479.0,1488.0,1487.0,-8.0,-9.0,220308.0,655028.66,335174.0,-8396.0
FG1909.ZCE,2019-07-05,1488.0,1487.0,1489.0,1496.0,1474.0,1483.0,1485.0,-4.0,-2.0,269876.0,801707.28,318960.0,-16214.0
FG1909.ZCE,2019-07-08,1483.0,1485.0,1481.0,1490.0,1480.0,1489.0,1485.0,4.0,0.0,171412.0,509075.76,301610.0,-17350.0
FG1909.ZCE,2019-07-09,1489.0,1485.0,1489.0,1511.0,1489.0,1503.0,1503.0,18.0,18.0,311700.0,937101.27,295230.0,-6380.0
FG1909.ZCE,2019-07-10,1503.0,1503.0,1500.0,1501.0,1465.0,1484.0,1482.0,-19.0,-21.0,444116.0,1316512.39,289894.0,-5336.0
FG1909.ZCE,2019-07-11,1484.0,1482.0,1487.0,1492.0,1483.0,1484.0,1487.0,2.0,5.0,164858.0,490217.3,275996.0,-13898.0
FG1909.ZCE,2019-07-12,1484.0,1487.0,1486.0,1486.0,1477.0,1485.0,1482.0,-2.0,-5.0,168002.0,498020.67,280780.0,4784.0
FG1909.ZCE,2019-07-15,1485.0,1482.0,1486.0,1498.0,1474.0,1494.0,1485.0,12.0,3.0,222278.0,660263.53,266898.0,-13882.0
FG1909.ZCE,2019-07-16,1494.0,1485.0,1489.0,1506.0,1487.0,1497.0,1500.0,12.0,15.0,144766.0,434267.76,272482.0,5584.0
FG1909.ZCE,2019-07-17,1497.0,1500.0,1500.0,1504.0,1490.0,1503.0,1497.0,3.0,-3.0,139248.0,416920.53,268236.0,-4246.0
FG1909.ZCE,2019-07-18,1503.0,1497.0,1503.0,1506.0,1486.0,1488.0,1493.0,-9.0,-4.0,141746.0,423269.61,251340.0,-16896.0
FG1909.ZCE,2019-07-19,1488.0,1493.0,1486.0,1501.0,1483.0,1499.0,1493.0,6.0,0.0,169850.0,507284.79,253348.0,2008.0
FG1909.ZCE,2019-07-22,1499.0,1493.0,1496.0,1498.0,1475.0,1478.0,1482.0,-15.0,-11.0,259994.0,770654.64,242226.0,-11122.0
FG1909.ZCE,2019-07-23,1478.0,1482.0,1475.0,1484.0,1471.0,1483.0,1478.0,1.0,-4.0,150764.0,445724.57,238944.0,-3282.0
FG1909.ZCE,2019-07-24,1483.0,1478.0,1481.0,1491.0,1472.0,1488.0,1482.0,10.0,4.0,221464.0,656245.7,249748.0,10804.0
FG1909.ZCE,2019-07-25,1488.0,1482.0,1491.0,1501.0,1483.0,1494.0,1494.0,12.0,12.0,196112.0,585844.3,264044.0,14296.0
FG1909.ZCE,2019-07-26,1494.0,1494.0,1495.0,1505.0,1490.0,1498.0,1496.0,4.0,2.0,161482.0,483162.33,259224.0,-4820.0
FG1909.ZCE,2019-07-29,1498.0,1496.0,1499.0,1499.0,1473.0,1477.0,1485.0,-19.0,-11.0,225756.0,670340.94,255000.0,-4224.0
FG1909.ZCE,2019-07-30,1477.0,1485.0,1478.0,1484.0,1471.0,1474.0,1478.0,-11.0,-7.0,186516.0,551184.58,253218.0,-1782.0
FG1909.ZCE,2019-07-31,1474.0,1478.0,1473.0,1486.0,1469.0,1474.0,1478.0,-4.0,0.0,188586.0,557354.5,250382.0,-2836.0
FG1909.ZCE,2019-08-01,1474.0,1478.0,1475.0,1481.0,1470.0,1476.0,1476.0,-2.0,-2.0,133576.0,394403.64,237278.0,-13104.0
FG1909.ZCE,2019-08-02,1476.0,1476.0,1476.0,1477.0,1463.0,1468.0,1470.0,-8.0,-6.0,210732.0,619405.67,239636.0,2358.0
FG1909.ZCE,2019-08-05,1468.0,1470.0,1470.0,1495.0,1467.0,1484.0,1482.0,14.0,12.0,210418.0,623560.06,214432.0,-25204.0
FG1909.ZCE,2019-08-06,1484.0,1482.0,1487.0,1493.0,1483.0,1492.0,1488.0,10.0,6.0,120124.0,357475.26,212938.0,-1494.0
FG1909.ZCE,2019-08-07,1492.0,1488.0,1489.0,1491.0,1466.0,1477.0,1475.0,-11.0,-13.0,232014.0,684323.7,213080.0,142.0
