ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA1509.ZCE,2015-04-17,2554.0,2479.0,2525.0,2582.0,2502.0,2554.0,2535.0,75.0,56.0,3302062.0,8370162.74,467872.0,-7106.0
MA1509.ZCE,2015-04-20,2588.0,2535.0,2547.0,2612.0,2533.0,2588.0,2574.0,53.0,39.0,3037046.0,7818106.85,504160.0,36288.0
MA1509.ZCE,2015-04-21,2554.0,2574.0,2575.0,2600.0,2538.0,2554.0,2575.0,-20.0,1.0,3416262.0,8796027.07,573826.0,69666.0
MA1509.ZCE,2015-04-22,2546.0,2575.0,2558.0,2567.0,2518.0,2546.0,2546.0,-29.0,-29.0,2857792.0,7274591.57,553822.0,-20004.0
MA1509.ZCE,2015-04-23,2534.0,2546.0,2554.0,2565.0,2522.0,2534.0,2545.0,-12.0,-1.0,2883440.0,7338262.99,558092.0,4270.0
MA1509.ZCE,2015-04-24,2571.0,2545.0,2547.0,2583.0,2545.0,2571.0,2562.0,26.0,17.0,2809998.0,7199057.32,538312.0,-19780.0
MA1509.ZCE,2015-04-27,2590.0,2562.0,2575.0,2610.0,2554.0,2590.0,2579.0,28.0,17.0,2652542.0,6841737.08,556896.0,18584.0
MA1509.ZCE,2015-04-28,2588.0,2579.0,2592.0,2654.0,2578.0,2588.0,2620.0,9.0,41.0,3394184.0,8894195.44,557574.0,678.0
MA1509.ZCE,2015-04-29,2546.0,2620.0,2606.0,2607.0,2527.0,2546.0,2573.0,-74.0,-47.0,2988230.0,7689421.65,530040.0,-27534.0
MA1509.ZCE,2015-04-30,2572.0,2573.0,2553.0,2584.0,2544.0,2572.0,2567.0,-1.0,-6.0,2577690.0,6616343.15,490660.0,-39380.0
MA1509.ZCE,2015-05-04,2563.0,2567.0,2583.0,2586.0,2536.0,2563.0,2562.0,-4.0,-5.0,1349964.0,3458207.74,505950.0,15290.0
MA1509.ZCE,2015-05-05,2564.0,2562.0,2573.0,2580.0,2551.0,2564.0,2563.0,2.0,1.0,2152702.0,5518355.06,487102.0,-18848.0
MA1509.ZCE,2015-05-06,2590.0,2563.0,2585.0,2622.0,2577.0,2590.0,2600.0,27.0,37.0,3288756.0,8549372.0,515934.0,28832.0
MA1509.ZCE,2015-05-07,2543.0,2600.0,2600.0,2604.0,2533.0,2543.0,2561.0,-57.0,-39.0,2708898.0,6937119.12,470424.0,-45510.0
