ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI2001.ZCE,2019-08-05,6995.0,7003.0,7002.0,7084.0,6992.0,7061.0,7042.0,58.0,39.0,143040.0,1007277.23,195328.0,13606.0
OI2001.ZCE,2019-08-06,7061.0,7042.0,7052.0,7140.0,7036.0,7091.0,7100.0,49.0,58.0,231190.0,1641377.99,221836.0,26508.0
OI2001.ZCE,2019-08-07,7091.0,7100.0,7098.0,7123.0,7060.0,7093.0,7093.0,-7.0,-7.0,149534.0,1060616.49,234316.0,12480.0
OI2001.ZCE,2019-08-08,7093.0,7093.0,7086.0,7195.0,7041.0,7156.0,7126.0,63.0,33.0,278880.0,1987295.02,252324.0,18008.0
OI2001.ZCE,2019-08-09,7156.0,7126.0,7156.0,7336.0,7152.0,7247.0,7227.0,121.0,101.0,435864.0,3149851.15,277162.0,24838.0
OI2001.ZCE,2019-08-12,7247.0,7227.0,7252.0,7355.0,7209.0,7285.0,7274.0,58.0,47.0,326484.0,2374788.34,283978.0,6816.0
OI2001.ZCE,2019-08-13,7285.0,7274.0,7288.0,7385.0,7261.0,7379.0,7311.0,105.0,37.0,231310.0,1690999.45,297446.0,13468.0
OI2001.ZCE,2019-08-14,7379.0,7311.0,7370.0,7405.0,7168.0,7301.0,7282.0,-10.0,-29.0,416724.0,3034655.22,289928.0,-7518.0
OI2001.ZCE,2019-08-15,7301.0,7282.0,7292.0,7344.0,7260.0,7308.0,7303.0,26.0,21.0,250092.0,1826426.92,296128.0,6200.0
OI2001.ZCE,2019-08-16,7308.0,7303.0,7303.0,7413.0,7286.0,7325.0,7340.0,22.0,37.0,324294.0,2380229.93,301198.0,5070.0
OI2001.ZCE,2019-08-19,7325.0,7340.0,7327.0,7369.0,7293.0,7329.0,7334.0,-11.0,-6.0,191256.0,1402700.48,311424.0,10226.0
OI2001.ZCE,2019-08-20,7329.0,7334.0,7330.0,7393.0,7317.0,7375.0,7357.0,41.0,23.0,300362.0,2209727.81,322852.0,11428.0
OI2001.ZCE,2019-08-21,7375.0,7357.0,7374.0,7395.0,7333.0,7357.0,7361.0,0.0,4.0,233578.0,1719438.51,324268.0,1416.0
OI2001.ZCE,2019-08-22,7357.0,7361.0,7375.0,7488.0,7366.0,7459.0,7450.0,98.0,89.0,493832.0,3679291.25,351772.0,27504.0
OI2001.ZCE,2019-08-23,7459.0,7450.0,7460.0,7486.0,7312.0,7446.0,7425.0,-4.0,-25.0,373006.0,2769494.09,351058.0,-714.0
OI2001.ZCE,2019-08-26,7446.0,7425.0,7460.0,7588.0,7438.0,7546.0,7510.0,121.0,85.0,387944.0,2913626.45,362948.0,11890.0
OI2001.ZCE,2019-08-27,7546.0,7510.0,7536.0,7541.0,7425.0,7425.0,7492.0,-85.0,-18.0,311450.0,2333349.45,350640.0,-12308.0
OI2001.ZCE,2019-08-28,7425.0,7492.0,7430.0,7508.0,7411.0,7496.0,7468.0,4.0,-24.0,229260.0,1712074.2,351312.0,672.0
OI2001.ZCE,2019-08-29,7496.0,7468.0,7502.0,7541.0,7458.0,7462.0,7502.0,-6.0,34.0,288840.0,2166750.12,349288.0,-2024.0
OI2001.ZCE,2019-08-30,7462.0,7502.0,7450.0,7498.0,7414.0,7456.0,7461.0,-46.0,-41.0,300288.0,2240343.97,348090.0,-1198.0
OI2001.ZCE,2019-09-02,7456.0,7461.0,7464.0,7525.0,7438.0,7476.0,7479.0,15.0,18.0,275712.0,2062163.8,355806.0,7716.0
OI2001.ZCE,2019-09-03,7476.0,7479.0,7470.0,7470.0,7389.0,7418.0,7432.0,-61.0,-47.0,304312.0,2261505.84,352324.0,-3482.0
OI2001.ZCE,2019-09-04,7418.0,7432.0,7401.0,7493.0,7400.0,7478.0,7457.0,46.0,25.0,284496.0,2121564.08,355364.0,3040.0
OI2001.ZCE,2019-09-05,7478.0,7457.0,7474.0,7505.0,7416.0,7436.0,7457.0,-21.0,0.0,259972.0,1938538.14,355458.0,94.0
OI2001.ZCE,2019-09-06,7436.0,7457.0,7430.0,7435.0,7280.0,7370.0,7366.0,-87.0,-91.0,418662.0,3083928.44,332842.0,-22616.0
