ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG1601.ZCE,2015-08-10,888.0,867.0,878.0,892.0,873.0,888.0,884.0,21.0,17.0,197122.0,348387.46,122300.0,34888.0
FG1601.ZCE,2015-08-11,892.0,884.0,888.0,904.0,883.0,892.0,893.0,8.0,9.0,189866.0,339088.24,133192.0,10892.0
FG1601.ZCE,2015-08-12,909.0,893.0,890.0,910.0,884.0,909.0,898.0,16.0,5.0,269576.0,484331.52,153696.0,20504.0
FG1601.ZCE,2015-08-13,909.0,898.0,909.0,916.0,903.0,909.0,908.0,11.0,10.0,253708.0,460854.21,151014.0,-2682.0
FG1601.ZCE,2015-08-14,903.0,908.0,910.0,911.0,901.0,903.0,906.0,-5.0,-2.0,145828.0,264357.47,146524.0,-4490.0
FG1601.ZCE,2015-08-17,888.0,906.0,902.0,909.0,886.0,888.0,896.0,-18.0,-10.0,208154.0,373132.52,128790.0,-17734.0
FG1601.ZCE,2015-08-18,881.0,896.0,887.0,895.0,880.0,881.0,885.0,-15.0,-11.0,166676.0,295057.33,122294.0,-6496.0
FG1601.ZCE,2015-08-19,899.0,885.0,882.0,900.0,876.0,899.0,888.0,14.0,3.0,236682.0,420472.86,153358.0,31064.0
FG1601.ZCE,2015-08-20,892.0,888.0,900.0,903.0,889.0,892.0,897.0,4.0,9.0,296184.0,531090.32,157392.0,4034.0
FG1601.ZCE,2015-08-21,897.0,897.0,895.0,903.0,890.0,897.0,897.0,0.0,0.0,235484.0,422427.9,158864.0,1472.0
FG1601.ZCE,2015-08-24,862.0,897.0,896.0,898.0,861.0,862.0,874.0,-35.0,-23.0,342640.0,598898.96,124236.0,-34628.0
FG1601.ZCE,2015-08-25,860.0,874.0,859.0,873.0,851.0,860.0,864.0,-14.0,-10.0,287218.0,496238.43,125048.0,812.0
FG1601.ZCE,2015-08-26,856.0,864.0,874.0,880.0,855.0,856.0,866.0,-8.0,2.0,216436.0,374824.52,130476.0,5428.0
FG1601.ZCE,2015-08-27,868.0,866.0,855.0,870.0,852.0,868.0,863.0,2.0,-3.0,191750.0,331045.04,125724.0,-4752.0
FG1601.ZCE,2015-08-28,876.0,863.0,871.0,893.0,867.0,876.0,880.0,13.0,17.0,321644.0,565908.2,127928.0,2204.0
FG1601.ZCE,2015-08-31,844.0,880.0,875.0,876.0,844.0,844.0,863.0,-36.0,-17.0,351902.0,607092.87,150524.0,22596.0
FG1601.ZCE,2015-09-01,845.0,863.0,840.0,851.0,833.0,845.0,844.0,-18.0,-19.0,379074.0,639588.57,164856.0,14332.0
FG1601.ZCE,2015-09-02,845.0,844.0,844.0,853.0,841.0,845.0,847.0,1.0,3.0,203070.0,344033.36,146074.0,-18782.0
FG1601.ZCE,2015-09-07,831.0,847.0,845.0,852.0,826.0,831.0,837.0,-16.0,-10.0,265920.0,445025.55,180654.0,34580.0
FG1601.ZCE,2015-09-08,841.0,837.0,832.0,842.0,830.0,841.0,835.0,4.0,-2.0,201076.0,335962.46,171324.0,-9330.0
FG1601.ZCE,2015-09-09,847.0,835.0,845.0,859.0,842.0,847.0,852.0,12.0,17.0,379112.0,645770.45,153762.0,-17562.0
FG1601.ZCE,2015-09-10,856.0,852.0,848.0,859.0,845.0,856.0,852.0,4.0,0.0,214740.0,365843.73,157822.0,4060.0
FG1601.ZCE,2015-09-11,848.0,852.0,856.0,863.0,846.0,848.0,854.0,-4.0,2.0,251520.0,429512.03,170552.0,12730.0
FG1601.ZCE,2015-09-14,843.0,854.0,847.0,857.0,841.0,843.0,851.0,-11.0,-3.0,261292.0,444509.1,162088.0,-8464.0
FG1601.ZCE,2015-09-15,842.0,851.0,844.0,849.0,840.0,842.0,844.0,-9.0,-7.0,176310.0,297711.13,170332.0,8244.0
FG1601.ZCE,2015-09-16,851.0,844.0,843.0,853.0,840.0,851.0,846.0,7.0,2.0,241292.0,408280.16,161092.0,-9240.0
FG1601.ZCE,2015-09-17,854.0,846.0,852.0,861.0,849.0,854.0,855.0,8.0,9.0,284396.0,486216.62,168106.0,7014.0
FG1601.ZCE,2015-09-18,852.0,855.0,854.0,858.0,850.0,852.0,854.0,-3.0,-1.0,167040.0,285198.49,167490.0,-616.0
FG1601.ZCE,2015-09-21,849.0,854.0,850.0,854.0,837.0,849.0,845.0,-5.0,-9.0,241252.0,407901.65,172484.0,4994.0
FG1601.ZCE,2015-09-22,842.0,845.0,850.0,852.0,840.0,842.0,846.0,-3.0,1.0,191860.0,324468.16,175720.0,3236.0
FG1601.ZCE,2015-09-23,842.0,846.0,839.0,843.0,834.0,842.0,838.0,-4.0,-8.0,219580.0,368022.47,186162.0,10442.0
FG1601.ZCE,2015-09-24,820.0,838.0,842.0,844.0,819.0,820.0,827.0,-18.0,-11.0,484836.0,801745.94,290642.0,104480.0
