ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA1701.ZCE,2016-08-10,2046.0,2030.0,2046.0,2060.0,2019.0,2023.0,2041.0,-7.0,11.0,566218.0,1155648.62,339906.0,23910.0
MA1701.ZCE,2016-08-11,2023.0,2041.0,2032.0,2058.0,2014.0,2042.0,2037.0,1.0,-4.0,632990.0,1289586.29,380096.0,40190.0
MA1701.ZCE,2016-08-12,2042.0,2037.0,2046.0,2066.0,2035.0,2042.0,2046.0,5.0,9.0,584296.0,1195757.34,401430.0,21334.0
MA1701.ZCE,2016-08-15,2042.0,2046.0,2037.0,2072.0,2037.0,2061.0,2057.0,15.0,11.0,579944.0,1192921.21,477944.0,76514.0
MA1701.ZCE,2016-08-16,2061.0,2057.0,2065.0,2073.0,2051.0,2053.0,2060.0,-4.0,3.0,461106.0,949836.83,463788.0,-14156.0
MA1701.ZCE,2016-08-17,2053.0,2060.0,2057.0,2070.0,2038.0,2045.0,2052.0,-15.0,-8.0,439722.0,902209.31,450740.0,-13048.0
MA1701.ZCE,2016-08-18,2045.0,2052.0,2047.0,2051.0,2015.0,2034.0,2033.0,-18.0,-19.0,491426.0,998967.41,406358.0,-44382.0
MA1701.ZCE,2016-08-19,2034.0,2033.0,2033.0,2041.0,2016.0,2027.0,2026.0,-6.0,-7.0,386604.0,783257.37,412506.0,6148.0
MA1701.ZCE,2016-08-22,2027.0,2026.0,2022.0,2032.0,1952.0,1957.0,1988.0,-69.0,-38.0,659736.0,1311525.46,396162.0,-16344.0
MA1701.ZCE,2016-08-23,1957.0,1988.0,1948.0,1976.0,1948.0,1957.0,1963.0,-31.0,-25.0,370286.0,727037.82,399564.0,3402.0
MA1701.ZCE,2016-08-24,1957.0,1963.0,1958.0,1971.0,1951.0,1954.0,1961.0,-9.0,-2.0,340754.0,668358.42,410316.0,10752.0
MA1701.ZCE,2016-08-25,1954.0,1961.0,1954.0,1985.0,1932.0,1975.0,1961.0,14.0,0.0,701644.0,1376223.8,409722.0,-594.0
MA1701.ZCE,2016-08-26,1975.0,1961.0,1979.0,1979.0,1942.0,1945.0,1958.0,-16.0,-3.0,483732.0,946918.93,430082.0,20360.0
MA1701.ZCE,2016-08-29,1945.0,1958.0,1949.0,1956.0,1918.0,1919.0,1939.0,-39.0,-19.0,626926.0,1215613.7,492462.0,62380.0
