ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1705.ZCE,2016-11-28,7548.0,7440.0,7554.0,7642.0,7450.0,7592.0,7536.0,152.0,96.0,425598.0,3206854.35,314598.0,16006.0
OI1705.ZCE,2016-11-29,7592.0,7536.0,7598.0,7614.0,7458.0,7510.0,7550.0,-26.0,14.0,287866.0,2173195.14,308322.0,-6276.0
OI1705.ZCE,2016-11-30,7510.0,7550.0,7488.0,7716.0,7374.0,7670.0,7582.0,120.0,32.0,803722.0,6093370.07,367856.0,59534.0
OI1705.ZCE,2016-12-01,7670.0,7582.0,7722.0,7840.0,7632.0,7662.0,7730.0,80.0,148.0,637750.0,4930046.49,368354.0,498.0
OI1705.ZCE,2016-12-02,7662.0,7730.0,7676.0,7722.0,7574.0,7682.0,7652.0,-48.0,-78.0,370948.0,2838264.55,351102.0,-17252.0
OI1705.ZCE,2016-12-05,7682.0,7652.0,7668.0,7762.0,7610.0,7698.0,7692.0,46.0,40.0,329774.0,2536771.01,356430.0,5328.0
OI1705.ZCE,2016-12-06,7698.0,7692.0,7728.0,7766.0,7638.0,7656.0,7692.0,-36.0,0.0,209282.0,1609737.84,358742.0,2312.0
OI1705.ZCE,2016-12-07,7656.0,7692.0,7740.0,7760.0,7640.0,7714.0,7702.0,22.0,10.0,297184.0,2288700.77,351500.0,-7242.0
OI1705.ZCE,2016-12-08,7714.0,7702.0,7692.0,7700.0,7590.0,7616.0,7646.0,-86.0,-56.0,226390.0,1730654.76,333278.0,-18222.0
OI1705.ZCE,2016-12-09,7616.0,7646.0,7622.0,7630.0,7430.0,7536.0,7520.0,-110.0,-126.0,306266.0,2303084.96,302952.0,-30326.0
OI1705.ZCE,2016-12-12,7536.0,7520.0,7516.0,7674.0,7498.0,7614.0,7612.0,94.0,92.0,234870.0,1787584.74,306842.0,3890.0
OI1705.ZCE,2016-12-13,7614.0,7612.0,7600.0,7644.0,7562.0,7596.0,7604.0,-16.0,-8.0,160382.0,1219513.71,305922.0,-920.0
OI1705.ZCE,2016-12-14,7596.0,7604.0,7614.0,7676.0,7552.0,7570.0,7606.0,-34.0,2.0,232566.0,1768741.76,310180.0,4258.0
OI1705.ZCE,2016-12-15,7570.0,7606.0,7570.0,7684.0,7516.0,7594.0,7592.0,-12.0,-14.0,290562.0,2206076.51,304680.0,-5500.0
OI1705.ZCE,2016-12-16,7594.0,7592.0,7584.0,7694.0,7568.0,7580.0,7628.0,-12.0,36.0,257460.0,1963677.19,295588.0,-9092.0
OI1705.ZCE,2016-12-19,7580.0,7628.0,7578.0,7740.0,7558.0,7626.0,7660.0,-2.0,32.0,328598.0,2516750.75,300412.0,4824.0
OI1705.ZCE,2016-12-20,7626.0,7660.0,7610.0,7612.0,7368.0,7430.0,7488.0,-230.0,-172.0,290956.0,2178359.42,273872.0,-26540.0
OI1705.ZCE,2016-12-21,7430.0,7488.0,7436.0,7470.0,7400.0,7416.0,7432.0,-72.0,-56.0,163090.0,1212074.27,270028.0,-3844.0
OI1705.ZCE,2016-12-22,7416.0,7432.0,7416.0,7474.0,7322.0,7326.0,7404.0,-106.0,-28.0,182762.0,1352923.09,262134.0,-7894.0
OI1705.ZCE,2016-12-23,7326.0,7404.0,7306.0,7320.0,7142.0,7162.0,7220.0,-242.0,-184.0,281292.0,2031007.93,243098.0,-19036.0
OI1705.ZCE,2016-12-26,7162.0,7220.0,7198.0,7230.0,7042.0,7110.0,7130.0,-110.0,-90.0,238790.0,1702586.75,226038.0,-17060.0
OI1705.ZCE,2016-12-27,7110.0,7130.0,7114.0,7270.0,7102.0,7262.0,7180.0,132.0,50.0,159492.0,1145000.29,223058.0,-2980.0
OI1705.ZCE,2016-12-28,7262.0,7180.0,7264.0,7338.0,7212.0,7226.0,7276.0,46.0,96.0,206854.0,1505151.62,226086.0,3028.0
OI1705.ZCE,2016-12-29,7226.0,7276.0,7218.0,7294.0,7106.0,7232.0,7230.0,-44.0,-46.0,181724.0,1313913.55,225960.0,-126.0
OI1705.ZCE,2016-12-30,7232.0,7230.0,7260.0,7288.0,7212.0,7230.0,7246.0,0.0,16.0,127394.0,923026.67,222732.0,-3228.0
OI1705.ZCE,2017-01-03,7230.0,7246.0,7220.0,7308.0,7172.0,7172.0,7256.0,-74.0,10.0,140616.0,1020205.47,230476.0,7744.0
OI1705.ZCE,2017-01-04,7172.0,7256.0,7192.0,7232.0,7046.0,7130.0,7136.0,-126.0,-120.0,219122.0,1563681.12,239262.0,8786.0
OI1705.ZCE,2017-01-05,7130.0,7136.0,7150.0,7186.0,7104.0,7124.0,7140.0,-12.0,4.0,132918.0,948909.26,238842.0,-420.0
OI1705.ZCE,2017-01-06,7124.0,7140.0,7130.0,7176.0,7012.0,7014.0,7102.0,-126.0,-38.0,163902.0,1164098.76,253536.0,14694.0
OI1705.ZCE,2017-01-09,7014.0,7102.0,7032.0,7066.0,6986.0,7040.0,7036.0,-62.0,-66.0,161562.0,1136811.66,254570.0,1034.0
OI1705.ZCE,2017-01-10,7040.0,7036.0,7040.0,7112.0,7028.0,7092.0,7070.0,56.0,34.0,155688.0,1100751.27,253072.0,-1498.0
OI1705.ZCE,2017-01-11,7092.0,7070.0,7074.0,7162.0,7064.0,7134.0,7116.0,64.0,46.0,162392.0,1155635.58,256582.0,3510.0
OI1705.ZCE,2017-01-12,7134.0,7116.0,7130.0,7162.0,7092.0,7116.0,7130.0,0.0,14.0,136442.0,972886.5,256556.0,-26.0
OI1705.ZCE,2017-01-13,7116.0,7130.0,7128.0,7178.0,7092.0,7116.0,7134.0,-14.0,4.0,165550.0,1181013.25,257950.0,1394.0
OI1705.ZCE,2017-01-16,7116.0,7134.0,7106.0,7238.0,7080.0,7226.0,7170.0,92.0,36.0,207400.0,1486904.46,248780.0,-9170.0
OI1705.ZCE,2017-01-17,7226.0,7170.0,7246.0,7336.0,7224.0,7300.0,7272.0,130.0,102.0,257230.0,1870242.9,238828.0,-9952.0
OI1705.ZCE,2017-01-18,7300.0,7272.0,7310.0,7318.0,7200.0,7234.0,7248.0,-38.0,-24.0,172896.0,1253042.33,239640.0,812.0
OI1705.ZCE,2017-01-19,7234.0,7248.0,7230.0,7276.0,7214.0,7252.0,7248.0,4.0,0.0,125476.0,909446.99,238960.0,-680.0
OI1705.ZCE,2017-01-20,7252.0,7248.0,7252.0,7268.0,7188.0,7194.0,7220.0,-54.0,-28.0,124482.0,898661.76,234812.0,-4148.0
OI1705.ZCE,2017-01-23,7194.0,7220.0,7192.0,7198.0,7126.0,7186.0,7168.0,-34.0,-52.0,112686.0,807691.14,232430.0,-2382.0
OI1705.ZCE,2017-01-24,7186.0,7168.0,7180.0,7272.0,7170.0,7254.0,7224.0,86.0,56.0,122238.0,882973.4,229208.0,-3222.0
OI1705.ZCE,2017-01-25,7254.0,7224.0,7260.0,7264.0,7130.0,7142.0,7198.0,-82.0,-26.0,128256.0,923071.53,234872.0,5664.0
OI1705.ZCE,2017-01-26,7142.0,7198.0,7152.0,7192.0,7104.0,7116.0,7148.0,-82.0,-50.0,88570.0,633126.26,234446.0,-426.0
OI1705.ZCE,2017-02-03,7116.0,7148.0,7132.0,7164.0,7036.0,7056.0,7092.0,-92.0,-56.0,87146.0,617987.8,237286.0,2840.0
OI1705.ZCE,2017-02-06,7056.0,7092.0,7070.0,7160.0,7060.0,7116.0,7120.0,24.0,28.0,169406.0,1206227.31,227544.0,-9742.0
OI1705.ZCE,2017-02-07,7116.0,7120.0,7124.0,7146.0,7076.0,7088.0,7116.0,-32.0,-4.0,116466.0,828779.27,235532.0,7988.0
OI1705.ZCE,2017-02-08,7088.0,7116.0,7084.0,7176.0,7078.0,7166.0,7136.0,50.0,20.0,161644.0,1153512.11,240734.0,5202.0
OI1705.ZCE,2017-02-09,7166.0,7136.0,7168.0,7204.0,7138.0,7142.0,7172.0,6.0,36.0,126346.0,906000.64,239596.0,-1138.0
OI1705.ZCE,2017-02-10,7142.0,7172.0,7148.0,7236.0,7114.0,7236.0,7198.0,64.0,26.0,185994.0,1338857.81,243490.0,3894.0
OI1705.ZCE,2017-02-13,7236.0,7198.0,7212.0,7266.0,7164.0,7168.0,7220.0,-30.0,22.0,211140.0,1524477.8,243396.0,-94.0
OI1705.ZCE,2017-02-14,7168.0,7220.0,7168.0,7210.0,7084.0,7090.0,7150.0,-130.0,-70.0,186034.0,1330041.56,251788.0,8392.0
OI1705.ZCE,2017-02-15,7090.0,7150.0,7108.0,7124.0,7050.0,7062.0,7086.0,-88.0,-64.0,174318.0,1235103.29,257456.0,5668.0
OI1705.ZCE,2017-02-16,7062.0,7086.0,7068.0,7120.0,7030.0,7034.0,7080.0,-52.0,-6.0,199216.0,1410371.7,261396.0,3940.0
OI1705.ZCE,2017-02-17,7034.0,7080.0,7004.0,7060.0,6912.0,6916.0,6984.0,-164.0,-96.0,221662.0,1548111.6,259146.0,-2250.0
OI1705.ZCE,2017-02-20,6916.0,6984.0,6916.0,6948.0,6906.0,6948.0,6930.0,-36.0,-54.0,121160.0,839576.92,253314.0,-5832.0
OI1705.ZCE,2017-02-21,6948.0,6930.0,6942.0,6968.0,6880.0,6924.0,6938.0,-6.0,8.0,151508.0,1050975.41,248422.0,-4892.0
OI1705.ZCE,2017-02-22,6924.0,6938.0,6912.0,6928.0,6862.0,6904.0,6890.0,-34.0,-48.0,137822.0,949594.84,244574.0,-3848.0
OI1705.ZCE,2017-02-23,6904.0,6890.0,6916.0,6924.0,6804.0,6824.0,6866.0,-66.0,-24.0,152664.0,1048088.7,245644.0,1070.0
OI1705.ZCE,2017-02-24,6824.0,6866.0,6834.0,6842.0,6750.0,6836.0,6812.0,-30.0,-54.0,145500.0,991037.62,240220.0,-5424.0
OI1705.ZCE,2017-02-27,6836.0,6812.0,6846.0,6870.0,6790.0,6812.0,6834.0,0.0,22.0,129224.0,882934.96,236314.0,-3906.0
OI1705.ZCE,2017-02-28,6812.0,6834.0,6808.0,6854.0,6776.0,6820.0,6820.0,-14.0,-14.0,135420.0,923578.36,236934.0,620.0
OI1705.ZCE,2017-03-01,6820.0,6820.0,6846.0,6970.0,6842.0,6890.0,6904.0,70.0,84.0,202014.0,1394699.55,218972.0,-17962.0
OI1705.ZCE,2017-03-02,6890.0,6904.0,6920.0,6944.0,6882.0,6912.0,6912.0,8.0,8.0,117594.0,812718.5,217034.0,-1938.0
OI1705.ZCE,2017-03-03,6912.0,6912.0,6904.0,6920.0,6866.0,6898.0,6896.0,-14.0,-16.0,128266.0,884537.06,208584.0,-8450.0
OI1705.ZCE,2017-03-06,6898.0,6896.0,6894.0,6940.0,6842.0,6882.0,6896.0,-14.0,0.0,132250.0,911797.67,211550.0,2966.0
OI1705.ZCE,2017-03-07,6882.0,6896.0,6888.0,6888.0,6738.0,6760.0,6802.0,-136.0,-94.0,201434.0,1369940.01,223764.0,12214.0
OI1705.ZCE,2017-03-08,6760.0,6802.0,6758.0,6768.0,6656.0,6674.0,6698.0,-128.0,-104.0,163460.0,1094791.09,223266.0,-498.0
OI1705.ZCE,2017-03-09,6674.0,6698.0,6686.0,6696.0,6574.0,6588.0,6630.0,-110.0,-68.0,197674.0,1310397.25,219152.0,-4114.0
OI1705.ZCE,2017-03-10,6588.0,6630.0,6552.0,6578.0,6408.0,6430.0,6490.0,-200.0,-140.0,260186.0,1688294.69,225760.0,6608.0
OI1705.ZCE,2017-03-13,6430.0,6490.0,6472.0,6626.0,6466.0,6570.0,6552.0,80.0,62.0,293356.0,1921812.22,189782.0,-35978.0
OI1705.ZCE,2017-03-14,6570.0,6552.0,6540.0,6596.0,6508.0,6546.0,6550.0,-6.0,-2.0,170774.0,1118527.57,185494.0,-4288.0
OI1705.ZCE,2017-03-15,6546.0,6550.0,6560.0,6572.0,6464.0,6514.0,6522.0,-36.0,-28.0,155690.0,1015327.37,179582.0,-5912.0
OI1705.ZCE,2017-03-16,6514.0,6522.0,6548.0,6554.0,6390.0,6454.0,6470.0,-68.0,-52.0,202218.0,1308436.52,182044.0,2462.0
OI1705.ZCE,2017-03-17,6454.0,6470.0,6468.0,6520.0,6452.0,6482.0,6486.0,12.0,16.0,140944.0,914003.37,170218.0,-11826.0
OI1705.ZCE,2017-03-20,6482.0,6486.0,6500.0,6502.0,6428.0,6466.0,6466.0,-20.0,-20.0,128464.0,830649.38,162588.0,-7630.0
OI1705.ZCE,2017-03-21,6466.0,6466.0,6462.0,6498.0,6444.0,6486.0,6476.0,20.0,10.0,91916.0,595230.01,154540.0,-8048.0
