vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
OI501.CZCE,CZCE.OI501,2024-08-12 14:59:00,47124,8311.0,8315.0,8311.0,8312.0,1038.0,253428.0,253114.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:00:00,47125,8295.0,8309.0,8295.0,8301.0,3786.0,253114.0,254075.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:01:00,47126,8301.0,8302.0,8285.0,8286.0,2941.0,254075.0,254556.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:02:00,47127,8286.0,8286.0,8275.0,8275.0,2677.0,254556.0,254570.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:03:00,47128,8275.0,8279.0,8268.0,8270.0,2522.0,254570.0,254821.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:04:00,47129,8270.0,8270.0,8260.0,8262.0,3364.0,254821.0,254968.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:05:00,47130,8262.0,8271.0,8259.0,8265.0,2081.0,254968.0,255121.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:06:00,47131,8265.0,8268.0,8262.0,8268.0,1141.0,255121.0,255266.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:07:00,47132,8268.0,8271.0,8262.0,8263.0,1393.0,255266.0,255384.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:08:00,47133,8263.0,8263.0,8260.0,8261.0,1305.0,255384.0,255398.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:09:00,47134,8261.0,8261.0,8239.0,8245.0,4387.0,255398.0,255777.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:10:00,47135,8245.0,8245.0,8237.0,8239.0,2962.0,255777.0,255857.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:11:00,47136,8239.0,8251.0,8239.0,8251.0,1685.0,255857.0,256144.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:12:00,47137,8251.0,8254.0,8245.0,8251.0,2344.0,256144.0,256652.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:13:00,47138,8251.0,8254.0,8247.0,8253.0,1477.0,256652.0,256421.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:14:00,47139,8253.0,8260.0,8252.0,8255.0,1653.0,256421.0,256361.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:15:00,47140,8255.0,8261.0,8255.0,8259.0,1381.0,256361.0,256727.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:16:00,47141,8259.0,8261.0,8257.0,8259.0,579.0,256727.0,256866.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:17:00,47142,8259.0,8267.0,8259.0,8265.0,1496.0,256866.0,257076.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:18:00,47143,8265.0,8270.0,8262.0,8269.0,1497.0,257076.0,257338.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:19:00,47144,8269.0,8270.0,8266.0,8268.0,738.0,257338.0,257447.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:20:00,47145,8268.0,8269.0,8262.0,8265.0,701.0,257447.0,257624.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:21:00,47146,8265.0,8270.0,8265.0,8270.0,757.0,257624.0,257744.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:22:00,47147,8270.0,8275.0,8269.0,8273.0,1128.0,257744.0,257776.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:23:00,47148,8273.0,8273.0,8264.0,8265.0,780.0,257776.0,257877.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:24:00,47149,8265.0,8265.0,8258.0,8261.0,1471.0,257877.0,257991.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:25:00,47150,8261.0,8265.0,8260.0,8264.0,501.0,257991.0,258093.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:26:00,47151,8264.0,8264.0,8260.0,8262.0,453.0,258093.0,258156.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:27:00,47152,8262.0,8275.0,8261.0,8270.0,1255.0,258156.0,258373.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:28:00,47153,8270.0,8271.0,8267.0,8269.0,309.0,258373.0,258408.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:29:00,47154,8269.0,8269.0,8266.0,8267.0,330.0,258408.0,258373.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:30:00,47155,8267.0,8271.0,8263.0,8270.0,1054.0,258373.0,258540.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:31:00,47156,8270.0,8270.0,8261.0,8265.0,885.0,258540.0,258539.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:32:00,47157,8265.0,8271.0,8265.0,8271.0,780.0,258539.0,258759.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:33:00,47158,8271.0,8279.0,8269.0,8278.0,1528.0,258759.0,258750.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:34:00,47159,8278.0,8284.0,8277.0,8281.0,1549.0,258750.0,258703.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:35:00,47160,8281.0,8282.0,8275.0,8275.0,741.0,258703.0,258736.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:36:00,47161,8275.0,8282.0,8275.0,8282.0,601.0,258736.0,258889.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:37:00,47162,8282.0,8284.0,8277.0,8278.0,738.0,258889.0,258868.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:38:00,47163,8278.0,8285.0,8277.0,8281.0,618.0,258868.0,258835.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:39:00,47164,8281.0,8287.0,8281.0,8286.0,784.0,258835.0,258914.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:40:00,47165,8286.0,8286.0,8281.0,8284.0,638.0,258914.0,258812.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:41:00,47166,8284.0,8286.0,8278.0,8281.0,625.0,258812.0,258737.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:42:00,47167,8281.0,8282.0,8277.0,8281.0,510.0,258737.0,258735.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:43:00,47168,8281.0,8282.0,8278.0,8280.0,346.0,258735.0,258766.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:44:00,47169,8280.0,8280.0,8273.0,8275.0,1079.0,258766.0,258804.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:45:00,47170,8275.0,8277.0,8274.0,8276.0,494.0,258804.0,258992.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:46:00,47171,8276.0,8282.0,8276.0,8278.0,460.0,258992.0,259076.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:47:00,47172,8278.0,8278.0,8270.0,8273.0,927.0,259076.0,259005.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:48:00,47173,8273.0,8277.0,8272.0,8273.0,623.0,259005.0,259025.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:49:00,47174,8273.0,8279.0,8272.0,8276.0,612.0,259025.0,258888.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:50:00,47175,8276.0,8281.0,8276.0,8280.0,950.0,258888.0,258979.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:51:00,47176,8280.0,8281.0,8278.0,8279.0,446.0,258979.0,259026.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:52:00,47177,8279.0,8281.0,8276.0,8279.0,293.0,259026.0,259035.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:53:00,47178,8279.0,8283.0,8277.0,8282.0,352.0,259035.0,259004.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:54:00,47179,8282.0,8283.0,8276.0,8276.0,347.0,259004.0,258970.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:55:00,47180,8276.0,8276.0,8273.0,8274.0,396.0,258970.0,258906.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:56:00,47181,8274.0,8274.0,8264.0,8264.0,1388.0,258906.0,258950.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:57:00,47182,8264.0,8267.0,8260.0,8264.0,1176.0,258950.0,258648.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:58:00,47183,8264.0,8267.0,8263.0,8267.0,888.0,258648.0,258667.0
OI501.CZCE,CZCE.OI501,2024-08-12 21:59:00,47184,8267.0,8267.0,8260.0,8260.0,1001.0,258667.0,258763.0
OI501.CZCE,CZCE.OI501,2024-08-12 22:00:00,47185,8260.0,8261.0,8256.0,8256.0,1399.0,258763.0,258750.0
OI501.CZCE,CZCE.OI501,2024-08-12 22:01:00,47186,8256.0,8262.0,8256.0,8259.0,1252.0,258750.0,258915.0
OI501.CZCE,CZCE.OI501,2024-08-12 22:02:00,47187,8259.0,8265.0,8259.0,8264.0,595.0,258915.0,258963.0
OI501.CZCE,CZCE.OI501,2024-08-12 22:03:00,47188,8264.0,8265.0,8261.0,8264.0,469.0,258963.0,259018.0
OI501.CZCE,CZCE.OI501,2024-08-12 22:04:00,47189,8264.0,8266.0,8263.0,8264.0,442.0,259018.0,259070.0
OI501.CZCE,CZCE.OI501,2024-08-12 22:05:00,47190,8264.0,8264.0,8261.0,8262.0,370.0,259070.0,259129.0
OI501.CZCE,CZCE.OI501,2024-08-12 22:06:00,47191,8262.0,8266.0,8261.0,8264.0,424.0,259129.0,259153.0
OI501.CZCE,CZCE.OI501,2024-08-12 22:07:00,47192,8264.0,8264.0,8256.0,8257.0,760.0,259153.0,259130.0
OI501.CZCE,CZCE.OI501,2024-08-12 22:08:00,47193,8257.0,8259.0,8254.0,8257.0,680.0,259130.0,259239.0
OI501.CZCE,CZCE.OI501,2024-08-12 22:09:00,47194,8257.0,8262.0,8257.0,8261.0,742.0,259239.0,259117.0
OI501.CZCE,CZCE.OI501,2024-08-12 22:10:00,47195,8261.0,8267.0,8260.0,8265.0,716.0,259117.0,259257.0
OI501.CZCE,CZCE.OI501,2024-08-12 22:11:00,47196,8265.0,8267.0,8263.0,8266.0,591.0,259257.0,259380.0
OI501.CZCE,CZCE.OI501,2024-08-12 22:12:00,47197,8266.0,8270.0,8265.0,8269.0,1236.0,259380.0,259696.0
OI501.CZCE,CZCE.OI501,2024-08-12 22:13:00,47198,8269.0,8271.0,8267.0,8269.0,387.0,259696.0,259582.0
