vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
SH605.CZCE,CZCE.SH605,2026-02-13 14:59:00,63456,2234.0,2245.0,2234.0,2243.0,1422.0,91773.0,91107.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:00:00,63457,2200.0,2200.0,2165.0,2169.0,13580.0,91107.0,94090.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:01:00,63458,2169.0,2181.0,2169.0,2175.0,5510.0,94090.0,94979.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:02:00,63459,2175.0,2177.0,2167.0,2176.0,3663.0,94979.0,95433.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:03:00,63460,2176.0,2185.0,2176.0,2184.0,2805.0,95433.0,95515.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:04:00,63461,2184.0,2184.0,2178.0,2179.0,1731.0,95515.0,95797.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:05:00,63462,2179.0,2181.0,2176.0,2178.0,1524.0,95797.0,95979.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:06:00,63463,2178.0,2178.0,2174.0,2175.0,1909.0,95979.0,96209.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:07:00,63464,2175.0,2177.0,2174.0,2176.0,1427.0,96209.0,96439.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:08:00,63465,2176.0,2177.0,2174.0,2177.0,1166.0,96439.0,96513.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:09:00,63466,2177.0,2177.0,2171.0,2171.0,1570.0,96513.0,96823.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:10:00,63467,2171.0,2173.0,2169.0,2170.0,1646.0,96823.0,97199.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:11:00,63468,2170.0,2170.0,2167.0,2168.0,1649.0,97199.0,97619.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:12:00,63469,2168.0,2171.0,2167.0,2169.0,1519.0,97619.0,97984.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:13:00,63470,2169.0,2170.0,2167.0,2168.0,921.0,97984.0,98337.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:14:00,63471,2168.0,2170.0,2168.0,2169.0,710.0,98337.0,98544.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:15:00,63472,2169.0,2170.0,2168.0,2170.0,530.0,98544.0,98673.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:16:00,63473,2170.0,2170.0,2168.0,2168.0,807.0,98673.0,98763.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:17:00,63474,2168.0,2172.0,2168.0,2171.0,1109.0,98763.0,98949.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:18:00,63475,2171.0,2173.0,2171.0,2172.0,545.0,98949.0,99113.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:19:00,63476,2172.0,2172.0,2170.0,2172.0,708.0,99113.0,99076.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:20:00,63477,2172.0,2173.0,2170.0,2170.0,665.0,99076.0,99295.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:21:00,63478,2170.0,2171.0,2168.0,2169.0,1072.0,99295.0,99372.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:22:00,63479,2169.0,2169.0,2167.0,2167.0,641.0,99372.0,99521.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:23:00,63480,2167.0,2170.0,2167.0,2168.0,761.0,99521.0,99579.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:24:00,63481,2168.0,2169.0,2162.0,2163.0,1705.0,99579.0,99663.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:25:00,63482,2163.0,2164.0,2160.0,2163.0,1306.0,99663.0,99754.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:26:00,63483,2163.0,2166.0,2163.0,2166.0,561.0,99754.0,99920.0
SH605.CZCE,CZCE.SH605,2026-02-24 09:27:00,63484,2166.0,2166.0,2154.0,2157.0,2490.0,99920.0,100524.0
