vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
SM601.CZCE,CZCE.SM601,2025-08-15 14:59:00,31941,6112.0,6118.0,6112.0,6114.0,760.0,214616.0,214271.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:00:00,31942,6134.0,6152.0,6120.0,6128.0,7083.0,214271.0,215608.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:01:00,31943,6128.0,6130.0,6118.0,6120.0,2346.0,215608.0,215975.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:02:00,31944,6120.0,6122.0,6110.0,6112.0,2088.0,215975.0,216351.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:03:00,31945,6112.0,6114.0,6106.0,6114.0,1217.0,216351.0,216604.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:04:00,31946,6114.0,6120.0,6114.0,6116.0,1563.0,216604.0,217103.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:05:00,31947,6116.0,6118.0,6108.0,6110.0,1469.0,217103.0,217338.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:06:00,31948,6110.0,6110.0,6102.0,6108.0,890.0,217338.0,217390.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:07:00,31949,6108.0,6110.0,6102.0,6106.0,757.0,217390.0,217744.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:08:00,31950,6106.0,6108.0,6102.0,6102.0,358.0,217744.0,217836.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:09:00,31951,6102.0,6110.0,6102.0,6106.0,532.0,217836.0,217966.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:10:00,31952,6106.0,6112.0,6104.0,6110.0,901.0,217966.0,218166.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:11:00,31953,6110.0,6116.0,6108.0,6112.0,847.0,218166.0,218356.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:12:00,31954,6112.0,6116.0,6110.0,6114.0,346.0,218356.0,218431.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:13:00,31955,6114.0,6120.0,6112.0,6118.0,372.0,218431.0,218577.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:14:00,31956,6118.0,6120.0,6114.0,6114.0,1022.0,218577.0,218970.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:15:00,31957,6114.0,6118.0,6110.0,6116.0,635.0,218970.0,219208.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:16:00,31958,6116.0,6118.0,6104.0,6106.0,1629.0,219208.0,219592.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:17:00,31959,6106.0,6116.0,6104.0,6116.0,2004.0,219592.0,220360.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:18:00,31960,6116.0,6118.0,6114.0,6116.0,1371.0,220360.0,220428.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:19:00,31961,6116.0,6126.0,6116.0,6124.0,1066.0,220428.0,220437.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:20:00,31962,6124.0,6128.0,6122.0,6124.0,988.0,220437.0,220697.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:21:00,31963,6124.0,6128.0,6120.0,6120.0,995.0,220697.0,221049.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:22:00,31964,6120.0,6126.0,6118.0,6124.0,516.0,221049.0,221205.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:23:00,31965,6124.0,6126.0,6122.0,6122.0,222.0,221205.0,221225.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:24:00,31966,6122.0,6126.0,6122.0,6126.0,519.0,221225.0,221272.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:25:00,31967,6126.0,6130.0,6126.0,6130.0,496.0,221272.0,221368.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:26:00,31968,6130.0,6130.0,6126.0,6126.0,731.0,221368.0,221085.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:27:00,31969,6126.0,6134.0,6126.0,6132.0,971.0,221085.0,221176.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:28:00,31970,6132.0,6142.0,6132.0,6140.0,1122.0,221176.0,221102.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:29:00,31971,6140.0,6140.0,6132.0,6136.0,610.0,221102.0,221032.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:30:00,31972,6136.0,6140.0,6134.0,6140.0,818.0,221032.0,220931.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:31:00,31973,6140.0,6140.0,6130.0,6130.0,640.0,220931.0,221046.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:32:00,31974,6130.0,6136.0,6130.0,6134.0,215.0,221046.0,221049.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:33:00,31975,6134.0,6136.0,6128.0,6132.0,377.0,221049.0,221025.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:34:00,31976,6132.0,6134.0,6130.0,6132.0,478.0,221025.0,221130.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:35:00,31977,6132.0,6132.0,6126.0,6126.0,396.0,221130.0,221148.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:36:00,31978,6126.0,6128.0,6124.0,6124.0,332.0,221148.0,221015.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:37:00,31979,6124.0,6128.0,6124.0,6124.0,269.0,221015.0,221024.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:38:00,31980,6124.0,6128.0,6124.0,6126.0,206.0,221024.0,220955.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:39:00,31981,6126.0,6132.0,6124.0,6132.0,315.0,220955.0,221040.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:40:00,31982,6132.0,6132.0,6126.0,6130.0,367.0,221040.0,221135.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:41:00,31983,6130.0,6132.0,6126.0,6130.0,218.0,221135.0,221165.0
SM601.CZCE,CZCE.SM601,2025-08-18 09:42:00,31984,6130.0,6138.0,6130.0,6134.0,252.0,221165.0,221185.0
