vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
SA205.CZCE,CZCE.SA205,2021-11-26 22:59:00,44241,2410.0,2414.0,2410.0,2414.0,1740.0,163889.0,162812.0
SA205.CZCE,CZCE.SA205,2021-11-29 09:00:00,44242,2413.0,2429.0,2413.0,2426.0,5645.0,162812.0,163265.0
SA205.CZCE,CZCE.SA205,2021-11-29 09:01:00,44243,2426.0,2433.0,2418.0,2418.0,4149.0,163265.0,163200.0
SA205.CZCE,CZCE.SA205,2021-11-29 09:02:00,44244,2418.0,2419.0,2405.0,2408.0,4505.0,163200.0,163482.0
SA205.CZCE,CZCE.SA205,2021-11-29 09:03:00,44245,2408.0,2410.0,2397.0,2401.0,5821.0,163482.0,163326.0
SA205.CZCE,CZCE.SA205,2021-11-29 09:04:00,44246,2401.0,2417.0,2401.0,2414.0,4663.0,163326.0,163828.0
SA205.CZCE,CZCE.SA205,2021-11-29 09:05:00,44247,2414.0,2425.0,2414.0,2423.0,4011.0,163828.0,164477.0
SA205.CZCE,CZCE.SA205,2021-11-29 09:06:00,44248,2423.0,2428.0,2417.0,2423.0,3872.0,164477.0,165040.0
SA205.CZCE,CZCE.SA205,2021-11-29 09:07:00,44249,2423.0,2438.0,2423.0,2436.0,5464.0,165040.0,165293.0
SA205.CZCE,CZCE.SA205,2021-11-29 09:08:00,44250,2436.0,2441.0,2434.0,2434.0,3963.0,165293.0,165449.0
SA205.CZCE,CZCE.SA205,2021-11-29 09:09:00,44251,2434.0,2443.0,2434.0,2441.0,4408.0,165449.0,166016.0
SA205.CZCE,CZCE.SA205,2021-11-29 09:10:00,44252,2441.0,2441.0,2432.0,2435.0,2897.0,166016.0,165818.0
SA205.CZCE,CZCE.SA205,2021-11-29 09:11:00,44253,2435.0,2437.0,2430.0,2433.0,1845.0,165818.0,165978.0
SA205.CZCE,CZCE.SA205,2021-11-29 09:12:00,44254,2433.0,2444.0,2433.0,2441.0,2475.0,165978.0,166471.0
SA205.CZCE,CZCE.SA205,2021-11-29 09:13:00,44255,2441.0,2441.0,2435.0,2436.0,2103.0,166471.0,166706.0
SA205.CZCE,CZCE.SA205,2021-11-29 09:14:00,44256,2436.0,2438.0,2431.0,2438.0,1522.0,166706.0,166639.0
SA205.CZCE,CZCE.SA205,2021-11-29 09:15:00,44257,2438.0,2439.0,2431.0,2432.0,1258.0,166639.0,166806.0
SA205.CZCE,CZCE.SA205,2021-11-29 09:16:00,44258,2432.0,2434.0,2430.0,2433.0,1449.0,166806.0,166702.0
SA205.CZCE,CZCE.SA205,2021-11-29 09:17:00,44259,2433.0,2436.0,2428.0,2429.0,1543.0,166702.0,166647.0
SA205.CZCE,CZCE.SA205,2021-11-29 09:18:00,44260,2429.0,2433.0,2429.0,2432.0,1144.0,166647.0,166814.0
SA205.CZCE,CZCE.SA205,2021-11-29 09:19:00,44261,2432.0,2433.0,2426.0,2427.0,1704.0,166814.0,166514.0
SA205.CZCE,CZCE.SA205,2021-11-29 09:20:00,44262,2427.0,2430.0,2425.0,2426.0,1739.0,166514.0,166262.0
SA205.CZCE,CZCE.SA205,2021-11-29 09:21:00,44263,2426.0,2428.0,2419.0,2420.0,2036.0,166262.0,166119.0
