vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
AP501.CZCE,CZCE.AP501,2024-12-06 14:59:00,48372,7956.0,7957.0,7951.0,7955.0,471.0,58653.0,58316.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:00:00,48373,7955.0,7960.0,7904.0,7905.0,3783.0,58316.0,56826.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:01:00,48374,7905.0,7910.0,7884.0,7887.0,2177.0,56826.0,56378.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:02:00,48375,7887.0,7890.0,7871.0,7883.0,2361.0,56378.0,55755.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:03:00,48376,7883.0,7883.0,7872.0,7873.0,1065.0,55755.0,55562.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:04:00,48377,7873.0,7877.0,7861.0,7864.0,1138.0,55562.0,55431.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:05:00,48378,7864.0,7864.0,7800.0,7812.0,4555.0,55431.0,53971.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:06:00,48379,7812.0,7835.0,7803.0,7824.0,1744.0,53971.0,53845.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:07:00,48380,7824.0,7832.0,7817.0,7828.0,971.0,53845.0,53829.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:08:00,48381,7828.0,7828.0,7805.0,7806.0,1275.0,53829.0,53938.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:09:00,48382,7806.0,7806.0,7760.0,7779.0,2942.0,53938.0,53636.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:10:00,48383,7779.0,7779.0,7750.0,7759.0,2462.0,53636.0,53457.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:11:00,48384,7759.0,7783.0,7757.0,7778.0,1733.0,53457.0,53542.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:12:00,48385,7778.0,7789.0,7770.0,7780.0,1106.0,53542.0,53643.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:13:00,48386,7780.0,7795.0,7779.0,7794.0,714.0,53643.0,53587.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:14:00,48387,7794.0,7808.0,7788.0,7803.0,1356.0,53587.0,53430.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:15:00,48388,7803.0,7806.0,7794.0,7798.0,995.0,53430.0,53477.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:16:00,48389,7798.0,7799.0,7789.0,7792.0,436.0,53477.0,53486.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:17:00,48390,7792.0,7792.0,7781.0,7785.0,623.0,53486.0,53617.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:18:00,48391,7785.0,7794.0,7785.0,7793.0,253.0,53617.0,53627.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:19:00,48392,7793.0,7794.0,7784.0,7785.0,321.0,53627.0,53587.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:20:00,48393,7785.0,7789.0,7774.0,7781.0,561.0,53587.0,53778.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:21:00,48394,7781.0,7803.0,7781.0,7799.0,695.0,53778.0,53846.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:22:00,48395,7799.0,7814.0,7799.0,7811.0,774.0,53846.0,53825.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:23:00,48396,7811.0,7820.0,7811.0,7816.0,601.0,53825.0,53796.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:24:00,48397,7816.0,7816.0,7807.0,7813.0,377.0,53796.0,53779.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:25:00,48398,7813.0,7813.0,7794.0,7796.0,511.0,53779.0,53740.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:26:00,48399,7796.0,7798.0,7795.0,7798.0,290.0,53740.0,53703.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:27:00,48400,7798.0,7809.0,7797.0,7807.0,237.0,53703.0,53682.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:28:00,48401,7807.0,7809.0,7802.0,7809.0,140.0,53682.0,53707.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:29:00,48402,7809.0,7809.0,7801.0,7803.0,108.0,53707.0,53698.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:30:00,48403,7803.0,7805.0,7795.0,7804.0,355.0,53698.0,53756.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:31:00,48404,7804.0,7806.0,7800.0,7806.0,215.0,53756.0,53771.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:32:00,48405,7806.0,7816.0,7801.0,7814.0,278.0,53771.0,53740.0
AP501.CZCE,CZCE.AP501,2024-12-09 09:33:00,48406,7814.0,7816.0,7811.0,7813.0,190.0,53740.0,53735.0
