vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
FG109.CZCE,CZCE.FG109,2021-07-02 14:59:00,65488,2832.0,2835.0,2830.0,2835.0,4729.0,577188.0,576727.0
FG109.CZCE,CZCE.FG109,2021-07-02 21:00:00,65489,2836.0,2839.0,2825.0,2825.0,9780.0,576727.0,576445.0
FG109.CZCE,CZCE.FG109,2021-07-02 21:01:00,65490,2825.0,2826.0,2823.0,2825.0,5567.0,576445.0,575286.0
FG109.CZCE,CZCE.FG109,2021-07-02 21:02:00,65491,2825.0,2826.0,2818.0,2823.0,6333.0,575286.0,573357.0
FG109.CZCE,CZCE.FG109,2021-07-02 21:03:00,65492,2823.0,2823.0,2818.0,2819.0,3130.0,573357.0,573085.0
FG109.CZCE,CZCE.FG109,2021-07-02 21:04:00,65493,2819.0,2820.0,2817.0,2818.0,1928.0,573085.0,572851.0
FG109.CZCE,CZCE.FG109,2021-07-02 21:05:00,65494,2818.0,2823.0,2818.0,2823.0,2572.0,572851.0,572096.0
FG109.CZCE,CZCE.FG109,2021-07-02 21:06:00,65495,2823.0,2823.0,2819.0,2819.0,1561.0,572096.0,572311.0
FG109.CZCE,CZCE.FG109,2021-07-02 21:07:00,65496,2819.0,2820.0,2813.0,2815.0,4083.0,572311.0,572204.0
FG109.CZCE,CZCE.FG109,2021-07-02 21:08:00,65497,2815.0,2816.0,2814.0,2814.0,2558.0,572204.0,571337.0
FG109.CZCE,CZCE.FG109,2021-07-02 21:09:00,65498,2814.0,2816.0,2814.0,2815.0,2489.0,571337.0,570659.0
FG109.CZCE,CZCE.FG109,2021-07-02 21:10:00,65499,2815.0,2817.0,2812.0,2813.0,2709.0,570659.0,569958.0
FG109.CZCE,CZCE.FG109,2021-07-02 21:11:00,65500,2813.0,2818.0,2812.0,2818.0,1931.0,569958.0,569547.0
FG109.CZCE,CZCE.FG109,2021-07-02 21:12:00,65501,2818.0,2819.0,2815.0,2816.0,1572.0,569547.0,569419.0
FG109.CZCE,CZCE.FG109,2021-07-02 21:13:00,65502,2816.0,2818.0,2815.0,2816.0,1175.0,569419.0,569418.0
