vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
FG101.CZCE,CZCE.FG101,2020-08-07 22:59:00,38894,1765.0,1766.0,1764.0,1765.0,1879.0,326536.0,326073.0
FG101.CZCE,CZCE.FG101,2020-08-10 09:00:00,38895,1764.0,1785.0,1764.0,1782.0,17677.0,326073.0,329421.0
FG101.CZCE,CZCE.FG101,2020-08-10 09:01:00,38896,1782.0,1782.0,1776.0,1777.0,6361.0,329421.0,330176.0
FG101.CZCE,CZCE.FG101,2020-08-10 09:02:00,38897,1777.0,1784.0,1777.0,1784.0,4696.0,330176.0,330816.0
FG101.CZCE,CZCE.FG101,2020-08-10 09:03:00,38898,1784.0,1784.0,1781.0,1781.0,4233.0,330816.0,332888.0
FG101.CZCE,CZCE.FG101,2020-08-10 09:04:00,38899,1781.0,1787.0,1781.0,1787.0,6606.0,332888.0,333885.0
FG101.CZCE,CZCE.FG101,2020-08-10 09:05:00,38900,1787.0,1787.0,1784.0,1786.0,4502.0,333885.0,335103.0
FG101.CZCE,CZCE.FG101,2020-08-10 09:06:00,38901,1786.0,1786.0,1784.0,1785.0,2475.0,335103.0,335944.0
FG101.CZCE,CZCE.FG101,2020-08-10 09:07:00,38902,1785.0,1786.0,1784.0,1785.0,2169.0,335944.0,335687.0
FG101.CZCE,CZCE.FG101,2020-08-10 09:08:00,38903,1785.0,1785.0,1782.0,1784.0,3801.0,335687.0,335575.0
FG101.CZCE,CZCE.FG101,2020-08-10 09:09:00,38904,1784.0,1786.0,1784.0,1785.0,1442.0,335575.0,336317.0
FG101.CZCE,CZCE.FG101,2020-08-10 09:10:00,38905,1785.0,1789.0,1785.0,1789.0,3365.0,336317.0,337044.0
FG101.CZCE,CZCE.FG101,2020-08-10 09:11:00,38906,1789.0,1795.0,1788.0,1794.0,9471.0,337044.0,338243.0
FG101.CZCE,CZCE.FG101,2020-08-10 09:12:00,38907,1794.0,1801.0,1793.0,1800.0,9932.0,338243.0,340149.0
FG101.CZCE,CZCE.FG101,2020-08-10 09:13:00,38908,1800.0,1800.0,1794.0,1795.0,5389.0,340149.0,340250.0
FG101.CZCE,CZCE.FG101,2020-08-10 09:14:00,38909,1795.0,1797.0,1794.0,1794.0,2326.0,340250.0,340773.0
FG101.CZCE,CZCE.FG101,2020-08-10 09:15:00,38910,1794.0,1797.0,1794.0,1796.0,1703.0,340773.0,341440.0
FG101.CZCE,CZCE.FG101,2020-08-10 09:16:00,38911,1796.0,1797.0,1785.0,1788.0,7127.0,341440.0,339691.0
FG101.CZCE,CZCE.FG101,2020-08-10 09:17:00,38912,1788.0,1789.0,1784.0,1785.0,4373.0,339691.0,339526.0
FG101.CZCE,CZCE.FG101,2020-08-10 09:18:00,38913,1785.0,1788.0,1784.0,1787.0,2929.0,339526.0,339720.0
FG101.CZCE,CZCE.FG101,2020-08-10 09:19:00,38914,1787.0,1787.0,1784.0,1785.0,2227.0,339720.0,339640.0
FG101.CZCE,CZCE.FG101,2020-08-10 09:20:00,38915,1785.0,1788.0,1785.0,1787.0,1384.0,339640.0,340310.0
FG101.CZCE,CZCE.FG101,2020-08-10 09:21:00,38916,1787.0,1789.0,1787.0,1787.0,1564.0,340310.0,340248.0
FG101.CZCE,CZCE.FG101,2020-08-10 09:22:00,38917,1787.0,1789.0,1787.0,1788.0,1692.0,340248.0,340661.0
FG101.CZCE,CZCE.FG101,2020-08-10 09:23:00,38918,1788.0,1788.0,1784.0,1785.0,1967.0,340661.0,341115.0
