vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
MA201.CZCE,CZCE.MA201,2021-09-10 14:59:00,54716,3008.0,3008.0,3003.0,3005.0,13524.0,1245918.0,1242458.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:00:00,54717,3025.0,3027.0,3012.0,3024.0,32874.0,1242458.0,1233190.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:01:00,54718,3024.0,3030.0,3022.0,3029.0,12653.0,1233190.0,1231078.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:02:00,54719,3029.0,3030.0,3025.0,3027.0,5961.0,1231078.0,1229397.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:03:00,54720,3027.0,3036.0,3026.0,3033.0,11940.0,1229397.0,1226580.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:04:00,54721,3033.0,3034.0,3030.0,3032.0,6741.0,1226580.0,1225213.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:05:00,54722,3032.0,3039.0,3031.0,3038.0,9615.0,1225213.0,1223747.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:06:00,54723,3038.0,3041.0,3034.0,3036.0,9211.0,1223747.0,1220500.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:07:00,54724,3036.0,3038.0,3035.0,3037.0,4288.0,1220500.0,1219459.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:08:00,54725,3037.0,3046.0,3036.0,3044.0,12547.0,1219459.0,1218097.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:09:00,54726,3044.0,3047.0,3043.0,3043.0,8297.0,1218097.0,1215257.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:10:00,54727,3043.0,3044.0,3037.0,3038.0,6024.0,1215257.0,1212589.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:11:00,54728,3038.0,3042.0,3037.0,3040.0,4080.0,1212589.0,1211436.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:12:00,54729,3040.0,3043.0,3040.0,3040.0,3746.0,1211436.0,1210887.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:13:00,54730,3040.0,3041.0,3035.0,3035.0,5154.0,1210887.0,1209139.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:14:00,54731,3035.0,3039.0,3035.0,3036.0,3265.0,1209139.0,1208308.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:15:00,54732,3036.0,3039.0,3035.0,3037.0,3492.0,1208308.0,1207156.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:16:00,54733,3037.0,3040.0,3036.0,3040.0,4538.0,1207156.0,1206174.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:17:00,54734,3040.0,3040.0,3036.0,3039.0,2507.0,1206174.0,1205151.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:18:00,54735,3039.0,3044.0,3038.0,3043.0,4190.0,1205151.0,1203950.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:19:00,54736,3043.0,3048.0,3043.0,3045.0,5880.0,1203950.0,1202250.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:20:00,54737,3045.0,3045.0,3040.0,3043.0,4411.0,1202250.0,1201305.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:21:00,54738,3043.0,3043.0,3040.0,3040.0,1534.0,1201305.0,1201277.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:22:00,54739,3040.0,3042.0,3040.0,3041.0,1637.0,1201277.0,1201107.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:23:00,54740,3041.0,3046.0,3041.0,3044.0,6323.0,1201107.0,1199808.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:24:00,54741,3044.0,3045.0,3042.0,3042.0,1816.0,1199808.0,1199100.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:25:00,54742,3042.0,3044.0,3042.0,3043.0,2164.0,1199100.0,1197904.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:26:00,54743,3043.0,3043.0,3039.0,3042.0,2892.0,1197904.0,1197379.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:27:00,54744,3042.0,3045.0,3042.0,3044.0,5145.0,1197379.0,1196599.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:28:00,54745,3044.0,3051.0,3044.0,3049.0,8725.0,1196599.0,1194521.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:29:00,54746,3049.0,3050.0,3044.0,3044.0,4755.0,1194521.0,1193635.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:30:00,54747,3044.0,3045.0,3042.0,3044.0,2355.0,1193635.0,1193322.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:31:00,54748,3044.0,3052.0,3043.0,3049.0,6583.0,1193322.0,1192436.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:32:00,54749,3049.0,3051.0,3046.0,3050.0,4236.0,1192436.0,1191418.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:33:00,54750,3050.0,3051.0,3047.0,3051.0,4317.0,1191418.0,1189930.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:34:00,54751,3051.0,3056.0,3050.0,3054.0,9008.0,1189930.0,1187775.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:35:00,54752,3054.0,3054.0,3052.0,3053.0,4050.0,1187775.0,1186768.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:36:00,54753,3053.0,3061.0,3053.0,3057.0,11807.0,1186768.0,1184374.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:37:00,54754,3057.0,3060.0,3055.0,3060.0,5350.0,1184374.0,1184519.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:38:00,54755,3060.0,3061.0,3057.0,3060.0,5686.0,1184519.0,1183446.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:39:00,54756,3060.0,3062.0,3059.0,3060.0,5864.0,1183446.0,1182413.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:40:00,54757,3060.0,3060.0,3056.0,3058.0,5395.0,1182413.0,1181156.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:41:00,54758,3058.0,3065.0,3057.0,3065.0,8590.0,1181156.0,1179525.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:42:00,54759,3065.0,3065.0,3062.0,3063.0,4011.0,1179525.0,1179465.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:43:00,54760,3063.0,3064.0,3060.0,3061.0,3760.0,1179465.0,1178571.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:44:00,54761,3061.0,3062.0,3057.0,3059.0,4389.0,1178571.0,1177392.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:45:00,54762,3059.0,3060.0,3056.0,3056.0,5539.0,1177392.0,1174855.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:46:00,54763,3056.0,3057.0,3052.0,3052.0,5678.0,1174855.0,1172274.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:47:00,54764,3052.0,3056.0,3052.0,3055.0,4246.0,1172274.0,1170458.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:48:00,54765,3055.0,3058.0,3055.0,3057.0,2759.0,1170458.0,1169892.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:49:00,54766,3057.0,3058.0,3054.0,3054.0,2408.0,1169892.0,1169489.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:50:00,54767,3054.0,3057.0,3053.0,3056.0,1445.0,1169489.0,1169267.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:51:00,54768,3056.0,3057.0,3055.0,3057.0,1155.0,1169267.0,1169147.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:52:00,54769,3057.0,3058.0,3054.0,3054.0,2494.0,1169147.0,1168643.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:53:00,54770,3054.0,3055.0,3049.0,3049.0,4469.0,1168643.0,1167178.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:54:00,54771,3049.0,3052.0,3049.0,3051.0,4240.0,1167178.0,1165436.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:55:00,54772,3051.0,3053.0,3050.0,3052.0,2541.0,1165436.0,1164447.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:56:00,54773,3052.0,3054.0,3051.0,3054.0,1455.0,1164447.0,1164461.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:57:00,54774,3054.0,3057.0,3053.0,3055.0,2308.0,1164461.0,1163944.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:58:00,54775,3055.0,3055.0,3051.0,3052.0,2609.0,1163944.0,1163284.0
MA201.CZCE,CZCE.MA201,2021-09-10 21:59:00,54776,3052.0,3054.0,3051.0,3054.0,1285.0,1163284.0,1163257.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:00:00,54777,3054.0,3059.0,3053.0,3057.0,3132.0,1163257.0,1162554.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:01:00,54778,3057.0,3063.0,3057.0,3063.0,3794.0,1162554.0,1161907.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:02:00,54779,3063.0,3065.0,3062.0,3064.0,4166.0,1161907.0,1160959.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:03:00,54780,3064.0,3066.0,3063.0,3064.0,5318.0,1160959.0,1159386.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:04:00,54781,3064.0,3066.0,3062.0,3064.0,3458.0,1159386.0,1158004.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:05:00,54782,3064.0,3068.0,3063.0,3067.0,5291.0,1158004.0,1156675.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:06:00,54783,3067.0,3072.0,3066.0,3071.0,10235.0,1156675.0,1157423.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:07:00,54784,3071.0,3072.0,3068.0,3069.0,4606.0,1157423.0,1157033.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:08:00,54785,3069.0,3071.0,3067.0,3068.0,3180.0,1157033.0,1156433.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:09:00,54786,3068.0,3074.0,3068.0,3070.0,5415.0,1156433.0,1156499.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:10:00,54787,3070.0,3071.0,3069.0,3069.0,1795.0,1156499.0,1156565.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:11:00,54788,3069.0,3074.0,3069.0,3074.0,5506.0,1156565.0,1157394.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:12:00,54789,3074.0,3076.0,3071.0,3072.0,5020.0,1157394.0,1157329.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:13:00,54790,3072.0,3072.0,3068.0,3072.0,3907.0,1157329.0,1156873.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:14:00,54791,3072.0,3072.0,3068.0,3069.0,1801.0,1156873.0,1156617.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:15:00,54792,3069.0,3072.0,3068.0,3070.0,2150.0,1156617.0,1156098.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:16:00,54793,3070.0,3072.0,3068.0,3070.0,2724.0,1156098.0,1156286.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:17:00,54794,3070.0,3073.0,3070.0,3072.0,2264.0,1156286.0,1156086.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:18:00,54795,3072.0,3077.0,3072.0,3076.0,5188.0,1156086.0,1156638.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:19:00,54796,3076.0,3077.0,3073.0,3075.0,2802.0,1156638.0,1156406.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:20:00,54797,3075.0,3080.0,3074.0,3080.0,5780.0,1156406.0,1155296.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:21:00,54798,3080.0,3080.0,3076.0,3077.0,3454.0,1155296.0,1155102.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:22:00,54799,3077.0,3078.0,3075.0,3075.0,2808.0,1155102.0,1154723.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:23:00,54800,3075.0,3077.0,3072.0,3073.0,4320.0,1154723.0,1153790.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:24:00,54801,3073.0,3074.0,3073.0,3073.0,1656.0,1153790.0,1153451.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:25:00,54802,3073.0,3077.0,3072.0,3076.0,2757.0,1153451.0,1153847.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:26:00,54803,3076.0,3079.0,3074.0,3074.0,3143.0,1153847.0,1154330.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:27:00,54804,3074.0,3076.0,3073.0,3073.0,1861.0,1154330.0,1154449.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:28:00,54805,3073.0,3075.0,3070.0,3070.0,3411.0,1154449.0,1153772.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:29:00,54806,3070.0,3072.0,3069.0,3071.0,4580.0,1153772.0,1153493.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:30:00,54807,3071.0,3074.0,3070.0,3074.0,2430.0,1153493.0,1153791.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:31:00,54808,3074.0,3077.0,3074.0,3077.0,3122.0,1153791.0,1153935.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:32:00,54809,3077.0,3078.0,3076.0,3078.0,1809.0,1153935.0,1154026.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:33:00,54810,3078.0,3080.0,3077.0,3080.0,3073.0,1154026.0,1153905.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:34:00,54811,3080.0,3082.0,3075.0,3080.0,6036.0,1153905.0,1153064.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:35:00,54812,3080.0,3080.0,3075.0,3077.0,2529.0,1153064.0,1153223.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:36:00,54813,3077.0,3078.0,3077.0,3077.0,823.0,1153223.0,1153077.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:37:00,54814,3077.0,3082.0,3077.0,3078.0,4702.0,1153077.0,1152945.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:38:00,54815,3078.0,3082.0,3078.0,3080.0,2105.0,1152945.0,1152851.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:39:00,54816,3080.0,3081.0,3078.0,3080.0,2291.0,1152851.0,1152804.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:40:00,54817,3080.0,3085.0,3077.0,3079.0,7042.0,1152804.0,1151204.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:41:00,54818,3079.0,3080.0,3073.0,3077.0,4828.0,1151204.0,1150332.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:42:00,54819,3077.0,3079.0,3076.0,3076.0,2329.0,1150332.0,1150078.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:43:00,54820,3076.0,3080.0,3076.0,3078.0,1816.0,1150078.0,1149681.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:44:00,54821,3078.0,3081.0,3078.0,3079.0,2138.0,1149681.0,1149923.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:45:00,54822,3079.0,3085.0,3079.0,3083.0,5801.0,1149923.0,1149026.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:46:00,54823,3083.0,3087.0,3083.0,3083.0,4406.0,1149026.0,1148591.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:47:00,54824,3083.0,3086.0,3083.0,3086.0,2693.0,1148591.0,1148485.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:48:00,54825,3086.0,3088.0,3084.0,3085.0,3091.0,1148485.0,1148378.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:49:00,54826,3085.0,3086.0,3081.0,3082.0,2398.0,1148378.0,1147887.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:50:00,54827,3082.0,3086.0,3081.0,3086.0,1657.0,1147887.0,1147902.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:51:00,54828,3086.0,3092.0,3082.0,3091.0,9786.0,1147902.0,1149821.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:52:00,54829,3091.0,3093.0,3087.0,3092.0,7299.0,1149821.0,1148990.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:53:00,54830,3092.0,3094.0,3088.0,3090.0,4786.0,1148990.0,1149029.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:54:00,54831,3090.0,3095.0,3090.0,3090.0,3619.0,1149029.0,1148873.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:55:00,54832,3090.0,3096.0,3090.0,3093.0,5500.0,1148873.0,1149285.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:56:00,54833,3093.0,3097.0,3092.0,3097.0,4772.0,1149285.0,1149882.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:57:00,54834,3097.0,3097.0,3091.0,3093.0,4639.0,1149882.0,1149432.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:58:00,54835,3093.0,3095.0,3091.0,3091.0,4567.0,1149432.0,1149024.0
MA201.CZCE,CZCE.MA201,2021-09-10 22:59:00,54836,3091.0,3094.0,3087.0,3089.0,8723.0,1149024.0,1146693.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:00:00,54837,3096.0,3144.0,3093.0,3118.0,45687.0,1146693.0,1145013.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:01:00,54838,3118.0,3130.0,3118.0,3128.0,18526.0,1145013.0,1144573.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:02:00,54839,3128.0,3128.0,3118.0,3119.0,13976.0,1144573.0,1143108.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:03:00,54840,3119.0,3129.0,3119.0,3129.0,11447.0,1143108.0,1143722.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:04:00,54841,3129.0,3132.0,3126.0,3130.0,9840.0,1143722.0,1144538.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:05:00,54842,3130.0,3137.0,3129.0,3136.0,11021.0,1144538.0,1146667.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:06:00,54843,3136.0,3140.0,3135.0,3140.0,10808.0,1146667.0,1149004.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:07:00,54844,3140.0,3140.0,3128.0,3129.0,11002.0,1149004.0,1152700.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:08:00,54845,3129.0,3130.0,3123.0,3127.0,10133.0,1152700.0,1154763.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:09:00,54846,3127.0,3127.0,3120.0,3122.0,8565.0,1154763.0,1158089.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:10:00,54847,3122.0,3128.0,3122.0,3125.0,6248.0,1158089.0,1160193.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:11:00,54848,3125.0,3128.0,3117.0,3119.0,12211.0,1160193.0,1162016.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:12:00,54849,3119.0,3124.0,3119.0,3122.0,5490.0,1162016.0,1162974.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:13:00,54850,3122.0,3123.0,3117.0,3118.0,5542.0,1162974.0,1163553.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:14:00,54851,3118.0,3120.0,3109.0,3110.0,14374.0,1163553.0,1164183.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:15:00,54852,3110.0,3116.0,3109.0,3111.0,9491.0,1164183.0,1167214.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:16:00,54853,3111.0,3111.0,3106.0,3111.0,7013.0,1167214.0,1168575.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:17:00,54854,3111.0,3112.0,3106.0,3110.0,6162.0,1168575.0,1169998.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:18:00,54855,3110.0,3120.0,3110.0,3119.0,5768.0,1169998.0,1171135.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:19:00,54856,3119.0,3121.0,3115.0,3119.0,4944.0,1171135.0,1172864.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:20:00,54857,3119.0,3127.0,3119.0,3126.0,7413.0,1172864.0,1175444.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:21:00,54858,3126.0,3130.0,3123.0,3125.0,6643.0,1175444.0,1178402.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:22:00,54859,3125.0,3127.0,3122.0,3127.0,4544.0,1178402.0,1180293.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:23:00,54860,3127.0,3128.0,3119.0,3122.0,4665.0,1180293.0,1182535.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:24:00,54861,3122.0,3124.0,3117.0,3119.0,3285.0,1182535.0,1183639.0
MA201.CZCE,CZCE.MA201,2021-09-13 09:25:00,54862,3119.0,3121.0,3114.0,3114.0,4036.0,1183639.0,1184277.0
