vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
MA401.CZCE,CZCE.MA401,2023-08-08 14:59:00,46087,2395.0,2397.0,2394.0,2395.0,3191.0,777462.0,777923.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:00:00,46088,2386.0,2386.0,2370.0,2382.0,18618.0,777923.0,777008.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:01:00,46089,2382.0,2385.0,2380.0,2383.0,5394.0,777008.0,776750.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:02:00,46090,2383.0,2383.0,2376.0,2377.0,4760.0,776750.0,777482.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:03:00,46091,2377.0,2381.0,2375.0,2381.0,4377.0,777482.0,777982.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:04:00,46092,2381.0,2384.0,2380.0,2383.0,3084.0,777982.0,777679.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:05:00,46093,2383.0,2385.0,2382.0,2384.0,2573.0,777679.0,778057.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:06:00,46094,2384.0,2387.0,2383.0,2384.0,2533.0,778057.0,778152.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:07:00,46095,2384.0,2388.0,2384.0,2386.0,2669.0,778152.0,778135.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:08:00,46096,2386.0,2391.0,2385.0,2388.0,4276.0,778135.0,778499.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:09:00,46097,2388.0,2390.0,2386.0,2387.0,1829.0,778499.0,778710.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:10:00,46098,2387.0,2387.0,2384.0,2386.0,2002.0,778710.0,779121.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:11:00,46099,2386.0,2392.0,2386.0,2389.0,3002.0,779121.0,779055.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:12:00,46100,2389.0,2391.0,2388.0,2390.0,1263.0,779055.0,779294.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:13:00,46101,2390.0,2390.0,2388.0,2388.0,1206.0,779294.0,779561.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:14:00,46102,2388.0,2391.0,2388.0,2388.0,1127.0,779561.0,779870.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:15:00,46103,2388.0,2389.0,2386.0,2387.0,1150.0,779870.0,779992.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:16:00,46104,2387.0,2389.0,2387.0,2387.0,1078.0,779992.0,780554.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:17:00,46105,2387.0,2388.0,2386.0,2387.0,458.0,780554.0,780697.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:18:00,46106,2387.0,2388.0,2386.0,2388.0,488.0,780697.0,780879.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:19:00,46107,2388.0,2388.0,2385.0,2385.0,492.0,780879.0,780914.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:20:00,46108,2385.0,2388.0,2385.0,2387.0,910.0,780914.0,781011.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:21:00,46109,2387.0,2390.0,2386.0,2389.0,1270.0,781011.0,781398.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:22:00,46110,2389.0,2389.0,2387.0,2388.0,670.0,781398.0,781573.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:23:00,46111,2388.0,2389.0,2387.0,2388.0,375.0,781573.0,781622.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:24:00,46112,2388.0,2389.0,2387.0,2388.0,714.0,781622.0,781739.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:25:00,46113,2388.0,2389.0,2388.0,2388.0,605.0,781739.0,781856.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:26:00,46114,2388.0,2388.0,2385.0,2385.0,1190.0,781856.0,782363.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:27:00,46115,2385.0,2386.0,2385.0,2386.0,834.0,782363.0,782551.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:28:00,46116,2386.0,2386.0,2383.0,2385.0,1945.0,782551.0,783182.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:29:00,46117,2385.0,2386.0,2383.0,2386.0,803.0,783182.0,783158.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:30:00,46118,2386.0,2386.0,2382.0,2384.0,2559.0,783158.0,783072.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:31:00,46119,2384.0,2384.0,2382.0,2382.0,1594.0,783072.0,783440.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:32:00,46120,2382.0,2383.0,2380.0,2381.0,2386.0,783440.0,783779.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:33:00,46121,2381.0,2383.0,2380.0,2383.0,2191.0,783779.0,783956.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:34:00,46122,2383.0,2384.0,2382.0,2384.0,3020.0,783956.0,785841.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:35:00,46123,2384.0,2385.0,2381.0,2383.0,2827.0,785841.0,787215.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:36:00,46124,2383.0,2383.0,2381.0,2383.0,861.0,787215.0,787510.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:37:00,46125,2383.0,2383.0,2381.0,2382.0,1583.0,787510.0,787935.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:38:00,46126,2382.0,2382.0,2380.0,2380.0,897.0,787935.0,788499.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:39:00,46127,2380.0,2381.0,2378.0,2380.0,2725.0,788499.0,788843.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:40:00,46128,2380.0,2382.0,2379.0,2382.0,1931.0,788843.0,789179.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:41:00,46129,2382.0,2382.0,2380.0,2381.0,904.0,789179.0,789190.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:42:00,46130,2381.0,2384.0,2380.0,2382.0,1506.0,789190.0,789722.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:43:00,46131,2382.0,2383.0,2382.0,2383.0,634.0,789722.0,789809.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:44:00,46132,2383.0,2383.0,2380.0,2380.0,1127.0,789809.0,790143.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:45:00,46133,2380.0,2381.0,2378.0,2378.0,1867.0,790143.0,790394.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:46:00,46134,2378.0,2382.0,2378.0,2382.0,1448.0,790394.0,790870.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:47:00,46135,2382.0,2382.0,2380.0,2382.0,734.0,790870.0,790966.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:48:00,46136,2382.0,2382.0,2380.0,2382.0,865.0,790966.0,791239.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:49:00,46137,2382.0,2383.0,2381.0,2383.0,838.0,791239.0,791569.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:50:00,46138,2383.0,2383.0,2381.0,2382.0,794.0,791569.0,791750.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:51:00,46139,2382.0,2383.0,2381.0,2382.0,341.0,791750.0,791768.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:52:00,46140,2382.0,2383.0,2380.0,2381.0,1564.0,791768.0,791764.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:53:00,46141,2381.0,2383.0,2381.0,2382.0,254.0,791764.0,791715.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:54:00,46142,2382.0,2383.0,2382.0,2383.0,501.0,791715.0,791846.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:55:00,46143,2383.0,2383.0,2381.0,2382.0,1091.0,791846.0,791794.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:56:00,46144,2382.0,2383.0,2381.0,2383.0,335.0,791794.0,791982.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:57:00,46145,2383.0,2384.0,2382.0,2383.0,630.0,791982.0,792315.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:58:00,46146,2383.0,2387.0,2383.0,2387.0,2343.0,792315.0,792489.0
MA401.CZCE,CZCE.MA401,2023-08-08 21:59:00,46147,2387.0,2387.0,2384.0,2385.0,1765.0,792489.0,793160.0
MA401.CZCE,CZCE.MA401,2023-08-08 22:00:00,46148,2385.0,2386.0,2384.0,2386.0,1395.0,793160.0,793603.0
MA401.CZCE,CZCE.MA401,2023-08-08 22:01:00,46149,2386.0,2388.0,2386.0,2386.0,1459.0,793603.0,793804.0
MA401.CZCE,CZCE.MA401,2023-08-08 22:02:00,46150,2386.0,2387.0,2385.0,2386.0,1200.0,793804.0,794080.0
MA401.CZCE,CZCE.MA401,2023-08-08 22:03:00,46151,2386.0,2387.0,2385.0,2387.0,580.0,794080.0,794323.0
MA401.CZCE,CZCE.MA401,2023-08-08 22:04:00,46152,2387.0,2388.0,2386.0,2387.0,904.0,794323.0,794455.0
MA401.CZCE,CZCE.MA401,2023-08-08 22:05:00,46153,2387.0,2388.0,2386.0,2387.0,1222.0,794455.0,794824.0
MA401.CZCE,CZCE.MA401,2023-08-08 22:06:00,46154,2387.0,2387.0,2385.0,2386.0,994.0,794824.0,794843.0
MA401.CZCE,CZCE.MA401,2023-08-08 22:07:00,46155,2386.0,2388.0,2386.0,2387.0,1024.0,794843.0,795002.0
MA401.CZCE,CZCE.MA401,2023-08-08 22:08:00,46156,2387.0,2388.0,2386.0,2388.0,673.0,795002.0,795135.0
MA401.CZCE,CZCE.MA401,2023-08-08 22:09:00,46157,2388.0,2388.0,2387.0,2388.0,249.0,795135.0,795225.0
MA401.CZCE,CZCE.MA401,2023-08-08 22:10:00,46158,2388.0,2388.0,2387.0,2387.0,683.0,795225.0,795287.0
MA401.CZCE,CZCE.MA401,2023-08-08 22:11:00,46159,2387.0,2388.0,2386.0,2387.0,441.0,795287.0,795341.0
MA401.CZCE,CZCE.MA401,2023-08-08 22:12:00,46160,2387.0,2388.0,2387.0,2388.0,207.0,795341.0,795408.0
MA401.CZCE,CZCE.MA401,2023-08-08 22:13:00,46161,2388.0,2391.0,2388.0,2389.0,2289.0,795408.0,795717.0
MA401.CZCE,CZCE.MA401,2023-08-08 22:14:00,46162,2389.0,2391.0,2389.0,2390.0,2336.0,795717.0,795733.0
MA401.CZCE,CZCE.MA401,2023-08-08 22:15:00,46163,2390.0,2391.0,2388.0,2391.0,888.0,795733.0,795665.0
MA401.CZCE,CZCE.MA401,2023-08-08 22:16:00,46164,2391.0,2391.0,2389.0,2389.0,763.0,795665.0,795472.0
MA401.CZCE,CZCE.MA401,2023-08-08 22:17:00,46165,2389.0,2389.0,2388.0,2388.0,576.0,795472.0,795805.0
MA401.CZCE,CZCE.MA401,2023-08-08 22:18:00,46166,2388.0,2389.0,2388.0,2388.0,387.0,795805.0,795992.0
MA401.CZCE,CZCE.MA401,2023-08-08 22:19:00,46167,2388.0,2390.0,2388.0,2390.0,279.0,795992.0,796025.0
MA401.CZCE,CZCE.MA401,2023-08-08 22:20:00,46168,2390.0,2390.0,2388.0,2389.0,418.0,796025.0,796132.0
