vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
SH405.CZCE,CZCE.SH405,2024-04-08 14:59:00,44939,2387.0,2391.0,2385.0,2385.0,498.0,44755.0,44673.0
SH405.CZCE,CZCE.SH405,2024-04-08 21:00:00,44940,2368.0,2378.0,2366.0,2368.0,2266.0,44673.0,45304.0
SH405.CZCE,CZCE.SH405,2024-04-08 21:01:00,44941,2368.0,2369.0,2357.0,2358.0,2041.0,45304.0,46357.0
SH405.CZCE,CZCE.SH405,2024-04-08 21:02:00,44942,2358.0,2359.0,2348.0,2356.0,1523.0,46357.0,46969.0
SH405.CZCE,CZCE.SH405,2024-04-08 21:03:00,44943,2356.0,2361.0,2356.0,2359.0,654.0,46969.0,47151.0
SH405.CZCE,CZCE.SH405,2024-04-08 21:04:00,44944,2359.0,2366.0,2359.0,2362.0,911.0,47151.0,47430.0
SH405.CZCE,CZCE.SH405,2024-04-08 21:05:00,44945,2362.0,2365.0,2361.0,2364.0,339.0,47430.0,47509.0
SH405.CZCE,CZCE.SH405,2024-04-08 21:06:00,44946,2364.0,2369.0,2364.0,2367.0,387.0,47509.0,47557.0
SH405.CZCE,CZCE.SH405,2024-04-08 21:07:00,44947,2367.0,2368.0,2363.0,2363.0,331.0,47557.0,47559.0
SH405.CZCE,CZCE.SH405,2024-04-08 21:08:00,44948,2363.0,2367.0,2363.0,2365.0,415.0,47559.0,47634.0
SH405.CZCE,CZCE.SH405,2024-04-08 21:09:00,44949,2365.0,2368.0,2365.0,2366.0,242.0,47634.0,47686.0
SH405.CZCE,CZCE.SH405,2024-04-08 21:10:00,44950,2366.0,2367.0,2363.0,2366.0,466.0,47686.0,47733.0
SH405.CZCE,CZCE.SH405,2024-04-08 21:11:00,44951,2366.0,2366.0,2364.0,2364.0,190.0,47733.0,47784.0
SH405.CZCE,CZCE.SH405,2024-04-08 21:12:00,44952,2364.0,2368.0,2364.0,2367.0,218.0,47784.0,47784.0
SH405.CZCE,CZCE.SH405,2024-04-08 21:13:00,44953,2367.0,2376.0,2367.0,2375.0,697.0,47784.0,47831.0
SH405.CZCE,CZCE.SH405,2024-04-08 21:14:00,44954,2375.0,2376.0,2373.0,2376.0,345.0,47831.0,47910.0
SH405.CZCE,CZCE.SH405,2024-04-08 21:15:00,44955,2376.0,2377.0,2372.0,2376.0,298.0,47910.0,47953.0
SH405.CZCE,CZCE.SH405,2024-04-08 21:16:00,44956,2376.0,2376.0,2369.0,2370.0,369.0,47953.0,48025.0
