vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
FG309.CZCE,CZCE.FG309,2023-04-07 14:59:00,45748,1663.0,1666.0,1662.0,1666.0,4645.0,658751.0,657825.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:00:00,45749,1677.0,1680.0,1671.0,1673.0,25664.0,657825.0,662161.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:01:00,45750,1673.0,1679.0,1670.0,1676.0,10795.0,662161.0,664041.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:02:00,45751,1676.0,1682.0,1676.0,1680.0,9875.0,664041.0,666265.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:03:00,45752,1680.0,1681.0,1674.0,1675.0,6848.0,666265.0,667473.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:04:00,45753,1675.0,1677.0,1675.0,1677.0,3417.0,667473.0,668695.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:05:00,45754,1677.0,1678.0,1676.0,1678.0,2585.0,668695.0,669743.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:06:00,45755,1678.0,1680.0,1677.0,1679.0,3619.0,669743.0,671296.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:07:00,45756,1679.0,1681.0,1678.0,1678.0,5046.0,671296.0,673451.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:08:00,45757,1678.0,1680.0,1677.0,1679.0,4248.0,673451.0,675266.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:09:00,45758,1679.0,1681.0,1678.0,1680.0,5116.0,675266.0,677866.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:10:00,45759,1680.0,1681.0,1678.0,1680.0,5133.0,677866.0,680125.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:11:00,45760,1680.0,1680.0,1678.0,1679.0,3367.0,680125.0,681879.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:12:00,45761,1679.0,1679.0,1673.0,1677.0,7406.0,681879.0,683758.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:13:00,45762,1677.0,1679.0,1676.0,1679.0,3847.0,683758.0,684769.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:14:00,45763,1679.0,1683.0,1678.0,1683.0,7718.0,684769.0,686416.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:15:00,45764,1683.0,1685.0,1682.0,1683.0,8537.0,686416.0,688126.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:16:00,45765,1683.0,1688.0,1683.0,1683.0,8553.0,688126.0,688031.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:17:00,45766,1683.0,1685.0,1683.0,1684.0,4332.0,688031.0,687679.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:18:00,45767,1684.0,1687.0,1683.0,1686.0,3568.0,687679.0,688025.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:19:00,45768,1686.0,1689.0,1686.0,1687.0,8349.0,688025.0,690182.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:20:00,45769,1687.0,1688.0,1682.0,1683.0,6228.0,690182.0,691884.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:21:00,45770,1683.0,1684.0,1682.0,1684.0,2715.0,691884.0,691684.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:22:00,45771,1684.0,1685.0,1683.0,1685.0,1116.0,691684.0,691848.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:23:00,45772,1685.0,1685.0,1684.0,1685.0,1665.0,691848.0,692169.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:24:00,45773,1685.0,1685.0,1683.0,1683.0,2165.0,692169.0,692933.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:25:00,45774,1683.0,1684.0,1678.0,1680.0,7154.0,692933.0,692383.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:26:00,45775,1680.0,1681.0,1679.0,1680.0,2319.0,692383.0,692334.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:27:00,45776,1680.0,1681.0,1679.0,1680.0,2602.0,692334.0,693371.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:28:00,45777,1680.0,1681.0,1677.0,1678.0,5425.0,693371.0,694621.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:29:00,45778,1678.0,1678.0,1676.0,1677.0,4477.0,694621.0,694452.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:30:00,45779,1677.0,1679.0,1677.0,1679.0,2319.0,694452.0,694812.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:31:00,45780,1679.0,1679.0,1678.0,1679.0,1573.0,694812.0,695308.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:32:00,45781,1679.0,1679.0,1678.0,1679.0,1161.0,695308.0,695895.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:33:00,45782,1679.0,1680.0,1678.0,1680.0,988.0,695895.0,696042.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:34:00,45783,1680.0,1680.0,1677.0,1678.0,2120.0,696042.0,697022.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:35:00,45784,1678.0,1679.0,1678.0,1679.0,713.0,697022.0,697179.0
FG309.CZCE,CZCE.FG309,2023-04-07 21:36:00,45785,1679.0,1679.0,1677.0,1678.0,1953.0,697179.0,697694.0
