vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
SH603.CZCE,CZCE.SH603,2025-12-08 14:59:00,61455,2216.0,2217.0,2215.0,2217.0,374.0,107965.0,107974.0
SH603.CZCE,CZCE.SH603,2025-12-08 21:00:00,61456,2215.0,2215.0,2188.0,2193.0,7489.0,107974.0,109435.0
SH603.CZCE,CZCE.SH603,2025-12-08 21:01:00,61457,2193.0,2197.0,2190.0,2194.0,4633.0,109435.0,111054.0
SH603.CZCE,CZCE.SH603,2025-12-08 21:02:00,61458,2194.0,2196.0,2192.0,2195.0,2182.0,111054.0,111601.0
SH603.CZCE,CZCE.SH603,2025-12-08 21:03:00,61459,2195.0,2196.0,2189.0,2190.0,2629.0,111601.0,112424.0
SH603.CZCE,CZCE.SH603,2025-12-08 21:04:00,61460,2190.0,2190.0,2181.0,2183.0,4121.0,112424.0,113644.0
SH603.CZCE,CZCE.SH603,2025-12-08 21:05:00,61461,2183.0,2183.0,2179.0,2182.0,2132.0,113644.0,114607.0
SH603.CZCE,CZCE.SH603,2025-12-08 21:06:00,61462,2182.0,2182.0,2175.0,2180.0,2827.0,114607.0,115623.0
SH603.CZCE,CZCE.SH603,2025-12-08 21:07:00,61463,2180.0,2184.0,2180.0,2183.0,2529.0,115623.0,116025.0
SH603.CZCE,CZCE.SH603,2025-12-08 21:08:00,61464,2183.0,2185.0,2181.0,2182.0,1221.0,116025.0,115982.0
SH603.CZCE,CZCE.SH603,2025-12-08 21:09:00,61465,2182.0,2183.0,2180.0,2182.0,1070.0,115982.0,116143.0
SH603.CZCE,CZCE.SH603,2025-12-08 21:10:00,61466,2182.0,2182.0,2176.0,2178.0,2974.0,116143.0,116928.0
SH603.CZCE,CZCE.SH603,2025-12-08 21:11:00,61467,2178.0,2180.0,2177.0,2179.0,1346.0,116928.0,117337.0
SH603.CZCE,CZCE.SH603,2025-12-08 21:12:00,61468,2179.0,2180.0,2176.0,2178.0,1384.0,117337.0,117696.0
SH603.CZCE,CZCE.SH603,2025-12-08 21:13:00,61469,2178.0,2181.0,2178.0,2180.0,634.0,117696.0,117778.0
SH603.CZCE,CZCE.SH603,2025-12-08 21:14:00,61470,2180.0,2182.0,2180.0,2181.0,552.0,117778.0,117847.0
SH603.CZCE,CZCE.SH603,2025-12-08 21:15:00,61471,2181.0,2181.0,2177.0,2180.0,1376.0,117847.0,118035.0
SH603.CZCE,CZCE.SH603,2025-12-08 21:16:00,61472,2180.0,2180.0,2177.0,2177.0,718.0,118035.0,118169.0
SH603.CZCE,CZCE.SH603,2025-12-08 21:17:00,61473,2177.0,2180.0,2177.0,2179.0,966.0,118169.0,118665.0
SH603.CZCE,CZCE.SH603,2025-12-08 21:18:00,61474,2179.0,2180.0,2177.0,2178.0,1015.0,118665.0,118784.0
SH603.CZCE,CZCE.SH603,2025-12-08 21:19:00,61475,2178.0,2179.0,2176.0,2178.0,1220.0,118784.0,119032.0
SH603.CZCE,CZCE.SH603,2025-12-08 21:20:00,61476,2178.0,2178.0,2176.0,2178.0,654.0,119032.0,119136.0
SH603.CZCE,CZCE.SH603,2025-12-08 21:21:00,61477,2178.0,2178.0,2171.0,2174.0,3000.0,119136.0,119586.0
SH603.CZCE,CZCE.SH603,2025-12-08 21:22:00,61478,2174.0,2175.0,2173.0,2175.0,477.0,119586.0,119630.0
