simulation,method,block_length,C_minus_A_end_nav,C_minus_A_return_pct,C_minus_A_max_dd_pct,C_minus_A_sharpe,C_end_nav_above_A,C_dd_noninferior_2pp,C_sharpe_noninferior_005
1,iid,1,-6.867875040307519,-686.7875040307517,-4.932422038219286,-0.10742194161071017,False,False,False
2,iid,1,114.73773126068261,11473.77312606826,8.008299863144941,0.16796649691389898,True,True,True
3,iid,1,96.50978760681596,9650.978760681595,-1.4996410239514262,0.07270334640290432,True,True,True
4,iid,1,10.921632758084797,1092.1632758084797,5.545223555390351,0.0935406835001531,True,True,True
5,iid,1,57.05156961551697,5705.156961551696,-4.410033837417828,0.1715268609993963,True,False,True
6,iid,1,3.0618810517028052,306.1881051702803,2.1467201749649334,0.044303673548014455,True,True,True
7,iid,1,109.07548421851166,10907.548421851166,4.5445608212811095,0.16685537875867307,True,True,True
8,iid,1,-141.02323624533798,-14102.3236245338,-7.198097143942896,-0.13516260468351105,False,False,False
9,iid,1,40.551520752129505,4055.1520752129527,10.947558527636751,0.1288963820747211,True,True,True
10,iid,1,26.390107296482626,2639.010729648264,3.999090446530822,0.09603480431856015,True,True,True
11,iid,1,44.71332724530325,4471.332724530325,5.735179246169132,0.1997054093794537,True,True,True
12,iid,1,42.407278393472616,4240.727839347262,1.9549461305827833,0.24750963562096184,True,True,True
13,iid,1,37.118499318334955,3711.849931833498,1.7426354510136086,0.11212497257609844,True,True,True
14,iid,1,54.920047552101536,5492.004755210155,2.3429162630660088,0.1417718391540559,True,True,True
15,iid,1,-7.9486510610059895,-794.8651061005994,2.4679342795622077,0.01341851555930118,False,True,True
16,iid,1,9.258036246984176,925.8036246984175,1.5291829869224856,0.06108988231358303,True,True,True
17,iid,1,350.8391233758392,35083.912337583926,5.602187347451881,0.19631896429907836,True,True,True
18,iid,1,26.11629402213694,2611.6294022136935,-1.540112005144401,0.06915542144747455,True,True,True
19,iid,1,-205.82020513997912,-20582.020513997908,-1.4284922494278476,-0.09812114031527108,False,True,False
20,iid,1,45.99972679792454,4599.972679792452,15.102838690197586,0.10579743483534743,True,True,True
21,iid,1,-60.73029126258733,-6073.029126258733,7.101075134675334,-0.15215352656924086,False,True,False
22,iid,1,247.3353370579668,24733.533705796683,4.704667830872701,0.21409958549074126,True,True,True
23,iid,1,-441.332476900071,-44133.2476900071,5.654884159859087,-0.17068024804725623,False,True,False
